,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
2293,2293,2293,2493,0,12,Adaptation,114,0,-26,CCW,18.44544785,16.42023537,21.60556539,1,124
2294,2294,2294,2494,0,12,Adaptation,115,0,-34,CCW,18.91718662,16.99433451,20.65737123,2,125
2295,2295,2295,2495,0,12,Adaptation,116,0,-39,CCW,16.49131547,14.39936092,31.86083556,2,126
2296,2296,2296,2496,0,12,Adaptation,117,0,-29,CCW,23.0931312,21.00791545,20.63257868,3,127
2297,2297,2297,2497,0,12,Adaptation,118,0,-27,CCW,15.19258095,13.12686833,16.04911427,4,128
2298,2298,2298,2498,0,12,Adaptation,119,0,-31,CCW,15.77266215,13.84800858,24.28946349,4,129
2299,2299,2299,2499,0,12,Adaptation,120,0,-26,CCW,17.92638251,16.06023269,21.94606182,4,130
2300,2300,2300,2500,0,12,Adaptation,121,0,-27,CCW,18.11191979,16.04669728,21.72530393,3,131
2301,2301,2301,2501,0,12,Adaptation,122,0,-33,CCW,14.95048406,12.80576239,29.41983232,2,132
2302,2302,2302,2502,0,12,Adaptation,123,0,-29,CCW,14.45659097,12.58560357,25.7572113,4,133
2303,2303,2303,2503,0,12,Adaptation,124,0,-32,CCW,15.99393111,14.21475003,26.71850547,3,134
2304,2304,2304,2504,0,12,Adaptation,125,0,-28,CCW,17.03912458,14.89551377,23.65384318,4,135
2305,2305,2305,2505,0,12,Adaptation,126,0,-32,CCW,18.03004167,16.03620889,27.50004528,3,136
2306,2306,2306,2506,0,12,Adaptation,127,0,-31,CCW,14.55929305,12.4415124,24.49634253,1,137
2307,2307,2307,2507,0,12,Adaptation,128,0,-32,CCW,16.23090833,14.13235699,22.32029163,4,138
2308,2308,2308,2508,0,12,Adaptation,129,0,-35,CCW,16.90863392,15.03049176,33.70077975,1,139
2309,2309,2309,2509,0,12,Adaptation,130,0,-34,CCW,15.32098736,13.36417519,25.00973586,3,140
2310,2310,2310,2510,0,12,Adaptation,131,0,-24,CCW,21.02855129,19.11204542,19.46988014,3,141
2311,2311,2311,2511,0,12,Adaptation,132,0,-37,CCW,19.74902779,17.73105978,27.4651205,3,142
2312,2312,2312,2512,0,12,Adaptation,133,0,-25,CCW,17.41036525,15.29373501,17.22892918,3,143
2313,2313,2313,2513,0,12,Adaptation,134,0,-23,CCW,22.77043097,20.76483238,16.95770888,4,144
2314,2314,2314,2514,0,12,Adaptation,135,0,-34,CCW,21.63634003,19.84634421,25.35629500000001,4,145
2315,2315,2315,2515,0,12,Adaptation,136,0,-27,CCW,18.10631382,15.98278411,23.22353533,1,146
2316,2316,2316,2516,0,12,Adaptation,137,0,-22,CCW,21.34850023,19.34823308,14.51358947,1,147
2317,2317,2317,2517,0,12,Adaptation,138,0,-30,CCW,17.95836223,16.00431591,26.61346032,1,148
2318,2318,2318,2518,0,12,Adaptation,139,0,-37,CCW,17.28936786,15.49968552,31.96351085,4,149
2319,2319,2319,2519,0,12,Adaptation,140,0,-34,CCW,16.29999473,14.26260256,25.19816547,1,150
2320,2320,2320,2520,0,12,Adaptation,141,0,-33,CCW,22.34953657,20.32501852,23.91234239,4,151
2321,2321,2321,2521,0,12,Adaptation,142,0,-26,CCW,22.96059215,20.92673423,20.15477596,2,152
2322,2322,2322,2522,0,12,Adaptation,143,0,-27,CCW,21.69750724,19.80531376,24.28606014,4,153
2323,2323,2323,2523,0,12,Adaptation,144,0,-34,CCW,18.40508152,16.47809775,33.70549404,3,154
2324,2324,2324,2524,0,12,Adaptation,145,0,-35,CCW,22.53067487,20.6223076,31.71070131,4,155
2325,2325,2325,2525,0,12,Adaptation,146,0,-34,CCW,18.56621621,16.38746089,29.18764961,1,156
2326,2326,2326,2526,0,12,Adaptation,147,0,-32,CCW,19.47190146,17.55394181,27.00230147,2,157
2327,2327,2327,2527,0,12,Adaptation,148,0,-26,CCW,18.83650785,16.85617898,16.58270108,4,158
2328,2328,2328,2528,0,12,Adaptation,149,0,-29,CCW,17.76149219,15.85050656,24.32901868,2,159
2329,2329,2329,2529,0,12,Adaptation,150,0,-35,CCW,19.76366038,17.67258552,29.63212472,3,160
2330,2330,2330,2530,0,12,Adaptation,151,0,-36,CCW,19.74455649,17.74578301,27.40069608,3,161
2331,2331,2331,2531,0,12,Adaptation,152,0,-32,CCW,16.27200059,14.26471914,25.58361143,4,162
2332,2332,2332,2532,0,12,Adaptation,153,0,-30,CCW,19.52094623,17.4270046,28.16020898,1,163
2333,2333,2333,2533,0,12,Adaptation,154,0,-31,CCW,26.39868064,24.33115691,23.11333998,1,164
2334,2334,2334,2534,0,12,Adaptation,155,0,-28,CCW,20.53441533,18.45581848,17.51104331,1,165
2335,2335,2335,2535,0,12,Adaptation,156,0,-33,CCW,23.23635816,21.44963223,27.69821880000001,3,166
2336,2336,2336,2536,0,12,Adaptation,157,0,-31,CCW,20.03175215,18.00975919,26.95008654,2,167
2337,2337,2337,2537,0,12,Adaptation,158,0,-32,CCW,18.21273605,16.116107500000002,25.75857255,2,168
2338,2338,2338,2538,0,12,Adaptation,159,0,-29,CCW,18.73590855,16.70090914,23.01066556,4,169
2339,2339,2339,2539,0,12,Adaptation,160,0,-31,CCW,15.427926800000002,13.33774527,23.05048941,1,170
2340,2340,2340,2540,0,12,Adaptation,161,0,-28,CCW,17.23374488,15.02162604,20.15406912,1,171
2341,2341,2341,2541,0,12,Adaptation,162,0,-36,CCW,21.69946909,19.57461042,28.40318873,4,172
2342,2342,2342,2542,0,12,Adaptation,163,0,-29,CCW,21.00589028,19.11820886,23.7723486,4,173
2343,2343,2343,2543,0,12,Adaptation,164,0,-33,CCW,18.98369445,17.06670296,23.90865254,3,174
2344,2344,2344,2544,0,12,Adaptation,165,0,-22,CCW,27.12333927,25.13551714,17.24031583,3,175
2345,2345,2345,2545,0,12,Adaptation,166,0,-34,CCW,24.37138438,22.43564349,32.86395592,4,176
2346,2346,2346,2546,0,12,Adaptation,167,0,-29,CCW,19.48884824,17.49674324,26.73289642,1,177
2347,2347,2347,2547,0,12,Adaptation,168,0,-33,CCW,19.21508839,17.09227711,26.02007771,2,178
2348,2348,2348,2548,0,12,Adaptation,169,0,-28,CCW,21.47123255,19.52436913,22.87848636,1,179
2349,2349,2349,2549,0,12,Adaptation,170,0,-33,CCW,18.19752212,16.2261326,25.52073382,4,180
2350,2350,2350,2550,0,12,Adaptation,171,0,-28,CCW,22.67972046,20.70248103,22.22979288,1,181
2351,2351,2351,2551,0,12,Adaptation,172,0,-28,CCW,20.38288379,18.31543147,20.0173895,4,182
2352,2352,2352,2552,0,12,Adaptation,173,0,-26,CCW,21.11801692,19.01433292,14.64989965,4,183
2353,2353,2353,2553,0,12,Adaptation,174,0,-24,CCW,16.50370542,14.51865167,14.84035819,3,184
2354,2354,2354,2554,0,12,Adaptation,175,0,-32,CCW,20.24120878,18.27291691,22.15145478,4,185
2355,2355,2355,2555,0,12,Adaptation,176,0,-34,CCW,20.75206496,18.65870549,29.70358789,3,186
2356,2356,2356,2556,0,12,Adaptation,177,0,-31,CCW,16.12405519,14.05172678,24.4390939,2,187
2357,2357,2357,2557,0,12,Adaptation,178,0,-27,CCW,16.57526805,14.52644957,18.15268089,4,188
2358,2358,2358,2558,0,12,Adaptation,179,0,-25,CCW,16.8669524,14.54033253,12.43202541,4,189
2359,2359,2359,2559,0,12,Adaptation,180,0,-26,CCW,21.9816353,19.97846522,17.80736226,1,190
2360,2360,2360,2560,0,13,Adaptation,1,0,-25,CCW,2.527424367,0.493296874,-0.971835081,2,11
2361,2361,2361,2561,0,13,Adaptation,2,0,-34,CCW,-2.554803246,-4.546450147,16.47106402,1,12
2362,2362,2362,2562,0,13,Adaptation,3,0,-38,CCW,3.836459252,1.7748171430000002,20.96364586,2,13
2363,2363,2363,2563,0,13,Adaptation,4,0,-31,CCW,-0.110864029,-2.05836411,14.78217173,4,14
2364,2364,2364,2564,0,13,Adaptation,5,0,-30,CCW,5.100047847,2.9992771730000003,15.7483486,4,15
2365,2365,2365,2565,0,13,Adaptation,6,0,-34,CCW,6.7179055320000005,4.534995308,27.13530858,4,16
2366,2366,2366,2566,0,13,Adaptation,7,0,-23,CCW,0.709967252,-1.298561555,5.229256778,1,17
2367,2367,2367,2567,0,13,Adaptation,8,0,-29,CCW,10.22694671,8.233779182000001,11.11307416,4,18
2368,2368,2368,2568,0,13,Adaptation,9,0,-22,CCW,6.783549027,4.839895568,-0.0611376,1,19
2369,2369,2369,2569,0,13,Adaptation,10,0,-32,CCW,4.019939459,2.067296865,15.94944341,1,20
2370,2370,2370,2570,0,13,Adaptation,11,0,-30,CCW,14.36788332,12.53823677,17.17290755,2,21
2371,2371,2371,2571,0,13,Adaptation,12,0,-31,CCW,13.25187218,11.25724418,18.37546669,1,22
2372,2372,2372,2572,0,13,Adaptation,13,0,-28,CCW,9.32362738,7.411761787,17.038432800000002,2,23
2373,2373,2373,2573,0,13,Adaptation,14,0,-23,CCW,7.998458417999999,5.872869275,8.443643782,2,24
2374,2374,2374,2574,0,13,Adaptation,15,0,-34,CCW,11.52966962,9.514085465,25.25196389,2,25
2375,2375,2375,2575,0,13,Adaptation,16,0,-27,CCW,11.46790424,9.462410972,8.1630169,2,26
2376,2376,2376,2576,0,13,Adaptation,17,0,-31,CCW,2.594224581,0.454369337,18.16084391,2,27
2377,2377,2377,2577,0,13,Adaptation,18,0,-34,CCW,6.960878382000001,5.13844322,20.92733692,4,28
2378,2378,2378,2578,0,13,Adaptation,19,0,-32,CCW,5.715266142000001,3.682300736,19.45465343,4,29
2379,2379,2379,2579,0,13,Adaptation,20,0,-27,CCW,8.452588235,6.558378512000001,7.543130996,2,30
2380,2380,2380,2580,0,13,Adaptation,21,0,-29,CCW,13.11640372,11.18074064,13.90374848,1,31
2381,2381,2381,2581,0,13,Adaptation,22,0,-29,CCW,6.12251762,4.096673541,20.007896,3,32
2382,2382,2382,2582,0,13,Adaptation,23,0,-34,CCW,9.208031103,7.118861673,25.0467369,2,33
2383,2383,2383,2583,0,13,Adaptation,24,0,-35,CCW,12.44940106,10.5330633,26.88206981,4,34
2384,2384,2384,2584,0,13,Adaptation,25,0,-26,CCW,2.490208221,0.434893396,16.63412425,2,35
2385,2385,2385,2585,0,13,Adaptation,26,0,-26,CCW,15.00764079,12.86179986,11.52467086,2,36
2386,2386,2386,2586,0,13,Adaptation,27,0,-31,CCW,5.298977375,3.384485593,18.74820105,2,37
2387,2387,2387,2587,0,13,Adaptation,28,0,-30,CCW,10.89903272,8.998244982000001,19.0273251,3,38
2388,2388,2388,2588,0,13,Adaptation,29,0,-31,CCW,10.7081233,8.709293242000001,22.35712753,4,39
2389,2389,2389,2589,0,13,Adaptation,30,0,-26,CCW,11.87694741,9.814256337,16.64804263,1,40
2390,2390,2390,2590,0,13,Adaptation,31,0,-25,CCW,13.51659263,11.51644271,9.936517404,2,41
2391,2391,2391,2591,0,13,Adaptation,32,0,-30,CCW,7.49484878,5.576481454,22.51069626,3,42
2392,2392,2392,2592,0,13,Adaptation,33,0,-35,CCW,15.27189487,13.26038012,24.6717043,2,43
2393,2393,2393,2593,0,13,Adaptation,34,0,-33,CCW,11.92414771,9.903440844,27.14954419,4,44
2394,2394,2394,2594,0,13,Adaptation,35,0,-30,CCW,12.62722812,10.6716843,18.07110291,2,45
2395,2395,2395,2595,0,13,Adaptation,36,0,-28,CCW,8.991042141,7.103091115,14.03955078,3,46
2396,2396,2396,2596,0,13,Adaptation,37,0,-25,CCW,12.24120003,10.19766423,18.60484479,2,47
2397,2397,2397,2597,0,13,Adaptation,38,0,-34,CCW,13.44404337,11.44233451,16.14481359,1,48
2398,2398,2398,2598,0,13,Adaptation,39,0,-33,CCW,12.89728265,10.93358121,21.17547875,4,49
2399,2399,2399,2599,0,13,Adaptation,40,0,-29,CCW,14.01440625,12.07753,23.50379082,1,50
2400,2400,2400,2600,0,13,Adaptation,41,0,-32,CCW,9.44598884,7.496021337999999,15.57783111,1,51
2401,2401,2401,2601,0,13,Adaptation,42,0,-31,CCW,6.720008207,4.806727523999999,21.79149728,4,52
2402,2402,2402,2602,0,13,Adaptation,43,0,-34,CCW,12.76543495,10.86944427,22.99192029,3,53
2403,2403,2403,2603,0,13,Adaptation,44,0,-37,CCW,10.05261651,7.926073362999999,26.52489665,3,54
2404,2404,2404,2604,0,13,Adaptation,45,0,-23,CCW,12.91600407,10.94014986,12.49870626,2,55
2405,2405,2405,2605,0,13,Adaptation,46,0,-29,CCW,14.31271469,12.48561783,17.31720955,2,56
2406,2406,2406,2606,0,13,Adaptation,47,0,-30,CCW,9.434402783,7.483226871,19.84893912,2,57
2407,2407,2407,2607,0,13,Adaptation,48,0,-25,CCW,8.579662775,6.473624342999999,23.69504151,1,58
2408,2408,2408,2608,0,13,Adaptation,49,0,-29,CCW,10.94163921,8.995454607000001,22.72985294,2,59
2409,2409,2409,2609,0,13,Adaptation,50,0,-33,CCW,11.28275134,9.105017573,27.36600495,3,60
2410,2410,2410,2610,0,13,Adaptation,51,0,-27,CCW,13.15294398,11.23089586,22.12482365,3,61
2411,2411,2411,2611,0,13,Adaptation,52,0,-22,CCW,13.07604843,11.15134562,7.893888078,3,62
2412,2412,2412,2612,0,13,Adaptation,53,0,-26,CCW,16.74286459,14.84617793,15.21322446,3,63
2413,2413,2413,2613,0,13,Adaptation,54,0,-31,CCW,13.62102912,11.50464527,23.35201886,3,64
2414,2414,2414,2614,0,13,Adaptation,55,0,-27,CCW,16.13937593,14.19738654,20.71359558,2,65
2415,2415,2415,2615,0,13,Adaptation,56,0,-34,CCW,13.45962775,11.41789751,28.08988012,2,66
2416,2416,2416,2616,0,13,Adaptation,57,0,-28,CCW,10.67325054,8.838063042,18.03345714,1,67
2417,2417,2417,2617,0,13,Adaptation,58,0,-31,CCW,16.29429557,14.35156312,19.30284327,3,68
2418,2418,2418,2618,0,13,Adaptation,59,0,-28,CCW,12.40732879,10.34140559,18.88355461,4,69
2419,2419,2419,2619,0,13,Adaptation,60,0,-33,CCW,10.14347843,8.27151859,24.21264003,4,70
2420,2420,2420,2620,0,13,Adaptation,61,0,-23,CCW,15.89260025,13.88758784,14.3492154,3,71
2421,2421,2421,2621,0,13,Adaptation,62,0,-37,CCW,16.29422995,14.23938966,31.89670522,1,72
2422,2422,2422,2622,0,13,Adaptation,63,0,-29,CCW,15.98874985,13.81090518,17.80592233,4,73
2423,2423,2423,2623,0,13,Adaptation,64,0,-29,CCW,12.74465564,10.68054692,23.98638843,1,74
2424,2424,2424,2624,0,13,Adaptation,65,0,-24,CCW,14.93012211,12.83545177,13.32063425,2,75
2425,2425,2425,2625,0,13,Adaptation,66,0,-30,CCW,12.77869341,10.81411891,24.94641231,3,76
2426,2426,2426,2626,0,13,Adaptation,67,0,-30,CCW,15.32787974,13.38576146,17.27168851,3,77
2427,2427,2427,2627,0,13,Adaptation,68,0,-25,CCW,13.82823154,11.82258421,17.3989496,1,78
2428,2428,2428,2628,0,13,Adaptation,69,0,-32,CCW,17.0406811,15.13001337,25.32821285,3,79
2429,2429,2429,2629,0,13,Adaptation,70,0,-38,CCW,14.67661658,12.56440879,29.450194300000003,2,80
2430,2430,2430,2630,0,13,Adaptation,71,0,-35,CCW,13.9595462,11.88196332,26.97526400000001,1,81
2431,2431,2431,2631,0,13,Adaptation,72,0,-30,CCW,15.90562323,13.80937367,15.76650648,3,82
2432,2432,2432,2632,0,13,Adaptation,73,0,-32,CCW,11.86958352,9.743505114,23.24442185,4,83
2433,2433,2433,2633,0,13,Adaptation,74,0,-31,CCW,14.87770343,12.88849528,24.91299659,1,84
2434,2434,2434,2634,0,13,Adaptation,75,0,-32,CCW,12.3107416,10.36845735,23.59417130000001,4,85
2435,2435,2435,2635,0,13,Adaptation,76,0,-22,CCW,14.13913418,12.08657092,14.36895491,1,86
2436,2436,2436,2636,0,13,Adaptation,77,0,-26,CCW,18.64601695,16.53082098,16.99720254,2,87
2437,2437,2437,2637,0,13,Adaptation,78,0,-29,CCW,16.36580255,14.27996466,19.76491789,2,88
2438,2438,2438,2638,0,13,Adaptation,79,0,-33,CCW,14.56360644,12.46904882,27.58024971,1,89
2439,2439,2439,2639,0,13,Adaptation,80,0,-31,CCW,16.92609929,14.77548625,25.30832272,4,90
2440,2440,2440,2640,0,13,Adaptation,81,0,-30,CCW,16.70290389,14.6733701,18.48357976,2,91
2441,2441,2441,2641,0,13,Adaptation,82,0,-21,CCW,14.85009879,12.7296891,13.32728307,4,92
2442,2442,2442,2642,0,13,Adaptation,83,0,-24,CCW,12.55658364,10.55776822,14.89181466,2,93
2443,2443,2443,2643,0,13,Adaptation,84,0,-35,CCW,21.0189647,18.94001466,24.54460025,3,94
2444,2444,2444,2644,0,13,Adaptation,85,0,-31,CCW,16.27853965,14.41889787,27.76389428,2,95
2445,2445,2445,2645,0,13,Adaptation,86,0,-30,CCW,20.72577464,18.57156403,31.44723723,1,96
2446,2446,2446,2646,0,13,Adaptation,87,0,-29,CCW,16.12359857,14.30108925,20.38866059,2,97
2447,2447,2447,2647,0,13,Adaptation,88,0,-42,CCW,19.70801678,17.68745113,35.27379952,3,98
2448,2448,2448,2648,0,13,Adaptation,89,0,-27,CCW,17.99852586,16.03314685,23.21092375,4,99
2449,2449,2449,2649,0,13,Adaptation,90,0,-29,CCW,16.39703696,14.51293524,19.43960471,1,100
2450,2450,2450,2650,0,13,Adaptation,91,0,-32,CCW,12.06937855,10.03579592,20.81195235,3,101
2451,2451,2451,2651,0,13,Adaptation,92,0,-35,CCW,14.49378026,12.46055595,28.075085,1,102
2452,2452,2452,2652,0,13,Adaptation,93,0,-29,CCW,15.61261871,13.47149777,24.8052278,3,103
2453,2453,2453,2653,0,13,Adaptation,94,0,-34,CCW,19.3315768,17.31789051,36.7903525,3,104
2454,2454,2454,2654,0,13,Adaptation,95,0,-34,CCW,19.18912836,17.13136555,38.2071131,1,105
2455,2455,2455,2655,0,13,Adaptation,96,0,-31,CCW,17.48798293,15.46367413,28.49959895,1,106
2456,2456,2456,2656,0,13,Adaptation,97,0,-25,CCW,16.57351061,14.4267435,22.37121996,2,107
2457,2457,2457,2657,0,13,Adaptation,98,0,-33,CCW,18.24816129,16.13510589,27.355352000000003,1,108
2458,2458,2458,2658,0,13,Adaptation,99,0,-30,CCW,15.38779598,13.38673066,17.29273992,4,109
2459,2459,2459,2659,0,13,Adaptation,100,0,-36,CCW,19.76135527,17.7489219,27.89365786,3,110
2460,2460,2460,2660,0,13,Adaptation,101,0,-27,CCW,14.99587914,12.81793603,21.64270799,3,111
2461,2461,2461,2661,0,13,Adaptation,102,0,-30,CCW,12.97022869,10.99417592,27.90193989,2,112
2462,2462,2462,2662,0,13,Adaptation,103,0,-28,CCW,16.72814056,14.64234131,28.90176105,3,113
2463,2463,2463,2663,0,13,Adaptation,104,0,-23,CCW,13.01774496,11.10558044,18.04882957,2,114
2464,2464,2464,2664,0,13,Adaptation,105,0,-26,CCW,18.02816795,16.10436255,22.63685386,1,115
2465,2465,2465,2665,0,13,Adaptation,106,0,-22,CCW,20.6692924,18.58301413,18.4959999,2,116
2466,2466,2466,2666,0,13,Adaptation,107,0,-37,CCW,13.41181804,11.34698753,30.80375555,3,117
2467,2467,2467,2667,0,13,Adaptation,108,0,-31,CCW,12.68526123,10.579452,19.85784851,3,118
2468,2468,2468,2668,0,13,Adaptation,109,0,-32,CCW,16.68948676,14.7528059,28.10665595,1,119
2469,2469,2469,2669,0,13,Adaptation,110,0,-31,CCW,17.1728977,15.07109876,23.92981178,3,120
2470,2470,2470,2670,0,13,Adaptation,111,0,-34,CCW,20.65617255,18.63897998,24.57581515,1,121
2471,2471,2471,2671,0,13,Adaptation,112,0,-36,CCW,18.37767575,16.38242316,28.57964284,4,122
2472,2472,2472,2672,0,13,Adaptation,113,0,-28,CCW,18.7165154,16.54760085,23.15784519,3,123
2473,2473,2473,2673,0,13,Adaptation,114,0,-26,CCW,15.44989766,13.30619321,19.98411822,1,124
2474,2474,2474,2674,0,13,Adaptation,115,0,-34,CCW,17.58522771,15.81033554,27.49069096,2,125
2475,2475,2475,2675,0,13,Adaptation,116,0,-39,CCW,20.58902928,18.55338037,33.37349916,2,126
2476,2476,2476,2676,0,13,Adaptation,117,0,-29,CCW,19.63527562,17.72029977,20.6396947,3,127
2477,2477,2477,2677,0,13,Adaptation,118,0,-27,CCW,17.04278432,15.07273942,21.05106387,4,128
2478,2478,2478,2678,0,13,Adaptation,119,0,-31,CCW,16.92371208,14.98713694,24.24404815,4,129
2479,2479,2479,2679,0,13,Adaptation,120,0,-26,CCW,24.45271266,22.29026492,24.5943872,4,130
2480,2480,2480,2680,0,13,Adaptation,121,0,-27,CCW,18.93585677,16.81174976,20.30027866,3,131
2481,2481,2481,2681,0,13,Adaptation,122,0,-33,CCW,16.21792696,14.16239891,30.51107813,2,132
2482,2482,2482,2682,0,13,Adaptation,123,0,-29,CCW,16.78099322,14.71065146,22.6813288,4,133
2483,2483,2483,2683,0,13,Adaptation,124,0,-32,CCW,18.475987,16.43017067,27.20282935,3,134
2484,2484,2484,2684,0,13,Adaptation,125,0,-28,CCW,21.80335886,19.73496046,19.00998619,4,135
2485,2485,2485,2685,0,13,Adaptation,126,0,-32,CCW,17.33029133,15.30516237,26.53273994,3,136
2486,2486,2486,2686,0,13,Adaptation,127,0,-31,CCW,18.58030767,16.59815806,23.94228614,1,137
2487,2487,2487,2687,0,13,Adaptation,128,0,-32,CCW,22.84568364,20.79491106,23.77266328,4,138
2488,2488,2488,2688,0,13,Adaptation,129,0,-35,CCW,21.18232315,19.21331306,29.88742647,1,139
2489,2489,2489,2689,0,13,Adaptation,130,0,-34,CCW,16.953718600000002,14.99315562,28.13416832,3,140
2490,2490,2490,2690,0,13,Adaptation,131,0,-24,CCW,15.74233047,13.76930432,19.06121877,3,141
2491,2491,2491,2691,0,13,Adaptation,132,0,-37,CCW,21.74318941,19.75200243,26.20668226,3,142
2492,2492,2492,2692,0,13,Adaptation,133,0,-25,CCW,18.30103267,16.30022974,18.67494018,3,143
2493,2493,2493,2693,0,13,Adaptation,134,0,-23,CCW,18.10127667,15.84809711,16.9181868,4,144
2494,2494,2494,2694,0,13,Adaptation,135,0,-34,CCW,14.66996853,12.79229284,29.82819381,4,145
2495,2495,2495,2695,0,13,Adaptation,136,0,-27,CCW,11.18740967,9.294584731,26.04400883,1,146
2496,2496,2496,2696,0,13,Adaptation,137,0,-22,CCW,16.10209839,14.07749253,11.85358038,1,147
2497,2497,2497,2697,0,13,Adaptation,138,0,-30,CCW,22.46556423,20.47062538,23.74422378,1,148
2498,2498,2498,2698,0,13,Adaptation,139,0,-37,CCW,17.24174672,15.31476178,35.16766634,4,149
2499,2499,2499,2699,0,13,Adaptation,140,0,-34,CCW,16.28673713,14.25403842,25.95090403,1,150
2500,2500,2500,2700,0,13,Adaptation,141,0,-33,CCW,17.70306937,15.62777028,28.08291595,4,151
2501,2501,2501,2701,0,13,Adaptation,142,0,-26,CCW,20.63639201,18.75176416,25.11356352,2,152
2502,2502,2502,2702,0,13,Adaptation,143,0,-27,CCW,16.61126063,14.65204733,19.59518787,4,153
2503,2503,2503,2703,0,13,Adaptation,144,0,-34,CCW,12.21767704,10.34646768,26.26325888,3,154
2504,2504,2504,2704,0,13,Adaptation,145,0,-35,CCW,16.82258324,14.81422547,32.03676129,4,155
2505,2505,2505,2705,0,13,Adaptation,146,0,-34,CCW,21.91582802,19.89944809,28.07583256,1,156
2506,2506,2506,2706,0,13,Adaptation,147,0,-32,CCW,22.55948462,20.49122715,27.22627684,2,157
2507,2507,2507,2707,0,13,Adaptation,148,0,-26,CCW,22.10486289,20.21349965,21.9800442,4,158
2508,2508,2508,2708,0,13,Adaptation,149,0,-29,CCW,20.24790274,18.2181535,20.29500631,2,159
2509,2509,2509,2709,0,13,Adaptation,150,0,-35,CCW,19.4902198,17.50455063,31.40323019,3,160
2510,2510,2510,2710,0,13,Adaptation,151,0,-36,CCW,16.09896851,13.95977314,30.77810185,3,161
2511,2511,2511,2711,0,13,Adaptation,152,0,-32,CCW,21.0202113,18.98953656,21.47933036,4,162
2512,2512,2512,2712,0,13,Adaptation,153,0,-30,CCW,16.9954033,15.04912172,20.66923504,1,163
2513,2513,2513,2713,0,13,Adaptation,154,0,-31,CCW,20.43729463,18.46018785,24.81519989,1,164
2514,2514,2514,2714,0,13,Adaptation,155,0,-28,CCW,15.40497905,13.45860109,17.44545474,1,165
2515,2515,2515,2715,0,13,Adaptation,156,0,-33,CCW,18.87662014,16.73271801,26.51463904,3,166
2516,2516,2516,2716,0,13,Adaptation,157,0,-31,CCW,22.69100002,20.74210999,21.3232815,2,167
2517,2517,2517,2717,0,13,Adaptation,158,0,-32,CCW,18.42069183,16.58137537,27.26895634,2,168
2518,2518,2518,2718,0,13,Adaptation,159,0,-29,CCW,20.42396691,18.44409121,23.81615385,4,169
2519,2519,2519,2719,0,13,Adaptation,160,0,-31,CCW,19.15105599,17.03670565,26.61589692,1,170
2520,2520,2520,2720,0,13,Adaptation,161,0,-28,CCW,18.21270164,16.14637253,22.25233227,1,171
2521,2521,2521,2721,0,13,Adaptation,162,0,-36,CCW,20.10427579,18.08786735,29.09741415,4,172
2522,2522,2522,2722,0,13,Adaptation,163,0,-29,CCW,18.054486,15.87594545,26.0744831,4,173
2523,2523,2523,2723,0,13,Adaptation,164,0,-33,CCW,21.04199074,19.10076189,26.19254282,3,174
2524,2524,2524,2724,0,13,Adaptation,165,0,-22,CCW,17.57427577,15.54837214,18.69449176,3,175
2525,2525,2525,2725,0,13,Adaptation,166,0,-34,CCW,17.31709443,15.40427778,35.8036912,4,176
2526,2526,2526,2726,0,13,Adaptation,167,0,-29,CCW,18.3801855,16.45897715,30.93658841,1,177
2527,2527,2527,2727,0,13,Adaptation,168,0,-33,CCW,22.27969054,20.31412451,27.74602327,2,178
2528,2528,2528,2728,0,13,Adaptation,169,0,-28,CCW,20.96945079,18.90468908,20.87215467,1,179
2529,2529,2529,2729,0,13,Adaptation,170,0,-33,CCW,22.16919256,19.96377989,25.96568994,4,180
2530,2530,2530,2730,0,13,Adaptation,171,0,-28,CCW,25.66632694,23.58643277,22.29729215,1,181
2531,2531,2531,2731,0,13,Adaptation,172,0,-28,CCW,18.73390783,16.84101558,21.23453853,4,182
2532,2532,2532,2732,0,13,Adaptation,173,0,-26,CCW,18.24727412,16.26778967,19.36109872,4,183
2533,2533,2533,2733,0,13,Adaptation,174,0,-24,CCW,22.13322185,20.18866616,12.18193138,3,184
2534,2534,2534,2734,0,13,Adaptation,175,0,-32,CCW,19.31043265,17.33972696,24.2634065,4,185
