GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,31,Adaptation,RH,46,56,0,-29,2,CCW,4.681551285,1.203078229,6.76824311
1,31,Adaptation,RH,47,57,0,-30,2,CCW,9.272473478,5.744727802,11.88787854
1,31,Adaptation,RH,48,58,0,-25,1,CCW,5.243450082,1.701090103,3.759774184
1,31,Adaptation,RH,49,59,0,-29,2,CCW,7.75574753,4.30583987,7.427358556
1,31,Adaptation,RH,50,60,0,-33,3,CCW,12.15745609,8.869912852,16.75086196
1,31,Adaptation,RH,51,61,0,-27,3,CCW,7.830373023,4.228257749,8.553720657
1,31,Adaptation,RH,52,62,0,-22,3,CCW,9.822069017,6.377861022,3.248821317
1,31,Adaptation,RH,53,63,0,-26,3,CCW,13.53684561,10.00836528,11.32619169
1,31,Adaptation,RH,54,64,0,-31,3,CCW,9.372354417,5.775397917,8.479915569
1,31,Adaptation,RH,55,65,0,-27,2,CCW,11.50244729,8.110687414,12.20631311
1,31,Adaptation,RH,56,66,0,-34,2,CCW,11.01770495,7.392088169,16.39693715
1,31,Adaptation,RH,57,67,0,-28,1,CCW,9.530818639,5.956702081,10.40828943
1,31,Adaptation,RH,58,68,0,-31,3,CCW,11.41705443,7.904816421,11.7106891
1,31,Adaptation,RH,59,69,0,-28,4,CCW,11.16468962,7.700568617,13.15332956
1,31,Adaptation,RH,60,70,0,-33,4,CCW,8.88032757,5.25980807,11.59883355
1,31,Adaptation,RH,61,71,0,-23,3,CCW,9.597563532,6.052985188,5.76311305
1,31,Adaptation,RH,62,72,0,-37,1,CCW,5.827138283,2.273904767,10.06429747
1,31,Adaptation,RH,63,73,0,-29,4,CCW,11.36639056,7.597102135,9.739626949
1,31,Adaptation,RH,64,74,0,-29,1,CCW,2.589956285,-0.965507445,5.604216649
1,31,Adaptation,RH,65,75,0,-24,2,CCW,11.38000889,7.762357045,8.047114989
1,31,Adaptation,RH,66,76,0,-30,3,CCW,7.817968295,4.323036714,10.6162073
1,31,Adaptation,RH,67,77,0,-30,3,CCW,10.27418484,6.593958285,11.3936308
1,31,Adaptation,RH,68,78,0,-25,1,CCW,9.99434637,6.503856118,7.908371846
1,31,Adaptation,RH,69,79,0,-32,3,CCW,13.65749489,10.25699428,12.57211484
1,31,Adaptation,RH,70,80,0,-38,2,CCW,10.87659176,7.378256068,15.72040724
1,31,Adaptation,RH,71,81,0,-35,1,CCW,11.82605459,8.497659292,16.07575413
1,31,Adaptation,RH,72,82,0,-30,3,CCW,10.12363649,6.497876915,11.10294289
1,31,Adaptation,RH,73,83,0,-32,4,CCW,9.077446193,5.695861777,13.98743471
1,31,Adaptation,RH,74,84,0,-31,1,CCW,11.12739473,7.599230234,11.01617754
1,31,Adaptation,RH,75,85,0,-32,4,CCW,15.81615477,12.22471982,16.57722952
1,31,Adaptation,RH,76,86,0,-22,1,CCW,15.87059058,12.32231581,12.20498351
1,31,Adaptation,RH,77,87,0,-26,2,CCW,11.20299964,7.665644579,8.966174506
1,31,Adaptation,RH,78,88,0,-29,2,CCW,10.92658775,7.513035392,11.54839673
1,31,Adaptation,RH,79,89,0,-33,1,CCW,11.36896967,7.874474722,16.14409038
1,31,Adaptation,RH,80,90,0,-31,4,CCW,5.404212009,1.811171901,7.235666884
1,31,Adaptation,RH,81,91,0,-30,2,CCW,7.056421677,3.632779756,8.918373079
1,31,Adaptation,RH,82,92,0,-21,4,CCW,11.55290169,8.176471471,4.903867006
1,31,Adaptation,RH,83,93,0,-24,2,CCW,11.25407793,7.823944606,9.507062338
1,31,Adaptation,RH,84,94,0,-35,3,CCW,12.88142145,9.295977347,13.22828156
1,31,Adaptation,RH,85,95,0,-31,2,CCW,7.091168015,3.618624576,8.96984431
1,31,Adaptation,RH,86,96,0,-30,1,CCW,5.73769332,2.215406211,10.6074975
1,31,Adaptation,RH,87,97,0,-29,2,CCW,12.6140944,9.288577854,14.46527657
1,31,Adaptation,RH,88,98,0,-42,3,CCW,9.504094163,6.081357289,16.67789824
1,31,Adaptation,RH,89,99,0,-27,4,CCW,10.51269919,7.082647241,12.74464295
1,31,Adaptation,RH,90,100,0,-29,1,CCW,6.633741499,3.260334536,8.72499181
1,31,Adaptation,RH,91,101,0,-32,3,CCW,10.44666797,6.829271117,14.15425382
1,31,Adaptation,RH,92,102,0,-35,1,CCW,8.551757407,4.947767965,17.21455228
1,31,Adaptation,RH,93,103,0,-29,3,CCW,17.20866658,13.86538824,21.23409748
1,31,Adaptation,RH,94,104,0,-34,3,CCW,13.26847028,9.74348341,17.09166947
1,31,Adaptation,RH,95,105,0,-34,1,CCW,11.14776817,7.744323433,16.34424002
1,31,Adaptation,RH,96,106,0,-31,1,CCW,6.939776305,3.456350873,13.09224537
1,31,Adaptation,RH,97,107,0,-25,2,CCW,13.75324191,10.24867403,14.59962277
1,31,Adaptation,RH,98,108,0,-33,1,CCW,14.38865177,10.71769625,17.08565663
1,31,Adaptation,RH,99,109,0,-30,4,CCW,17.3565423,13.81949866,18.86368108
1,31,Adaptation,RH,100,110,0,-36,3,CCW,16.36162834,12.92727365,20.05582144
1,31,Adaptation,RH,101,111,0,-27,3,CCW,6.508432886,2.925294578,5.985170478
1,31,Adaptation,RH,102,112,0,-30,2,CCW,9.291028757,5.703428672,12.61226085
1,31,Adaptation,RH,103,113,0,-28,3,CCW,14.98199769,11.46816689,14.00021784
1,31,Adaptation,RH,104,114,0,-23,2,CCW,11.2446815,7.520458357,8.949694971
1,31,Adaptation,RH,105,115,0,-26,1,CCW,16.31028338,12.82696005,18.06445397
1,31,Adaptation,RH,106,116,0,-22,2,CCW,9.418970597,5.964875238,8.885202663
1,31,Adaptation,RH,107,117,0,-37,3,CCW,10.57065456,7.016035214,18.74485716
1,31,Adaptation,RH,108,118,0,-31,3,CCW,12.97854237,9.60877265,13.42210051
1,31,Adaptation,RH,109,119,0,-32,1,CCW,12.61797828,9.159130682,17.95084316
1,31,Adaptation,RH,110,120,0,-31,3,CCW,12.53538108,9.089388848,12.93848103
1,31,Adaptation,RH,111,121,0,-34,1,CCW,9.619007332,5.98236034,14.88161989
1,31,Adaptation,RH,112,122,0,-36,4,CCW,7.130082138,3.559397218,14.60470211
1,31,Adaptation,RH,113,123,0,-28,3,CCW,10.34187409,6.781117068,13.51938054
1,31,Adaptation,RH,114,124,0,-26,1,CCW,16.25634939,12.66436785,15.4860283
1,31,Adaptation,RH,115,125,0,-34,2,CCW,13.07354656,9.483607232,15.75692005
1,31,Adaptation,RH,116,126,0,-39,2,CCW,13.02626368,9.522991942,19.53127319
1,31,Adaptation,RH,117,127,0,-29,3,CCW,8.916542424,5.558128121,12.41593845
1,31,Adaptation,RH,118,128,0,-27,4,CCW,12.22596648,8.894052501,12.30488779
1,31,Adaptation,RH,119,129,0,-31,4,CCW,9.905186818,6.401408699,12.47259284
1,31,Adaptation,RH,120,130,0,-26,4,CCW,8.198975893,4.532629647,8.648270016
1,31,Adaptation,RH,121,131,0,-27,3,CCW,14.66046157,11.0773616,15.9971297
1,31,Adaptation,RH,122,132,0,-33,2,CCW,16.13354106,12.5287756,19.30688102
1,31,Adaptation,RH,123,133,0,-29,4,CCW,8.172200815,4.492819057,11.68347021
1,31,Adaptation,RH,124,134,0,-32,3,CCW,13.04900152,9.597513699,14.80002199
1,31,Adaptation,RH,125,135,0,-28,4,CCW,6.80086922,3.364232135,9.713711035
1,31,Adaptation,RH,126,136,0,-32,3,CCW,14.50184486,10.89165482,17.3050323
1,31,Adaptation,RH,127,137,0,-31,1,CCW,12.5603411,9.132043217,14.79657994
1,31,Adaptation,RH,128,138,0,-32,4,CCW,12.78090077,9.060898622,14.84797414
1,31,Adaptation,RH,129,139,0,-35,1,CCW,13.53229318,9.943231496,15.85296161
1,31,Adaptation,RH,130,140,0,-34,3,CCW,13.85620121,10.41974439,20.07259058
1,31,Adaptation,RH,131,141,0,-24,3,CCW,15.08052841,11.61787868,13.00888319
1,31,Adaptation,RH,132,142,0,-37,3,CCW,13.64062269,10.08843505,19.43038254
1,31,Adaptation,RH,133,143,0,-25,3,CCW,5.817038179,2.245748236,8.762209135
1,31,Adaptation,RH,134,144,0,-23,4,CCW,10.72584795,7.109007329,10.12312315
1,31,Adaptation,RH,135,145,0,-34,4,CCW,10.4205439,6.886547077,14.63378481
1,31,Adaptation,RH,136,146,0,-27,1,CCW,12.81929965,9.420772625,14.30619007
1,31,Adaptation,RH,137,147,0,-22,1,CCW,16.81752741,13.30821286,12.745199
1,31,Adaptation,RH,138,148,0,-30,1,CCW,13.08213438,9.73575491,16.23205236
1,31,Adaptation,RH,139,149,0,-37,4,CCW,14.30549255,10.74787078,17.89773475
1,31,Adaptation,RH,140,150,0,-34,1,CCW,7.385031931,3.827825719,13.60899758
1,31,Adaptation,RH,141,151,0,-33,4,CCW,15.18693029,11.67226228,20.76371642
1,31,Adaptation,RH,142,152,0,-26,2,CCW,9.321171434,5.913743783,11.49973741
1,31,Adaptation,RH,143,153,0,-27,4,CCW,14.87324402,11.24592996,13.38259763
1,31,Adaptation,RH,144,154,0,-34,3,CCW,15.77727341,12.17848132,20.12917657
1,31,Adaptation,RH,145,155,0,-35,4,CCW,12.62036521,9.191551394,15.23187503
1,31,Adaptation,RH,146,156,0,-34,1,CCW,19.27657494,15.91000525,22.28612706
1,31,Adaptation,RH,147,157,0,-32,2,CCW,13.0933475,9.492923833,19.12119483
1,31,Adaptation,RH,148,158,0,-26,4,CCW,10.57548677,7.014635702,13.01462851
1,31,Adaptation,RH,149,159,0,-29,2,CCW,11.17714407,7.673551628,14.96055932
1,31,Adaptation,RH,150,160,0,-35,3,CCW,8.251090847,4.725555842,14.05786849
1,31,Adaptation,RH,151,161,0,-36,3,CCW,11.62390126,8.05418504,17.32971624
1,31,Adaptation,RH,152,162,0,-32,4,CCW,16.43989537,12.98301331,20.32098953
1,31,Adaptation,RH,153,163,0,-30,1,CCW,9.72085988,6.065468563,16.54339334
1,31,Adaptation,RH,154,164,0,-31,1,CCW,14.58932943,11.05466435,17.54637414
1,31,Adaptation,RH,155,165,0,-28,1,CCW,8.592895586,5.169544096,13.28887003
1,31,Adaptation,RH,156,166,0,-33,3,CCW,11.76105647,8.31040169,14.92871873
1,31,Adaptation,RH,157,167,0,-31,2,CCW,11.60616492,7.955711253,13.8459478
1,31,Adaptation,RH,158,168,0,-32,2,CCW,14.16439726,10.72938293,18.26819383
1,31,Adaptation,RH,159,169,0,-29,4,CCW,13.52082277,10.12687146,14.23165536
1,31,Adaptation,RH,160,170,0,-31,1,CCW,13.31495298,9.699480298,18.28377146
1,31,Adaptation,RH,161,171,0,-28,1,CCW,6.888296485,3.356370788,7.803634306
1,31,Adaptation,RH,162,172,0,-36,4,CCW,17.83180334,14.11145049,18.22523697
1,31,Adaptation,RH,163,173,0,-29,4,CCW,9.036372749,5.563163428,12.32878207
1,31,Adaptation,RH,164,174,0,-33,3,CCW,15.18833567,11.6245302,18.92631989
1,31,Adaptation,RH,165,175,0,-22,3,CCW,18.87189172,15.37382864,17.20502678
1,31,Adaptation,RH,166,176,0,-34,4,CCW,10.49011578,6.946890261,15.19387526
1,31,Adaptation,RH,167,177,0,-29,1,CCW,15.38764589,12.04662001,17.8413799
1,31,Adaptation,RH,168,178,0,-33,2,CCW,16.06427545,12.5393104,19.10781434
1,31,Adaptation,RH,169,179,0,-28,1,CCW,16.594494,13.01818308,18.09798833
1,31,Adaptation,RH,170,180,0,-33,4,CCW,15.20968159,11.71025482,16.67639385
1,31,Adaptation,RH,171,181,0,-28,1,CCW,16.06432309,12.60029207,17.52420759
1,31,Adaptation,RH,172,182,0,-28,4,CCW,17.50597317,14.00338272,16.589236
1,31,Adaptation,RH,173,183,0,-26,4,CCW,12.6404504,9.349376103,12.19997327
1,31,Adaptation,RH,174,184,0,-24,3,CCW,7.890990007,4.266803179,11.20206866
1,31,Adaptation,RH,175,185,0,-32,4,CCW,12.00487055,8.470656289,12.44355874
1,31,Adaptation,RH,176,186,0,-34,3,CCW,13.76915377,10.21409449,17.87200888
1,31,Adaptation,RH,177,187,0,-31,2,CCW,17.72130137,14.1558313,18.99870973
1,31,Adaptation,RH,178,188,0,-27,4,CCW,13.89065428,10.36197316,15.33207405
1,31,Adaptation,RH,179,189,0,-25,4,CCW,19.19491496,15.5530792,19.512619
1,31,Adaptation,RH,180,190,0,-26,1,CCW,8.887768451,5.499661633,11.4654875
1,32,Adaptation,RH,1,11,0,-25,2,CCW,2.135768955,-1.356762277,0.129629085
1,32,Adaptation,RH,2,12,0,-34,1,CCW,5.181311787,1.572899838,2.43366298
1,32,Adaptation,RH,3,13,0,-38,2,CCW,8.287599068,4.789054024,13.45330783
1,32,Adaptation,RH,4,14,0,-31,4,CCW,-1.568769591,-5.133062145,1.449373168
1,32,Adaptation,RH,5,15,0,-30,4,CCW,1.536640021,-1.801373055,2.359585529
1,32,Adaptation,RH,6,16,0,-34,4,CCW,0.661235442,-2.873639311,6.118734865
1,32,Adaptation,RH,7,17,0,-23,1,CCW,8.58707851,4.978737161,3.388388013
1,32,Adaptation,RH,8,18,0,-29,4,CCW,2.810392428,-0.465595586,7.089803185
1,32,Adaptation,RH,9,19,0,-22,1,CCW,8.533953926,5.057518354,4.316595459
1,32,Adaptation,RH,10,20,0,-32,1,CCW,1.410411492,-1.96427138,3.879774387
1,32,Adaptation,RH,11,21,0,-30,2,CCW,6.857120723,3.46014033,9.262932283
1,32,Adaptation,RH,12,22,0,-31,1,CCW,1.971165129,-1.58811844,5.921965149
1,32,Adaptation,RH,13,23,0,-28,2,CCW,6.751259276,3.142234018,7.137400812
1,32,Adaptation,RH,14,24,0,-23,2,CCW,3.982255202,0.503201342,3.908145659
1,32,Adaptation,RH,15,25,0,-34,2,CCW,-0.427283773,-3.875361652,5.532968284
1,32,Adaptation,RH,16,26,0,-27,2,CCW,5.602970809,1.922746201,7.566812775
1,32,Adaptation,RH,17,27,0,-31,2,CCW,4.241829949,0.750442465,7.303427519
1,32,Adaptation,RH,18,28,0,-34,4,CCW,7.001358529,3.463297486,10.19928255
1,32,Adaptation,RH,19,29,0,-32,4,CCW,4.322933308,0.857725858,10.35745764
1,32,Adaptation,RH,20,30,0,-27,2,CCW,8.147520909,4.59678794,6.346494049
1,32,Adaptation,RH,21,31,0,-29,1,CCW,5.226761949,1.848978699,8.045686575
1,32,Adaptation,RH,22,32,0,-29,3,CCW,2.771312164,-0.730844266,7.518050413
1,32,Adaptation,RH,23,33,0,-34,2,CCW,11.20687641,7.795447243,13.19293905
1,32,Adaptation,RH,24,34,0,-35,4,CCW,-1.680207668,-5.161045386,6.836892655
1,32,Adaptation,RH,25,35,0,-26,2,CCW,7.613759024,4.044807569,8.193691363
1,32,Adaptation,RH,26,36,0,-26,2,CCW,1.841544471,-1.854388729,2.375774576
1,32,Adaptation,RH,27,37,0,-31,2,CCW,5.006070758,1.5512749,7.815692325
1,32,Adaptation,RH,28,38,0,-30,3,CCW,9.219485297,5.666159834,11.55304338
1,32,Adaptation,RH,29,39,0,-31,4,CCW,9.042049626,5.58775517,14.16935568
1,32,Adaptation,RH,30,40,0,-26,1,CCW,9.058129529,5.549184916,9.617429051
1,32,Adaptation,RH,31,41,0,-25,2,CCW,8.15484902,4.376590408,6.421300237
1,32,Adaptation,RH,32,42,0,-30,3,CCW,12.69661799,9.178485077,10.3276107
1,32,Adaptation,RH,33,43,0,-35,2,CCW,9.025676404,5.585370919,13.32953793
1,32,Adaptation,RH,34,44,0,-33,4,CCW,8.271365039,4.671142601,12.04295884
1,32,Adaptation,RH,35,45,0,-30,2,CCW,7.508862816,3.916381606,7.993256669
1,32,Adaptation,RH,36,46,0,-28,3,CCW,8.770658826,5.422826773,10.82189615
1,32,Adaptation,RH,37,47,0,-25,2,CCW,8.333843584,4.897852118,7.698146984
1,32,Adaptation,RH,38,48,0,-34,1,CCW,8.9194099,5.464211421,13.11838587
1,32,Adaptation,RH,39,49,0,-33,4,CCW,12.73053237,9.255899038,14.9240155
1,32,Adaptation,RH,40,50,0,-29,1,CCW,11.16765175,7.657160818,10.45705133
1,32,Adaptation,RH,41,51,0,-32,1,CCW,-1.930188199,-5.374152024,3.4200059
1,32,Adaptation,RH,42,52,0,-31,4,CCW,9.925125066,6.381780909,10.91986912
1,32,Adaptation,RH,43,53,0,-34,3,CCW,5.091063532,1.543987897,9.299310619
1,32,Adaptation,RH,44,54,0,-37,3,CCW,9.827169441,6.411426486,16.3305547
1,32,Adaptation,RH,45,55,0,-23,2,CCW,10.32992169,6.792329789,4.120148377
1,32,Adaptation,RH,46,56,0,-29,2,CCW,12.08153365,8.693719297,9.155686597
1,32,Adaptation,RH,47,57,0,-30,2,CCW,9.619284425,6.036795466,10.59414611
1,32,Adaptation,RH,48,58,0,-25,1,CCW,5.550032351,2.071417027,4.968582331
1,32,Adaptation,RH,49,59,0,-29,2,CCW,11.09438957,7.522387048,9.724540479
1,32,Adaptation,RH,50,60,0,-33,3,CCW,12.50291495,9.102261775,15.64555657
1,32,Adaptation,RH,51,61,0,-27,3,CCW,13.41601375,9.837827268,13.88864028
1,32,Adaptation,RH,52,62,0,-22,3,CCW,8.880932026,5.408558745,6.306404397
1,32,Adaptation,RH,53,63,0,-26,3,CCW,9.54375783,6.051021959,5.753910508
1,32,Adaptation,RH,54,64,0,-31,3,CCW,10.83038092,7.357553295,11.02157537
1,32,Adaptation,RH,55,65,0,-27,2,CCW,12.45855161,8.891427513,10.39041796
1,32,Adaptation,RH,56,66,0,-34,2,CCW,12.8989923,9.218720326,15.21669181
1,32,Adaptation,RH,57,67,0,-28,1,CCW,13.40503283,9.815422978,12.480261
1,32,Adaptation,RH,58,68,0,-31,3,CCW,6.164734097,2.661789105,8.03226149
1,32,Adaptation,RH,59,69,0,-28,4,CCW,12.92033857,9.495096192,15.43288117
1,32,Adaptation,RH,60,70,0,-33,4,CCW,10.91590522,7.407500497,13.40214893
1,32,Adaptation,RH,61,71,0,-23,3,CCW,11.8551085,8.454870459,8.455472202
1,32,Adaptation,RH,62,72,0,-37,1,CCW,2.469155642,-1.022108639,9.929535635
1,32,Adaptation,RH,63,73,0,-29,4,CCW,11.73568161,8.141474318,9.749040658
1,32,Adaptation,RH,64,74,0,-29,1,CCW,10.84229737,7.351047216,9.542770507
1,32,Adaptation,RH,65,75,0,-24,2,CCW,9.493291673,5.874014072,7.846517476
1,32,Adaptation,RH,66,76,0,-30,3,CCW,8.647831943,5.197648765,10.61395452
1,32,Adaptation,RH,67,77,0,-30,3,CCW,9.766204504,6.222449877,9.529457326
1,32,Adaptation,RH,68,78,0,-25,1,CCW,11.2032391,7.670234681,10.67887226
1,32,Adaptation,RH,69,79,0,-32,3,CCW,7.751583452,4.391597638,10.74151552
1,32,Adaptation,RH,70,80,0,-38,2,CCW,6.367111467,2.919299575,13.83602648
1,32,Adaptation,RH,71,81,0,-35,1,CCW,14.51305406,10.91256222,17.82150244
1,32,Adaptation,RH,72,82,0,-30,3,CCW,8.168970106,4.782749045,9.691906795
1,32,Adaptation,RH,73,83,0,-32,4,CCW,8.511637902,5.026962702,9.014543135
1,32,Adaptation,RH,74,84,0,-31,1,CCW,6.996094778,3.593519713,10.59081138
1,32,Adaptation,RH,75,85,0,-32,4,CCW,10.61959372,7.217543839,10.97133449
1,32,Adaptation,RH,76,86,0,-22,1,CCW,9.821597372,6.41374258,7.547068357
1,32,Adaptation,RH,77,87,0,-26,2,CCW,15.3511102,11.76879636,13.26465641
1,32,Adaptation,RH,78,88,0,-29,2,CCW,9.503293434,6.002636926,10.58519426
1,32,Adaptation,RH,79,89,0,-33,1,CCW,8.552791829,5.015378551,9.679256281
1,32,Adaptation,RH,80,90,0,-31,4,CCW,5.134062509,1.689582031,9.196875385
1,32,Adaptation,RH,81,91,0,-30,2,CCW,10.41733116,6.929795007,10.04939369
1,32,Adaptation,RH,82,92,0,-21,4,CCW,12.82640652,9.242709095,8.087216326
1,32,Adaptation,RH,83,93,0,-24,2,CCW,12.90038043,9.52912805,10.5544446
1,32,Adaptation,RH,84,94,0,-35,3,CCW,10.73340154,7.309252815,15.85266913
1,32,Adaptation,RH,85,95,0,-31,2,CCW,9.726230895,6.124173186,9.049504196
1,32,Adaptation,RH,86,96,0,-30,1,CCW,11.85856043,8.189117691,14.05018145
1,32,Adaptation,RH,87,97,0,-29,2,CCW,11.83642385,8.422742678,12.41688104
1,32,Adaptation,RH,88,98,0,-42,3,CCW,8.295286153,4.751358095,16.70443116
1,32,Adaptation,RH,89,99,0,-27,4,CCW,9.320533024,5.945220828,9.642775017
1,32,Adaptation,RH,90,100,0,-29,1,CCW,12.16523657,8.599466393,13.8606734
1,32,Adaptation,RH,91,101,0,-32,3,CCW,9.341190671,5.827877895,12.90602744
1,32,Adaptation,RH,92,102,0,-35,1,CCW,9.988209914,6.58958892,14.84980504
1,32,Adaptation,RH,93,103,0,-29,3,CCW,10.34719458,6.796297918,12.10208976
1,32,Adaptation,RH,94,104,0,-34,3,CCW,11.79478043,8.168330328,17.48934165
1,32,Adaptation,RH,95,105,0,-34,1,CCW,12.98618695,9.501947453,18.36393966
1,32,Adaptation,RH,96,106,0,-31,1,CCW,11.91365878,8.503521905,16.81517051
1,32,Adaptation,RH,97,107,0,-25,2,CCW,15.72553453,12.33733116,15.74984836
1,32,Adaptation,RH,98,108,0,-33,1,CCW,14.85766928,11.48185762,17.76182643
1,32,Adaptation,RH,99,109,0,-30,4,CCW,15.87505785,12.33521232,16.45194214
1,32,Adaptation,RH,100,110,0,-36,3,CCW,9.726460906,6.192521593,16.79551789
1,32,Adaptation,RH,101,111,0,-27,3,CCW,16.27383833,12.85219604,15.97420642
1,32,Adaptation,RH,102,112,0,-30,2,CCW,15.3713325,11.79592965,17.5456343
1,32,Adaptation,RH,103,113,0,-28,3,CCW,8.622226386,5.228784758,12.50431199
1,32,Adaptation,RH,104,114,0,-23,2,CCW,8.883592807,5.234856523,6.921045862
1,32,Adaptation,RH,105,115,0,-26,1,CCW,11.60937038,8.322143623,10.55491919
1,32,Adaptation,RH,106,116,0,-22,2,CCW,7.952486617,4.479864061,7.392245649
1,32,Adaptation,RH,107,117,0,-37,3,CCW,14.53374033,10.95840937,19.70819828
1,32,Adaptation,RH,108,118,0,-31,3,CCW,9.739773548,6.238546042,15.54656939
1,32,Adaptation,RH,109,119,0,-32,1,CCW,6.724916169,3.220009159,10.56831395
1,32,Adaptation,RH,110,120,0,-31,3,CCW,10.95346828,7.504320302,16.15436007
1,32,Adaptation,RH,111,121,0,-34,1,CCW,12.08207674,8.385550985,16.70516553
1,32,Adaptation,RH,112,122,0,-36,4,CCW,6.645223127,3.191256639,15.21747826
1,32,Adaptation,RH,113,123,0,-28,3,CCW,12.33427806,8.764478242,14.1371521
1,32,Adaptation,RH,114,124,0,-26,1,CCW,13.19772383,9.576598171,12.67010865
1,32,Adaptation,RH,115,125,0,-34,2,CCW,8.681531436,5.215507348,13.8738575
1,32,Adaptation,RH,116,126,0,-39,2,CCW,11.68958826,8.044723702,21.61388525
1,32,Adaptation,RH,117,127,0,-29,3,CCW,12.0686971,8.524306044,17.42729973
1,32,Adaptation,RH,118,128,0,-27,4,CCW,13.00140985,9.650190088,15.71236133
1,32,Adaptation,RH,119,129,0,-31,4,CCW,17.06388858,13.61101615,17.68566752
1,32,Adaptation,RH,120,130,0,-26,4,CCW,14.22189979,10.7364213,12.62586865
1,32,Adaptation,RH,121,131,0,-27,3,CCW,12.01676771,8.452975391,12.89133748
1,32,Adaptation,RH,122,132,0,-33,2,CCW,8.96771794,5.396447221,14.54472718
1,32,Adaptation,RH,123,133,0,-29,4,CCW,10.22717492,6.657468504,9.199395337
1,32,Adaptation,RH,124,134,0,-32,3,CCW,13.43925064,10.08395052,16.39833579
1,32,Adaptation,RH,125,135,0,-28,4,CCW,14.39753926,11.05011447,17.87718382
1,32,Adaptation,RH,126,136,0,-32,3,CCW,16.04840349,12.41385232,17.66153638
1,32,Adaptation,RH,127,137,0,-31,1,CCW,11.1971185,7.61477384,14.12612747
1,32,Adaptation,RH,128,138,0,-32,4,CCW,12.95503751,9.413819055,15.36436441
1,32,Adaptation,RH,129,139,0,-35,1,CCW,15.27366291,11.61904393,17.23879687
1,32,Adaptation,RH,130,140,0,-34,3,CCW,15.61367754,11.92898267,19.18965717
1,32,Adaptation,RH,131,141,0,-24,3,CCW,14.83119237,11.40842197,14.7573099
1,32,Adaptation,RH,132,142,0,-37,3,CCW,15.5437761,12.03958582,19.34505292
1,32,Adaptation,RH,133,143,0,-25,3,CCW,11.70931607,8.166209328,13.27124926
1,32,Adaptation,RH,134,144,0,-23,4,CCW,14.56984767,11.05781113,13.97366099
1,32,Adaptation,RH,135,145,0,-34,4,CCW,13.32497054,9.804690012,16.79977885
1,32,Adaptation,RH,136,146,0,-27,1,CCW,10.21191078,6.692495307,13.38075344
1,32,Adaptation,RH,137,147,0,-22,1,CCW,11.76895248,8.160295346,10.30005706
1,32,Adaptation,RH,138,148,0,-30,1,CCW,15.5341121,12.30898446,16.07161016
1,32,Adaptation,RH,139,149,0,-37,4,CCW,8.008705258,4.509294438,17.90635888
1,32,Adaptation,RH,140,150,0,-34,1,CCW,11.19515031,7.720193607,14.86980698
1,32,Adaptation,RH,141,151,0,-33,4,CCW,13.22723375,9.774104152,18.25288919
1,32,Adaptation,RH,142,152,0,-26,2,CCW,10.00895658,6.494555639,9.969187704
1,32,Adaptation,RH,143,153,0,-27,4,CCW,11.67250745,8.119086354,11.66109842
1,32,Adaptation,RH,144,154,0,-34,3,CCW,12.82333429,9.351828332,17.58479039
1,32,Adaptation,RH,145,155,0,-35,4,CCW,10.5840627,7.082249345,19.19978865
1,32,Adaptation,RH,146,156,0,-34,1,CCW,15.27464039,11.93963217,20.38561291
1,32,Adaptation,RH,147,157,0,-32,2,CCW,13.91555501,10.5269841,19.48560817
1,32,Adaptation,RH,148,158,0,-26,4,CCW,7.787947876,4.325278947,9.012761876
1,32,Adaptation,RH,149,159,0,-29,2,CCW,16.54674769,13.06378579,18.18590689
1,32,Adaptation,RH,150,160,0,-35,3,CCW,17.68415123,14.29084894,20.31168271
1,32,Adaptation,RH,151,161,0,-36,3,CCW,16.07877953,12.69684396,20.12714226
1,32,Adaptation,RH,152,162,0,-32,4,CCW,13.93017931,10.36888763,13.62778736
1,32,Adaptation,RH,153,163,0,-30,1,CCW,22.90524918,19.39176631,23.88731634
1,32,Adaptation,RH,154,164,0,-31,1,CCW,11.53779163,7.900101303,18.37390583
1,32,Adaptation,RH,155,165,0,-28,1,CCW,14.9574409,11.40286702,16.42155145
1,32,Adaptation,RH,156,166,0,-33,3,CCW,14.5993714,11.21593499,19.79041001
1,32,Adaptation,RH,157,167,0,-31,2,CCW,16.01550983,12.73736716,17.99583626
1,32,Adaptation,RH,158,168,0,-32,2,CCW,15.5886036,12.07467993,16.51693988
1,32,Adaptation,RH,159,169,0,-29,4,CCW,14.88666932,11.40938348,15.19783354
1,32,Adaptation,RH,160,170,0,-31,1,CCW,11.00826729,7.45281134,14.14324604
1,32,Adaptation,RH,161,171,0,-28,1,CCW,14.10633684,10.51493962,16.98542534
1,32,Adaptation,RH,162,172,0,-36,4,CCW,11.41996148,7.939979821,16.58728655
1,32,Adaptation,RH,163,173,0,-29,4,CCW,16.14598593,12.63110723,17.77968945
1,32,Adaptation,RH,164,174,0,-33,3,CCW,9.498871572,6.07100732,12.52473666
1,32,Adaptation,RH,165,175,0,-22,3,CCW,11.90793373,8.28780442,9.99436269
