,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
2070,2070,2070,5870,1,31,Adaptation,71,0,-35,CCW,11.82605459,8.497659292,16.07575413,1,81
2071,2071,2071,5871,1,31,Adaptation,72,0,-30,CCW,10.12363649,6.497876915,11.10294289,3,82
2072,2072,2072,5872,1,31,Adaptation,73,0,-32,CCW,9.077446193,5.695861777,13.98743471,4,83
2073,2073,2073,5873,1,31,Adaptation,74,0,-31,CCW,11.12739473,7.599230234,11.01617754,1,84
2074,2074,2074,5874,1,31,Adaptation,75,0,-32,CCW,15.81615477,12.22471982,16.57722952,4,85
2075,2075,2075,5875,1,31,Adaptation,76,0,-22,CCW,15.87059058,12.32231581,12.20498351,1,86
2076,2076,2076,5876,1,31,Adaptation,77,0,-26,CCW,11.20299964,7.665644579,8.966174506,2,87
2077,2077,2077,5877,1,31,Adaptation,78,0,-29,CCW,10.92658775,7.513035392,11.54839673,2,88
2078,2078,2078,5878,1,31,Adaptation,79,0,-33,CCW,11.36896967,7.874474722,16.14409038,1,89
2079,2079,2079,5879,1,31,Adaptation,80,0,-31,CCW,5.404212009,1.811171901,7.235666884,4,90
2080,2080,2080,5880,1,31,Adaptation,81,0,-30,CCW,7.056421677,3.632779756,8.918373079,2,91
2081,2081,2081,5881,1,31,Adaptation,82,0,-21,CCW,11.55290169,8.176471471,4.903867006,4,92
2082,2082,2082,5882,1,31,Adaptation,83,0,-24,CCW,11.25407793,7.823944606,9.507062338,2,93
2083,2083,2083,5883,1,31,Adaptation,84,0,-35,CCW,12.88142145,9.295977347,13.22828156,3,94
2084,2084,2084,5884,1,31,Adaptation,85,0,-31,CCW,7.091168015,3.618624576,8.96984431,2,95
2085,2085,2085,5885,1,31,Adaptation,86,0,-30,CCW,5.73769332,2.215406211,10.6074975,1,96
2086,2086,2086,5886,1,31,Adaptation,87,0,-29,CCW,12.6140944,9.288577854,14.46527657,2,97
2087,2087,2087,5887,1,31,Adaptation,88,0,-42,CCW,9.504094163,6.081357289,16.67789824,3,98
2088,2088,2088,5888,1,31,Adaptation,89,0,-27,CCW,10.51269919,7.082647241,12.74464295,4,99
2089,2089,2089,5889,1,31,Adaptation,90,0,-29,CCW,6.633741499,3.260334536,8.72499181,1,100
2090,2090,2090,5890,1,31,Adaptation,91,0,-32,CCW,10.44666797,6.829271117,14.15425382,3,101
2091,2091,2091,5891,1,31,Adaptation,92,0,-35,CCW,8.551757407,4.947767965,17.21455228,1,102
2092,2092,2092,5892,1,31,Adaptation,93,0,-29,CCW,17.20866658,13.86538824,21.23409748,3,103
2093,2093,2093,5893,1,31,Adaptation,94,0,-34,CCW,13.26847028,9.74348341,17.09166947,3,104
2094,2094,2094,5894,1,31,Adaptation,95,0,-34,CCW,11.14776817,7.744323433,16.34424002,1,105
2095,2095,2095,5895,1,31,Adaptation,96,0,-31,CCW,6.939776305,3.456350873,13.09224537,1,106
2096,2096,2096,5896,1,31,Adaptation,97,0,-25,CCW,13.75324191,10.24867403,14.59962277,2,107
2097,2097,2097,5897,1,31,Adaptation,98,0,-33,CCW,14.38865177,10.71769625,17.08565663,1,108
2098,2098,2098,5898,1,31,Adaptation,99,0,-30,CCW,17.3565423,13.81949866,18.86368108,4,109
2099,2099,2099,5899,1,31,Adaptation,100,0,-36,CCW,16.36162834,12.92727365,20.05582144,3,110
2100,2100,2100,5900,1,31,Adaptation,101,0,-27,CCW,6.508432886,2.925294578,5.985170478,3,111
2101,2101,2101,5901,1,31,Adaptation,102,0,-30,CCW,9.291028757,5.703428672,12.61226085,2,112
2102,2102,2102,5902,1,31,Adaptation,103,0,-28,CCW,14.98199769,11.46816689,14.00021784,3,113
2103,2103,2103,5903,1,31,Adaptation,104,0,-23,CCW,11.2446815,7.520458357,8.949694971,2,114
2104,2104,2104,5904,1,31,Adaptation,105,0,-26,CCW,16.31028338,12.82696005,18.06445397,1,115
2105,2105,2105,5905,1,31,Adaptation,106,0,-22,CCW,9.418970597,5.964875238,8.885202663,2,116
2106,2106,2106,5906,1,31,Adaptation,107,0,-37,CCW,10.57065456,7.016035214,18.74485716,3,117
2107,2107,2107,5907,1,31,Adaptation,108,0,-31,CCW,12.97854237,9.60877265,13.42210051,3,118
2108,2108,2108,5908,1,31,Adaptation,109,0,-32,CCW,12.61797828,9.159130682,17.95084316,1,119
2109,2109,2109,5909,1,31,Adaptation,110,0,-31,CCW,12.53538108,9.089388848,12.93848103,3,120
2110,2110,2110,5910,1,31,Adaptation,111,0,-34,CCW,9.619007332,5.98236034,14.88161989,1,121
2111,2111,2111,5911,1,31,Adaptation,112,0,-36,CCW,7.130082138,3.559397218,14.60470211,4,122
2112,2112,2112,5912,1,31,Adaptation,113,0,-28,CCW,10.34187409,6.781117068,13.51938054,3,123
2113,2113,2113,5913,1,31,Adaptation,114,0,-26,CCW,16.25634939,12.66436785,15.4860283,1,124
2114,2114,2114,5914,1,31,Adaptation,115,0,-34,CCW,13.07354656,9.483607232,15.75692005,2,125
2115,2115,2115,5915,1,31,Adaptation,116,0,-39,CCW,13.02626368,9.522991942,19.53127319,2,126
2116,2116,2116,5916,1,31,Adaptation,117,0,-29,CCW,8.916542424,5.558128121,12.41593845,3,127
2117,2117,2117,5917,1,31,Adaptation,118,0,-27,CCW,12.22596648,8.894052501,12.30488779,4,128
2118,2118,2118,5918,1,31,Adaptation,119,0,-31,CCW,9.905186818,6.401408699,12.47259284,4,129
2119,2119,2119,5919,1,31,Adaptation,120,0,-26,CCW,8.198975893,4.532629647,8.648270016,4,130
2120,2120,2120,5920,1,31,Adaptation,121,0,-27,CCW,14.66046157,11.0773616,15.9971297,3,131
2121,2121,2121,5921,1,31,Adaptation,122,0,-33,CCW,16.13354106,12.5287756,19.30688102,2,132
2122,2122,2122,5922,1,31,Adaptation,123,0,-29,CCW,8.172200815,4.492819057,11.68347021,4,133
2123,2123,2123,5923,1,31,Adaptation,124,0,-32,CCW,13.04900152,9.597513699,14.80002199,3,134
2124,2124,2124,5924,1,31,Adaptation,125,0,-28,CCW,6.80086922,3.364232135,9.713711035,4,135
2125,2125,2125,5925,1,31,Adaptation,126,0,-32,CCW,14.50184486,10.89165482,17.3050323,3,136
2126,2126,2126,5926,1,31,Adaptation,127,0,-31,CCW,12.5603411,9.132043217,14.79657994,1,137
2127,2127,2127,5927,1,31,Adaptation,128,0,-32,CCW,12.78090077,9.060898622,14.84797414,4,138
2128,2128,2128,5928,1,31,Adaptation,129,0,-35,CCW,13.53229318,9.943231496,15.85296161,1,139
2129,2129,2129,5929,1,31,Adaptation,130,0,-34,CCW,13.85620121,10.41974439,20.07259058,3,140
2130,2130,2130,5930,1,31,Adaptation,131,0,-24,CCW,15.08052841,11.61787868,13.00888319,3,141
2131,2131,2131,5931,1,31,Adaptation,132,0,-37,CCW,13.64062269,10.08843505,19.43038254,3,142
2132,2132,2132,5932,1,31,Adaptation,133,0,-25,CCW,5.817038179,2.245748236,8.762209135,3,143
2133,2133,2133,5933,1,31,Adaptation,134,0,-23,CCW,10.72584795,7.109007329,10.12312315,4,144
2134,2134,2134,5934,1,31,Adaptation,135,0,-34,CCW,10.4205439,6.886547077,14.63378481,4,145
2135,2135,2135,5935,1,31,Adaptation,136,0,-27,CCW,12.81929965,9.420772625,14.30619007,1,146
2136,2136,2136,5936,1,31,Adaptation,137,0,-22,CCW,16.81752741,13.30821286,12.745199,1,147
2137,2137,2137,5937,1,31,Adaptation,138,0,-30,CCW,13.08213438,9.73575491,16.23205236,1,148
2138,2138,2138,5938,1,31,Adaptation,139,0,-37,CCW,14.30549255,10.74787078,17.89773475,4,149
2139,2139,2139,5939,1,31,Adaptation,140,0,-34,CCW,7.385031931,3.827825719,13.60899758,1,150
2140,2140,2140,5940,1,31,Adaptation,141,0,-33,CCW,15.18693029,11.67226228,20.76371642,4,151
2141,2141,2141,5941,1,31,Adaptation,142,0,-26,CCW,9.321171434,5.913743783,11.49973741,2,152
2142,2142,2142,5942,1,31,Adaptation,143,0,-27,CCW,14.87324402,11.24592996,13.38259763,4,153
2143,2143,2143,5943,1,31,Adaptation,144,0,-34,CCW,15.77727341,12.17848132,20.12917657,3,154
2144,2144,2144,5944,1,31,Adaptation,145,0,-35,CCW,12.62036521,9.191551394,15.23187503,4,155
2145,2145,2145,5945,1,31,Adaptation,146,0,-34,CCW,19.27657494,15.91000525,22.28612706,1,156
2146,2146,2146,5946,1,31,Adaptation,147,0,-32,CCW,13.0933475,9.492923833,19.12119483,2,157
2147,2147,2147,5947,1,31,Adaptation,148,0,-26,CCW,10.57548677,7.014635702,13.01462851,4,158
2148,2148,2148,5948,1,31,Adaptation,149,0,-29,CCW,11.17714407,7.673551628,14.96055932,2,159
2149,2149,2149,5949,1,31,Adaptation,150,0,-35,CCW,8.251090847,4.725555842,14.05786849,3,160
2150,2150,2150,5950,1,31,Adaptation,151,0,-36,CCW,11.62390126,8.05418504,17.32971624,3,161
2151,2151,2151,5951,1,31,Adaptation,152,0,-32,CCW,16.43989537,12.98301331,20.32098953,4,162
2152,2152,2152,5952,1,31,Adaptation,153,0,-30,CCW,9.72085988,6.065468563,16.54339334,1,163
2153,2153,2153,5953,1,31,Adaptation,154,0,-31,CCW,14.58932943,11.05466435,17.54637414,1,164
2154,2154,2154,5954,1,31,Adaptation,155,0,-28,CCW,8.592895586,5.169544096,13.28887003,1,165
2155,2155,2155,5955,1,31,Adaptation,156,0,-33,CCW,11.76105647,8.31040169,14.92871873,3,166
2156,2156,2156,5956,1,31,Adaptation,157,0,-31,CCW,11.60616492,7.955711253,13.8459478,2,167
2157,2157,2157,5957,1,31,Adaptation,158,0,-32,CCW,14.16439726,10.72938293,18.26819383,2,168
2158,2158,2158,5958,1,31,Adaptation,159,0,-29,CCW,13.52082277,10.12687146,14.23165536,4,169
2159,2159,2159,5959,1,31,Adaptation,160,0,-31,CCW,13.31495298,9.699480298,18.28377146,1,170
2160,2160,2160,5960,1,31,Adaptation,161,0,-28,CCW,6.888296485,3.356370788,7.803634306,1,171
2161,2161,2161,5961,1,31,Adaptation,162,0,-36,CCW,17.83180334,14.11145049,18.22523697,4,172
2162,2162,2162,5962,1,31,Adaptation,163,0,-29,CCW,9.036372749,5.563163428,12.32878207,4,173
2163,2163,2163,5963,1,31,Adaptation,164,0,-33,CCW,15.18833567,11.6245302,18.92631989,3,174
2164,2164,2164,5964,1,31,Adaptation,165,0,-22,CCW,18.87189172,15.37382864,17.20502678,3,175
2165,2165,2165,5965,1,31,Adaptation,166,0,-34,CCW,10.49011578,6.946890261,15.19387526,4,176
2166,2166,2166,5966,1,31,Adaptation,167,0,-29,CCW,15.38764589,12.04662001,17.8413799,1,177
2167,2167,2167,5967,1,31,Adaptation,168,0,-33,CCW,16.06427545,12.5393104,19.10781434,2,178
2168,2168,2168,5968,1,31,Adaptation,169,0,-28,CCW,16.594494,13.01818308,18.09798833,1,179
2169,2169,2169,5969,1,31,Adaptation,170,0,-33,CCW,15.20968159,11.71025482,16.67639385,4,180
2170,2170,2170,5970,1,31,Adaptation,171,0,-28,CCW,16.06432309,12.60029207,17.52420759,1,181
2171,2171,2171,5971,1,31,Adaptation,172,0,-28,CCW,17.50597317,14.00338272,16.589236,4,182
2172,2172,2172,5972,1,31,Adaptation,173,0,-26,CCW,12.6404504,9.349376103,12.19997327,4,183
2173,2173,2173,5973,1,31,Adaptation,174,0,-24,CCW,7.890990007,4.266803179,11.20206866,3,184
2174,2174,2174,5974,1,31,Adaptation,175,0,-32,CCW,12.00487055,8.470656289,12.44355874,4,185
2175,2175,2175,5975,1,31,Adaptation,176,0,-34,CCW,13.76915377,10.21409449,17.87200888,3,186
2176,2176,2176,5976,1,31,Adaptation,177,0,-31,CCW,17.72130137,14.1558313,18.99870973,2,187
2177,2177,2177,5977,1,31,Adaptation,178,0,-27,CCW,13.89065428,10.36197316,15.33207405,4,188
2178,2178,2178,5978,1,31,Adaptation,179,0,-25,CCW,19.19491496,15.5530792,19.512619,4,189
2179,2179,2179,5979,1,31,Adaptation,180,0,-26,CCW,8.887768451,5.499661633,11.4654875,1,190
2180,2180,2180,5980,1,32,Adaptation,1,0,-25,CCW,2.135768955,-1.356762277,0.129629085,2,11
2181,2181,2181,5981,1,32,Adaptation,2,0,-34,CCW,5.181311787,1.572899838,2.43366298,1,12
2182,2182,2182,5982,1,32,Adaptation,3,0,-38,CCW,8.287599068,4.789054024,13.45330783,2,13
2183,2183,2183,5983,1,32,Adaptation,4,0,-31,CCW,-1.568769591,-5.133062145,1.449373168,4,14
2184,2184,2184,5984,1,32,Adaptation,5,0,-30,CCW,1.536640021,-1.801373055,2.359585529,4,15
2185,2185,2185,5985,1,32,Adaptation,6,0,-34,CCW,0.661235442,-2.873639311,6.118734865,4,16
2186,2186,2186,5986,1,32,Adaptation,7,0,-23,CCW,8.58707851,4.978737161,3.388388013,1,17
2187,2187,2187,5987,1,32,Adaptation,8,0,-29,CCW,2.810392428,-0.465595586,7.089803185,4,18
2188,2188,2188,5988,1,32,Adaptation,9,0,-22,CCW,8.533953926,5.057518354,4.316595459,1,19
2189,2189,2189,5989,1,32,Adaptation,10,0,-32,CCW,1.410411492,-1.96427138,3.879774387,1,20
2190,2190,2190,5990,1,32,Adaptation,11,0,-30,CCW,6.857120723,3.46014033,9.262932283,2,21
2191,2191,2191,5991,1,32,Adaptation,12,0,-31,CCW,1.971165129,-1.58811844,5.921965149,1,22
2192,2192,2192,5992,1,32,Adaptation,13,0,-28,CCW,6.751259276,3.142234018,7.137400812,2,23
2193,2193,2193,5993,1,32,Adaptation,14,0,-23,CCW,3.982255202,0.503201342,3.908145659,2,24
2194,2194,2194,5994,1,32,Adaptation,15,0,-34,CCW,-0.427283773,-3.875361652,5.532968284,2,25
2195,2195,2195,5995,1,32,Adaptation,16,0,-27,CCW,5.602970809,1.922746201,7.566812775,2,26
2196,2196,2196,5996,1,32,Adaptation,17,0,-31,CCW,4.241829949,0.750442465,7.303427519,2,27
2197,2197,2197,5997,1,32,Adaptation,18,0,-34,CCW,7.001358529,3.463297486,10.19928255,4,28
2198,2198,2198,5998,1,32,Adaptation,19,0,-32,CCW,4.322933308,0.857725858,10.35745764,4,29
2199,2199,2199,5999,1,32,Adaptation,20,0,-27,CCW,8.147520909,4.59678794,6.346494049,2,30
2200,2200,2200,6000,1,32,Adaptation,21,0,-29,CCW,5.226761949,1.848978699,8.045686575,1,31
2201,2201,2201,6001,1,32,Adaptation,22,0,-29,CCW,2.771312164,-0.730844266,7.518050413,3,32
2202,2202,2202,6002,1,32,Adaptation,23,0,-34,CCW,11.20687641,7.795447243,13.19293905,2,33
2203,2203,2203,6003,1,32,Adaptation,24,0,-35,CCW,-1.680207668,-5.161045386,6.836892655,4,34
2204,2204,2204,6004,1,32,Adaptation,25,0,-26,CCW,7.613759024,4.044807569,8.193691363,2,35
2205,2205,2205,6005,1,32,Adaptation,26,0,-26,CCW,1.841544471,-1.854388729,2.375774576,2,36
2206,2206,2206,6006,1,32,Adaptation,27,0,-31,CCW,5.006070758,1.5512749,7.815692325,2,37
2207,2207,2207,6007,1,32,Adaptation,28,0,-30,CCW,9.219485297,5.666159834,11.55304338,3,38
2208,2208,2208,6008,1,32,Adaptation,29,0,-31,CCW,9.042049626,5.58775517,14.16935568,4,39
2209,2209,2209,6009,1,32,Adaptation,30,0,-26,CCW,9.058129529,5.549184916,9.617429051,1,40
2210,2210,2210,6010,1,32,Adaptation,31,0,-25,CCW,8.15484902,4.376590408,6.421300237,2,41
2211,2211,2211,6011,1,32,Adaptation,32,0,-30,CCW,12.69661799,9.178485077,10.3276107,3,42
2212,2212,2212,6012,1,32,Adaptation,33,0,-35,CCW,9.025676404,5.585370919,13.32953793,2,43
2213,2213,2213,6013,1,32,Adaptation,34,0,-33,CCW,8.271365039,4.671142601,12.04295884,4,44
2214,2214,2214,6014,1,32,Adaptation,35,0,-30,CCW,7.508862816,3.916381606,7.993256669,2,45
2215,2215,2215,6015,1,32,Adaptation,36,0,-28,CCW,8.770658826,5.422826773,10.82189615,3,46
2216,2216,2216,6016,1,32,Adaptation,37,0,-25,CCW,8.333843584,4.897852118,7.698146984,2,47
2217,2217,2217,6017,1,32,Adaptation,38,0,-34,CCW,8.9194099,5.464211421,13.11838587,1,48
2218,2218,2218,6018,1,32,Adaptation,39,0,-33,CCW,12.73053237,9.255899038,14.9240155,4,49
2219,2219,2219,6019,1,32,Adaptation,40,0,-29,CCW,11.16765175,7.657160818,10.45705133,1,50
2220,2220,2220,6020,1,32,Adaptation,41,0,-32,CCW,-1.930188199,-5.374152024,3.4200059,1,51
2221,2221,2221,6021,1,32,Adaptation,42,0,-31,CCW,9.925125066,6.381780909,10.91986912,4,52
2222,2222,2222,6022,1,32,Adaptation,43,0,-34,CCW,5.091063532,1.543987897,9.299310619,3,53
2223,2223,2223,6023,1,32,Adaptation,44,0,-37,CCW,9.827169441,6.411426486,16.3305547,3,54
2224,2224,2224,6024,1,32,Adaptation,45,0,-23,CCW,10.32992169,6.792329789,4.120148377,2,55
2225,2225,2225,6025,1,32,Adaptation,46,0,-29,CCW,12.08153365,8.693719297,9.155686597,2,56
2226,2226,2226,6026,1,32,Adaptation,47,0,-30,CCW,9.619284425,6.036795466,10.59414611,2,57
2227,2227,2227,6027,1,32,Adaptation,48,0,-25,CCW,5.550032351,2.071417027,4.968582331,1,58
2228,2228,2228,6028,1,32,Adaptation,49,0,-29,CCW,11.09438957,7.522387048,9.724540479,2,59
2229,2229,2229,6029,1,32,Adaptation,50,0,-33,CCW,12.50291495,9.102261775,15.64555657,3,60
2230,2230,2230,6030,1,32,Adaptation,51,0,-27,CCW,13.41601375,9.837827268,13.88864028,3,61
2231,2231,2231,6031,1,32,Adaptation,52,0,-22,CCW,8.880932026,5.408558745,6.306404397,3,62
2232,2232,2232,6032,1,32,Adaptation,53,0,-26,CCW,9.54375783,6.051021959,5.753910508,3,63
2233,2233,2233,6033,1,32,Adaptation,54,0,-31,CCW,10.83038092,7.357553295,11.02157537,3,64
2234,2234,2234,6034,1,32,Adaptation,55,0,-27,CCW,12.45855161,8.891427513,10.39041796,2,65
2235,2235,2235,6035,1,32,Adaptation,56,0,-34,CCW,12.8989923,9.218720326,15.21669181,2,66
2236,2236,2236,6036,1,32,Adaptation,57,0,-28,CCW,13.40503283,9.815422978,12.480261,1,67
2237,2237,2237,6037,1,32,Adaptation,58,0,-31,CCW,6.164734097,2.661789105,8.03226149,3,68
2238,2238,2238,6038,1,32,Adaptation,59,0,-28,CCW,12.92033857,9.495096192,15.43288117,4,69
2239,2239,2239,6039,1,32,Adaptation,60,0,-33,CCW,10.91590522,7.407500497,13.40214893,4,70
2240,2240,2240,6040,1,32,Adaptation,61,0,-23,CCW,11.8551085,8.454870459,8.455472202,3,71
2241,2241,2241,6041,1,32,Adaptation,62,0,-37,CCW,2.469155642,-1.022108639,9.929535635,1,72
2242,2242,2242,6042,1,32,Adaptation,63,0,-29,CCW,11.73568161,8.141474318,9.749040658,4,73
2243,2243,2243,6043,1,32,Adaptation,64,0,-29,CCW,10.84229737,7.351047216,9.542770507,1,74
2244,2244,2244,6044,1,32,Adaptation,65,0,-24,CCW,9.493291673,5.874014072,7.846517476,2,75
2245,2245,2245,6045,1,32,Adaptation,66,0,-30,CCW,8.647831943,5.197648765,10.61395452,3,76
2246,2246,2246,6046,1,32,Adaptation,67,0,-30,CCW,9.766204504,6.222449877,9.529457326,3,77
2247,2247,2247,6047,1,32,Adaptation,68,0,-25,CCW,11.2032391,7.670234681,10.67887226,1,78
2248,2248,2248,6048,1,32,Adaptation,69,0,-32,CCW,7.751583452,4.391597638,10.74151552,3,79
2249,2249,2249,6049,1,32,Adaptation,70,0,-38,CCW,6.367111467,2.919299575,13.83602648,2,80
2250,2250,2250,6050,1,32,Adaptation,71,0,-35,CCW,14.51305406,10.91256222,17.82150244,1,81
2251,2251,2251,6051,1,32,Adaptation,72,0,-30,CCW,8.168970106,4.782749045,9.691906795,3,82
2252,2252,2252,6052,1,32,Adaptation,73,0,-32,CCW,8.511637902,5.026962702,9.014543135,4,83
2253,2253,2253,6053,1,32,Adaptation,74,0,-31,CCW,6.996094778,3.593519713,10.59081138,1,84
2254,2254,2254,6054,1,32,Adaptation,75,0,-32,CCW,10.61959372,7.217543839,10.97133449,4,85
2255,2255,2255,6055,1,32,Adaptation,76,0,-22,CCW,9.821597372,6.41374258,7.547068357,1,86
2256,2256,2256,6056,1,32,Adaptation,77,0,-26,CCW,15.3511102,11.76879636,13.26465641,2,87
2257,2257,2257,6057,1,32,Adaptation,78,0,-29,CCW,9.503293434,6.002636926,10.58519426,2,88
2258,2258,2258,6058,1,32,Adaptation,79,0,-33,CCW,8.552791829,5.015378551,9.679256281,1,89
2259,2259,2259,6059,1,32,Adaptation,80,0,-31,CCW,5.134062509,1.689582031,9.196875385,4,90
2260,2260,2260,6060,1,32,Adaptation,81,0,-30,CCW,10.41733116,6.929795007,10.04939369,2,91
2261,2261,2261,6061,1,32,Adaptation,82,0,-21,CCW,12.82640652,9.242709095,8.087216326,4,92
2262,2262,2262,6062,1,32,Adaptation,83,0,-24,CCW,12.90038043,9.52912805,10.5544446,2,93
2263,2263,2263,6063,1,32,Adaptation,84,0,-35,CCW,10.73340154,7.309252815,15.85266913,3,94
2264,2264,2264,6064,1,32,Adaptation,85,0,-31,CCW,9.726230895,6.124173186,9.049504196,2,95
2265,2265,2265,6065,1,32,Adaptation,86,0,-30,CCW,11.85856043,8.189117691,14.05018145,1,96
2266,2266,2266,6066,1,32,Adaptation,87,0,-29,CCW,11.83642385,8.422742678,12.41688104,2,97
2267,2267,2267,6067,1,32,Adaptation,88,0,-42,CCW,8.295286153,4.751358095,16.70443116,3,98
2268,2268,2268,6068,1,32,Adaptation,89,0,-27,CCW,9.320533024,5.945220828,9.642775017,4,99
2269,2269,2269,6069,1,32,Adaptation,90,0,-29,CCW,12.16523657,8.599466393,13.8606734,1,100
2270,2270,2270,6070,1,32,Adaptation,91,0,-32,CCW,9.341190671,5.827877895,12.90602744,3,101
2271,2271,2271,6071,1,32,Adaptation,92,0,-35,CCW,9.988209914,6.58958892,14.84980504,1,102
2272,2272,2272,6072,1,32,Adaptation,93,0,-29,CCW,10.34719458,6.796297918,12.10208976,3,103
2273,2273,2273,6073,1,32,Adaptation,94,0,-34,CCW,11.79478043,8.168330328,17.48934165,3,104
2274,2274,2274,6074,1,32,Adaptation,95,0,-34,CCW,12.98618695,9.501947453,18.36393966,1,105
2275,2275,2275,6075,1,32,Adaptation,96,0,-31,CCW,11.91365878,8.503521905,16.81517051,1,106
2276,2276,2276,6076,1,32,Adaptation,97,0,-25,CCW,15.72553453,12.33733116,15.74984836,2,107
2277,2277,2277,6077,1,32,Adaptation,98,0,-33,CCW,14.85766928,11.48185762,17.76182643,1,108
2278,2278,2278,6078,1,32,Adaptation,99,0,-30,CCW,15.87505785,12.33521232,16.45194214,4,109
2279,2279,2279,6079,1,32,Adaptation,100,0,-36,CCW,9.726460906,6.192521593,16.79551789,3,110
2280,2280,2280,6080,1,32,Adaptation,101,0,-27,CCW,16.27383833,12.85219604,15.97420642,3,111
2281,2281,2281,6081,1,32,Adaptation,102,0,-30,CCW,15.3713325,11.79592965,17.5456343,2,112
2282,2282,2282,6082,1,32,Adaptation,103,0,-28,CCW,8.622226386,5.228784758,12.50431199,3,113
2283,2283,2283,6083,1,32,Adaptation,104,0,-23,CCW,8.883592807,5.234856523,6.921045862,2,114
2284,2284,2284,6084,1,32,Adaptation,105,0,-26,CCW,11.60937038,8.322143623,10.55491919,1,115
2285,2285,2285,6085,1,32,Adaptation,106,0,-22,CCW,7.952486617,4.479864061,7.392245649,2,116
2286,2286,2286,6086,1,32,Adaptation,107,0,-37,CCW,14.53374033,10.95840937,19.70819828,3,117
2287,2287,2287,6087,1,32,Adaptation,108,0,-31,CCW,9.739773548,6.238546042,15.54656939,3,118
2288,2288,2288,6088,1,32,Adaptation,109,0,-32,CCW,6.724916169,3.220009159,10.56831395,1,119
2289,2289,2289,6089,1,32,Adaptation,110,0,-31,CCW,10.95346828,7.504320302,16.15436007,3,120
2290,2290,2290,6090,1,32,Adaptation,111,0,-34,CCW,12.08207674,8.385550985,16.70516553,1,121
2291,2291,2291,6091,1,32,Adaptation,112,0,-36,CCW,6.645223127,3.191256639,15.21747826,4,122
2292,2292,2292,6092,1,32,Adaptation,113,0,-28,CCW,12.33427806,8.764478242,14.1371521,3,123
2293,2293,2293,6093,1,32,Adaptation,114,0,-26,CCW,13.19772383,9.576598171,12.67010865,1,124
2294,2294,2294,6094,1,32,Adaptation,115,0,-34,CCW,8.681531436,5.215507348,13.8738575,2,125
2295,2295,2295,6095,1,32,Adaptation,116,0,-39,CCW,11.68958826,8.044723702,21.61388525,2,126
2296,2296,2296,6096,1,32,Adaptation,117,0,-29,CCW,12.0686971,8.524306044,17.42729973,3,127
2297,2297,2297,6097,1,32,Adaptation,118,0,-27,CCW,13.00140985,9.650190088,15.71236133,4,128
2298,2298,2298,6098,1,32,Adaptation,119,0,-31,CCW,17.06388858,13.61101615,17.68566752,4,129
2299,2299,2299,6099,1,32,Adaptation,120,0,-26,CCW,14.22189979,10.7364213,12.62586865,4,130
2300,2300,2300,6100,1,32,Adaptation,121,0,-27,CCW,12.01676771,8.452975391,12.89133748,3,131
2301,2301,2301,6101,1,32,Adaptation,122,0,-33,CCW,8.96771794,5.396447221,14.54472718,2,132
2302,2302,2302,6102,1,32,Adaptation,123,0,-29,CCW,10.22717492,6.657468504,9.199395337,4,133
2303,2303,2303,6103,1,32,Adaptation,124,0,-32,CCW,13.43925064,10.08395052,16.39833579,3,134
2304,2304,2304,6104,1,32,Adaptation,125,0,-28,CCW,14.39753926,11.05011447,17.87718382,4,135
2305,2305,2305,6105,1,32,Adaptation,126,0,-32,CCW,16.04840349,12.41385232,17.66153638,3,136
2306,2306,2306,6106,1,32,Adaptation,127,0,-31,CCW,11.1971185,7.61477384,14.12612747,1,137
2307,2307,2307,6107,1,32,Adaptation,128,0,-32,CCW,12.95503751,9.413819055,15.36436441,4,138
2308,2308,2308,6108,1,32,Adaptation,129,0,-35,CCW,15.27366291,11.61904393,17.23879687,1,139
2309,2309,2309,6109,1,32,Adaptation,130,0,-34,CCW,15.61367754,11.92898267,19.18965717,3,140
