GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1,24,Adaptation,108,0,-31,CCW,9.543598965,6.052065612,13.04405133,3,118
1,24,Adaptation,109,0,-32,CCW,11.56098958,7.973788539,18.06090985,1,119
1,24,Adaptation,110,0,-31,CCW,11.76424055,8.444606083,10.28362593,3,120
1,24,Adaptation,111,0,-34,CCW,12.07991426,8.576540252,21.50055693,1,121
1,24,Adaptation,112,0,-36,CCW,14.49468569,10.98777183,17.40016413,4,122
1,24,Adaptation,113,0,-28,CCW,10.16912783,6.632569152,14.00172402,3,123
1,24,Adaptation,114,0,-26,CCW,15.29469753,11.8831835,11.01345516,1,124
1,24,Adaptation,115,0,-34,CCW,12.47028394,9.111301477,17.40101413,2,125
1,24,Adaptation,116,0,-39,CCW,7.988857417,4.752695378,22.95966557,2,126
1,24,Adaptation,117,0,-29,CCW,13.97983179,10.42532162,16.78071775,3,127
1,24,Adaptation,118,0,-27,CCW,14.94410139,11.33630076,14.81606726,4,128
1,24,Adaptation,119,0,-31,CCW,7.900992077,4.445425113,16.08861111,4,129
1,24,Adaptation,120,0,-26,CCW,11.65899196,7.921059262,14.40301938,4,130
1,24,Adaptation,121,0,-27,CCW,14.81300389,11.37710143,5.959090791,3,131
1,24,Adaptation,122,0,-33,CCW,10.06692344,6.698051599,16.52547332,2,132
1,24,Adaptation,123,0,-29,CCW,12.20334326,8.717912066,9.419223929,4,133
1,24,Adaptation,124,0,-32,CCW,10.3549587,6.844380196,15.3122275,3,134
1,24,Adaptation,125,0,-28,CCW,8.770594664,5.202359434,12.35991504,4,135
1,24,Adaptation,126,0,-32,CCW,11.92457502,8.41247104,12.75200742,3,136
1,24,Adaptation,127,0,-31,CCW,7.267313844,3.843675959,19.31420025,1,137
1,24,Adaptation,128,0,-32,CCW,11.12412906,7.776431367,15.47578314,4,138
1,24,Adaptation,129,0,-35,CCW,12.35409187,8.912761163,21.09786886,1,139
1,24,Adaptation,130,0,-34,CCW,12.012639,8.649013394,18.15875597,3,140
1,24,Adaptation,131,0,-24,CCW,13.48235941,9.909999931,7.427781976,3,141
1,24,Adaptation,132,0,-37,CCW,10.17338624,6.683748998,18.58019103,3,142
1,24,Adaptation,133,0,-25,CCW,16.54502613,13.23032671,7.272452643,3,143
1,24,Adaptation,134,0,-23,CCW,13.19059404,9.654034573,11.24358261,4,144
1,24,Adaptation,135,0,-34,CCW,17.38835357,13.98059438,11.22200186,4,145
1,24,Adaptation,136,0,-27,CCW,6.178399826,2.543362073,9.232019338,1,146
1,24,Adaptation,137,0,-22,CCW,9.785224029,6.280004242,-0.485847434,1,147
1,24,Adaptation,138,0,-30,CCW,13.3058912,9.782967873,8.017281641,1,148
1,24,Adaptation,139,0,-37,CCW,9.394894457,5.973632391,12.58214045,4,149
1,24,Adaptation,140,0,-34,CCW,15.24363497,11.69133333,20.40991157,1,150
1,24,Adaptation,141,0,-33,CCW,5.236462544,1.72997224,18.28945184,4,151
1,24,Adaptation,142,0,-26,CCW,10.2314743,6.709857587,7.67127469,2,152
1,24,Adaptation,143,0,-27,CCW,16.04670865,12.57873599,7.366481496,4,153
1,24,Adaptation,144,0,-34,CCW,9.318354116,5.754016116,13.53387394,3,154
1,24,Adaptation,145,0,-35,CCW,13.88738272,10.63130333,20.58852366,4,155
1,24,Adaptation,146,0,-34,CCW,15.93284241,12.41627438,14.11016867,1,156
1,24,Adaptation,147,0,-32,CCW,17.72498661,14.12016595,17.79191279,2,157
1,24,Adaptation,148,0,-26,CCW,11.81345382,8.332520485,11.32132663,4,158
1,24,Adaptation,149,0,-29,CCW,19.72631007,16.16849671,12.58554654,2,159
1,24,Adaptation,150,0,-35,CCW,11.51712861,8.076678136,19.87571314,3,160
1,24,Adaptation,151,0,-36,CCW,17.79825184,14.28097702,21.44506323,3,161
1,24,Adaptation,152,0,-32,CCW,7.802482246,4.360879937,15.68271384,4,162
1,24,Adaptation,153,0,-30,CCW,9.404935542,5.790432956,14.57527247,1,163
1,24,Adaptation,154,0,-31,CCW,8.405112586,4.858118302,16.26348084,1,164
1,24,Adaptation,155,0,-28,CCW,6.191447647,2.55385497,10.34060332,1,165
1,24,Adaptation,156,0,-33,CCW,14.6802538,11.18442979,19.1332505,3,166
1,24,Adaptation,157,0,-31,CCW,14.41974065,10.92567157,17.5514947,2,167
1,24,Adaptation,158,0,-32,CCW,14.04322163,10.51189122,16.12375151,2,168
1,24,Adaptation,159,0,-29,CCW,13.82023505,10.17539598,10.66669944,4,169
1,24,Adaptation,160,0,-31,CCW,7.314286371,4.053301156,13.41077222,1,170
1,24,Adaptation,161,0,-28,CCW,16.82090587,13.48856127,13.30317164,1,171
1,24,Adaptation,162,0,-36,CCW,10.53999948,6.913324162,18.85634748,4,172
1,24,Adaptation,163,0,-29,CCW,14.48248475,10.7931313,11.80986766,4,173
1,24,Adaptation,164,0,-33,CCW,14.91396027,11.43443765,17.17040881,3,174
1,24,Adaptation,165,0,-22,CCW,13.90621074,10.2708294,2.924072733,3,175
1,24,Adaptation,166,0,-34,CCW,15.50209454,11.78507521,17.61349794,4,176
1,24,Adaptation,167,0,-29,CCW,13.71772724,10.19875764,8.307266363,1,177
1,24,Adaptation,168,0,-33,CCW,14.80735593,11.35290863,9.599857471,2,178
1,24,Adaptation,169,0,-28,CCW,10.97686266,7.524582061,11.92876912,1,179
1,24,Adaptation,170,0,-33,CCW,9.755081125,6.280694078,13.3814508,4,180
1,24,Adaptation,171,0,-28,CCW,12.0372464,8.457379012,18.10414637,1,181
1,24,Adaptation,172,0,-28,CCW,10.51201082,7.029075539,15.47368413,4,182
1,24,Adaptation,173,0,-26,CCW,14.78010759,11.07637668,7.270449584,4,183
1,24,Adaptation,174,0,-24,CCW,12.46542521,8.999393331,4.465929379,3,184
1,24,Adaptation,175,0,-32,CCW,14.11790114,10.68948674,13.07779634,4,185
1,24,Adaptation,176,0,-34,CCW,14.85349194,11.29903997,16.68784815,3,186
1,24,Adaptation,177,0,-31,CCW,15.3200053,11.79647421,19.02490117,2,187
1,24,Adaptation,178,0,-27,CCW,13.92277833,10.3765257,10.77655573,4,188
1,24,Adaptation,179,0,-25,CCW,13.07320635,9.782593986,11.97304676,4,189
1,24,Adaptation,180,0,-26,CCW,12.02904062,8.544040872,12.91764717,1,190
1,25,Adaptation,1,0,-25,CCW,-4.553927228,-7.870574681,8.702664775,2,11
1,25,Adaptation,2,0,-34,CCW,1.39932921,-2.119204666,3.380663509,1,12
1,25,Adaptation,3,0,-38,CCW,0.923083339,-2.653415568,13.13324267,2,13
1,25,Adaptation,4,0,-31,CCW,4.219100869,0.601142966,14.81940568,4,14
1,25,Adaptation,5,0,-30,CCW,5.292974197,1.717677422,4.857715363,4,15
1,25,Adaptation,6,0,-34,CCW,2.261179345,-1.287228409,7.203673797,4,16
1,25,Adaptation,7,0,-23,CCW,0.782632375,-2.794911385,2.093194989,1,17
1,25,Adaptation,8,0,-29,CCW,5.875828774,2.381494904,9.070794589,4,18
1,25,Adaptation,9,0,-22,CCW,4.05753575,0.561385891,-1.848699433,1,19
1,25,Adaptation,10,0,-32,CCW,9.10976505,5.507720303,7.639740311,1,20
1,25,Adaptation,11,0,-30,CCW,8.034610207,4.425881818,4.876063984,2,21
1,25,Adaptation,12,0,-31,CCW,5.127748881,1.674831903,13.68641341,1,22
1,25,Adaptation,13,0,-28,CCW,0.555626275,-2.764645751,8.382240803,2,23
1,25,Adaptation,14,0,-23,CCW,6.561128171,3.29066044,0.296591783,2,24
1,25,Adaptation,15,0,-34,CCW,3.951393294,0.613651151,13.65391118,2,25
1,25,Adaptation,16,0,-27,CCW,4.847385431,1.447392622,8.885938124,2,26
1,25,Adaptation,17,0,-31,CCW,4.5984832,1.053771444,7.160155795,2,27
1,25,Adaptation,18,0,-34,CCW,3.722528732,0.300112823,13.53277166,4,28
1,25,Adaptation,19,0,-32,CCW,2.686438713,-0.805027848,10.21117901,4,29
1,25,Adaptation,20,0,-27,CCW,6.652386288,3.115447191,10.28868885,2,30
1,25,Adaptation,21,0,-29,CCW,6.16303363,2.801654715,9.312702506,1,31
1,25,Adaptation,22,0,-29,CCW,11.56008756,8.145112542,4.618629717,3,32
1,25,Adaptation,23,0,-34,CCW,5.26503984,1.839978005,12.99495451,2,33
1,25,Adaptation,24,0,-35,CCW,4.892586053,1.472764995,17.19355061,4,34
1,25,Adaptation,25,0,-26,CCW,7.889281998,4.43320694,12.69728298,2,35
1,25,Adaptation,26,0,-26,CCW,10.00687129,6.428153343,6.058618694,2,36
1,25,Adaptation,27,0,-31,CCW,11.4419877,7.992734805,12.093188,2,37
1,25,Adaptation,28,0,-30,CCW,6.112808938,2.543377888,13.54861862,3,38
1,25,Adaptation,29,0,-31,CCW,6.798035209,3.264002508,12.06508844,4,39
1,25,Adaptation,30,0,-26,CCW,8.751433703,5.232248119,3.85709091,1,40
1,25,Adaptation,31,0,-25,CCW,7.862416856,4.264913615,4.42627955,2,41
1,25,Adaptation,32,0,-30,CCW,6.31954774,2.605531654,8.557080962,3,42
1,25,Adaptation,33,0,-35,CCW,10.10325564,6.456522358,16.61078601,2,43
1,25,Adaptation,34,0,-33,CCW,8.564467348,5.222870731,17.64716558,4,44
1,25,Adaptation,35,0,-30,CCW,10.70619695,7.153205764,9.78907395,2,45
1,25,Adaptation,36,0,-28,CCW,7.733854162,4.358538595,11.07989565,3,46
1,25,Adaptation,37,0,-25,CCW,10.68769346,7.388773091,2.96137562,2,47
1,25,Adaptation,38,0,-34,CCW,10.67944016,7.300511047,14.01094386,1,48
1,25,Adaptation,39,0,-33,CCW,7.841912935,4.560104153,14.27328133,4,49
1,25,Adaptation,40,0,-29,CCW,4.733769623,1.346897125,13.49954941,1,50
1,25,Adaptation,41,0,-32,CCW,10.08120138,6.44577169,13.68564669,1,51
1,25,Adaptation,42,0,-31,CCW,8.598605065,5.146253768,14.89021827,4,52
1,25,Adaptation,43,0,-34,CCW,12.44890808,8.680835885,13.79601939,3,53
1,25,Adaptation,44,0,-37,CCW,8.184404787,4.64532308,16.19929143,3,54
1,25,Adaptation,45,0,-23,CCW,10.17948873,6.579089001,3.817120966,2,55
1,25,Adaptation,46,0,-29,CCW,8.89342067,5.408020061,6.064584335,2,56
1,25,Adaptation,47,0,-30,CCW,7.4043748,3.932332635,6.00065095,2,57
1,25,Adaptation,48,0,-25,CCW,9.134876863,5.713213664,2.898877781,1,58
1,25,Adaptation,49,0,-29,CCW,10.64846015,7.132378496,12.94898871,2,59
1,25,Adaptation,50,0,-33,CCW,8.521476242,5.169769776,12.49828836,3,60
1,25,Adaptation,51,0,-27,CCW,7.821412576,4.406419225,7.970986299,3,61
1,25,Adaptation,52,0,-22,CCW,11.40144986,8.008372318,-0.805148545,3,62
1,25,Adaptation,53,0,-26,CCW,6.793440031,3.276606199,-0.568429182,3,63
1,25,Adaptation,54,0,-31,CCW,5.427025406,1.775435224,10.70562964,3,64
1,25,Adaptation,55,0,-27,CCW,9.954084333,6.238331445,12.35527861,2,65
1,25,Adaptation,56,0,-34,CCW,6.184136065,2.859706281,14.05492346,2,66
1,25,Adaptation,57,0,-28,CCW,5.149746083,1.615071351,6.890364465,1,67
1,25,Adaptation,58,0,-31,CCW,10.09802763,6.663437779,9.074552549,3,68
1,25,Adaptation,59,0,-28,CCW,11.5039624,8.112110211,9.928754741,4,69
1,25,Adaptation,60,0,-33,CCW,8.12042873,4.610090707,12.85636315,4,70
1,25,Adaptation,61,0,-23,CCW,11.24830277,7.795489209,5.575038517,3,71
1,25,Adaptation,62,0,-37,CCW,5.931209333,2.426097452,16.39389241,1,72
1,25,Adaptation,63,0,-29,CCW,10.04942203,6.472571453,4.400662233,4,73
1,25,Adaptation,64,0,-29,CCW,6.613458453,3.207006507,7.898587306,1,74
1,25,Adaptation,65,0,-24,CCW,7.310492468,3.825763528,5.494832079,2,75
1,25,Adaptation,66,0,-30,CCW,7.428350394,4.098386117,12.68096513,3,76
1,25,Adaptation,67,0,-30,CCW,3.342592741,-0.119082004,14.04773049,3,77
1,25,Adaptation,68,0,-25,CCW,12.45798048,8.8590953,7.362337198,1,78
1,25,Adaptation,69,0,-32,CCW,5.100302216,1.774872053,15.23707917,3,79
1,25,Adaptation,70,0,-38,CCW,10.28679229,6.747707192,24.56991528,2,80
1,25,Adaptation,71,0,-35,CCW,11.39805583,8.033255831,20.41668319,1,81
1,25,Adaptation,72,0,-30,CCW,7.714255789,4.192356364,11.66181463,3,82
1,25,Adaptation,73,0,-32,CCW,10.40296958,6.947998745,11.7675794,4,83
1,25,Adaptation,74,0,-31,CCW,17.04962349,13.57747636,12.57079829,1,84
1,25,Adaptation,75,0,-32,CCW,13.64347235,10.30386123,14.91354517,4,85
1,25,Adaptation,76,0,-22,CCW,9.345112562,5.936219421,7.248327073,1,86
1,25,Adaptation,77,0,-26,CCW,8.514354786,5.033656918,5.802588002,2,87
1,25,Adaptation,78,0,-29,CCW,9.888526128,6.381358242,13.26697516,2,88
1,25,Adaptation,79,0,-33,CCW,7.890267557,4.409398896,11.15622253,1,89
1,25,Adaptation,80,0,-31,CCW,12.33127692,8.895399882,10.69912728,4,90
1,25,Adaptation,81,0,-30,CCW,9.770727037,6.137871569,9.723371798,2,91
1,25,Adaptation,82,0,-21,CCW,3.463336727,-0.017216931,-1.645362648,4,92
1,25,Adaptation,83,0,-24,CCW,15.01549644,11.59308613,5.702001006,2,93
1,25,Adaptation,84,0,-35,CCW,11.52407606,8.099940773,12.97861815,3,94
1,25,Adaptation,85,0,-31,CCW,13.57653161,10.08409148,17.18944423,2,95
1,25,Adaptation,86,0,-30,CCW,10.25105054,6.658150122,11.01142048,1,96
1,25,Adaptation,87,0,-29,CCW,9.50131724,6.043773993,15.34318442,2,97
1,25,Adaptation,88,0,-42,CCW,9.379810331,5.792653774,16.44253822,3,98
1,25,Adaptation,89,0,-27,CCW,3.961193155,0.438540709,10.55277936,4,99
1,25,Adaptation,90,0,-29,CCW,12.87053235,9.426864951,12.4821844,1,100
1,25,Adaptation,91,0,-32,CCW,18.40648621,14.98820843,20.1516147,3,101
1,25,Adaptation,92,0,-35,CCW,11.55258302,8.034848615,19.21917369,1,102
1,25,Adaptation,93,0,-29,CCW,13.02428999,9.534622692,17.7035168,3,103
1,25,Adaptation,94,0,-34,CCW,14.87779575,11.46829481,23.06241611,3,104
1,25,Adaptation,95,0,-34,CCW,12.2937037,8.873137965,16.5089536,1,105
1,25,Adaptation,96,0,-31,CCW,14.61240786,11.05849504,11.81443066,1,106
1,25,Adaptation,97,0,-25,CCW,15.52187816,11.96971177,12.19078936,2,107
1,25,Adaptation,98,0,-33,CCW,8.123712988,4.654853028,13.93953851,1,108
1,25,Adaptation,99,0,-30,CCW,13.22159289,9.63898012,14.7949703,4,109
1,25,Adaptation,100,0,-36,CCW,14.98516399,11.52015806,18.62196456,3,110
1,25,Adaptation,101,0,-27,CCW,11.74466073,8.256210999,11.68455258,3,111
1,25,Adaptation,102,0,-30,CCW,12.58897393,8.965491758,15.91597778,2,112
1,25,Adaptation,103,0,-28,CCW,14.28218987,10.83618197,13.89780705,3,113
1,25,Adaptation,104,0,-23,CCW,15.11245991,11.81675545,5.667869761,2,114
1,25,Adaptation,105,0,-26,CCW,12.06497945,8.693867465,5.354007722,1,115
1,25,Adaptation,106,0,-22,CCW,13.48160507,9.952520194,4.290681347,2,116
1,25,Adaptation,107,0,-37,CCW,6.815594268,3.337173492,20.24701321,3,117
1,25,Adaptation,108,0,-31,CCW,13.60305605,9.827922022,7.317665085,3,118
1,25,Adaptation,109,0,-32,CCW,7.141897674,3.783405336,12.61835464,1,119
1,25,Adaptation,110,0,-31,CCW,12.76434575,9.288732651,10.27786918,3,120
1,25,Adaptation,111,0,-34,CCW,12.04172875,8.53770368,17.60164806,1,121
1,25,Adaptation,112,0,-36,CCW,10.20380869,6.841191633,20.96871744,4,122
1,25,Adaptation,113,0,-28,CCW,12.98589323,9.377974499,18.81384234,3,123
1,25,Adaptation,114,0,-26,CCW,14.73377374,11.15938062,10.26181687,1,124
1,25,Adaptation,115,0,-34,CCW,12.63460672,8.980320655,14.72187276,2,125
1,25,Adaptation,116,0,-39,CCW,10.2398072,6.671054985,23.66580109,2,126
1,25,Adaptation,117,0,-29,CCW,8.559868705,5.414885535,16.89025305,3,127
1,25,Adaptation,118,0,-27,CCW,13.26635017,9.863055485,14.54105298,4,128
1,25,Adaptation,119,0,-31,CCW,8.500725944,4.969546901,13.03166112,4,129
1,25,Adaptation,120,0,-26,CCW,9.454679906,6.0361868,10.65264111,4,130
1,25,Adaptation,121,0,-27,CCW,12.29702043,8.768683385,12.85218298,3,131
1,25,Adaptation,122,0,-33,CCW,6.562219871,3.068843657,17.07296023,2,132
1,25,Adaptation,123,0,-29,CCW,11.79299486,8.347744538,13.25004535,4,133
1,25,Adaptation,124,0,-32,CCW,6.622780311,3.115974686,14.11885753,3,134
1,25,Adaptation,125,0,-28,CCW,17.64215899,14.09086162,9.879854056,4,135
1,25,Adaptation,126,0,-32,CCW,12.82328062,9.208971015,17.64023731,3,136
1,25,Adaptation,127,0,-31,CCW,13.0718083,9.661202812,14.45591778,1,137
1,25,Adaptation,128,0,-32,CCW,12.63210236,9.189279604,16.62064438,4,138
1,25,Adaptation,129,0,-35,CCW,16.59721661,13.16928091,16.66058094,1,139
1,25,Adaptation,130,0,-34,CCW,12.57644835,8.991658749,20.70624402,3,140
1,25,Adaptation,131,0,-24,CCW,16.03328791,12.37602522,10.12536389,3,141
1,25,Adaptation,132,0,-37,CCW,15.02193826,11.41636616,21.73618406,3,142
1,25,Adaptation,133,0,-25,CCW,6.378538597,2.74443722,11.085506,3,143
1,25,Adaptation,134,0,-23,CCW,12.12550542,8.600577883,5.184796229,4,144
1,25,Adaptation,135,0,-34,CCW,10.64814996,7.228320544,17.54604873,4,145
1,25,Adaptation,136,0,-27,CCW,17.6571813,14.08920651,9.247916701,1,146
1,25,Adaptation,137,0,-22,CCW,8.746392864,5.07375488,3.921258822,1,147
1,25,Adaptation,138,0,-30,CCW,14.06889254,10.51828659,17.79052227,1,148
1,25,Adaptation,139,0,-37,CCW,11.34174255,7.748821404,24.53490695,4,149
1,25,Adaptation,140,0,-34,CCW,9.920328608,6.574678391,21.12102679,1,150
1,25,Adaptation,141,0,-33,CCW,13.27075779,9.713652198,19.35408383,4,151
1,25,Adaptation,142,0,-26,CCW,8.483472051,4.998864246,12.64465873,2,152
1,25,Adaptation,143,0,-27,CCW,10.51522344,6.959890583,11.89273194,4,153
1,25,Adaptation,144,0,-34,CCW,17.62545415,13.99777572,19.5575239,3,154
1,25,Adaptation,145,0,-35,CCW,11.30398544,7.867926678,24.56251866,4,155
1,25,Adaptation,146,0,-34,CCW,11.49698838,7.846394897,16.78990504,1,156
1,25,Adaptation,147,0,-32,CCW,11.21795994,7.812299297,16.19151946,2,157
1,25,Adaptation,148,0,-26,CCW,16.90123877,13.3971556,11.48913952,4,158
1,25,Adaptation,149,0,-29,CCW,19.1237081,15.59301254,12.0156233,2,159
1,25,Adaptation,150,0,-35,CCW,9.651509381,6.044827073,15.46745208,3,160
1,25,Adaptation,151,0,-36,CCW,11.34165657,7.873971203,23.92543337,3,161
1,25,Adaptation,152,0,-32,CCW,19.92860666,16.52219407,18.39368,4,162
1,25,Adaptation,153,0,-30,CCW,12.01729861,8.375637198,12.05424032,1,163
1,25,Adaptation,154,0,-31,CCW,7.598222385,4.061958092,13.80197429,1,164
1,25,Adaptation,155,0,-28,CCW,14.14815432,10.83952211,13.16064443,1,165
1,25,Adaptation,156,0,-33,CCW,10.38251767,6.850525428,14.31300596,3,166
1,25,Adaptation,157,0,-31,CCW,6.809553009,3.479611689,11.12424835,2,167
1,25,Adaptation,158,0,-32,CCW,13.53068139,9.951589791,15.26738042,2,168
1,25,Adaptation,159,0,-29,CCW,14.74808629,11.10936963,11.15404155,4,169
1,25,Adaptation,160,0,-31,CCW,10.10069348,6.618971267,18.82625103,1,170
1,25,Adaptation,161,0,-28,CCW,7.941073599,4.531912935,18.80695698,1,171
1,25,Adaptation,162,0,-36,CCW,6.939126706,3.316433721,15.01057258,4,172
1,25,Adaptation,163,0,-29,CCW,17.21136715,13.76243748,16.22959982,4,173
1,25,Adaptation,164,0,-33,CCW,15.17329014,11.75513734,17.94799687,3,174
1,25,Adaptation,165,0,-22,CCW,16.21867678,12.84485383,3.840035247,3,175
1,25,Adaptation,166,0,-34,CCW,10.11560944,6.762374243,19.27686108,4,176
1,25,Adaptation,167,0,-29,CCW,15.56274676,12.03516884,10.19147322,1,177
1,25,Adaptation,168,0,-33,CCW,9.876359425,6.409534056,11.13008524,2,178
1,25,Adaptation,169,0,-28,CCW,10.25240739,6.673558949,9.478338037,1,179
1,25,Adaptation,170,0,-33,CCW,12.46150587,8.967175267,17.55860041,4,180
1,25,Adaptation,171,0,-28,CCW,13.16981441,9.690783057,15.10318057,1,181
1,25,Adaptation,172,0,-28,CCW,10.26970896,6.941855511,14.4829695,4,182
1,25,Adaptation,173,0,-26,CCW,14.81396189,11.39150828,10.22344012,4,183
1,25,Adaptation,174,0,-24,CCW,13.59384095,10.08339799,10.42896698,3,184
1,25,Adaptation,175,0,-32,CCW,13.63619012,10.17900463,8.289307703,4,185
1,25,Adaptation,176,0,-34,CCW,18.78723669,15.15973201,16.71884649,3,186
1,25,Adaptation,177,0,-31,CCW,9.076026235,5.759169287,14.34323594,2,187
1,25,Adaptation,178,0,-27,CCW,15.65151423,12.16963402,11.55413098,4,188
1,25,Adaptation,179,0,-25,CCW,14.0417435,10.53028594,11.60267471,4,189
1,25,Adaptation,180,0,-26,CCW,11.40054967,7.97278543,7.793801853,1,190
1,26,Adaptation,1,0,-25,CCW,-2.389828105,-5.901028388,2.632049382,2,11
1,26,Adaptation,2,0,-34,CCW,-3.856519401,-7.52264615,-0.719170156,1,12
1,26,Adaptation,3,0,-38,CCW,-1.089556354,-4.484517475,11.95490604,2,13
1,26,Adaptation,4,0,-31,CCW,-3.22219943,-6.687111278,12.84988915,4,14
1,26,Adaptation,5,0,-30,CCW,2.54727097,-0.810820976,2.166573528,4,15
1,26,Adaptation,6,0,-34,CCW,4.68110286,1.108309109,15.85293272,4,16
1,26,Adaptation,7,0,-23,CCW,5.080523678,1.701129141,0.564796133,1,17
1,26,Adaptation,8,0,-29,CCW,2.39539913,-1.018781447,9.14445203,4,18
1,26,Adaptation,9,0,-22,CCW,4.138222898,0.495927567,-4.026302769,1,19
1,26,Adaptation,10,0,-32,CCW,3.873007034,0.290665004,10.59971848,1,20
1,26,Adaptation,11,0,-30,CCW,8.086324673,4.661921692,8.521478575,2,21
1,26,Adaptation,12,0,-31,CCW,4.825466727,1.223812416,12.43135477,1,22
1,26,Adaptation,13,0,-28,CCW,5.079380028,1.645289634,6.379158646,2,23
1,26,Adaptation,14,0,-23,CCW,6.602715878,3.092113143,-0.205889954,2,24
1,26,Adaptation,15,0,-34,CCW,7.051434407,3.36799773,10.55366012,2,25
1,26,Adaptation,16,0,-27,CCW,-4.173383704,-7.899100037,11.93912479,2,26
1,26,Adaptation,17,0,-31,CCW,0.800896152,-2.654788659,9.084167901,2,27
1,26,Adaptation,18,0,-34,CCW,6.46915995,2.972161047,8.621497507,4,28
1,26,Adaptation,19,0,-32,CCW,9.464246499,5.86033743,14.04251262,4,29
1,26,Adaptation,20,0,-27,CCW,4.595879688,1.035128502,5.935708644,2,30
1,26,Adaptation,21,0,-29,CCW,7.595035784,4.118337962,7.934330781,1,31
1,26,Adaptation,22,0,-29,CCW,2.54927943,-0.929773594,9.013753516,3,32
1,26,Adaptation,23,0,-34,CCW,0.365421166,-3.056175985,15.66855308,2,33
1,26,Adaptation,24,0,-35,CCW,7.526138158,4.253336202,14.28517121,4,34
1,26,Adaptation,25,0,-26,CCW,9.743540812,6.259205979,7.369899177,2,35
1,26,Adaptation,26,0,-26,CCW,5.396150406,2.015937267,5.120898271,2,36
1,26,Adaptation,27,0,-31,CCW,6.915775517,3.438569562,9.014939639,2,37
1,26,Adaptation,28,0,-30,CCW,6.270493482,2.523663541,11.60689164,3,38
1,26,Adaptation,29,0,-31,CCW,8.790834812,5.287446208,12.6343116,4,39
1,26,Adaptation,30,0,-26,CCW,8.844759165,5.193806396,2.517335636,1,40
1,26,Adaptation,31,0,-25,CCW,4.875514821,1.486586268,7.829896369,2,41
1,26,Adaptation,32,0,-30,CCW,16.49487356,12.86731629,10.71692575,3,42
1,26,Adaptation,33,0,-35,CCW,7.555815535,4.223176956,14.08647253,2,43
1,26,Adaptation,34,0,-33,CCW,6.685326311,3.213318933,9.269808155,4,44
1,26,Adaptation,35,0,-30,CCW,5.458770105,1.929694757,9.15913782,2,45
1,26,Adaptation,36,0,-28,CCW,10.73094896,7.168938688,8.069524795,3,46
1,26,Adaptation,37,0,-25,CCW,8.219097356,4.731523589,5.104866617,2,47
1,26,Adaptation,38,0,-34,CCW,8.610301066,5.218523443,12.41568256,1,48
1,26,Adaptation,39,0,-33,CCW,13.64442397,10.26619159,17.22539947,4,49
1,26,Adaptation,40,0,-29,CCW,7.650893007,4.223108744,13.33292674,1,50
1,26,Adaptation,41,0,-32,CCW,5.887456444,2.48937306,16.22837682,1,51
1,26,Adaptation,42,0,-31,CCW,7.052645295,3.610553909,12.21737059,4,52
1,26,Adaptation,43,0,-34,CCW,5.075960009,1.671012378,15.60812576,3,53
1,26,Adaptation,44,0,-37,CCW,3.79861329,0.17440755,18.98422321,3,54
1,26,Adaptation,45,0,-23,CCW,11.43106938,7.904077807,1.095436686,2,55
1,26,Adaptation,46,0,-29,CCW,12.86798645,9.339639735,8.225196629,2,56
1,26,Adaptation,47,0,-30,CCW,10.18886122,6.772759617,8.06771079,2,57
1,26,Adaptation,48,0,-25,CCW,14.78634323,11.25866207,3.891890098,1,58
1,26,Adaptation,49,0,-29,CCW,4.542862179,1.010560963,12.97807332,2,59
1,26,Adaptation,50,0,-33,CCW,5.298847188,1.892452103,13.04794359,3,60
1,26,Adaptation,51,0,-27,CCW,12.08234095,8.701258325,5.423104535,3,61
1,26,Adaptation,52,0,-22,CCW,15.27817893,11.97167248,4.472633334,3,62
1,26,Adaptation,53,0,-26,CCW,9.950256782,6.362977455,7.25913802,3,63
