GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,29,Adaptation,152,0,-32,CCW,10.42802392,-21.57197608,13.00064026,-18.99935974,4,162
1,29,Adaptation,153,0,-30,CCW,5.904808296,-24.0951917,12.046812,-17.953188,1,163
1,29,Adaptation,154,0,-31,CCW,9.516907072,-21.48309293,17.51300194,-13.48699806,1,164
1,29,Adaptation,155,0,-28,CCW,12.75230152,-15.24769848,9.091411897,-18.9085881,1,165
1,29,Adaptation,156,0,-33,CCW,10.64079165,-22.35920835,15.12130902,-17.87869098,3,166
1,29,Adaptation,157,0,-31,CCW,6.335817067,-24.66418293,14.00487435,-16.99512565,2,167
1,29,Adaptation,158,0,-32,CCW,9.749855402,-22.2501446,14.16339477,-17.83660523,2,168
1,29,Adaptation,159,0,-29,CCW,13.6884482,-15.3115518,11.74377772,-17.25622228,4,169
1,29,Adaptation,160,0,-31,CCW,3.383375071,-27.61662493,15.94544903,-15.05455097,1,170
1,29,Adaptation,161,0,-28,CCW,9.103385146,-18.89661485,11.1562312,-16.8437688,1,171
1,29,Adaptation,162,0,-36,CCW,10.00307397,-25.99692603,15.97095869,-20.02904131,4,172
1,29,Adaptation,163,0,-29,CCW,7.85801118,-21.14198882,15.95940367,-13.04059633,4,173
1,29,Adaptation,164,0,-33,CCW,12.49737055,-20.50262945,14.35484176,-18.64515824,3,174
1,29,Adaptation,165,0,-22,CCW,9.531068237,-12.46893176,8.867295358,-13.13270464,3,175
1,29,Adaptation,166,0,-34,CCW,14.43387205,-19.56612795,15.78254867,-18.21745133,4,176
1,29,Adaptation,167,0,-29,CCW,9.959243221,-19.04075678,11.74574014,-17.25425986,1,177
1,29,Adaptation,168,0,-33,CCW,13.43953964,-19.56046036,19.63869969,-13.36130031,2,178
1,29,Adaptation,169,0,-28,CCW,7.03029364,-20.96970636,13.18507658,-14.81492342,1,179
1,29,Adaptation,170,0,-33,CCW,10.11572799,-22.88427201,14.93348371,-18.06651629,4,180
1,29,Adaptation,171,0,-28,CCW,11.33064423,-16.66935577,11.79040119,-16.20959881,1,181
1,29,Adaptation,172,0,-28,CCW,6.420709553,-21.57929045,10.41351229,-17.58648771,4,182
1,29,Adaptation,173,0,-26,CCW,6.473457604,-19.5265424,9.98015261,-16.01984739,4,183
1,29,Adaptation,174,0,-24,CCW,5.301163445,-18.69883655,9.322569666,-14.67743033,3,184
1,29,Adaptation,175,0,-32,CCW,22.07368243,-9.926317574,13.78574436,-18.21425564,4,185
1,29,Adaptation,176,0,-34,CCW,9.894961915,-24.10503808,16.21435741,-17.78564259,3,186
1,29,Adaptation,177,0,-31,CCW,8.753964167,-22.24603583,16.21384653,-14.78615347,2,187
1,29,Adaptation,178,0,-27,CCW,12.22475988,-14.77524012,13.50629315,-13.49370685,4,188
1,29,Adaptation,179,0,-25,CCW,10.02999706,-14.97000294,7.616290158,-17.38370984,4,189
1,29,Adaptation,180,0,-26,CCW,10.72512266,-15.27487734,13.46889896,-12.53110104,1,190
1,30,Adaptation,1,0,-25,CCW,-6.719052753,-31.71905275,0.980742646,-24.01925735,2,11
1,30,Adaptation,2,0,-34,CCW,-2.730828913,-36.73082891,6.80180777,-27.19819223,1,12
1,30,Adaptation,3,0,-38,CCW,-3.797740621,-41.79774062,16.99851479,-21.00148521,2,13
1,30,Adaptation,4,0,-31,CCW,-0.088450939,-31.08845094,10.484271,-20.515729,4,14
1,30,Adaptation,5,0,-30,CCW,-1.488505559,-31.48850556,6.608003903,-23.3919961,4,15
1,30,Adaptation,6,0,-34,CCW,-1.763819803,-35.7638198,14.39949087,-19.60050913,4,16
1,30,Adaptation,7,0,-23,CCW,-0.572318735,-23.57231874,-2.968307219,-25.96830722,1,17
1,30,Adaptation,8,0,-29,CCW,4.085000444,-24.91499956,7.821694174,-21.17830583,4,18
1,30,Adaptation,9,0,-22,CCW,3.194913269,-18.80508673,-0.691699633,-22.69169963,1,19
1,30,Adaptation,10,0,-32,CCW,0.164729436,-31.83527056,9.557576869,-22.44242313,1,20
1,30,Adaptation,11,0,-30,CCW,3.099087214,-26.90091279,6.156043486,-23.84395651,2,21
1,30,Adaptation,12,0,-31,CCW,0.734836289,-30.26516371,5.297861346,-25.70213865,1,22
1,30,Adaptation,13,0,-28,CCW,1.475599255,-26.52440074,0.778805473,-27.22119453,2,23
1,30,Adaptation,14,0,-23,CCW,0.547028246,-22.45297175,3.222532926,-19.77746707,2,24
1,30,Adaptation,15,0,-34,CCW,1.652603312,-32.34739669,15.46442056,-18.53557944,2,25
1,30,Adaptation,16,0,-27,CCW,-1.807902418,-28.80790242,5.462150946,-21.53784905,2,26
1,30,Adaptation,17,0,-31,CCW,0.241904461,-30.75809554,16.33761823,-14.66238177,2,27
1,30,Adaptation,18,0,-34,CCW,0.017325518,-33.98267448,11.21341773,-22.78658227,4,28
1,30,Adaptation,19,0,-32,CCW,-0.866754222,-32.86675422,7.991767504,-24.0082325,4,29
1,30,Adaptation,20,0,-27,CCW,5.594382086,-21.40561791,5.47881872,-21.52118128,2,30
1,30,Adaptation,21,0,-29,CCW,3.489099402,-25.5109006,9.170418242,-19.82958176,1,31
1,30,Adaptation,22,0,-29,CCW,-2.264520422,-31.26452042,9.456973102,-19.5430269,3,32
1,30,Adaptation,23,0,-34,CCW,1.135512209,-32.86448779,13.61641103,-20.38358897,2,33
1,30,Adaptation,24,0,-35,CCW,1.146644301,-33.8533557,13.94662099,-21.05337901,4,34
1,30,Adaptation,25,0,-26,CCW,7.272854413,-18.72714559,2.995076714,-23.00492329,2,35
1,30,Adaptation,26,0,-26,CCW,5.58660769,-20.41339231,4.381806472,-21.61819353,2,36
1,30,Adaptation,27,0,-31,CCW,7.893133065,-23.10686694,6.911377998,-24.088622,2,37
1,30,Adaptation,28,0,-30,CCW,0.943189523,-29.05681048,12.27109941,-17.72890059,3,38
1,30,Adaptation,29,0,-31,CCW,3.881001635,-27.11899837,10.42538864,-20.57461136,4,39
1,30,Adaptation,30,0,-26,CCW,0.687673861,-25.31232614,1.224454813,-24.77554519,1,40
1,30,Adaptation,31,0,-25,CCW,7.879472002,-17.120528,5.836409636,-19.16359036,2,41
1,30,Adaptation,32,0,-30,CCW,3.190431628,-26.80956837,7.84865955,-22.15134045,3,42
1,30,Adaptation,33,0,-35,CCW,6.475311818,-28.52468818,18.33409382,-16.66590618,2,43
1,30,Adaptation,34,0,-33,CCW,6.815876077,-26.18412392,13.66272617,-19.33727383,4,44
1,30,Adaptation,35,0,-30,CCW,3.298179268,-26.70182073,10.46159479,-19.53840521,2,45
1,30,Adaptation,36,0,-28,CCW,7.186422277,-20.81357772,6.147562905,-21.85243709,3,46
1,30,Adaptation,37,0,-25,CCW,4.648969603,-20.3510304,6.227321108,-18.77267889,2,47
1,30,Adaptation,38,0,-34,CCW,4.343691394,-29.65630861,13.75819228,-20.24180772,1,48
1,30,Adaptation,39,0,-33,CCW,1.372247685,-31.62775232,15.32456761,-17.67543239,4,49
1,30,Adaptation,40,0,-29,CCW,0.161951087,-28.83804891,8.276998365,-20.72300163,1,50
1,30,Adaptation,41,0,-32,CCW,7.847613278,-24.15238672,14.62120824,-17.37879176,1,51
1,30,Adaptation,42,0,-31,CCW,3.265506799,-27.7344932,6.303691819,-24.69630818,4,52
1,30,Adaptation,43,0,-34,CCW,-2.47016751,-36.47016751,15.15315566,-18.84684434,3,53
1,30,Adaptation,44,0,-37,CCW,4.500284732,-32.49971527,20.70180005,-16.29819995,3,54
1,30,Adaptation,45,0,-23,CCW,3.606521635,-19.39347837,2.249793809,-20.75020619,2,55
1,30,Adaptation,46,0,-29,CCW,4.236337476,-24.76366252,9.803906335,-19.19609366,2,56
1,30,Adaptation,47,0,-30,CCW,4.741620833,-25.25837917,8.052243625,-21.94775638,2,57
1,30,Adaptation,48,0,-25,CCW,5.217960839,-19.78203916,4.170330456,-20.82966954,1,58
1,30,Adaptation,49,0,-29,CCW,0.230811233,-28.76918877,7.103600876,-21.89639912,2,59
1,30,Adaptation,50,0,-33,CCW,12.58726328,-20.41273672,16.61453486,-16.38546514,3,60
1,30,Adaptation,51,0,-27,CCW,0.729231222,-26.27076878,8.637990091,-18.36200991,3,61
1,30,Adaptation,52,0,-22,CCW,6.252980815,-15.74701918,4.468585674,-17.53141433,3,62
1,30,Adaptation,53,0,-26,CCW,6.361623575,-19.63837642,4.809685786,-21.19031421,3,63
1,30,Adaptation,54,0,-31,CCW,0.854204849,-30.14579515,10.54568562,-20.45431438,3,64
1,30,Adaptation,55,0,-27,CCW,2.768971729,-24.23102827,8.659375884,-18.34062412,2,65
1,30,Adaptation,56,0,-34,CCW,5.085500815,-28.91449919,18.8206566,-15.1793434,2,66
1,30,Adaptation,57,0,-28,CCW,5.58508531,-22.41491469,3.57025567,-24.42974433,1,67
1,30,Adaptation,58,0,-31,CCW,12.21637065,-18.78362935,7.238104212,-23.76189579,3,68
1,30,Adaptation,59,0,-28,CCW,8.517905685,-19.48209432,12.34536799,-15.65463201,4,69
1,30,Adaptation,60,0,-33,CCW,12.13670616,-20.86329384,19.0517389,-13.9482611,4,70
1,30,Adaptation,61,0,-23,CCW,1.991108266,-21.00889173,2.393109543,-20.60689046,3,71
1,30,Adaptation,62,0,-37,CCW,6.00901517,-30.99098483,20.75708913,-16.24291087,1,72
1,30,Adaptation,63,0,-29,CCW,3.047455638,-25.95254436,15.79534492,-13.20465508,4,73
1,30,Adaptation,64,0,-29,CCW,6.310093005,-22.68990699,9.583182613,-19.41681739,1,74
1,30,Adaptation,65,0,-24,CCW,4.528370083,-19.47162992,2.368980705,-21.63101929,2,75
1,30,Adaptation,66,0,-30,CCW,6.270225304,-23.7297747,8.654888383,-21.34511162,3,76
1,30,Adaptation,67,0,-30,CCW,5.433476173,-24.56652383,9.921531333,-20.07846867,3,77
1,30,Adaptation,68,0,-25,CCW,7.378985343,-17.62101466,6.821357878,-18.17864212,1,78
1,30,Adaptation,69,0,-32,CCW,8.64678675,-23.35321325,11.906166,-20.093834,3,79
1,30,Adaptation,70,0,-38,CCW,9.884015725,-28.11598428,24.95353847,-13.04646153,2,80
1,30,Adaptation,71,0,-35,CCW,5.810402765,-29.18959723,15.39874406,-19.60125594,1,81
1,30,Adaptation,72,0,-30,CCW,10.27105639,-19.72894361,9.274971767,-20.72502823,3,82
1,30,Adaptation,73,0,-32,CCW,3.699476774,-28.30052323,14.50033614,-17.49966386,4,83
1,30,Adaptation,74,0,-31,CCW,6.110488279,-24.88951172,13.94987015,-17.05012985,1,84
1,30,Adaptation,75,0,-32,CCW,8.330435146,-23.66956485,14.27066647,-17.72933353,4,85
1,30,Adaptation,76,0,-22,CCW,11.21204773,-10.78795227,-1.592914998,-23.592915,1,86
1,30,Adaptation,77,0,-26,CCW,5.341532179,-20.65846782,6.063796284,-19.93620372,2,87
1,30,Adaptation,78,0,-29,CCW,4.761521314,-24.23847869,4.307535469,-24.69246453,2,88
1,30,Adaptation,79,0,-33,CCW,10.42619589,-22.57380411,13.59351301,-19.40648699,1,89
1,30,Adaptation,80,0,-31,CCW,9.187616813,-21.81238319,13.9933096,-17.0066904,4,90
1,30,Adaptation,81,0,-30,CCW,8.348596277,-21.65140372,13.91775561,-16.08224439,2,91
1,30,Adaptation,82,0,-21,CCW,9.564263836,-11.43573616,2.143080689,-18.85691931,4,92
1,30,Adaptation,83,0,-24,CCW,12.07008308,-11.92991692,4.668957923,-19.33104208,2,93
1,30,Adaptation,84,0,-35,CCW,6.779994056,-28.22000594,15.55577482,-19.44422518,3,94
1,30,Adaptation,85,0,-31,CCW,7.136508056,-23.86349194,12.08024259,-18.91975741,2,95
1,30,Adaptation,86,0,-30,CCW,5.964404254,-24.03559575,10.92474208,-19.07525792,1,96
1,30,Adaptation,87,0,-29,CCW,7.522251471,-21.47774853,13.07846714,-15.92153286,2,97
1,30,Adaptation,88,0,-42,CCW,5.737476852,-36.26252315,25.85998131,-16.14001869,3,98
1,30,Adaptation,89,0,-27,CCW,5.377274861,-21.62272514,8.323367054,-18.67663295,4,99
1,30,Adaptation,90,0,-29,CCW,5.905124766,-23.09487523,6.910940881,-22.08905912,1,100
1,30,Adaptation,91,0,-32,CCW,5.271821599,-26.7281784,8.824419755,-23.17558024,3,101
1,30,Adaptation,92,0,-35,CCW,13.30882323,-21.69117677,14.17395356,-20.82604644,1,102
1,30,Adaptation,93,0,-29,CCW,9.82087526,-19.17912474,10.26211922,-18.73788078,3,103
1,30,Adaptation,94,0,-34,CCW,6.534972529,-27.46502747,19.19177313,-14.80822687,3,104
1,30,Adaptation,95,0,-34,CCW,5.100334909,-28.89966509,16.09253504,-17.90746496,1,105
1,30,Adaptation,96,0,-31,CCW,7.297375092,-23.70262491,14.773931,-16.226069,1,106
1,30,Adaptation,97,0,-25,CCW,11.06420159,-13.93579841,10.88201921,-14.11798079,2,107
1,30,Adaptation,98,0,-33,CCW,4.389347061,-28.61065294,12.4103276,-20.5896724,1,108
1,30,Adaptation,99,0,-30,CCW,5.950128239,-24.04987176,12.93920409,-17.06079591,4,109
1,30,Adaptation,100,0,-36,CCW,11.68165768,-24.31834232,18.14496027,-17.85503973,3,110
1,30,Adaptation,101,0,-27,CCW,9.520612492,-17.47938751,9.267840875,-17.73215913,3,111
1,30,Adaptation,102,0,-30,CCW,2.633854027,-27.36614597,13.14295974,-16.85704026,2,112
1,30,Adaptation,103,0,-28,CCW,3.93473689,-24.06526311,14.09855453,-13.90144547,3,113
1,30,Adaptation,104,0,-23,CCW,7.289209283,-15.71079072,3.94593637,-19.05406363,2,114
1,30,Adaptation,105,0,-26,CCW,6.552921675,-19.44707833,9.748372004,-16.251628,1,115
1,30,Adaptation,106,0,-22,CCW,4.119667378,-17.88033262,7.469555855,-14.53044415,2,116
1,30,Adaptation,107,0,-37,CCW,8.18886906,-28.81113094,19.9780666,-17.0219334,3,117
1,30,Adaptation,108,0,-31,CCW,8.471987145,-22.52801285,15.77678024,-15.22321976,3,118
1,30,Adaptation,109,0,-32,CCW,9.054877882,-22.94512212,21.49321097,-10.50678903,1,119
1,30,Adaptation,110,0,-31,CCW,10.8022099,-20.1977901,18.39899874,-12.60100126,3,120
1,30,Adaptation,111,0,-34,CCW,5.186556451,-28.81344355,14.23847494,-19.76152506,1,121
1,30,Adaptation,112,0,-36,CCW,5.791534533,-30.20846547,21.08837638,-14.91162362,4,122
1,30,Adaptation,113,0,-28,CCW,11.29489613,-16.70510387,9.1437979,-18.8562021,3,123
1,30,Adaptation,114,0,-26,CCW,8.640697047,-17.35930295,4.888959793,-21.11104021,1,124
1,30,Adaptation,115,0,-34,CCW,6.321997834,-27.67800217,14.33880122,-19.66119878,2,125
1,30,Adaptation,116,0,-39,CCW,5.379889662,-33.62011034,19.03810819,-19.96189181,2,126
1,30,Adaptation,117,0,-29,CCW,10.39805665,-18.60194335,12.63437675,-16.36562325,3,127
1,30,Adaptation,118,0,-27,CCW,7.839762777,-19.16023722,15.43118806,-11.56881194,4,128
1,30,Adaptation,119,0,-31,CCW,8.812968085,-22.18703191,12.9850398,-18.0149602,4,129
1,30,Adaptation,120,0,-26,CCW,6.058227902,-19.9417721,17.842617,-8.157383002,4,130
1,30,Adaptation,121,0,-27,CCW,13.7947926,-13.2052074,10.72345096,-16.27654904,3,131
1,30,Adaptation,122,0,-33,CCW,11.82226357,-21.17773643,19.16210076,-13.83789924,2,132
1,30,Adaptation,123,0,-29,CCW,9.234410404,-19.7655896,12.64389667,-16.35610333,4,133
1,30,Adaptation,124,0,-32,CCW,9.82002686,-22.17997314,14.25671991,-17.74328009,3,134
1,30,Adaptation,125,0,-28,CCW,11.0006638,-16.9993362,8.812228183,-19.18777182,4,135
1,30,Adaptation,126,0,-32,CCW,12.43428648,-19.56571352,15.23801907,-16.76198093,3,136
1,30,Adaptation,127,0,-31,CCW,4.444415141,-26.55558486,11.90887673,-19.09112327,1,137
1,30,Adaptation,128,0,-32,CCW,4.44385009,-27.55614991,14.47115807,-17.52884193,4,138
1,30,Adaptation,129,0,-35,CCW,6.907172636,-28.09282736,16.56578342,-18.43421658,1,139
1,30,Adaptation,130,0,-34,CCW,9.284832438,-24.71516756,19.54044153,-14.45955847,3,140
1,30,Adaptation,131,0,-24,CCW,9.362627198,-14.6373728,13.51702193,-10.48297807,3,141
1,30,Adaptation,132,0,-37,CCW,6.503998464,-30.49600154,26.33073422,-10.66926578,3,142
1,30,Adaptation,133,0,-25,CCW,4.524970573,-20.47502943,6.456708364,-18.54329164,3,143
1,30,Adaptation,134,0,-23,CCW,11.52595342,-11.47404658,8.100180425,-14.89981958,4,144
1,30,Adaptation,135,0,-34,CCW,7.993014544,-26.00698546,16.02312282,-17.97687718,4,145
1,30,Adaptation,136,0,-27,CCW,9.309547421,-17.69045258,9.790460951,-17.20953905,1,146
1,30,Adaptation,137,0,-22,CCW,10.2890614,-11.7109386,5.104649466,-16.89535053,1,147
1,30,Adaptation,138,0,-30,CCW,13.52147313,-16.47852687,10.34960482,-19.65039518,1,148
1,30,Adaptation,139,0,-37,CCW,3.287975261,-33.71202474,20.19415913,-16.80584087,4,149
1,30,Adaptation,140,0,-34,CCW,8.949548099,-25.0504519,20.85523183,-13.14476817,1,150
1,30,Adaptation,141,0,-33,CCW,8.923370097,-24.0766299,15.67641736,-17.32358264,4,151
1,30,Adaptation,142,0,-26,CCW,8.261836929,-17.73816307,10.02267413,-15.97732587,2,152
1,30,Adaptation,143,0,-27,CCW,9.140454941,-17.85954506,6.297137129,-20.70286287,4,153
1,30,Adaptation,144,0,-34,CCW,13.01453923,-20.98546077,16.03660411,-17.96339589,3,154
1,30,Adaptation,145,0,-35,CCW,4.994552709,-30.00544729,23.9817388,-11.0182612,4,155
1,30,Adaptation,146,0,-34,CCW,3.647882051,-30.35211795,14.85021527,-19.14978473,1,156
1,30,Adaptation,147,0,-32,CCW,10.62858394,-21.37141606,17.74939715,-14.25060285,2,157
1,30,Adaptation,148,0,-26,CCW,3.24908113,-22.75091887,7.941855868,-18.05814413,4,158
1,30,Adaptation,149,0,-29,CCW,8.518257836,-20.48174216,14.08831128,-14.91168872,2,159
1,30,Adaptation,150,0,-35,CCW,7.122862925,-27.87713707,16.92372274,-18.07627726,3,160
1,30,Adaptation,151,0,-36,CCW,15.80319641,-20.19680359,19.77357082,-16.22642918,3,161
1,30,Adaptation,152,0,-32,CCW,10.35876665,-21.64123335,12.31119759,-19.68880241,4,162
1,30,Adaptation,153,0,-30,CCW,9.417408538,-20.58259146,12.05345696,-17.94654304,1,163
1,30,Adaptation,154,0,-31,CCW,11.02503126,-19.97496874,16.10370513,-14.89629487,1,164
1,30,Adaptation,155,0,-28,CCW,6.137117247,-21.86288275,12.20873848,-15.79126152,1,165
1,30,Adaptation,156,0,-33,CCW,8.219429299,-24.7805707,15.64512902,-17.35487098,3,166
1,30,Adaptation,157,0,-31,CCW,7.1234034,-23.8765966,12.61580222,-18.38419778,2,167
1,30,Adaptation,158,0,-32,CCW,11.38114985,-20.61885015,19.48715424,-12.51284576,2,168
1,30,Adaptation,159,0,-29,CCW,7.179519456,-21.82048054,12.89514027,-16.10485973,4,169
1,30,Adaptation,160,0,-31,CCW,8.83802783,-22.16197217,14.47393683,-16.52606317,1,170
1,30,Adaptation,161,0,-28,CCW,5.013280227,-22.98671977,10.59983017,-17.40016983,1,171
1,30,Adaptation,162,0,-36,CCW,13.45089965,-22.54910035,19.36245802,-16.63754198,4,172
1,30,Adaptation,163,0,-29,CCW,12.9942225,-16.0057775,16.47459465,-12.52540535,4,173
1,30,Adaptation,164,0,-33,CCW,5.061119825,-27.93888018,15.68015431,-17.31984569,3,174
1,30,Adaptation,165,0,-22,CCW,8.679448102,-13.3205519,8.429594466,-13.57040553,3,175
1,30,Adaptation,166,0,-34,CCW,8.354548873,-25.64545113,17.30854113,-16.69145887,4,176
1,30,Adaptation,167,0,-29,CCW,10.63762071,-18.36237929,11.0617911,-17.9382089,1,177
1,30,Adaptation,168,0,-33,CCW,11.00458012,-21.99541988,13.98169634,-19.01830366,2,178
1,30,Adaptation,169,0,-28,CCW,6.468176485,-21.53182351,12.96085065,-15.03914935,1,179
1,30,Adaptation,170,0,-33,CCW,9.318648225,-23.68135178,15.73390998,-17.26609002,4,180
1,30,Adaptation,171,0,-28,CCW,7.942262361,-20.05773764,11.58146263,-16.41853737,1,181
1,30,Adaptation,172,0,-28,CCW,12.74712954,-15.25287046,9.671508574,-18.32849143,4,182
1,30,Adaptation,173,0,-26,CCW,9.182152068,-16.81784793,10.35291104,-15.64708896,4,183
1,30,Adaptation,174,0,-24,CCW,9.041503096,-14.9584969,8.451122894,-15.54887711,3,184
1,30,Adaptation,175,0,-32,CCW,3.892542256,-28.10745774,12.82342046,-19.17657954,4,185
1,30,Adaptation,176,0,-34,CCW,12.52383874,-21.47616126,19.74611587,-14.25388413,3,186
1,30,Adaptation,177,0,-31,CCW,10.03160357,-20.96839643,14.37874764,-16.62125236,2,187
1,30,Adaptation,178,0,-27,CCW,8.299873484,-18.70012652,11.39985801,-15.60014199,4,188
1,30,Adaptation,179,0,-25,CCW,11.36953465,-13.63046535,12.05152626,-12.94847374,4,189
1,30,Adaptation,180,0,-26,CCW,12.94157191,-13.05842809,8.159289308,-17.84071069,1,190
1,31,Adaptation,1,0,-25,CCW,1.602047273,-23.39795273,-3.513908127,-28.51390813,2,11
1,31,Adaptation,2,0,-34,CCW,1.413549948,-32.58645005,0.945664634,-33.05433537,1,12
1,31,Adaptation,3,0,-38,CCW,-3.036816821,-41.03681682,15.18452173,-22.81547827,2,13
1,31,Adaptation,4,0,-31,CCW,2.070202776,-28.92979722,9.754867335,-21.24513267,4,14
1,31,Adaptation,5,0,-30,CCW,-0.551008123,-30.55100812,14.20141196,-15.79858804,4,15
1,31,Adaptation,6,0,-34,CCW,-4.950912714,-38.95091271,8.27581536,-25.72418464,4,16
1,31,Adaptation,7,0,-23,CCW,-0.711668844,-23.71166884,1.208020648,-21.79197935,1,17
1,31,Adaptation,8,0,-29,CCW,-3.035827065,-32.03582707,7.83912637,-21.16087363,4,18
1,31,Adaptation,9,0,-22,CCW,7.387147952,-14.61285205,-4.555246558,-26.55524656,1,19
1,31,Adaptation,10,0,-32,CCW,9.552620503,-22.4473795,11.46824231,-20.53175769,1,20
1,31,Adaptation,11,0,-30,CCW,3.660436162,-26.33956384,10.517131,-19.482869,2,21
1,31,Adaptation,12,0,-31,CCW,-2.321323703,-33.3213237,13.20461528,-17.79538472,1,22
1,31,Adaptation,13,0,-28,CCW,3.474012391,-24.52598761,9.683907415,-18.31609258,2,23
1,31,Adaptation,14,0,-23,CCW,-1.054240005,-24.05424,-7.742552464,-30.74255246,2,24
1,31,Adaptation,15,0,-34,CCW,5.587714071,-28.41228593,9.988773764,-24.01122624,2,25
1,31,Adaptation,16,0,-27,CCW,4.476196891,-22.52380311,7.486664359,-19.51333564,2,26
1,31,Adaptation,17,0,-31,CCW,-0.059706805,-31.05970681,7.784623147,-23.21537685,2,27
1,31,Adaptation,18,0,-34,CCW,-0.448780364,-34.44878036,13.6883538,-20.3116462,4,28
1,31,Adaptation,19,0,-32,CCW,0.871591326,-31.12840867,11.32537208,-20.67462792,4,29
1,31,Adaptation,20,0,-27,CCW,3.690017309,-23.30998269,4.402975863,-22.59702414,2,30
1,31,Adaptation,21,0,-29,CCW,7.16985349,-21.83014651,9.069399412,-19.93060059,1,31
1,31,Adaptation,22,0,-29,CCW,9.567709066,-19.43229093,9.003462003,-19.996538,3,32
1,31,Adaptation,23,0,-34,CCW,2.608638378,-31.39136162,16.35296665,-17.64703335,2,33
1,31,Adaptation,24,0,-35,CCW,0.912424776,-34.08757522,13.59767856,-21.40232144,4,34
1,31,Adaptation,25,0,-26,CCW,2.200715652,-23.79928435,5.542050285,-20.45794971,2,35
1,31,Adaptation,26,0,-26,CCW,4.982283243,-21.01771676,4.023155106,-21.97684489,2,36
1,31,Adaptation,27,0,-31,CCW,3.700023325,-27.29997667,12.83304398,-18.16695602,2,37
1,31,Adaptation,28,0,-30,CCW,-2.773970019,-32.77397002,14.54438275,-15.45561725,3,38
1,31,Adaptation,29,0,-31,CCW,4.625774778,-26.37422522,13.52954451,-17.47045549,4,39
1,31,Adaptation,30,0,-26,CCW,4.591491519,-21.40850848,9.776442252,-16.22355775,1,40
1,31,Adaptation,31,0,-25,CCW,8.386100768,-16.61389923,5.524964707,-19.47503529,2,41
1,31,Adaptation,32,0,-30,CCW,4.30772827,-25.69227173,8.171839871,-21.82816013,3,42
1,31,Adaptation,33,0,-35,CCW,13.2572891,-21.7427109,16.53848285,-18.46151715,2,43
1,31,Adaptation,34,0,-33,CCW,6.317631622,-26.68236838,18.1453484,-14.8546516,4,44
1,31,Adaptation,35,0,-30,CCW,4.980671085,-25.01932892,11.20279704,-18.79720296,2,45
1,31,Adaptation,36,0,-28,CCW,5.105312118,-22.89468788,10.74373477,-17.25626523,3,46
1,31,Adaptation,37,0,-25,CCW,5.94552406,-19.05447594,0.694229246,-24.30577075,2,47
1,31,Adaptation,38,0,-34,CCW,7.341537176,-26.65846282,15.11341662,-18.88658338,1,48
1,31,Adaptation,39,0,-33,CCW,2.576732657,-30.42326734,14.33365409,-18.66634591,4,49
1,31,Adaptation,40,0,-29,CCW,4.788824627,-24.21117537,10.61606762,-18.38393238,1,50
1,31,Adaptation,41,0,-32,CCW,5.636285352,-26.36371465,16.31714814,-15.68285186,1,51
1,31,Adaptation,42,0,-31,CCW,13.61945713,-17.38054287,11.12263962,-19.87736038,4,52
1,31,Adaptation,43,0,-34,CCW,0.278330264,-33.72166974,18.74168705,-15.25831295,3,53
1,31,Adaptation,44,0,-37,CCW,5.986945627,-31.01305437,15.3692907,-21.6307093,3,54
1,31,Adaptation,45,0,-23,CCW,6.055263934,-16.94473607,2.869630612,-20.13036939,2,55
1,31,Adaptation,46,0,-29,CCW,1.203078229,-27.79692177,9.07782738,-19.92217262,2,56
