SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
10,ADAPTATION,48,58,CCW,-25,1,13.7291251,17.85661467,17.51009729
10,ADAPTATION,49,59,CCW,-29,1,11.49990014,18.93741301,21.90224695
10,ADAPTATION,50,60,CCW,-33,1,14.69629402,19.82870627,31.99867179
10,ADAPTATION,51,61,CCW,-27,1,12.60433979,19.23369044,20.48269315
10,ADAPTATION,52,62,CCW,-22,1,13.99071404,19.74652598,13.90921217
10,ADAPTATION,53,63,CCW,-26,1,13.01987755,18.07995506,18.28143222
10,ADAPTATION,54,64,CCW,-31,1,14.82962291,20.98948714,27.01946865
10,ADAPTATION,55,65,CCW,-27,1,14.09742079,18.59690996,21.63947446
10,ADAPTATION,56,66,CCW,-34,1,13.16107929,17.92119972,29.19955087
10,ADAPTATION,57,67,CCW,-28,1,14.74290027,17.94341088,21.4597717
10,ADAPTATION,58,68,CCW,-31,1,13.1897192,21.60231261,28.52352209
10,ADAPTATION,59,69,CCW,-28,1,15.41946981,18.22903714,22.34865048
10,ADAPTATION,60,70,CCW,-33,1,11.97803373,21.18112217,27.07538709
10,ADAPTATION,61,71,CCW,-23,1,13.64861612,21.20971687,18.46756758
10,ADAPTATION,62,72,CCW,-37,1,14.19753714,19.8036894,33.26224973
10,ADAPTATION,63,73,CCW,-29,1,14.12559356,19.39571676,21.84362716
10,ADAPTATION,64,74,CCW,-29,1,15.92900597,22.40941841,16.9445152
10,ADAPTATION,65,75,CCW,-24,1,14.39040756,21.72375689,20.34796214
10,ADAPTATION,66,76,CCW,-30,1,13.68153991,20.48608379,26.89146416
10,ADAPTATION,67,77,CCW,-30,1,14.59787145,21.27677218,22.8705915
10,ADAPTATION,68,78,CCW,-25,1,15.23081106,20.11484684,23.64219833
10,ADAPTATION,69,79,CCW,-32,1,14.52119989,20.95567737,24.87814666
10,ADAPTATION,70,80,CCW,-38,1,13.80421238,21.12013545,33.46096477
10,ADAPTATION,71,81,CCW,-35,1,14.69610085,20.78109948,29.7961464
10,ADAPTATION,72,82,CCW,-30,1,15.0652493,21.0507227,25.73417176
10,ADAPTATION,73,83,CCW,-32,1,13.45658354,21.7409747,28.64722307
10,ADAPTATION,74,84,CCW,-31,1,14.95713544,21.67476766,25.2739829
10,ADAPTATION,75,85,CCW,-32,1,13.37712253,21.51744549,24.73893803
10,ADAPTATION,76,86,CCW,-22,1,16.10016469,20.78427924,16.05395188
10,ADAPTATION,77,87,CCW,-26,1,16.70873113,21.70163004,18.08924236
10,ADAPTATION,78,88,CCW,-29,1,14.29768554,22.00950586,25.89736873
10,ADAPTATION,79,89,CCW,-33,1,14.04166451,22.30511465,29.10641221
10,ADAPTATION,80,90,CCW,-31,1,15.90710746,22.76281917,25.66419839
10,ADAPTATION,81,91,CCW,-30,1,14.31788261,23.16263851,20.81609057
10,ADAPTATION,82,92,CCW,-21,1,15.60836332,22.31627618,10.65931078
10,ADAPTATION,83,93,CCW,-24,1,13.91383109,21.9558375,20.0138444
10,ADAPTATION,84,94,CCW,-35,1,14.81274973,22.32307371,32.73733218
10,ADAPTATION,85,95,CCW,-31,1,14.56326681,21.8378986,30.25590202
10,ADAPTATION,86,96,CCW,-30,1,14.93424405,22.7312626,26.803385
10,ADAPTATION,87,97,CCW,-29,1,13.52415418,22.05199423,23.22636109
10,ADAPTATION,88,98,CCW,-42,1,15.25653343,22.30180417,36.18928235
10,ADAPTATION,89,99,CCW,-27,1,16.46769415,24.3174767,24.42523184
10,ADAPTATION,90,100,CCW,-29,1,17.2547518,23.00276074,21.73714201
10,ADAPTATION,91,101,CCW,-32,1,14.60456672,23.23785772,30.32979426
10,ADAPTATION,92,102,CCW,-35,1,17.2973927,22.77643028,31.50287756
10,ADAPTATION,93,103,CCW,-29,1,15.44983161,25.06567141,25.98992004
10,ADAPTATION,94,104,CCW,-34,1,14.40530155,24.32649825,29.67953251
10,ADAPTATION,95,105,CCW,-34,1,15.89934263,22.10796356,26.52123534
10,ADAPTATION,96,106,CCW,-31,1,15.6320596,22.24698219,25.79506145
10,ADAPTATION,97,107,CCW,-25,1,16.7596506,24.05200349,23.75975684
10,ADAPTATION,98,108,CCW,-33,1,15.25330482,23.61892997,29.04029691
10,ADAPTATION,99,109,CCW,-30,1,16.57328427,25.57790007,27.61033954
10,ADAPTATION,100,110,CCW,-36,1,15.31438605,21.92100545,34.76445612
10,ADAPTATION,101,111,CCW,-27,1,16.25481819,24.73761007,18.8444338
10,ADAPTATION,102,112,CCW,-30,1,16.32285878,23.55889305,25.86539793
10,ADAPTATION,103,113,CCW,-28,1,17.16454384,24.14926474,23.76613958
10,ADAPTATION,104,114,CCW,-23,1,16.17536791,23.9093521,21.87693503
10,ADAPTATION,105,115,CCW,-26,1,16.2194391,22.89798674,22.86063283
10,ADAPTATION,106,116,CCW,-22,1,16.87947512,22.98784134,21.28211665
10,ADAPTATION,107,117,CCW,-37,1,16.47761567,23.0362621,36.09817194
10,ADAPTATION,108,118,CCW,-31,1,17.43037174,24.70404826,31.34451617
10,ADAPTATION,109,119,CCW,-32,1,16.83835198,23.5362484,30.31979439
10,ADAPTATION,110,120,CCW,-31,1,18.33927924,23.44269664,28.21034109
10,ADAPTATION,111,121,CCW,-34,1,14.46399615,24.44163802,32.91772454
10,ADAPTATION,112,122,CCW,-36,1,17.64246143,22.51023169,32.19138031
10,ADAPTATION,113,123,CCW,-28,1,16.41663674,23.56206432,24.64978387
10,ADAPTATION,114,124,CCW,-26,1,16.99535564,24.13685524,22.07113292
10,ADAPTATION,115,125,CCW,-34,1,18.35057094,23.37395007,28.69745674
10,ADAPTATION,116,126,CCW,-39,1,18.36512146,26.38574528,37.66624135
10,ADAPTATION,117,127,CCW,-29,1,17.78212662,25.99893513,30.34494473
10,ADAPTATION,118,128,CCW,-27,1,15.64649071,23.95656478,20.37733725
10,ADAPTATION,119,129,CCW,-31,1,17.81817859,26.81536632,27.13906771
10,ADAPTATION,120,130,CCW,-26,1,17.44692053,25.39714562,24.79721118
10,ADAPTATION,121,131,CCW,-27,1,16.34430087,24.93453456,27.15674305
10,ADAPTATION,122,132,CCW,-33,1,16.70617108,25.37732797,33.97955422
10,ADAPTATION,123,133,CCW,-29,1,17.83155814,24.64807126,26.19483826
10,ADAPTATION,124,134,CCW,-32,1,15.81077878,26.13358307,32.12351562
10,ADAPTATION,125,135,CCW,-28,1,17.14243414,25.74150438,25.8778423
10,ADAPTATION,126,136,CCW,-32,1,19.20428832,26.32205279,30.63749184
10,ADAPTATION,127,137,CCW,-31,1,16.85149935,26.69149028,27.74334713
10,ADAPTATION,128,138,CCW,-32,1,19.18008465,24.81769003,32.70430998
10,ADAPTATION,129,139,CCW,-35,1,17.96212258,26.45657166,32.59494818
10,ADAPTATION,130,140,CCW,-34,1,17.96239035,23.63493547,29.23131348
10,ADAPTATION,131,141,CCW,-24,1,17.29264479,25.62712484,21.1304056
10,ADAPTATION,132,142,CCW,-37,1,16.50709808,25.88595006,31.47440205
10,ADAPTATION,133,143,CCW,-25,1,18.29901523,24.6540292,24.82752773
10,ADAPTATION,134,144,CCW,-23,1,18.09722016,25.59091213,21.72735827
10,ADAPTATION,135,145,CCW,-34,1,17.81136193,25.66016138,27.82098062
10,ADAPTATION,136,146,CCW,-27,1,17.73830779,25.36500194,23.15795397
10,ADAPTATION,137,147,CCW,-22,1,17.37476832,27.60991768,19.81086476
10,ADAPTATION,138,148,CCW,-30,1,17.69372667,26.63041504,23.41672774
10,ADAPTATION,139,149,CCW,-37,1,17.30363225,26.49349045,37.88742015
10,ADAPTATION,140,150,CCW,-34,1,18.69083992,27.56621211,24.9994608
10,ADAPTATION,141,151,CCW,-33,1,19.24103829,27.40011576,28.12233855
10,ADAPTATION,142,152,CCW,-26,1,17.71563727,25.5609683,18.90889385
10,ADAPTATION,143,153,CCW,-27,1,19.01943591,25.52931632,26.96372613
10,ADAPTATION,144,154,CCW,-34,1,17.81853668,25.16094175,33.0801301
10,ADAPTATION,145,155,CCW,-35,1,17.48281669,24.2791346,30.45635914
10,ADAPTATION,146,156,CCW,-34,1,17.56865743,27.55786426,28.72671941
10,ADAPTATION,147,157,CCW,-32,1,17.80841826,24.60689136,28.81846511
10,ADAPTATION,148,158,CCW,-26,1,18.9925802,27.89643872,29.10793617
10,ADAPTATION,149,159,CCW,-29,1,17.34636191,29.42840808,27.92361411
10,ADAPTATION,150,160,CCW,-35,1,18.1416868,27.61772268,33.80866326
10,ADAPTATION,151,161,CCW,-36,1,19.01341978,27.9777154,32.67843127
10,ADAPTATION,152,162,CCW,-32,1,18.62077289,27.19912149,31.04955386
10,ADAPTATION,153,163,CCW,-30,1,18.39780245,27.69589414,29.91008118
10,ADAPTATION,154,164,CCW,-31,1,17.63081161,28.14714571,25.56572787
10,ADAPTATION,155,165,CCW,-28,1,18.72251966,27.35095048,29.59965277
10,ADAPTATION,156,166,CCW,-33,1,16.31608501,26.50653441,29.35589881
10,ADAPTATION,157,167,CCW,-31,1,16.44834131,25.17240874,29.80713932
10,ADAPTATION,158,168,CCW,-32,1,20.4772414,28.36976735,30.68441963
10,ADAPTATION,159,169,CCW,-29,1,18.81413344,27.1974041,31.40931155
10,ADAPTATION,160,170,CCW,-31,1,19.11199459,27.22226152,32.92823105
10,ADAPTATION,161,171,CCW,-28,1,17.15400409,27.23395921,23.69430655
10,ADAPTATION,162,172,CCW,-36,1,18.15451331,29.06654299,32.76013922
10,ADAPTATION,163,173,CCW,-29,1,21.93919527,26.75636826,29.90364108
10,ADAPTATION,164,174,CCW,-33,1,19.50995965,27.53111436,31.97906039
10,ADAPTATION,165,175,CCW,-22,1,19.52606972,26.64030628,22.99897013
10,ADAPTATION,166,176,CCW,-34,1,19.54732944,27.84701932,36.24197243
10,ADAPTATION,167,177,CCW,-29,1,18.58049114,28.41346296,25.72353227
10,ADAPTATION,168,178,CCW,-33,1,19.40928298,28.13787392,33.76381944
10,ADAPTATION,169,179,CCW,-28,1,19.6186626,29.35079798,25.47168011
10,ADAPTATION,170,180,CCW,-33,1,19.94691699,27.73541105,28.59150781
10,ADAPTATION,171,181,CCW,-28,1,17.9037923,28.4789166,26.50068738
10,ADAPTATION,172,182,CCW,-28,1,18.73883827,28.73362608,27.44614783
10,ADAPTATION,173,183,CCW,-26,1,20.13343397,27.73833276,26.98320767
10,ADAPTATION,174,184,CCW,-24,1,21.11234706,27.98199158,21.51131922
10,ADAPTATION,175,185,CCW,-32,1,20.36088651,28.93499598,34.03346207
10,ADAPTATION,176,186,CCW,-34,1,18.2522443,28.74268744,36.31660105
10,ADAPTATION,177,187,CCW,-31,1,21.3186673,28.52171187,32.63391602
10,ADAPTATION,178,188,CCW,-27,1,20.69039414,28.62037186,28.35601635
10,ADAPTATION,179,189,CCW,-25,1,18.93016109,28.58023079,20.33552693
10,ADAPTATION,180,190,CCW,-26,1,20.11975333,30.58348653,18.48276177
12,ADAPTATION,1,11,CCW,-25,1,0.539654643,0.79913407,7.948447421
12,ADAPTATION,2,12,CCW,-34,1,3.42653439,3.722191874,16.5136268
12,ADAPTATION,3,13,CCW,-38,1,4.420859138,5.96609689,24.90229942
12,ADAPTATION,4,14,CCW,-31,1,2.637114115,5.052445169,14.42959818
12,ADAPTATION,5,15,CCW,-30,1,4.124404989,5.180146291,19.12804865
12,ADAPTATION,6,16,CCW,-34,1,4.995677834,7.621633601,16.3270146
12,ADAPTATION,7,17,CCW,-23,1,4.903861947,8.295840353,9.68476446
12,ADAPTATION,8,18,CCW,-29,1,7.259989126,8.335479614,14.49395292
12,ADAPTATION,9,19,CCW,-22,1,5.373350952,8.464807076,9.20609081
12,ADAPTATION,10,20,CCW,-32,1,5.483592955,9.086891377,20.06633309
12,ADAPTATION,11,21,CCW,-30,1,8.369953961,10.83190009,17.92558183
12,ADAPTATION,12,22,CCW,-31,1,7.084514765,11.44029519,16.01179835
12,ADAPTATION,13,23,CCW,-28,1,6.493555442,11.36852823,18.0089062
12,ADAPTATION,14,24,CCW,-23,1,8.818359573,10.88621738,10.81700482
12,ADAPTATION,15,25,CCW,-34,1,7.601817199,12.56330649,16.86732147
12,ADAPTATION,16,26,CCW,-27,1,9.074595733,11.85731529,17.36567248
12,ADAPTATION,17,27,CCW,-31,1,8.648312119,12.63904381,17.72417406
12,ADAPTATION,18,28,CCW,-34,1,8.535489787,12.93586077,27.78240628
12,ADAPTATION,19,29,CCW,-32,1,10.30324705,13.24496889,21.8623735
12,ADAPTATION,20,30,CCW,-27,1,9.414960694,11.91445303,12.06412677
12,ADAPTATION,21,31,CCW,-29,1,9.161197929,13.39322677,19.03181462
12,ADAPTATION,22,32,CCW,-29,1,8.374261224,14.6608515,17.87474724
12,ADAPTATION,23,33,CCW,-34,1,10.62774374,13.94776064,25.75585129
12,ADAPTATION,24,34,CCW,-35,1,8.982508771,14.23147007,24.10286156
12,ADAPTATION,25,35,CCW,-26,1,11.04188355,14.14245293,13.35848641
12,ADAPTATION,26,36,CCW,-26,1,10.24756292,14.63216289,17.93156434
12,ADAPTATION,27,37,CCW,-31,1,11.28808935,16.15607089,22.2603629
12,ADAPTATION,28,38,CCW,-30,1,8.255734881,14.27044399,23.5482985
12,ADAPTATION,29,39,CCW,-31,1,9.909273196,15.61129389,20.89805787
12,ADAPTATION,30,40,CCW,-26,1,10.79308875,13.57613171,18.48572627
12,ADAPTATION,31,41,CCW,-25,1,11.64036201,17.53014413,16.11783936
12,ADAPTATION,32,42,CCW,-30,1,13.37676233,14.99427692,26.1215526
12,ADAPTATION,33,43,CCW,-35,1,10.89411196,15.8006463,27.01264169
12,ADAPTATION,34,44,CCW,-33,1,11.32954916,17.55532769,25.48143265
12,ADAPTATION,35,45,CCW,-30,1,10.54623738,17.28781662,25.63088308
12,ADAPTATION,36,46,CCW,-28,1,13.74969844,16.83537795,19.10304351
12,ADAPTATION,37,47,CCW,-25,1,10.38491584,16.84736362,13.23198709
12,ADAPTATION,38,48,CCW,-34,1,11.93511276,16.87364861,20.18183274
12,ADAPTATION,39,49,CCW,-33,1,10.62362897,18.51784253,25.70553685
12,ADAPTATION,40,50,CCW,-29,1,12.78153538,17.67410128,19.45129985
12,ADAPTATION,41,51,CCW,-32,1,11.83110724,16.41081598,25.76971277
12,ADAPTATION,42,52,CCW,-31,1,10.43551407,17.89646111,18.72504923
12,ADAPTATION,43,53,CCW,-34,1,13.15130642,18.00467693,27.36745078
12,ADAPTATION,44,54,CCW,-37,1,11.47101187,17.99286181,29.16907359
12,ADAPTATION,45,55,CCW,-23,1,14.21498219,17.95921126,13.80866629
12,ADAPTATION,46,56,CCW,-29,1,13.65469641,18.31014667,19.01159518
12,ADAPTATION,47,57,CCW,-30,1,14.79099227,18.35654794,22.09813974
12,ADAPTATION,48,58,CCW,-25,1,13.19224866,18.9399778,19.86654396
12,ADAPTATION,49,59,CCW,-29,1,12.2870288,19.04578553,19.02096194
12,ADAPTATION,50,60,CCW,-33,1,13.42811559,18.76989596,27.89867249
12,ADAPTATION,51,61,CCW,-27,1,13.12631419,18.76980632,22.26340965
12,ADAPTATION,52,62,CCW,-22,1,12.34064195,18.35048342,15.33051447
12,ADAPTATION,53,63,CCW,-26,1,14.14199244,19.59633553,24.79148816
12,ADAPTATION,54,64,CCW,-31,1,12.87005511,18.88882161,23.81160742
12,ADAPTATION,55,65,CCW,-27,1,14.71281483,18.02752997,22.88738795
12,ADAPTATION,56,66,CCW,-34,1,12.93257921,18.7072039,28.19887319
12,ADAPTATION,57,67,CCW,-28,1,12.74453111,20.40547808,23.03156685
12,ADAPTATION,58,68,CCW,-31,1,14.97633374,19.90462001,25.37650582
12,ADAPTATION,59,69,CCW,-28,1,11.81616425,22.97746739,21.52281664
12,ADAPTATION,60,70,CCW,-33,1,12.54853081,19.86124691,30.63111896
12,ADAPTATION,61,71,CCW,-23,1,13.49785304,19.44065888,19.62215454
12,ADAPTATION,62,72,CCW,-37,1,14.29509222,20.72279642,27.45676561
12,ADAPTATION,63,73,CCW,-29,1,15.19226536,20.37628343,23.21294822
12,ADAPTATION,64,74,CCW,-29,1,13.78778537,21.1281361,23.1919135
12,ADAPTATION,65,75,CCW,-24,1,15.69505554,21.97054513,18.52561229
12,ADAPTATION,66,76,CCW,-30,1,14.40761561,21.53143196,28.11886014
12,ADAPTATION,67,77,CCW,-30,1,14.91619415,20.2992935,25.86365185
12,ADAPTATION,68,78,CCW,-25,1,13.60794485,19.96585848,18.04079601
12,ADAPTATION,69,79,CCW,-32,1,14.8297279,20.64762913,25.68409914
12,ADAPTATION,70,80,CCW,-38,1,16.62644112,19.90618202,34.73495089
12,ADAPTATION,71,81,CCW,-35,1,15.22685648,22.01195082,25.82418269
12,ADAPTATION,72,82,CCW,-30,1,14.16869214,22.31355145,26.59024111
12,ADAPTATION,73,83,CCW,-32,1,15.53105626,20.83807373,26.22536401
12,ADAPTATION,74,84,CCW,-31,1,15.46057997,22.08797352,22.19701812
12,ADAPTATION,75,85,CCW,-32,1,14.95821132,21.29747083,28.98296651
12,ADAPTATION,76,86,CCW,-22,1,16.37243824,22.5015788,15.49468996
12,ADAPTATION,77,87,CCW,-26,1,14.02261156,21.40344784,22.65357031
12,ADAPTATION,78,88,CCW,-29,1,14.86595697,20.99393929,22.51972423
12,ADAPTATION,79,89,CCW,-33,1,15.30757609,22.05004733,25.62313368
12,ADAPTATION,80,90,CCW,-31,1,15.24356667,22.83168806,25.92107884
12,ADAPTATION,81,91,CCW,-30,1,16.30007142,23.04461189,27.88516502
12,ADAPTATION,82,92,CCW,-21,1,15.48002369,21.78690233,16.47268158
12,ADAPTATION,83,93,CCW,-24,1,16.1090172,23.75594551,20.98577065
12,ADAPTATION,84,94,CCW,-35,1,15.17271191,22.78756293,29.27463526
12,ADAPTATION,85,95,CCW,-31,1,14.77927192,22.24724179,25.79212977
12,ADAPTATION,86,96,CCW,-30,1,15.51200884,23.57942749,22.45796157
12,ADAPTATION,87,97,CCW,-29,1,14.8597958,22.28386226,27.85019221
12,ADAPTATION,88,98,CCW,-42,1,14.93572273,21.00225717,38.32218191
12,ADAPTATION,89,99,CCW,-27,1,15.72061653,21.60712374,24.72225203
12,ADAPTATION,90,100,CCW,-29,1,17.05171304,23.1099648,23.89783668
12,ADAPTATION,91,101,CCW,-32,1,16.15252394,23.28651249,24.79191914
12,ADAPTATION,92,102,CCW,-35,1,16.85066199,25.28280549,28.05888189
12,ADAPTATION,93,103,CCW,-29,1,14.18663424,22.88479522,27.64465152
12,ADAPTATION,94,104,CCW,-34,1,17.07433718,22.73866332,26.56273087
12,ADAPTATION,95,105,CCW,-34,1,15.04692289,22.65427626,36.09009396
12,ADAPTATION,96,106,CCW,-31,1,15.50098573,22.62564493,31.94301511
12,ADAPTATION,97,107,CCW,-25,1,17.14408165,23.02945994,17.50181882
12,ADAPTATION,98,108,CCW,-33,1,17.26027291,24.27942688,36.78420269
12,ADAPTATION,99,109,CCW,-30,1,16.89439854,23.50467662,26.43589759
12,ADAPTATION,100,110,CCW,-36,1,18.71177709,22.67997705,34.88869264
12,ADAPTATION,101,111,CCW,-27,1,16.504633,24.86283056,27.18503735
12,ADAPTATION,102,112,CCW,-30,1,14.18973628,26.23804327,23.03698211
12,ADAPTATION,103,113,CCW,-28,1,14.64985742,24.45013925,23.3021551
12,ADAPTATION,104,114,CCW,-23,1,15.77817343,24.33581362,21.93698876
12,ADAPTATION,105,115,CCW,-26,1,17.0882424,25.35432205,23.12637855
12,ADAPTATION,106,116,CCW,-22,1,15.82588929,22.61626155,16.47307985
12,ADAPTATION,107,117,CCW,-37,1,15.55431591,24.05957333,36.76091721
12,ADAPTATION,108,118,CCW,-31,1,16.88963891,23.36815258,23.96717756
12,ADAPTATION,109,119,CCW,-32,1,16.81487275,24.25814963,32.20236329
12,ADAPTATION,110,120,CCW,-31,1,17.36052166,25.0249372,31.23616913
12,ADAPTATION,111,121,CCW,-34,1,18.0822128,23.43280792,31.30070057
12,ADAPTATION,112,122,CCW,-36,1,15.46792272,24.49720228,31.49506769
12,ADAPTATION,113,123,CCW,-28,1,14.87525383,24.64844503,25.06660574
12,ADAPTATION,114,124,CCW,-26,1,18.69763498,23.86782636,23.82673478
12,ADAPTATION,115,125,CCW,-34,1,16.25335702,23.7797331,29.28144051
12,ADAPTATION,116,126,CCW,-39,1,17.20202441,24.98684704,36.27189019
12,ADAPTATION,117,127,CCW,-29,1,19.3291932,24.66788887,24.32481162
12,ADAPTATION,118,128,CCW,-27,1,17.91847902,25.04002249,23.11275702
12,ADAPTATION,119,129,CCW,-31,1,16.85038288,23.96258762,28.29191386
12,ADAPTATION,120,130,CCW,-26,1,17.59227713,25.33846126,17.28511152
12,ADAPTATION,121,131,CCW,-27,1,16.10001351,25.53304906,23.84679455
12,ADAPTATION,122,132,CCW,-33,1,17.58987247,26.76816456,27.84182351
12,ADAPTATION,123,133,CCW,-29,1,18.81389657,24.69939865,24.9827317
12,ADAPTATION,124,134,CCW,-32,1,18.24769862,23.44467421,31.12225306
12,ADAPTATION,125,135,CCW,-28,1,17.43260891,23.82674465,28.84220245
12,ADAPTATION,126,136,CCW,-32,1,18.49687353,26.30131932,31.14704436
12,ADAPTATION,127,137,CCW,-31,1,15.85266546,25.84980134,27.21739674
12,ADAPTATION,128,138,CCW,-32,1,16.92664004,25.91141369,26.18634304
12,ADAPTATION,129,139,CCW,-35,1,18.09799627,26.18417392,30.51786081
12,ADAPTATION,130,140,CCW,-34,1,17.15620569,26.20648,31.8968004
12,ADAPTATION,131,141,CCW,-24,1,17.63179625,26.7834498,25.26290635
12,ADAPTATION,132,142,CCW,-37,1,18.42504522,25.40776342,32.54417559
12,ADAPTATION,133,143,CCW,-25,1,18.26209156,25.62699173,26.23851026
12,ADAPTATION,134,144,CCW,-23,1,17.85839936,24.90939594,18.74682312
12,ADAPTATION,135,145,CCW,-34,1,16.60684064,26.96592456,32.69748032
12,ADAPTATION,136,146,CCW,-27,1,17.61432849,26.87596712,23.35322792
12,ADAPTATION,137,147,CCW,-22,1,19.27132705,28.20337086,22.18810084
12,ADAPTATION,138,148,CCW,-30,1,18.7640742,25.53182835,27.23951344
12,ADAPTATION,139,149,CCW,-37,1,15.8326164,26.82717092,35.93766782
12,ADAPTATION,140,150,CCW,-34,1,16.90502677,27.07070042,31.72781265
12,ADAPTATION,141,151,CCW,-33,1,18.9593507,26.86470174,31.11723817
12,ADAPTATION,142,152,CCW,-26,1,18.06888918,25.26567039,18.17294316
12,ADAPTATION,143,153,CCW,-27,1,19.91219723,26.70641899,24.98215172
12,ADAPTATION,144,154,CCW,-34,1,17.44575364,28.10911796,37.47529394
12,ADAPTATION,145,155,CCW,-35,1,19.84562304,26.17265036,32.4011243
12,ADAPTATION,146,156,CCW,-34,1,19.12786267,27.14772784,34.16828152
12,ADAPTATION,147,157,CCW,-32,1,18.73564948,26.86829325,29.2779776
12,ADAPTATION,148,158,CCW,-26,1,17.74057107,28.14526586,27.83740756
12,ADAPTATION,149,159,CCW,-29,1,18.27239438,26.07809442,23.89531666
12,ADAPTATION,150,160,CCW,-35,1,17.45934433,26.4415503,32.73715155
12,ADAPTATION,151,161,CCW,-36,1,17.08581732,24.77275993,35.97243778
12,ADAPTATION,152,162,CCW,-32,1,18.91268574,27.35991318,31.70505411
12,ADAPTATION,153,163,CCW,-30,1,17.44364148,28.85403681,24.31469571
12,ADAPTATION,154,164,CCW,-31,1,17.58502063,28.28711307,29.4385042
12,ADAPTATION,155,165,CCW,-28,1,16.39890558,27.33453506,28.88909769
12,ADAPTATION,156,166,CCW,-33,1,19.25336336,27.2918275,33.36108248
12,ADAPTATION,157,167,CCW,-31,1,19.27114934,26.85944907,31.81131092
12,ADAPTATION,158,168,CCW,-32,1,19.54439318,27.98627508,30.4512211
12,ADAPTATION,159,169,CCW,-29,1,18.8942026,28.94105185,30.12675071
12,ADAPTATION,160,170,CCW,-31,1,19.88727453,27.68535969,28.83181181
12,ADAPTATION,161,171,CCW,-28,1,19.28995377,27.52865151,23.04681462
12,ADAPTATION,162,172,CCW,-36,1,18.62183845,28.01198916,36.44113282
12,ADAPTATION,163,173,CCW,-29,1,19.56558543,27.1540386,28.51426279
12,ADAPTATION,164,174,CCW,-33,1,19.7633295,26.94877267,31.33469559
12,ADAPTATION,165,175,CCW,-22,1,19.13954875,29.55490262,20.74842349
12,ADAPTATION,166,176,CCW,-34,1,18.2186259,29.18981095,37.6465594
12,ADAPTATION,167,177,CCW,-29,1,20.982159,29.83335951,30.89342836
12,ADAPTATION,168,178,CCW,-33,1,18.9480779,28.58559985,28.07836221
12,ADAPTATION,169,179,CCW,-28,1,20.5599143,28.91401929,27.6124713
12,ADAPTATION,170,180,CCW,-33,1,20.3118819,29.35504572,28.93640882
12,ADAPTATION,171,181,CCW,-28,1,20.7639926,29.63326202,30.74037388
12,ADAPTATION,172,182,CCW,-28,1,19.45508462,28.16731755,25.47831254
12,ADAPTATION,173,183,CCW,-26,1,20.20290563,29.98579161,24.69594284
12,ADAPTATION,174,184,CCW,-24,1,20.10033366,29.70000314,25.47694878
12,ADAPTATION,175,185,CCW,-32,1,20.82764008,27.8606672,34.91152978
12,ADAPTATION,176,186,CCW,-34,1,18.4682734,29.23289638,36.77471339
12,ADAPTATION,177,187,CCW,-31,1,19.15049437,28.24350016,30.33469984
12,ADAPTATION,178,188,CCW,-27,1,18.88521369,29.31966119,24.50255156
12,ADAPTATION,179,189,CCW,-25,1,22.12426757,26.58653816,22.59828531
12,ADAPTATION,180,190,CCW,-26,1,19.07739315,29.87604894,24.32359075
14,ADAPTATION,1,11,CCW,-25,1,2.560090187,0.374729979,3.243652261
14,ADAPTATION,2,12,CCW,-34,1,3.329141133,2.920421619,24.30987878
14,ADAPTATION,3,13,CCW,-38,1,3.171586189,2.731565131,22.95467951
14,ADAPTATION,4,14,CCW,-31,1,5.439140083,7.398758206,12.47414627
14,ADAPTATION,5,15,CCW,-30,1,4.96192128,5.133505919,15.14601338
14,ADAPTATION,6,16,CCW,-34,1,3.587547408,8.261177937,20.82793853
14,ADAPTATION,7,17,CCW,-23,1,5.718985324,6.708807083,7.771448838
14,ADAPTATION,8,18,CCW,-29,1,7.584151371,8.292666017,15.78894325
14,ADAPTATION,9,19,CCW,-22,1,6.119224641,8.599879701,8.910080514
14,ADAPTATION,10,20,CCW,-32,1,7.339810729,9.405603615,13.55593605
14,ADAPTATION,11,21,CCW,-30,1,7.584995121,9.263835527,14.26087853
14,ADAPTATION,12,22,CCW,-31,1,7.950507077,10.5257973,17.64775793
14,ADAPTATION,13,23,CCW,-28,1,7.669882855,10.36234767,14.68341595
14,ADAPTATION,14,24,CCW,-23,1,8.009590322,10.82621904,13.07482815
14,ADAPTATION,15,25,CCW,-34,1,8.61475598,10.74960535,20.69649253
14,ADAPTATION,16,26,CCW,-27,1,8.456226604,12.03250099,15.49753227
14,ADAPTATION,17,27,CCW,-31,1,8.853045833,12.37522235,22.3558207
