GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,15,ADAPTATION,RH,104,114,CCW,-23,1,24.26305187,27.10481971,21.87693503
2,15,ADAPTATION,RH,105,115,CCW,-26,1,24.32915865,26.04288608,22.86063283
2,15,ADAPTATION,RH,106,116,CCW,-22,1,25.31921268,26.13723341,21.28211665
2,15,ADAPTATION,RH,107,117,CCW,-37,1,24.71642351,26.18807521,36.09817194
2,15,ADAPTATION,RH,108,118,CCW,-31,1,26.14555761,27.93925067,31.34451617
2,15,ADAPTATION,RH,109,119,CCW,-32,1,25.25752797,26.71306082,30.31979439
2,15,ADAPTATION,RH,110,120,CCW,-31,1,27.50891886,26.61483147,28.21034109
2,15,ADAPTATION,RH,111,121,CCW,-34,1,21.69599423,27.66371992,32.91772454
2,15,ADAPTATION,RH,112,122,CCW,-36,1,26.46369215,25.63574327,32.19138031
2,15,ADAPTATION,RH,113,123,CCW,-28,1,24.62495511,26.74016754,24.64978387
2,15,ADAPTATION,RH,114,124,CCW,-26,1,25.49303346,27.343698,22.07113292
2,15,ADAPTATION,RH,115,125,CCW,-34,1,27.52585641,26.54264757,28.69745674
2,15,ADAPTATION,RH,116,126,CCW,-39,1,27.54768219,29.70503254,37.66624135
2,15,ADAPTATION,RH,117,127,CCW,-29,1,26.67318993,29.29888189,30.34494473
2,15,ADAPTATION,RH,118,128,CCW,-27,1,23.46973607,27.15439302,20.37733725
2,15,ADAPTATION,RH,119,129,CCW,-31,1,26.72726789,30.15613464,27.13906771
2,15,ADAPTATION,RH,120,130,CCW,-26,1,26.1703808,28.6670029,24.79721118
2,15,ADAPTATION,RH,121,131,CCW,-27,1,24.51645131,28.18126129,27.15674305
2,15,ADAPTATION,RH,122,132,CCW,-33,1,25.05925662,28.64619437,33.97955422
2,15,ADAPTATION,RH,123,133,CCW,-29,1,26.74733721,27.88047482,26.19483826
2,15,ADAPTATION,RH,124,134,CCW,-32,1,23.71616817,29.44026222,32.12351562
2,15,ADAPTATION,RH,125,135,CCW,-28,1,25.71365121,29.0285796,25.8778423
2,15,ADAPTATION,RH,126,136,CCW,-32,1,28.80643248,29.63815543,30.63749184
2,15,ADAPTATION,RH,127,137,CCW,-31,1,25.27724903,30.02606479,27.74334713
2,15,ADAPTATION,RH,128,138,CCW,-32,1,28.77012698,28.05857453,32.70430998
2,15,ADAPTATION,RH,129,139,CCW,-35,1,26.94318387,29.77940024,32.59494818
2,15,ADAPTATION,RH,130,140,CCW,-34,1,26.94358553,26.81668224,29.23131348
2,15,ADAPTATION,RH,131,141,CCW,-24,1,25.93896719,28.90848108,21.1304056
2,15,ADAPTATION,RH,132,142,CCW,-37,1,24.76064712,29.18024756,31.47440205
2,15,ADAPTATION,RH,133,143,CCW,-25,1,27.44852285,27.88673066,24.82752773
2,15,ADAPTATION,RH,134,144,CCW,-23,1,27.14583024,28.87045774,21.72735827
2,15,ADAPTATION,RH,135,145,CCW,-34,1,26.7170429,28.94316945,27.82098062
2,15,ADAPTATION,RH,136,146,CCW,-27,1,26.60746169,28.63325204,23.15795397
2,15,ADAPTATION,RH,137,147,CCW,-22,1,26.06215248,30.99041356,19.81086476
2,15,ADAPTATION,RH,138,148,CCW,-30,1,26.54059001,29.96193579,23.41672774
2,15,ADAPTATION,RH,139,149,CCW,-37,1,25.95544838,29.81816497,37.88742015
2,15,ADAPTATION,RH,140,150,CCW,-34,1,28.03625988,30.94452272,24.9994608
2,15,ADAPTATION,RH,141,151,CCW,-33,1,28.86155744,30.77012155,28.12233855
2,15,ADAPTATION,RH,142,152,CCW,-26,1,26.57345591,28.83901672,18.90889385
2,15,ADAPTATION,RH,143,153,CCW,-27,1,28.52915387,28.80578214,26.96372613
2,15,ADAPTATION,RH,144,154,CCW,-34,1,26.72780502,28.41898884,33.0801301
2,15,ADAPTATION,RH,145,155,CCW,-35,1,26.22422504,27.49309133,30.45635914
2,15,ADAPTATION,RH,146,156,CCW,-34,1,26.35298615,30.93575747,28.72671941
2,15,ADAPTATION,RH,147,157,CCW,-32,1,26.71262739,27.83723593,28.81846511
2,15,ADAPTATION,RH,148,158,CCW,-26,1,28.4888703,31.29126066,29.10793617
2,15,ADAPTATION,RH,149,159,CCW,-29,1,26.01954287,32.89982848,27.92361411
2,15,ADAPTATION,RH,150,160,CCW,-35,1,27.2125302,30.99860881,33.80866326
2,15,ADAPTATION,RH,151,161,CCW,-36,1,28.52012967,31.37660117,32.67843127
2,15,ADAPTATION,RH,152,162,CCW,-32,1,27.93115934,30.55907756,31.04955386
2,15,ADAPTATION,RH,153,163,CCW,-30,1,27.59670368,31.08068885,29.91008118
2,15,ADAPTATION,RH,154,164,CCW,-31,1,26.44621742,31.554503,25.56572787
2,15,ADAPTATION,RH,155,165,CCW,-28,1,28.08377949,30.718498,29.59965277
2,15,ADAPTATION,RH,156,166,CCW,-33,1,24.47412752,29.83186113,29.35589881
2,15,ADAPTATION,RH,157,167,CCW,-31,1,24.67251197,28.43102918,29.80713932
2,15,ADAPTATION,RH,158,168,CCW,-32,1,30.7158621,31.78825572,30.68441963
2,15,ADAPTATION,RH,159,169,CCW,-29,1,28.22120016,30.55727431,31.40931155
2,15,ADAPTATION,RH,160,170,CCW,-31,1,28.66799189,30.5833746,32.92823105
2,15,ADAPTATION,RH,161,171,CCW,-28,1,25.73100614,30.59565717,23.69430655
2,15,ADAPTATION,RH,162,172,CCW,-36,1,27.23176997,32.51987014,32.76013922
2,15,ADAPTATION,RH,163,173,CCW,-29,1,32.90879291,30.09418667,29.90364108
2,15,ADAPTATION,RH,164,174,CCW,-33,1,29.26493948,30.90767008,31.97906039
2,15,ADAPTATION,RH,165,175,CCW,-22,1,29.28910458,29.97232159,22.99897013
2,15,ADAPTATION,RH,166,176,CCW,-34,1,29.32099416,31.23937029,36.24197243
2,15,ADAPTATION,RH,167,177,CCW,-29,1,27.87073671,31.83413611,25.72353227
2,15,ADAPTATION,RH,168,178,CCW,-33,1,29.11392447,31.54476762,33.76381944
2,15,ADAPTATION,RH,169,179,CCW,-28,1,29.4279939,32.81833788,25.47168011
2,15,ADAPTATION,RH,170,180,CCW,-33,1,29.92037549,31.1221816,28.59150781
2,15,ADAPTATION,RH,171,181,CCW,-28,1,26.85568845,31.90286243,26.50068738
2,15,ADAPTATION,RH,172,182,CCW,-28,1,28.10825741,32.17030738,27.44614783
2,15,ADAPTATION,RH,173,183,CCW,-26,1,30.20015096,31.1252494,26.98320767
2,15,ADAPTATION,RH,174,184,CCW,-24,1,31.66852059,31.38109116,21.51131922
2,15,ADAPTATION,RH,175,185,CCW,-32,1,30.54132977,32.38174578,34.03346207
2,15,ADAPTATION,RH,176,186,CCW,-34,1,27.37836645,32.17982181,36.31660105
2,15,ADAPTATION,RH,177,187,CCW,-31,1,31.97800095,31.94779746,32.63391602
2,15,ADAPTATION,RH,178,188,CCW,-27,1,31.03559121,32.05139045,28.35601635
2,15,ADAPTATION,RH,179,189,CCW,-25,1,28.39524164,32.00924233,20.33552693
2,15,ADAPTATION,RH,180,190,CCW,-26,1,30.17963,34.11266086,18.48276177
2,16,ADAPTATION,RH,1,11,CCW,-25,1,0.809481965,2.839090774,7.948447421
2,16,ADAPTATION,RH,2,12,CCW,-34,1,5.139801585,5.908301468,16.5136268
2,16,ADAPTATION,RH,3,13,CCW,-38,1,6.631288707,8.264401735,24.90229942
2,16,ADAPTATION,RH,4,14,CCW,-31,1,3.955671173,7.305067427,14.42959818
2,16,ADAPTATION,RH,5,15,CCW,-30,1,6.186607484,7.439153606,19.12804865
2,16,ADAPTATION,RH,6,16,CCW,-34,1,7.493516751,10.00271528,16.3270146
2,16,ADAPTATION,RH,7,17,CCW,-23,1,7.355792921,10.71063237,9.68476446
2,16,ADAPTATION,RH,8,18,CCW,-29,1,10.88998369,10.75225359,14.49395292
2,16,ADAPTATION,RH,9,19,CCW,-22,1,8.060026428,10.88804743,9.20609081
2,16,ADAPTATION,RH,10,20,CCW,-32,1,8.225389433,11.54123595,20.06633309
2,16,ADAPTATION,RH,11,21,CCW,-30,1,12.55493094,13.37349509,17.92558183
2,16,ADAPTATION,RH,12,22,CCW,-31,1,10.62677215,14.01230995,16.01179835
2,16,ADAPTATION,RH,13,23,CCW,-28,1,9.740333163,13.93695464,18.0089062
2,16,ADAPTATION,RH,14,24,CCW,-23,1,13.22753936,13.43052825,10.81700482
2,16,ADAPTATION,RH,15,25,CCW,-34,1,11.4027258,15.19147181,16.86732147
2,16,ADAPTATION,RH,16,26,CCW,-27,1,13.6118936,14.45018105,17.36567248
2,16,ADAPTATION,RH,17,27,CCW,-31,1,12.97246818,15.270996,17.72417406
2,16,ADAPTATION,RH,18,28,CCW,-34,1,12.80323468,15.58265381,27.78240628
2,16,ADAPTATION,RH,19,29,CCW,-32,1,15.45487058,15.90721733,21.8623735
2,16,ADAPTATION,RH,20,30,CCW,-27,1,14.12244104,14.51017568,12.06412677
2,16,ADAPTATION,RH,21,31,CCW,-29,1,13.74179689,16.06288811,19.03181462
2,16,ADAPTATION,RH,22,32,CCW,-29,1,12.56139184,17.39389408,17.87474724
2,16,ADAPTATION,RH,23,33,CCW,-34,1,15.94161561,16.64514867,25.75585129
2,16,ADAPTATION,RH,24,34,CCW,-35,1,13.47376316,16.94304357,24.10286156
2,16,ADAPTATION,RH,25,35,CCW,-26,1,16.56282533,16.84957558,13.35848641
2,16,ADAPTATION,RH,26,36,CCW,-26,1,15.37134438,17.36377103,17.93156434
2,16,ADAPTATION,RH,27,37,CCW,-31,1,16.93213403,18.96387443,22.2603629
2,16,ADAPTATION,RH,28,38,CCW,-30,1,12.38360232,16.98396619,23.5482985
2,16,ADAPTATION,RH,29,39,CCW,-31,1,14.86390979,18.39185858,20.89805787
2,16,ADAPTATION,RH,30,40,CCW,-26,1,16.18963313,16.2549383,18.48572627
2,16,ADAPTATION,RH,31,41,CCW,-25,1,17.46054302,20.40665134,16.11783936
2,16,ADAPTATION,RH,32,42,CCW,-30,1,20.0651435,17.74399077,26.1215526
2,16,ADAPTATION,RH,33,43,CCW,-35,1,16.34116794,18.59067862,27.01264169
2,16,ADAPTATION,RH,34,44,CCW,-33,1,16.99432374,20.43309407,25.48143265
2,16,ADAPTATION,RH,35,45,CCW,-30,1,15.81935607,20.15220745,25.63088308
2,16,ADAPTATION,RH,36,46,CCW,-28,1,20.62454766,19.67714685,19.10304351
2,16,ADAPTATION,RH,37,47,CCW,-25,1,15.57737376,19.6897318,13.23198709
2,16,ADAPTATION,RH,38,48,CCW,-34,1,17.90266914,19.71733104,20.18183274
2,16,ADAPTATION,RH,39,49,CCW,-33,1,15.93544346,21.44373466,25.70553685
2,16,ADAPTATION,RH,40,50,CCW,-29,1,19.17230307,20.55780634,19.45129985
2,16,ADAPTATION,RH,41,51,CCW,-32,1,17.74666086,19.23135678,25.76971277
2,16,ADAPTATION,RH,42,52,CCW,-31,1,15.65327111,20.79128417,18.72504923
2,16,ADAPTATION,RH,43,53,CCW,-34,1,19.72695963,20.90491078,27.36745078
2,16,ADAPTATION,RH,44,54,CCW,-37,1,17.20651781,20.8925049,29.16907359
2,16,ADAPTATION,RH,45,55,CCW,-23,1,21.32247329,20.85717182,13.80866629
2,16,ADAPTATION,RH,46,56,CCW,-29,1,20.48204462,21.225654,19.01159518
2,16,ADAPTATION,RH,47,57,CCW,-30,1,22.18648841,21.27437534,22.09813974
2,16,ADAPTATION,RH,48,58,CCW,-25,1,19.78837299,21.88697669,19.86654396
2,16,ADAPTATION,RH,49,59,CCW,-29,1,18.4305432,21.99807481,19.02096194
2,16,ADAPTATION,RH,50,60,CCW,-33,1,20.14217339,21.70839076,27.89867249
2,16,ADAPTATION,RH,51,61,CCW,-27,1,19.68947129,21.70829664,22.26340965
2,16,ADAPTATION,RH,52,62,CCW,-22,1,18.51096293,21.26800759,15.33051447
2,16,ADAPTATION,RH,53,63,CCW,-26,1,21.21298866,22.57615231,24.79148816
2,16,ADAPTATION,RH,54,64,CCW,-31,1,19.30508267,21.83326269,23.81160742
2,16,ADAPTATION,RH,55,65,CCW,-27,1,22.06922225,20.92890647,22.88738795
2,16,ADAPTATION,RH,56,66,CCW,-34,1,19.39886882,21.6425641,28.19887319
2,16,ADAPTATION,RH,57,67,CCW,-28,1,19.11679667,23.42575198,23.03156685
2,16,ADAPTATION,RH,58,68,CCW,-31,1,22.46450061,22.89985101,25.37650582
2,16,ADAPTATION,RH,59,69,CCW,-28,1,17.72424638,26.12634076,21.52281664
2,16,ADAPTATION,RH,60,70,CCW,-33,1,18.82279622,22.85430926,30.63111896
2,16,ADAPTATION,RH,61,71,CCW,-23,1,20.24677956,22.41269182,19.62215454
2,16,ADAPTATION,RH,62,72,CCW,-37,1,21.44263833,23.75893624,27.45676561
2,16,ADAPTATION,RH,63,73,CCW,-29,1,22.78839804,23.3950976,23.21294822
2,16,ADAPTATION,RH,64,74,CCW,-29,1,20.68167806,24.18454291,23.1919135
2,16,ADAPTATION,RH,65,75,CCW,-24,1,23.54258331,25.06907239,18.52561229
2,16,ADAPTATION,RH,66,76,CCW,-30,1,21.61142342,24.60800356,28.11886014
2,16,ADAPTATION,RH,67,77,CCW,-30,1,22.37429123,23.31425818,25.86365185
2,16,ADAPTATION,RH,68,78,CCW,-25,1,20.41191728,22.9641514,18.04079601
2,16,ADAPTATION,RH,69,79,CCW,-32,1,22.24459185,23.68001059,25.68409914
2,16,ADAPTATION,RH,70,80,CCW,-38,1,24.93966168,22.90149112,34.73495089
2,16,ADAPTATION,RH,71,81,CCW,-35,1,22.84028472,25.11254836,25.82418269
2,16,ADAPTATION,RH,72,82,CCW,-30,1,21.25303821,25.42922902,26.59024111
2,16,ADAPTATION,RH,73,83,CCW,-32,1,23.29658439,23.87997742,26.22536401
2,16,ADAPTATION,RH,74,84,CCW,-31,1,23.19086996,25.1923722,22.19701812
2,16,ADAPTATION,RH,75,85,CCW,-32,1,22.43731698,24.36234437,28.98296651
2,16,ADAPTATION,RH,76,86,CCW,-22,1,24.55865736,25.62665774,15.49468996
2,16,ADAPTATION,RH,77,87,CCW,-26,1,21.03391734,24.47362023,22.65357031
2,16,ADAPTATION,RH,78,88,CCW,-29,1,22.29893546,24.04363625,22.51972423
2,16,ADAPTATION,RH,79,89,CCW,-33,1,22.96136414,25.1525497,25.62313368
2,16,ADAPTATION,RH,80,90,CCW,-31,1,22.86535001,25.97327246,25.92107884
2,16,ADAPTATION,RH,81,91,CCW,-30,1,24.45010713,26.19684248,27.88516502
2,16,ADAPTATION,RH,82,92,CCW,-21,1,23.22003554,24.87624745,16.47268158
2,16,ADAPTATION,RH,83,93,CCW,-24,1,24.1635258,26.94374279,20.98577065
2,16,ADAPTATION,RH,84,94,CCW,-35,1,22.75906787,25.92694108,29.27463526
2,16,ADAPTATION,RH,85,95,CCW,-31,1,22.16890788,25.35960388,25.79212977
2,16,ADAPTATION,RH,86,96,CCW,-30,1,23.26801326,26.75839886,22.45796157
2,16,ADAPTATION,RH,87,97,CCW,-29,1,22.2896937,25.39805537,27.85019221
2,16,ADAPTATION,RH,88,98,CCW,-42,1,22.4035841,24.05237003,38.32218191
2,16,ADAPTATION,RH,89,99,CCW,-27,1,23.5809248,24.68747993,24.72225203
2,16,ADAPTATION,RH,90,100,CCW,-29,1,25.57756956,26.26546304,23.89783668
2,16,ADAPTATION,RH,91,101,CCW,-32,1,24.22878591,26.45083811,24.79191914
2,16,ADAPTATION,RH,92,102,CCW,-35,1,25.27599299,28.54694576,28.05888189
2,16,ADAPTATION,RH,93,103,CCW,-29,1,21.27995136,26.02903498,27.64465152
2,16,ADAPTATION,RH,94,104,CCW,-34,1,25.61150577,25.87559649,26.56273087
2,16,ADAPTATION,RH,95,105,CCW,-34,1,22.57038434,25.78699007,36.09009396
2,16,ADAPTATION,RH,96,106,CCW,-31,1,23.2514786,25.75692718,31.94301511
2,16,ADAPTATION,RH,97,107,CCW,-25,1,25.71612248,26.18093294,17.50181882
2,16,ADAPTATION,RH,98,108,CCW,-33,1,25.89040937,27.49339822,36.78420269
2,16,ADAPTATION,RH,99,109,CCW,-30,1,25.34159781,26.67991045,26.43589759
2,16,ADAPTATION,RH,100,110,CCW,-36,1,28.06766564,25.8139759,34.88869264
2,16,ADAPTATION,RH,101,111,CCW,-27,1,24.7569495,28.10597209,27.18503735
2,16,ADAPTATION,RH,102,112,CCW,-30,1,21.28460442,29.54994543,23.03698211
2,16,ADAPTATION,RH,103,113,CCW,-28,1,21.97478613,27.67264621,23.3021551
2,16,ADAPTATION,RH,104,114,CCW,-23,1,23.66726015,27.5526043,21.93698876
2,16,ADAPTATION,RH,105,115,CCW,-26,1,25.6323636,28.62203815,23.12637855
2,16,ADAPTATION,RH,106,116,CCW,-22,1,23.73883394,25.74707463,16.47307985
2,16,ADAPTATION,RH,107,117,CCW,-37,1,23.33147387,27.262552,36.76091721
2,16,ADAPTATION,RH,108,118,CCW,-31,1,25.33445837,26.53656021,23.96717756
2,16,ADAPTATION,RH,109,119,CCW,-32,1,25.22230913,27.47105711,32.20236329
2,16,ADAPTATION,RH,110,120,CCW,-31,1,26.04078249,28.27618406,31.23616913
2,16,ADAPTATION,RH,111,121,CCW,-34,1,27.1233192,26.60444832,31.30070057
2,16,ADAPTATION,RH,112,122,CCW,-36,1,23.20188408,27.72206239,31.49506769
2,16,ADAPTATION,RH,113,123,CCW,-28,1,22.31288075,27.88086728,25.06660574
2,16,ADAPTATION,RH,114,124,CCW,-26,1,28.04645247,27.06121768,23.82673478
2,16,ADAPTATION,RH,115,125,CCW,-34,1,24.38003553,26.96871976,29.28144051
2,16,ADAPTATION,RH,116,126,CCW,-39,1,25.80303662,28.23618939,36.27189019
2,16,ADAPTATION,RH,117,127,CCW,-29,1,28.9937898,27.90128331,24.32481162
2,16,ADAPTATION,RH,118,128,CCW,-27,1,26.87771853,28.29202361,23.11275702
2,16,ADAPTATION,RH,119,129,CCW,-31,1,25.27557432,27.160717,28.29191386
2,16,ADAPTATION,RH,120,130,CCW,-26,1,26.3884157,28.60538432,17.28511152
2,16,ADAPTATION,RH,121,131,CCW,-27,1,24.15002027,28.80970151,23.84679455
2,16,ADAPTATION,RH,122,132,CCW,-33,1,26.38480871,30.10657279,27.84182351
2,16,ADAPTATION,RH,123,133,CCW,-29,1,28.22084486,27.93436858,24.9827317
2,16,ADAPTATION,RH,124,134,CCW,-32,1,27.37154793,26.61690792,31.12225306
2,16,ADAPTATION,RH,125,135,CCW,-28,1,26.14891337,27.01808188,28.84220245
2,16,ADAPTATION,RH,126,136,CCW,-32,1,27.7453103,29.61638529,31.14704436
2,16,ADAPTATION,RH,127,137,CCW,-31,1,23.77899819,29.14229141,27.21739674
2,16,ADAPTATION,RH,128,138,CCW,-32,1,25.38996006,29.20698437,26.18634304
2,16,ADAPTATION,RH,129,139,CCW,-35,1,27.14699441,29.49338262,30.51786081
2,16,ADAPTATION,RH,130,140,CCW,-34,1,25.73430854,29.516804,31.8968004
2,16,ADAPTATION,RH,131,141,CCW,-24,1,26.44769438,30.12262229,25.26290635
2,16,ADAPTATION,RH,132,142,CCW,-37,1,27.63756783,28.67815159,32.54417559
2,16,ADAPTATION,RH,133,143,CCW,-25,1,27.39313734,28.90834132,26.23851026
2,16,ADAPTATION,RH,134,144,CCW,-23,1,26.78759904,28.15486574,18.74682312
2,16,ADAPTATION,RH,135,145,CCW,-34,1,24.91026096,30.31422079,32.69748032
2,16,ADAPTATION,RH,136,146,CCW,-27,1,26.42149274,30.21976548,23.35322792
2,16,ADAPTATION,RH,137,147,CCW,-22,1,28.90699058,31.6135394,22.18810084
2,16,ADAPTATION,RH,138,148,CCW,-30,1,28.1461113,28.80841977,27.23951344
2,16,ADAPTATION,RH,139,149,CCW,-37,1,23.7489246,30.16852947,35.93766782
2,16,ADAPTATION,RH,140,150,CCW,-34,1,25.35754016,30.42423544,31.72781265
2,16,ADAPTATION,RH,141,151,CCW,-33,1,28.43902605,30.20793683,31.11723817
2,16,ADAPTATION,RH,142,152,CCW,-26,1,27.10333377,28.52895391,18.17294316
2,16,ADAPTATION,RH,143,153,CCW,-27,1,29.86829585,30.04173994,24.98215172
2,16,ADAPTATION,RH,144,154,CCW,-34,1,26.16863046,31.51457386,37.47529394
2,16,ADAPTATION,RH,145,155,CCW,-35,1,29.76843456,29.48128288,32.4011243
2,16,ADAPTATION,RH,146,156,CCW,-34,1,28.69179401,30.50511423,34.16828152
2,16,ADAPTATION,RH,147,157,CCW,-32,1,28.10347422,30.21170791,29.2779776
2,16,ADAPTATION,RH,148,158,CCW,-26,1,26.61085661,31.55252915,27.83740756
2,16,ADAPTATION,RH,149,159,CCW,-29,1,27.40859157,29.38199914,23.89531666
2,16,ADAPTATION,RH,150,160,CCW,-35,1,26.1890165,29.76362782,32.73715155
2,16,ADAPTATION,RH,151,161,CCW,-36,1,25.62872598,28.01139793,35.97243778
2,16,ADAPTATION,RH,152,162,CCW,-32,1,28.36902861,30.72790884,31.70505411
2,16,ADAPTATION,RH,153,163,CCW,-30,1,26.16546222,32.29673865,24.31469571
2,16,ADAPTATION,RH,154,164,CCW,-31,1,26.37753095,31.70146872,29.4385042
2,16,ADAPTATION,RH,155,165,CCW,-28,1,24.59835837,30.70126181,28.88909769
2,16,ADAPTATION,RH,156,166,CCW,-33,1,28.88004504,30.65641888,33.36108248
2,16,ADAPTATION,RH,157,167,CCW,-31,1,28.90672401,30.20242152,31.81131092
2,16,ADAPTATION,RH,158,168,CCW,-32,1,29.31658977,31.38558883,30.4512211
2,16,ADAPTATION,RH,159,169,CCW,-29,1,28.3413039,32.38810444,30.12675071
2,16,ADAPTATION,RH,160,170,CCW,-31,1,29.8309118,31.06962767,28.83181181
2,16,ADAPTATION,RH,161,171,CCW,-28,1,28.93493066,30.90508409,23.04681462
2,16,ADAPTATION,RH,162,172,CCW,-36,1,27.93275768,31.41258862,36.44113282
2,16,ADAPTATION,RH,163,173,CCW,-29,1,29.34837815,30.51174053,28.51426279
2,16,ADAPTATION,RH,164,174,CCW,-33,1,29.64499425,30.2962113,31.33469559
2,16,ADAPTATION,RH,165,175,CCW,-22,1,28.70932313,33.03264775,20.74842349
2,16,ADAPTATION,RH,166,176,CCW,-34,1,27.32793885,32.6493015,37.6465594
2,16,ADAPTATION,RH,167,177,CCW,-29,1,31.4732385,33.32502749,30.89342836
2,16,ADAPTATION,RH,168,178,CCW,-33,1,28.42211685,32.01487984,28.07836221
2,16,ADAPTATION,RH,169,179,CCW,-28,1,30.83987145,32.35972025,27.6124713
2,16,ADAPTATION,RH,170,180,CCW,-33,1,30.46782285,32.82279801,28.93640882
2,16,ADAPTATION,RH,171,181,CCW,-28,1,31.1459889,33.11492512,30.74037388
2,16,ADAPTATION,RH,172,182,CCW,-28,1,29.18262693,31.57568343,25.47831254
2,16,ADAPTATION,RH,173,183,CCW,-26,1,30.30435845,33.48508119,24.69594284
2,16,ADAPTATION,RH,174,184,CCW,-24,1,30.15050049,33.1850033,25.47694878
2,16,ADAPTATION,RH,175,185,CCW,-32,1,31.24146012,31.25370056,34.91152978
2,16,ADAPTATION,RH,176,186,CCW,-34,1,27.7024101,32.6945412,36.77471339
2,16,ADAPTATION,RH,177,187,CCW,-31,1,28.72574156,31.65567517,30.33469984
2,16,ADAPTATION,RH,178,188,CCW,-27,1,28.32782054,32.78564425,24.50255156
2,16,ADAPTATION,RH,179,189,CCW,-25,1,33.18640136,29.91586507,22.59828531
2,16,ADAPTATION,RH,180,190,CCW,-26,1,28.61608973,33.36985139,24.32359075
2,17,ADAPTATION,RH,1,11,CCW,-25,1,3.840135281,2.393466478,3.243652261
2,17,ADAPTATION,RH,2,12,CCW,-34,1,4.9937117,5.0664427,24.30987878
2,17,ADAPTATION,RH,3,13,CCW,-38,1,4.757379284,4.868143388,22.95467951
2,17,ADAPTATION,RH,4,14,CCW,-31,1,8.158710125,9.768696116,12.47414627
2,17,ADAPTATION,RH,5,15,CCW,-30,1,7.44288192,7.390181215,15.14601338
2,17,ADAPTATION,RH,6,16,CCW,-34,1,5.381321112,10.67423683,20.82793853
2,17,ADAPTATION,RH,7,17,CCW,-23,1,8.578477986,9.044247437,7.771448838
2,17,ADAPTATION,RH,8,18,CCW,-29,1,11.37622706,10.70729932,15.78894325
2,17,ADAPTATION,RH,9,19,CCW,-22,1,9.178836962,11.02987369,8.910080514
2,17,ADAPTATION,RH,10,20,CCW,-32,1,11.00971609,11.8758838,13.55593605
2,17,ADAPTATION,RH,11,21,CCW,-30,1,11.37749268,11.7270273,14.26087853
2,17,ADAPTATION,RH,12,22,CCW,-31,1,11.92576062,13.05208717,17.64775793
2,17,ADAPTATION,RH,13,23,CCW,-28,1,11.50482428,12.88046505,14.68341595
2,17,ADAPTATION,RH,14,24,CCW,-23,1,12.01438548,13.36752999,13.07482815
2,17,ADAPTATION,RH,15,25,CCW,-34,1,12.92213397,13.28708562,20.69649253
2,17,ADAPTATION,RH,16,26,CCW,-27,1,12.68433991,14.63412604,15.49753227
2,17,ADAPTATION,RH,17,27,CCW,-31,1,13.27956875,14.99398347,22.3558207
2,17,ADAPTATION,RH,18,28,CCW,-34,1,14.59482414,14.79200481,25.06767828
2,17,ADAPTATION,RH,19,29,CCW,-32,1,11.40055373,17.56487945,22.33305745
2,17,ADAPTATION,RH,20,30,CCW,-27,1,16.32925304,17.13830451,14.93108033
2,17,ADAPTATION,RH,21,31,CCW,-29,1,14.84059539,15.35834794,18.20320596
2,17,ADAPTATION,RH,22,32,CCW,-29,1,14.80149093,15.98948076,17.74328364
2,17,ADAPTATION,RH,23,33,CCW,-34,1,14.21709011,17.39493049,22.02995718
2,17,ADAPTATION,RH,24,34,CCW,-35,1,16.02784473,16.52094412,25.11409864
2,17,ADAPTATION,RH,25,35,CCW,-26,1,16.302167,15.33034862,17.65693924
2,17,ADAPTATION,RH,26,36,CCW,-26,1,14.08887894,16.47701594,14.72050147
2,17,ADAPTATION,RH,27,37,CCW,-31,1,16.8061359,18.72792043,20.07840677
2,17,ADAPTATION,RH,28,38,CCW,-30,1,17.64320229,18.34231457,21.32054013
2,17,ADAPTATION,RH,29,39,CCW,-31,1,18.76959366,17.53568772,18.06139382
2,17,ADAPTATION,RH,30,40,CCW,-26,1,18.12727721,18.57388195,13.15578324
2,17,ADAPTATION,RH,31,41,CCW,-25,1,14.94721045,20.52892129,15.53842176
2,17,ADAPTATION,RH,32,42,CCW,-30,1,17.86541546,19.34175546,22.1522732
2,17,ADAPTATION,RH,33,43,CCW,-35,1,18.53452392,19.61670413,28.88299506
2,17,ADAPTATION,RH,34,44,CCW,-33,1,15.96919929,19.08755172,20.74864357
2,17,ADAPTATION,RH,35,45,CCW,-30,1,15.15999518,20.44297657,19.82258301
2,17,ADAPTATION,RH,36,46,CCW,-28,1,19.72745877,18.01645269,19.4991933
2,17,ADAPTATION,RH,37,47,CCW,-25,1,18.53010207,19.00136834,16.10000129
2,17,ADAPTATION,RH,38,48,CCW,-34,1,16.38176064,22.83923522,27.02399274
2,17,ADAPTATION,RH,39,49,CCW,-33,1,18.61115147,21.91557287,23.44647117
2,17,ADAPTATION,RH,40,50,CCW,-29,1,16.13538497,19.27548221,25.82262072
2,17,ADAPTATION,RH,41,51,CCW,-32,1,16.67993276,21.81504139,25.55362812
2,17,ADAPTATION,RH,42,52,CCW,-31,1,18.3411785,20.00812701,26.72693375
2,17,ADAPTATION,RH,43,53,CCW,-34,1,20.53995039,20.34226159,27.64455283
2,17,ADAPTATION,RH,44,54,CCW,-37,1,17.92875623,20.67328419,29.64554003
2,17,ADAPTATION,RH,45,55,CCW,-23,1,20.09493705,21.87553904,17.856225
2,17,ADAPTATION,RH,46,56,CCW,-29,1,17.47020432,21.73180689,19.17055685
