GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,3,Washout,LH,78,278,0,0,4,CCW,3.230221154,0.887120605,-1.137367003
6,3,Washout,LH,79,279,0,0,4,CCW,2.337660439,0.104404079,2.201208958
6,3,Washout,LH,80,280,0,0,4,CCW,3.073578052,0.849492052,0.816714394
6,3,Washout,LH,81,281,0,0,4,CCW,2.574783081,0.169471046,3.566763945
6,3,Washout,LH,82,282,0,0,4,CCW,3.586259876,1.304034558,-1.3937986
6,3,Washout,LH,83,283,0,0,4,CCW,3.541257581,1.161430547,-1.250015548
6,3,Washout,LH,84,284,0,0,4,CCW,4.351553317,2.035426145,1.228700337
6,3,Washout,LH,85,285,0,0,4,CCW,2.989516486,0.826564325,0.268928952
6,3,Washout,LH,86,286,0,0,4,CCW,3.66258849,1.33821577,-1.38415137
6,3,Washout,LH,87,287,0,0,4,CCW,2.502546889,0.273377916,3.036585387
6,3,Washout,LH,88,288,0,0,4,CCW,3.88994423,1.805334415,0.795953122
6,3,Washout,LH,89,289,0,0,4,CCW,2.646392854,0.368793843,0.869579888
6,3,Washout,LH,90,290,0,0,4,CCW,2.002631524,-0.246367409,-2.162349353
6,3,Washout,LH,91,291,0,0,4,CCW,3.157352367,0.978118862,-0.420060097
6,3,Washout,LH,92,292,0,0,4,CCW,2.579201221,0.313240265,0.8729898
6,3,Washout,LH,93,293,0,0,4,CCW,2.932002018,0.796411688,4.734219493
6,3,Washout,LH,94,294,0,0,4,CCW,3.461918324,0.955069199,-2.084711722
6,3,Washout,LH,95,295,0,0,4,CCW,1.091616045,-0.943014632,-1.228616454
6,3,Washout,LH,96,296,0,0,4,CCW,2.906781706,0.86472963,0.1533722
6,3,Washout,LH,97,297,0,0,4,CCW,2.000228794,-0.391690747,0.199933054
6,3,Washout,LH,98,298,0,0,4,CCW,2.74257156,0.59617598,0.646055037
6,3,Washout,LH,99,299,0,0,4,CCW,2.394717601,0.231054907,-2.702485055
6,3,Washout,LH,100,300,0,0,4,CCW,2.009880136,-0.153983458,4.141708402
6,4,Washout,LH,1,201,0,0,4,CCW,17.98736729,15.61625453,13.8395198
6,4,Washout,LH,2,202,0,0,4,CCW,17.02992408,14.76390662,13.55858668
6,4,Washout,LH,3,203,0,0,4,CCW,15.78585876,13.46876006,8.372029122
6,4,Washout,LH,4,204,0,0,4,CCW,15.06331734,13.06441994,11.25424423
6,4,Washout,LH,5,205,0,0,4,CCW,14.58780251,12.57837019,2.981107277
6,4,Washout,LH,6,206,0,0,4,CCW,14.19523538,11.91570899,4.013215889
6,4,Washout,LH,7,207,0,0,4,CCW,13.52472917,11.52859152,3.084638202
6,4,Washout,LH,8,208,0,0,4,CCW,13.75781532,11.25127029,4.211549684
6,4,Washout,LH,9,209,0,0,4,CCW,12.89143229,10.59819049,4.241346011
6,4,Washout,LH,10,210,0,0,4,CCW,12.29701328,9.87063161,6.538534817
6,4,Washout,LH,11,211,0,0,4,CCW,11.92644841,9.915710727,4.163647541
6,4,Washout,LH,12,212,0,0,4,CCW,12.62362411,10.30178322,3.476414652
6,4,Washout,LH,13,213,0,0,4,CCW,10.77875659,8.462575946,3.487757625
6,4,Washout,LH,14,214,0,0,4,CCW,10.53068229,8.126090312,-0.072846714
6,4,Washout,LH,15,215,0,0,4,CCW,9.008435561,6.80541788,2.863495829
6,4,Washout,LH,16,216,0,0,4,CCW,9.210802955,7.145501806,6.139584354
6,4,Washout,LH,17,217,0,0,4,CCW,11.25135217,9.098274064,3.775054946
6,4,Washout,LH,18,218,0,0,4,CCW,8.683399219,6.504442905,8.285467311
6,4,Washout,LH,19,219,0,0,4,CCW,9.226479038,7.020179821,4.105240647
6,4,Washout,LH,20,220,0,0,4,CCW,8.368724022,6.147499874,0.734661247
6,4,Washout,LH,21,221,0,0,4,CCW,8.412054011,6.127759047,0.467155233
6,4,Washout,LH,22,222,0,0,4,CCW,7.05929651,4.525441279,6.248706549
6,4,Washout,LH,23,223,0,0,4,CCW,7.716744035,5.579657869,4.523905535
6,4,Washout,LH,24,224,0,0,4,CCW,7.121762921,4.961900115,-0.718482108
6,4,Washout,LH,25,225,0,0,4,CCW,7.328173645,4.841435758,-2.860293862
6,4,Washout,LH,26,226,0,0,4,CCW,6.244179521,3.661128482,-0.036102702
6,4,Washout,LH,27,227,0,0,4,CCW,7.040021345,4.888958972,4.768420635
6,4,Washout,LH,28,228,0,0,4,CCW,7.912059509,5.920452749,1.432703508
6,4,Washout,LH,29,229,0,0,4,CCW,6.036295336,3.71935987,0.870157705
6,4,Washout,LH,30,230,0,0,4,CCW,5.964289124,3.809362144,2.415151214
6,4,Washout,LH,31,231,0,0,4,CCW,6.911378413,4.671812191,-0.344094004
6,4,Washout,LH,32,232,0,0,4,CCW,6.197963523,3.9614452,4.328292608
6,4,Washout,LH,33,233,0,0,4,CCW,5.990082923,3.696555194,1.118740883
6,4,Washout,LH,34,234,0,0,4,CCW,6.258569837,4.18520297,1.935866663
6,4,Washout,LH,35,235,0,0,4,CCW,5.117271467,2.835257173,0.079436453
6,4,Washout,LH,36,236,0,0,4,CCW,5.153609833,2.95996131,2.575470179
6,4,Washout,LH,37,237,0,0,4,CCW,5.398215827,3.349342281,3.652582988
6,4,Washout,LH,38,238,0,0,4,CCW,4.755106417,2.524264948,1.241995722
6,4,Washout,LH,39,239,0,0,4,CCW,4.750317104,2.641525007,-1.65040502
6,4,Washout,LH,40,240,0,0,4,CCW,4.202811095,1.566155943,-0.597029677
6,4,Washout,LH,41,241,0,0,4,CCW,5.206155452,2.949377723,1.841254124
6,4,Washout,LH,42,242,0,0,4,CCW,4.675176193,2.438484646,0.695240105
6,4,Washout,LH,43,243,0,0,4,CCW,4.367625944,2.148691755,3.717370986
6,4,Washout,LH,44,244,0,0,4,CCW,3.436847473,1.202743813,-1.195426463
6,4,Washout,LH,45,245,0,0,4,CCW,3.63346203,1.219153697,2.646277364
6,4,Washout,LH,46,246,0,0,4,CCW,4.106791547,2.043982655,1.693121058
6,4,Washout,LH,47,247,0,0,4,CCW,5.078857646,2.932514851,2.885576245
6,4,Washout,LH,48,248,0,0,4,CCW,3.350903556,0.964143981,-1.981322174
6,4,Washout,LH,49,249,0,0,4,CCW,3.440485161,1.127023664,-0.580435827
6,4,Washout,LH,50,250,0,0,4,CCW,3.620825789,1.396889251,2.897563806
6,4,Washout,LH,51,251,0,0,4,CCW,5.249052466,2.816332518,-0.547944037
6,4,Washout,LH,52,252,0,0,4,CCW,4.333083001,2.09656925,3.563879646
6,4,Washout,LH,53,253,0,0,4,CCW,4.027948365,1.649816786,1.172391044
6,4,Washout,LH,54,254,0,0,4,CCW,3.932654993,1.683080448,2.774499745
6,4,Washout,LH,55,255,0,0,4,CCW,3.349703707,0.858045332,4.092428435
6,4,Washout,LH,56,256,0,0,4,CCW,2.136587092,-0.225313581,1.766453288
6,4,Washout,LH,57,257,0,0,4,CCW,4.36467342,2.026701916,-0.962947175
6,4,Washout,LH,58,258,0,0,4,CCW,3.747995987,1.613537043,-0.954378992
6,4,Washout,LH,59,259,0,0,4,CCW,3.747023177,1.55647487,2.949002626
6,4,Washout,LH,60,260,0,0,4,CCW,4.636632191,2.33468548,1.760682777
6,4,Washout,LH,61,261,0,0,4,CCW,3.324177773,1.035149494,-0.394534463
6,4,Washout,LH,62,262,0,0,4,CCW,3.919823243,1.862409823,1.245960077
6,4,Washout,LH,63,263,0,0,4,CCW,3.539494314,1.252124913,-1.546296494
6,4,Washout,LH,64,264,0,0,4,CCW,3.255309785,0.957568458,2.095201329
6,4,Washout,LH,65,265,0,0,4,CCW,4.091260805,2.079726132,-2.016869871
6,4,Washout,LH,66,266,0,0,4,CCW,2.682540158,0.587958708,-2.117196175
6,4,Washout,LH,67,267,0,0,4,CCW,3.892257577,1.444977847,5.324349639
6,4,Washout,LH,68,268,0,0,4,CCW,4.003535219,1.827003075,2.851643393
6,4,Washout,LH,69,269,0,0,4,CCW,3.291787692,1.19453983,4.706618628
6,4,Washout,LH,70,270,0,0,4,CCW,3.579076436,1.377723456,0.493393995
6,4,Washout,LH,71,271,0,0,4,CCW,3.832113157,1.413585521,0.621839241
6,4,Washout,LH,72,272,0,0,4,CCW,2.925555328,0.617666032,3.192943624
6,4,Washout,LH,73,273,0,0,4,CCW,3.613950434,1.667755061,-0.180752849
6,4,Washout,LH,74,274,0,0,4,CCW,2.491469213,0.315882624,-1.839775767
6,4,Washout,LH,75,275,0,0,4,CCW,2.650749584,0.615558947,-1.585724251
6,4,Washout,LH,76,276,0,0,4,CCW,3.780765934,1.613271642,0.434137926
6,4,Washout,LH,77,277,0,0,4,CCW,3.766296891,1.772798651,2.502720743
6,4,Washout,LH,78,278,0,0,4,CCW,3.7264766,1.386195651,0.060387926
6,4,Washout,LH,79,279,0,0,4,CCW,3.37318494,0.984390914,0.139647987
6,4,Washout,LH,80,280,0,0,4,CCW,2.693864797,0.329744499,1.791675501
6,4,Washout,LH,81,281,0,0,4,CCW,2.524320341,0.139356783,-3.129795419
6,4,Washout,LH,82,282,0,0,4,CCW,3.313317579,0.895323973,2.334630235
6,4,Washout,LH,83,283,0,0,4,CCW,3.286070833,1.146053129,3.489786648
6,4,Washout,LH,84,284,0,0,4,CCW,4.148655638,1.967370339,1.013757986
6,4,Washout,LH,85,285,0,0,4,CCW,3.422519823,1.359629435,-0.47721225
6,4,Washout,LH,86,286,0,0,4,CCW,3.608129598,1.623559263,4.761843689
6,4,Washout,LH,87,287,0,0,4,CCW,3.11645595,0.992731205,3.318107423
6,4,Washout,LH,88,288,0,0,4,CCW,3.208611735,1.13587883,1.802621507
6,4,Washout,LH,89,289,0,0,4,CCW,2.706791981,0.449577904,0.448121271
6,4,Washout,LH,90,290,0,0,4,CCW,2.254378027,0.054990459,0.71722017
6,4,Washout,LH,91,291,0,0,4,CCW,3.196885492,0.888012153,-1.050604651
6,4,Washout,LH,92,292,0,0,4,CCW,1.688599253,-0.435347569,0.493202406
6,4,Washout,LH,93,293,0,0,4,CCW,3.812755878,1.51688276,-2.261245343
6,4,Washout,LH,94,294,0,0,4,CCW,2.367990864,0.091614846,-1.017280111
6,4,Washout,LH,95,295,0,0,4,CCW,2.80756317,0.778935741,-2.399427917
6,4,Washout,LH,96,296,0,0,4,CCW,2.911148308,0.92560743,0.259262877
6,4,Washout,LH,97,297,0,0,4,CCW,1.65638058,-0.278574869,0.377164492
6,4,Washout,LH,98,298,0,0,4,CCW,2.65994816,0.498377131,3.436641932
6,4,Washout,LH,99,299,0,0,4,CCW,2.880179375,0.618877316,-0.403903627
6,4,Washout,LH,100,300,0,0,4,CCW,3.180747577,0.861707372,-3.435084242
6,5,Washout,LH,1,201,0,0,4,CCW,17.21778654,15.10206683,16.70993597
6,5,Washout,LH,2,202,0,0,4,CCW,16.77282559,14.58017626,11.63581814
6,5,Washout,LH,3,203,0,0,4,CCW,16.2791232,14.33569047,10.09810258
6,5,Washout,LH,4,204,0,0,4,CCW,15.60723984,13.11661932,4.078432259
6,5,Washout,LH,5,205,0,0,4,CCW,15.50474748,13.36102034,3.374302422
6,5,Washout,LH,6,206,0,0,4,CCW,14.80523023,12.50461647,7.343200353
6,5,Washout,LH,7,207,0,0,4,CCW,13.59322078,11.55964441,6.608252987
6,5,Washout,LH,8,208,0,0,4,CCW,13.29299746,11.10949155,7.572133904
6,5,Washout,LH,9,209,0,0,4,CCW,13.04164598,10.66209013,0.771669167
6,5,Washout,LH,10,210,0,0,4,CCW,12.99556646,10.90916686,5.374308019
6,5,Washout,LH,11,211,0,0,4,CCW,10.92060786,8.603275982,0.577857383
6,5,Washout,LH,12,212,0,0,4,CCW,12.61978801,10.52924503,3.341395154
6,5,Washout,LH,13,213,0,0,4,CCW,11.04751184,8.710133504,2.94354445
6,5,Washout,LH,14,214,0,0,4,CCW,10.25413484,7.937500339,2.731282767
6,5,Washout,LH,15,215,0,0,4,CCW,9.535194057,7.301874927,6.08059283
6,5,Washout,LH,16,216,0,0,4,CCW,8.998468492,6.506265303,4.12222233
6,5,Washout,LH,17,217,0,0,4,CCW,10.95341304,8.920333475,3.143853511
6,5,Washout,LH,18,218,0,0,4,CCW,8.201878219,5.879509794,3.716173818
6,5,Washout,LH,19,219,0,0,4,CCW,9.16593104,6.67553432,1.191603659
6,5,Washout,LH,20,220,0,0,4,CCW,9.353141312,7.061187497,-2.279793253
6,5,Washout,LH,21,221,0,0,4,CCW,7.274795516,4.92920792,0.953195694
6,5,Washout,LH,22,222,0,0,4,CCW,7.047310928,4.822385997,-0.13262648
6,5,Washout,LH,23,223,0,0,4,CCW,7.60200377,5.232989888,4.166372372
6,5,Washout,LH,24,224,0,0,4,CCW,7.177173939,5.169693665,1.022268747
6,5,Washout,LH,25,225,0,0,4,CCW,7.020271651,4.923049221,-0.918407783
6,5,Washout,LH,26,226,0,0,4,CCW,7.296008603,5.19317033,-1.326699791
6,5,Washout,LH,27,227,0,0,4,CCW,6.966527656,4.871139773,2.396029358
6,5,Washout,LH,28,228,0,0,4,CCW,7.156023361,4.582915968,0.972066385
6,5,Washout,LH,29,229,0,0,4,CCW,5.764895555,3.281278982,2.644355003
6,5,Washout,LH,30,230,0,0,4,CCW,7.649020211,5.482674005,-0.066512597
6,5,Washout,LH,31,231,0,0,4,CCW,6.559572873,4.249932042,2.47829945
6,5,Washout,LH,32,232,0,0,4,CCW,5.847199284,3.820451695,3.542821034
6,5,Washout,LH,33,233,0,0,4,CCW,5.596861392,3.442166736,0.523362704
6,5,Washout,LH,34,234,0,0,4,CCW,6.538911669,4.328373299,4.983752255
6,5,Washout,LH,35,235,0,0,4,CCW,5.08613449,2.794901001,-1.587492909
6,5,Washout,LH,36,236,0,0,4,CCW,3.741608214,1.329082075,4.564171002
6,5,Washout,LH,37,237,0,0,4,CCW,5.705909502,3.372589453,3.536836133
6,5,Washout,LH,38,238,0,0,4,CCW,5.217992902,2.970664622,2.088526048
6,5,Washout,LH,39,239,0,0,4,CCW,4.514640079,2.096907288,3.736245884
6,5,Washout,LH,40,240,0,0,4,CCW,4.371227295,2.146075107,0.829927484
6,5,Washout,LH,41,241,0,0,4,CCW,5.796113273,3.457694982,-2.003277576
6,5,Washout,LH,42,242,0,0,4,CCW,5.306011061,2.781386657,2.275425678
6,5,Washout,LH,43,243,0,0,4,CCW,3.854883066,1.762834039,-0.936567446
6,5,Washout,LH,44,244,0,0,4,CCW,4.472938961,2.26083006,-0.072009909
6,5,Washout,LH,45,245,0,0,4,CCW,3.522382706,1.404613567,1.66506241
6,5,Washout,LH,46,246,0,0,4,CCW,3.478530804,1.44029753,1.208624827
6,5,Washout,LH,47,247,0,0,4,CCW,3.989616899,1.605950208,2.121208517
6,5,Washout,LH,48,248,0,0,4,CCW,3.131056299,0.943356645,3.349178245
6,5,Washout,LH,49,249,0,0,4,CCW,3.505034466,1.484762242,4.076656569
6,5,Washout,LH,50,250,0,0,4,CCW,3.286731299,1.174981171,0.566317742
6,5,Washout,LH,51,251,0,0,4,CCW,4.986639761,2.603596883,-0.873808971
6,5,Washout,LH,52,252,0,0,4,CCW,2.85253397,0.515216916,2.319119488
6,5,Washout,LH,53,253,0,0,4,CCW,3.515850898,1.250643175,1.17148568
6,5,Washout,LH,54,254,0,0,4,CCW,3.976493557,1.940489874,-0.663176372
6,5,Washout,LH,55,255,0,0,4,CCW,4.094097672,1.914352871,1.748384348
6,5,Washout,LH,56,256,0,0,4,CCW,2.422332021,0.302244032,-0.705866392
6,5,Washout,LH,57,257,0,0,4,CCW,3.073710743,0.64298227,0.10726436
6,5,Washout,LH,58,258,0,0,4,CCW,3.44916409,1.288592445,1.694301602
6,5,Washout,LH,59,259,0,0,4,CCW,3.874207397,1.509299669,5.007325722
6,5,Washout,LH,60,260,0,0,4,CCW,4.751699594,2.272815399,-0.154817546
6,5,Washout,LH,61,261,0,0,4,CCW,2.274532616,-0.155996324,6.384708331
6,5,Washout,LH,62,262,0,0,4,CCW,3.683587265,1.349644955,-1.867745435
6,5,Washout,LH,63,263,0,0,4,CCW,3.350811841,1.274906711,2.783627609
6,5,Washout,LH,64,264,0,0,4,CCW,3.071339266,0.507589811,-4.031226758
6,5,Washout,LH,65,265,0,0,4,CCW,3.849701289,1.778115644,4.85943359
6,5,Washout,LH,66,266,0,0,4,CCW,2.977065356,0.819706337,3.310715743
6,5,Washout,LH,67,267,0,0,4,CCW,3.986441828,1.738648445,4.283434226
6,5,Washout,LH,68,268,0,0,4,CCW,3.459550039,1.108749034,-0.15521506
6,5,Washout,LH,69,269,0,0,4,CCW,3.336160474,1.049246134,2.76681218
6,5,Washout,LH,70,270,0,0,4,CCW,3.32261649,1.181030579,1.27371254
6,5,Washout,LH,71,271,0,0,4,CCW,3.642794424,1.527074222,-0.588615952
6,5,Washout,LH,72,272,0,0,4,CCW,3.636199931,1.58894176,2.701097924
6,5,Washout,LH,73,273,0,0,4,CCW,4.036780726,1.838247441,-0.165659749
6,5,Washout,LH,74,274,0,0,4,CCW,2.948566194,0.737438201,-0.583032307
6,5,Washout,LH,75,275,0,0,4,CCW,3.142020542,0.910978077,0.272375816
6,5,Washout,LH,76,276,0,0,4,CCW,4.105062184,1.906514265,0.989838175
6,5,Washout,LH,77,277,0,0,4,CCW,2.445513128,0.127558319,-2.067825953
6,5,Washout,LH,78,278,0,0,4,CCW,3.965765234,1.734732853,-1.513144486
6,5,Washout,LH,79,279,0,0,4,CCW,2.780572257,0.609770012,2.624513972
6,5,Washout,LH,80,280,0,0,4,CCW,3.096807679,0.884188221,-1.625100617
6,5,Washout,LH,81,281,0,0,4,CCW,3.172493397,0.701145577,-0.478611603
6,5,Washout,LH,82,282,0,0,4,CCW,3.012291717,0.753510069,-0.666357116
6,5,Washout,LH,83,283,0,0,4,CCW,3.06014092,0.666862961,2.939864989
6,5,Washout,LH,84,284,0,0,4,CCW,3.398677107,1.200005245,1.586770831
6,5,Washout,LH,85,285,0,0,4,CCW,3.335234174,1.17991331,-0.626188556
6,5,Washout,LH,86,286,0,0,4,CCW,3.310150675,0.872065705,-0.442249376
6,5,Washout,LH,87,287,0,0,4,CCW,2.845471774,0.512859386,-1.578356636
6,5,Washout,LH,88,288,0,0,4,CCW,3.554154556,1.385607961,-0.142373579
6,5,Washout,LH,89,289,0,0,4,CCW,2.307623902,-0.128112975,-0.320256816
6,5,Washout,LH,90,290,0,0,4,CCW,1.859679348,-0.358410531,2.859287006
6,5,Washout,LH,91,291,0,0,4,CCW,2.390364484,0.149324332,-1.077191439
6,5,Washout,LH,92,292,0,0,4,CCW,2.98225094,0.739055863,-1.96963242
6,5,Washout,LH,93,293,0,0,4,CCW,3.84548925,1.616432314,-0.915345674
6,5,Washout,LH,94,294,0,0,4,CCW,3.573962831,1.285684932,-4.37602866
6,5,Washout,LH,95,295,0,0,4,CCW,3.049522212,0.992678803,0.95948704
6,5,Washout,LH,96,296,0,0,4,CCW,2.787539118,0.46341158,2.718228191
6,5,Washout,LH,97,297,0,0,4,CCW,1.266973139,-0.651350114,-1.001176623
6,5,Washout,LH,98,298,0,0,4,CCW,3.24275036,0.995055247,-3.629578242
6,5,Washout,LH,99,299,0,0,4,CCW,2.573719906,0.475437641,0.021902978
6,5,Washout,LH,100,300,0,0,4,CCW,2.506520707,0.194804524,1.940486441
6,6,Washout,LH,1,201,0,0,4,CCW,17.70506872,15.59141858,13.91603061
6,6,Washout,LH,2,202,0,0,4,CCW,17.71037108,15.34319072,10.16025192
6,6,Washout,LH,3,203,0,0,4,CCW,16.02354027,13.8683938,5.971783429
6,6,Washout,LH,4,204,0,0,4,CCW,15.23461265,13.11188072,5.765920768
6,6,Washout,LH,5,205,0,0,4,CCW,14.44104083,12.15427156,6.660494286
6,6,Washout,LH,6,206,0,0,4,CCW,14.96519447,12.76437748,5.263818485
6,6,Washout,LH,7,207,0,0,4,CCW,13.95596015,11.77702441,4.629854444
6,6,Washout,LH,8,208,0,0,4,CCW,13.68474207,11.50964717,5.000376306
6,6,Washout,LH,9,209,0,0,4,CCW,12.46215885,10.09778457,3.391737345
6,6,Washout,LH,10,210,0,0,4,CCW,11.29389748,9.110407343,4.442045316
6,6,Washout,LH,11,211,0,0,4,CCW,11.53977092,9.30504346,2.706177965
6,6,Washout,LH,12,212,0,0,4,CCW,12.61579312,10.44624501,4.018591916
6,6,Washout,LH,13,213,0,0,4,CCW,11.45046776,9.224304233,1.170930714
6,6,Washout,LH,14,214,0,0,4,CCW,10.32868083,8.185093875,7.511192715
6,6,Washout,LH,15,215,0,0,4,CCW,9.880351629,7.560717216,0.703006785
6,6,Washout,LH,16,216,0,0,4,CCW,9.249429039,6.963703245,5.033200856
6,6,Washout,LH,17,217,0,0,4,CCW,9.683142117,7.318758157,1.388100659
6,6,Washout,LH,18,218,0,0,4,CCW,8.967733815,6.68352812,-0.584543208
6,6,Washout,LH,19,219,0,0,4,CCW,8.78143577,6.487297761,0.66611912
6,6,Washout,LH,20,220,0,0,4,CCW,8.122663136,5.84692036,1.939151014
6,6,Washout,LH,21,221,0,0,4,CCW,7.503235296,5.044338031,2.188129255
6,6,Washout,LH,22,222,0,0,4,CCW,6.700603413,4.46774209,0.424474538
6,6,Washout,LH,23,223,0,0,4,CCW,7.572083683,5.370640772,-0.340704083
6,6,Washout,LH,24,224,0,0,4,CCW,7.692614483,5.40481865,5.793235493
6,6,Washout,LH,25,225,0,0,4,CCW,6.60354876,4.407618804,2.533150888
6,6,Washout,LH,26,226,0,0,4,CCW,7.220411592,5.149167172,3.305349374
6,6,Washout,LH,27,227,0,0,4,CCW,6.741213611,4.571579748,-0.814676518
6,6,Washout,LH,28,228,0,0,4,CCW,7.715764634,5.54102701,0.305393828
6,6,Washout,LH,29,229,0,0,4,CCW,5.419596551,3.106229699,0.149299457
6,6,Washout,LH,30,230,0,0,4,CCW,7.154948927,4.833085447,4.239338851
6,6,Washout,LH,31,231,0,0,4,CCW,6.425195855,4.20330746,0.650295389
6,6,Washout,LH,32,232,0,0,4,CCW,5.080666098,2.799219479,5.01428461
6,6,Washout,LH,33,233,0,0,4,CCW,6.004328158,3.874608114,-0.22539397
6,6,Washout,LH,34,234,0,0,4,CCW,6.898056527,4.661305453,2.261142716
6,6,Washout,LH,35,235,0,0,4,CCW,5.181893096,2.973135007,3.148568305
6,6,Washout,LH,36,236,0,0,4,CCW,4.791510289,2.448024743,5.643409073
6,6,Washout,LH,37,237,0,0,4,CCW,5.409674356,3.043043168,-0.067355928
6,6,Washout,LH,38,238,0,0,4,CCW,5.518707699,3.342814286,1.921489517
6,6,Washout,LH,39,239,0,0,4,CCW,4.904690272,2.915257235,0.257175131
6,6,Washout,LH,40,240,0,0,4,CCW,3.86143137,1.603231223,1.984334101
6,6,Washout,LH,41,241,0,0,4,CCW,4.41832282,2.010520191,-0.085142196
6,6,Washout,LH,42,242,0,0,4,CCW,4.890603813,2.4901515,1.824350972
6,6,Washout,LH,43,243,0,0,4,CCW,3.782680931,1.448010561,-0.309061867
6,6,Washout,LH,44,244,0,0,4,CCW,4.498235208,2.114272999,0.515352956
6,6,Washout,LH,45,245,0,0,4,CCW,4.082336565,1.958051631,2.229447254
6,6,Washout,LH,46,246,0,0,4,CCW,4.22133333,2.141010573,-0.023495301
6,6,Washout,LH,47,247,0,0,4,CCW,4.345451456,2.033459768,-1.091569328
6,6,Washout,LH,48,248,0,0,4,CCW,3.545950131,1.316756418,2.149735988
6,6,Washout,LH,49,249,0,0,4,CCW,3.018526338,0.928609987,1.535788108
6,6,Washout,LH,50,250,0,0,4,CCW,3.208772129,0.863481569,-3.607970368
6,6,Washout,LH,51,251,0,0,4,CCW,4.217845147,1.781512342,2.609756168
6,6,Washout,LH,52,252,0,0,4,CCW,4.520795594,2.235591534,1.959816023
6,6,Washout,LH,53,253,0,0,4,CCW,4.533541955,2.245724089,2.692669822
6,6,Washout,LH,54,254,0,0,4,CCW,4.693733153,2.426972513,1.34142567
6,6,Washout,LH,55,255,0,0,4,CCW,3.498020878,1.343534774,-0.162951839
6,6,Washout,LH,56,256,0,0,4,CCW,2.722609931,0.469850076,0.05090839
6,6,Washout,LH,57,257,0,0,4,CCW,3.864948457,1.499474362,1.490347459
6,6,Washout,LH,58,258,0,0,4,CCW,3.940254163,1.844526916,-0.786381398
6,6,Washout,LH,59,259,0,0,4,CCW,3.283214101,0.904464565,2.649509035
6,6,Washout,LH,60,260,0,0,4,CCW,4.58308396,2.163506083,2.677862586
6,6,Washout,LH,61,261,0,0,4,CCW,1.427761889,-0.810588031,0.995368856
6,6,Washout,LH,62,262,0,0,4,CCW,3.466527288,1.232038823,1.696375333
6,6,Washout,LH,63,263,0,0,4,CCW,3.521493622,1.086423998,3.173029348
6,6,Washout,LH,64,264,0,0,4,CCW,2.975137397,0.661166879,-0.725889889
6,6,Washout,LH,65,265,0,0,4,CCW,2.997612925,0.687600837,0.01688727
6,6,Washout,LH,66,266,0,0,4,CCW,2.456603805,0.226820339,0.551190824
6,6,Washout,LH,67,267,0,0,4,CCW,2.486442446,0.3466236,-1.135627274
6,6,Washout,LH,68,268,0,0,4,CCW,4.381277641,2.192207254,-0.942981421
6,6,Washout,LH,69,269,0,0,4,CCW,2.788867852,0.482489196,4.016009939
6,6,Washout,LH,70,270,0,0,4,CCW,3.095724946,0.969605847,4.115675193
6,6,Washout,LH,71,271,0,0,4,CCW,2.695249697,0.449400603,1.413625229
6,6,Washout,LH,72,272,0,0,4,CCW,4.245037916,2.094403845,-1.434841796
6,6,Washout,LH,73,273,0,0,4,CCW,3.146439364,1.07746775,-2.312496837
6,6,Washout,LH,74,274,0,0,4,CCW,2.773393277,0.303342685,3.380697365
6,6,Washout,LH,75,275,0,0,4,CCW,2.106264907,-0.261121392,3.476302079
6,6,Washout,LH,76,276,0,0,4,CCW,4.649729291,2.427572974,1.098911157
6,6,Washout,LH,77,277,0,0,4,CCW,2.837692013,0.432815101,4.822403981
6,6,Washout,LH,78,278,0,0,4,CCW,3.652573182,1.391358089,1.380964534
6,6,Washout,LH,79,279,0,0,4,CCW,2.815407253,0.501660822,2.556470637
6,6,Washout,LH,80,280,0,0,4,CCW,1.922961668,-0.384997107,1.745194585
6,6,Washout,LH,81,281,0,0,4,CCW,2.211893565,-0.078893364,-1.466471099
6,6,Washout,LH,82,282,0,0,4,CCW,2.341784831,0.090010723,-1.873986804
6,6,Washout,LH,83,283,0,0,4,CCW,3.739785199,1.491266716,-0.727931609
6,6,Washout,LH,84,284,0,0,4,CCW,4.252912757,2.100563192,-0.447003562
6,6,Washout,LH,85,285,0,0,4,CCW,3.194018704,0.78493642,-2.43459925
6,6,Washout,LH,86,286,0,0,4,CCW,3.680550475,1.470788919,-0.17366597
6,6,Washout,LH,87,287,0,0,4,CCW,3.102656693,0.858297329,-2.373238459
6,6,Washout,LH,88,288,0,0,4,CCW,3.203769851,1.098676528,-0.079960531
6,6,Washout,LH,89,289,0,0,4,CCW,2.559324038,0.30509696,-0.783517725
6,6,Washout,LH,90,290,0,0,4,CCW,2.840463191,0.387932915,0.782960397
6,6,Washout,LH,91,291,0,0,4,CCW,2.264171363,0.16436329,-3.388506924
6,6,Washout,LH,92,292,0,0,4,CCW,2.68122435,0.333865522,-3.057196506
6,6,Washout,LH,93,293,0,0,4,CCW,2.96934673,0.917082147,-0.233133842
6,6,Washout,LH,94,294,0,0,4,CCW,3.209142389,0.886775327,-0.130266542
6,6,Washout,LH,95,295,0,0,4,CCW,3.163248366,0.705611783,-5.648541899
6,6,Washout,LH,96,296,0,0,4,CCW,2.471607622,0.204857304,-1.303179239
6,6,Washout,LH,97,297,0,0,4,CCW,1.318858937,-0.77520212,-0.281395419
6,6,Washout,LH,98,298,0,0,4,CCW,2.802992462,0.320944289,1.614626203
