GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
9,BIMODAL,57,ADAPTATION,RH,241,251,0,-8,1,1.414074202,1.404767908,-3.257456927
9,BIMODAL,57,ADAPTATION,RH,242,252,0,8,1,-2.264911368,-0.404411433,3.50744949
9,BIMODAL,57,ADAPTATION,RH,243,253,0,-11,1,2.144611195,-1.440308094,-5.933539715
9,BIMODAL,57,ADAPTATION,RH,244,254,0,11,1,-3.021611708,1.819603022,4.52228497
9,BIMODAL,57,ADAPTATION,RH,245,255,0,-7,1,0.379652257,2.649874492,-3.077324864
9,BIMODAL,57,ADAPTATION,RH,246,256,0,7,1,4.114240424,0.763795312,4.284813728
9,BIMODAL,57,ADAPTATION,RH,247,257,0,-16,1,1.505442284,-0.831906145,-7.675177429
9,BIMODAL,57,ADAPTATION,RH,248,258,0,16,1,0.002434658,-4.622368685,8.232307768
9,BIMODAL,57,ADAPTATION,RH,249,259,0,-11,1,0.226704954,-0.578959218,-7.414363066
9,BIMODAL,57,ADAPTATION,RH,250,260,0,11,1,-2.579681546,-2.287698642,7.298705734
9,BIMODAL,57,ADAPTATION,RH,251,261,0,-14,1,0.597075228,-1.132469909,-10.75131865
9,BIMODAL,57,ADAPTATION,RH,252,262,0,14,1,0.078207966,0.170705085,6.844690743
9,BIMODAL,57,ADAPTATION,RH,253,263,0,-15,1,-3.091623068,6.000105801,-7.058308057
9,BIMODAL,57,ADAPTATION,RH,254,264,0,15,1,-2.258020358,-0.093055121,11.68702782
9,BIMODAL,57,ADAPTATION,RH,255,265,0,-23,1,0.150156302,-0.885053176,-12.04787627
9,BIMODAL,57,ADAPTATION,RH,256,266,0,23,1,0.437726288,-1.883430924,14.86338272
9,BIMODAL,57,ADAPTATION,RH,257,267,0,-9,1,-0.792206629,-2.161200504,-4.559614698
9,BIMODAL,57,ADAPTATION,RH,258,268,0,9,1,-0.567399065,-1.231946887,7.641206431
9,BIMODAL,57,ADAPTATION,RH,259,269,0,-5,1,1.96771214,3.377734498,-2.828703762
9,BIMODAL,57,ADAPTATION,RH,260,270,0,5,1,2.531516394,-3.852324046,5.464827622
9,BIMODAL,57,ADAPTATION,RH,261,271,0,-10,1,0.73210559,-0.800668535,-7.604294332
9,BIMODAL,57,ADAPTATION,RH,262,272,0,10,1,-0.559312781,-2.144072806,3.789190685
9,BIMODAL,57,ADAPTATION,RH,263,273,0,-6,1,1.345725572,2.688032322,-2.95038054
9,BIMODAL,57,ADAPTATION,RH,264,274,0,6,1,0.284202086,3.826625745,0.546222989
9,BIMODAL,57,ADAPTATION,RH,265,275,0,-12,1,0.486023925,-0.452350734,-8.53009096
9,BIMODAL,57,ADAPTATION,RH,266,276,0,12,1,-2.558328373,-2.134443516,6.823721353
9,BIMODAL,57,ADAPTATION,RH,267,277,0,-17,1,-4.509575718,-2.985221765,-9.247263024
9,BIMODAL,57,ADAPTATION,RH,268,278,0,17,1,2.525044929,3.728447842,9.735988016
9,BIMODAL,57,ADAPTATION,RH,269,279,0,-15,1,2.67399267,-0.868241128,-8.92481728
9,BIMODAL,57,ADAPTATION,RH,270,280,0,15,1,-0.481634489,2.603556396,11.45191159
9,BIMODAL,57,ADAPTATION,RH,271,281,0,-15,1,-0.991574755,2.824600551,-8.721845096
9,BIMODAL,57,ADAPTATION,RH,272,282,0,15,1,1.301786552,-2.589943822,7.346636677
9,BIMODAL,57,ADAPTATION,RH,273,283,0,-8,1,0.35640281,2.764930496,-2.503297442
9,BIMODAL,57,ADAPTATION,RH,274,284,0,8,1,4.547349605,-0.733602837,5.424827482
9,BIMODAL,57,ADAPTATION,RH,275,285,0,-14,1,1.72838252,-0.562398556,-7.388929875
9,BIMODAL,57,ADAPTATION,RH,276,286,0,14,1,1.313847811,-0.131374671,7.948834744
9,BIMODAL,57,ADAPTATION,RH,277,287,0,-12,1,-2.371903599,-6.384922428,-8.072516296
9,BIMODAL,57,ADAPTATION,RH,278,288,0,12,1,-1.43312889,1.3285834,5.912473508
9,BIMODAL,57,ADAPTATION,RH,279,289,0,-17,1,3.438869388,-4.800559193,-11.2055417
9,BIMODAL,57,ADAPTATION,RH,280,290,0,17,1,-0.723169195,-0.646541057,12.98643154
9,BIMODAL,57,ADAPTATION,RH,281,291,0,-13,1,-0.759339599,-0.424208534,-8.698643904
9,BIMODAL,57,ADAPTATION,RH,282,292,0,13,1,-2.450831448,1.488426379,3.566721188
9,BIMODAL,57,ADAPTATION,RH,283,293,0,-19,1,-2.847902984,-2.659204116,-11.90776126
9,BIMODAL,57,ADAPTATION,RH,284,294,0,19,1,3.106886668,-3.479337246,14.8628355
9,BIMODAL,57,ADAPTATION,RH,285,295,0,-15,1,-0.900969779,-3.049698988,-10.69611592
9,BIMODAL,57,ADAPTATION,RH,286,296,0,15,1,0.390962758,-1.218371312,8.52370824
9,BIMODAL,57,ADAPTATION,RH,287,297,0,-9,1,-2.260256978,0.089335135,-5.322834674
9,BIMODAL,57,ADAPTATION,RH,288,298,0,9,1,4.112079443,3.414585945,6.347720435
9,BIMODAL,57,ADAPTATION,RH,289,299,0,-5,1,-2.254756646,2.2003898,-3.58239659
9,BIMODAL,57,ADAPTATION,RH,290,300,0,5,1,-1.870864243,0.656952022,1.528238521
9,BIMODAL,57,ADAPTATION,RH,291,301,0,-10,1,0.807217094,2.392279293,-2.16610695
9,BIMODAL,57,ADAPTATION,RH,292,302,0,10,1,-2.903230272,-1.300055269,4.436958863
9,BIMODAL,57,ADAPTATION,RH,293,303,0,-12,1,-0.255019245,-0.675283126,-6.572468048
9,BIMODAL,57,ADAPTATION,RH,294,304,0,12,1,-2.684989442,2.278060286,8.322962488
9,BIMODAL,57,ADAPTATION,RH,295,305,0,-8,1,-0.825797857,0.577898579,-2.04547526
9,BIMODAL,57,ADAPTATION,RH,296,306,0,8,1,-2.794013277,2.235281845,4.420133385
9,BIMODAL,57,ADAPTATION,RH,297,307,0,-9,1,0.580000027,1.554737797,-1.401088039
9,BIMODAL,57,ADAPTATION,RH,298,308,0,9,1,4.626881326,2.207403179,4.531194993
9,BIMODAL,57,ADAPTATION,RH,299,309,0,-22,1,-3.452274697,1.166816974,-12.38135753
9,BIMODAL,57,ADAPTATION,RH,300,310,0,22,1,-2.505523514,2.75335079,15.62638458
9,BIMODAL,57,ADAPTATION,RH,301,311,0,-19,1,0.818327674,0.098572974,-10.16579908
9,BIMODAL,57,ADAPTATION,RH,302,312,0,19,1,0.859908987,2.953464135,12.00753537
9,BIMODAL,57,ADAPTATION,RH,303,313,0,-15,1,-1.685101006,-1.809203261,-9.499025912
9,BIMODAL,57,ADAPTATION,RH,304,314,0,15,1,0.989537636,-2.222720906,9.631433536
9,BIMODAL,57,ADAPTATION,RH,305,315,0,-15,1,-2.177420096,0.652776542,-7.750178511
9,BIMODAL,57,ADAPTATION,RH,306,316,0,15,1,1.596852568,0.350103987,7.154595569
9,BIMODAL,57,ADAPTATION,RH,307,317,0,-18,1,4.353628658,1.301038801,-10.65882658
9,BIMODAL,57,ADAPTATION,RH,308,318,0,18,1,-0.849439973,-3.934403507,11.88272463
9,BIMODAL,57,ADAPTATION,RH,309,319,0,-15,1,-3.259836491,0.223539885,-10.5983183
9,BIMODAL,57,ADAPTATION,RH,310,320,0,15,1,-2.030845584,1.256949841,10.66583788
9,BIMODAL,57,ADAPTATION,RH,311,321,0,-16,1,0.236494304,-0.467828509,-12.17618161
9,BIMODAL,57,ADAPTATION,RH,312,322,0,16,1,-2.527071599,2.421998317,7.215778227
9,BIMODAL,57,ADAPTATION,RH,313,323,0,-8,1,0.315390176,-0.417272538,-4.089340733
9,BIMODAL,57,ADAPTATION,RH,314,324,0,8,1,-0.828744222,-3.265944913,3.768632214
9,BIMODAL,57,ADAPTATION,RH,315,325,0,-14,1,1.859151157,1.443368228,-9.670005704
9,BIMODAL,57,ADAPTATION,RH,316,326,0,14,1,1.654591362,1.455502684,6.457508822
9,BIMODAL,57,ADAPTATION,RH,317,327,0,-17,1,0.892238695,0.532691348,-12.41723647
9,BIMODAL,57,ADAPTATION,RH,318,328,0,17,1,-1.798521123,0.103256218,11.91004625
9,BIMODAL,57,ADAPTATION,RH,319,329,0,-14,1,0.437936485,0.801156838,-10.83538615
9,BIMODAL,57,ADAPTATION,RH,320,330,0,14,1,3.080093735,2.40376205,6.378747629
9,BIMODAL,57,ADAPTATION,RH,321,331,0,-15,1,-1.833323862,1.834119349,-7.492666555
9,BIMODAL,57,ADAPTATION,RH,322,332,0,15,1,0.692493545,-1.752166117,11.07550763
9,BIMODAL,57,ADAPTATION,RH,323,333,0,-11,1,-4.472037522,3.644650397,-4.120511526
9,BIMODAL,57,ADAPTATION,RH,324,334,0,11,1,-1.666420376,2.981595362,6.800958714
9,BIMODAL,57,ADAPTATION,RH,325,335,0,-13,1,-1.271307877,-0.156910589,-10.1810554
9,BIMODAL,57,ADAPTATION,RH,326,336,0,13,1,-2.360871833,0.180430082,7.961824667
9,BIMODAL,57,ADAPTATION,RH,327,337,0,-18,1,-1.341397661,-0.61537219,-12.22415462
9,BIMODAL,57,ADAPTATION,RH,328,338,0,18,1,1.664291659,0.342927164,9.313945304
9,BIMODAL,57,ADAPTATION,RH,329,339,0,-10,1,-0.909155537,-0.54617821,-8.25674224
9,BIMODAL,57,ADAPTATION,RH,330,340,0,10,1,-1.390041191,1.510760169,4.380581845
9,BIMODAL,57,ADAPTATION,RH,331,341,0,-13,1,-3.140017443,0.707141877,-6.225820241
9,BIMODAL,57,ADAPTATION,RH,332,342,0,13,1,-1.1752239,1.549580702,8.243485016
9,BIMODAL,57,ADAPTATION,RH,333,343,0,-14,1,1.875895816,-0.343474234,-6.626606986
9,BIMODAL,57,ADAPTATION,RH,334,344,0,14,1,0.643426899,0.390221854,10.52218792
9,BIMODAL,57,ADAPTATION,RH,335,345,0,-15,1,1.677504196,1.327008706,-8.631248952
9,BIMODAL,57,ADAPTATION,RH,336,346,0,15,1,-1.025581551,5.709457695,8.788592648
9,BIMODAL,57,ADAPTATION,RH,337,347,0,-9,1,1.269907839,-2.049812907,-5.9259063
9,BIMODAL,57,ADAPTATION,RH,338,348,0,9,1,4.238794337,-0.439946409,7.454307002
9,BIMODAL,57,ADAPTATION,RH,339,349,0,-12,1,1.991941897,1.199243988,-7.437895201
9,BIMODAL,57,ADAPTATION,RH,340,350,0,12,1,2.189434918,0.724843642,8.066709032
9,BIMODAL,57,ADAPTATION,RH,341,351,0,-18,1,0.970493825,0.571478487,-11.64004172
9,BIMODAL,57,ADAPTATION,RH,342,352,0,18,1,-1.799928978,8.401421079,13.35640844
9,BIMODAL,57,ADAPTATION,RH,343,353,0,-3,1,-1.360179465,0.428577738,-0.064070347
9,BIMODAL,57,ADAPTATION,RH,344,354,0,3,1,-3.255638232,-1.366296307,1.401924373
9,BIMODAL,57,ADAPTATION,RH,345,355,0,-13,1,-6.418289572,-0.668367213,-9.088100424
9,BIMODAL,57,ADAPTATION,RH,346,356,0,13,1,1.238059352,-0.449110186,6.17905113
9,BIMODAL,57,ADAPTATION,RH,347,357,0,-11,1,0.293747844,2.789127115,-9.1652974
9,BIMODAL,57,ADAPTATION,RH,348,358,0,11,1,0.374188448,1.560704916,4.288380524
9,BIMODAL,57,ADAPTATION,RH,349,359,0,-11,1,1.574381484,-1.398791579,-7.917627791
9,BIMODAL,57,ADAPTATION,RH,350,360,0,11,1,0.311146323,1.108553419,7.454454598
9,BIMODAL,57,ADAPTATION,RH,351,361,0,-17,1,1.917415293,-0.041637594,-9.626103704
9,BIMODAL,57,ADAPTATION,RH,352,362,0,17,1,-5.414556939,-0.64689583,10.91716474
9,BIMODAL,57,ADAPTATION,RH,353,363,0,-7,1,0.75732387,2.549745934,-5.711992028
9,BIMODAL,57,ADAPTATION,RH,354,364,0,7,1,0.411233989,-0.979186012,4.310558642
9,BIMODAL,57,ADAPTATION,RH,355,365,0,-11,1,-0.411178199,2.172202426,-6.558914647
9,BIMODAL,57,ADAPTATION,RH,356,366,0,11,1,-1.680949542,1.648671399,8.133172816
9,BIMODAL,57,ADAPTATION,RH,357,367,0,-11,1,5.587540106,0.088753123,-5.17442944
9,BIMODAL,57,ADAPTATION,RH,358,368,0,11,1,-0.759174522,0.311648975,8.752596552
9,BIMODAL,57,ADAPTATION,RH,359,369,0,-7,1,-1.07913385,0.579309791,-3.385246534
9,BIMODAL,57,ADAPTATION,RH,360,370,0,7,1,-4.619532893,1.324216103,6.315877066
9,BIMODAL,57,ADAPTATION,RH,361,371,0,-11,1,-1.542455877,1.083586542,-8.406771088
9,BIMODAL,57,ADAPTATION,RH,362,372,0,11,1,-3.463366188,5.624092272,5.089712844
9,BIMODAL,57,ADAPTATION,RH,363,373,0,-19,1,1.387960566,-0.133240639,-9.871080776
9,BIMODAL,57,ADAPTATION,RH,364,374,0,19,1,-2.398197714,-0.510054674,7.513390442
9,BIMODAL,57,ADAPTATION,RH,365,375,0,-12,1,-1.270859642,4.197943303,-6.162531485
9,BIMODAL,57,ADAPTATION,RH,366,376,0,12,1,-0.125786651,3.086303992,8.05882168
9,BIMODAL,57,ADAPTATION,RH,367,377,0,-7,1,-2.356616031,-1.391152484,-3.091467114
9,BIMODAL,57,ADAPTATION,RH,368,378,0,7,1,-3.042720023,1.09375575,6.1493469
9,BIMODAL,57,ADAPTATION,RH,369,379,0,-7,1,-1.745844071,0.121126531,-4.590771448
9,BIMODAL,57,ADAPTATION,RH,370,380,0,7,1,2.465335275,0.845953295,6.575265314
9,BIMODAL,57,ADAPTATION,RH,371,381,0,-11,1,2.496070613,1.505029482,-5.273274194
9,BIMODAL,57,ADAPTATION,RH,372,382,0,11,1,-0.109523614,1.517639607,5.428112578
9,BIMODAL,57,ADAPTATION,RH,373,383,0,-19,1,5.481563198,-0.027433279,-11.11616869
9,BIMODAL,57,ADAPTATION,RH,374,384,0,19,1,-0.729299812,2.747839353,11.28944132
9,BIMODAL,57,ADAPTATION,RH,375,385,0,-8,1,8.408331201,1.298788589,-4.018719754
9,BIMODAL,57,ADAPTATION,RH,376,386,0,8,1,1.332866366,3.559963355,3.600631974
9,BIMODAL,57,ADAPTATION,RH,377,387,0,-12,1,-2.043032714,0.53625752,-12.02935334
9,BIMODAL,57,ADAPTATION,RH,378,388,0,12,1,-0.144552978,0.506695892,6.425848934
9,BIMODAL,57,ADAPTATION,RH,379,389,0,-11,1,1.29825236,0.704783885,-9.278867824
9,BIMODAL,57,ADAPTATION,RH,380,390,0,11,1,-6.757368546,-0.029525115,4.566659658
9,BIMODAL,57,ADAPTATION,RH,381,391,0,-7,1,4.965884823,0.024019137,-2.43087115
9,BIMODAL,57,ADAPTATION,RH,382,392,0,7,1,0.886565286,1.150156957,4.25416716
9,BIMODAL,57,ADAPTATION,RH,383,393,0,-10,1,-1.351817189,3.033771459,-5.632395045
9,BIMODAL,57,ADAPTATION,RH,384,394,0,10,1,-1.700738566,1.34121527,5.791047942
9,BIMODAL,57,ADAPTATION,RH,385,395,0,-27,1,-3.632049555,0.094363064,-16.15122337
9,BIMODAL,57,ADAPTATION,RH,386,396,0,27,1,0.620600394,7.178184442,15.07619164
9,BIMODAL,57,ADAPTATION,RH,387,397,0,-19,1,0.841355208,-1.356292978,-13.1194943
9,BIMODAL,57,ADAPTATION,RH,388,398,0,19,1,2.132634885,1.193130388,8.746977712
9,BIMODAL,57,ADAPTATION,RH,389,399,0,-15,1,2.516499851,3.979608925,-8.526558568
9,BIMODAL,57,ADAPTATION,RH,390,400,0,15,1,-0.286730497,-0.357445343,6.906678889
9,BIMODAL,57,ADAPTATION,RH,391,401,0,-17,1,2.201607064,-0.381495259,-8.101444928
9,BIMODAL,57,ADAPTATION,RH,392,402,0,17,1,0.0942795,-1.121885251,9.983351176
9,BIMODAL,57,ADAPTATION,RH,393,403,0,-11,1,-0.106602987,6.271325095,-7.3360738
9,BIMODAL,57,ADAPTATION,RH,394,404,0,11,1,-2.286858132,2.916718413,5.539174127
9,BIMODAL,57,ADAPTATION,RH,395,405,0,-11,1,-0.108293152,2.562319257,-5.058845282
9,BIMODAL,57,ADAPTATION,RH,396,406,0,11,1,1.668678939,3.58903882,6.891475237
9,BIMODAL,57,ADAPTATION,RH,397,407,0,-15,1,2.73832807,1.024290436,-11.43652552
9,BIMODAL,57,ADAPTATION,RH,398,408,0,15,1,1.601836046,2.084673574,7.212362518
9,BIMODAL,57,ADAPTATION,RH,399,409,0,-7,1,-0.044899586,1.243160664,-2.987546191
9,BIMODAL,57,ADAPTATION,RH,400,410,0,7,1,2.663676586,0.865659438,5.24103155
9,BIMODAL,58,ADAPTATION,RH,1,11,0,-11,1,-2.160912883,-2.489141393,-5.227758991
9,BIMODAL,58,ADAPTATION,RH,2,12,0,11,1,0.757774102,0.005805344,6.823019454
9,BIMODAL,58,ADAPTATION,RH,3,13,0,-13,1,3.548081257,-1.314232142,-8.500767944
9,BIMODAL,58,ADAPTATION,RH,4,14,0,13,1,0.135203742,-1.073772047,8.227897456
9,BIMODAL,58,ADAPTATION,RH,5,15,0,-12,1,-1.745896439,-2.264345379,-10.83383723
9,BIMODAL,58,ADAPTATION,RH,6,16,0,12,1,0.592640154,0.961468396,4.319610071
9,BIMODAL,58,ADAPTATION,RH,7,17,0,-10,1,-3.489891535,-1.620203998,-7.258216026
9,BIMODAL,58,ADAPTATION,RH,8,18,0,10,1,-0.940858352,2.975460626,3.906605144
9,BIMODAL,58,ADAPTATION,RH,9,19,0,-3,1,0.213849344,2.16899613,1.315588018
9,BIMODAL,58,ADAPTATION,RH,10,20,0,3,1,2.159945628,4.180886219,1.972574014
9,BIMODAL,58,ADAPTATION,RH,11,21,0,-8,1,-3.794561396,2.625762156,-3.987340985
9,BIMODAL,58,ADAPTATION,RH,12,22,0,8,1,1.683761082,-2.245964395,5.691473615
9,BIMODAL,58,ADAPTATION,RH,13,23,0,-13,1,0.135918899,-1.044337898,-7.166730051
9,BIMODAL,58,ADAPTATION,RH,14,24,0,13,1,1.350520001,-0.870104313,7.260687377
9,BIMODAL,58,ADAPTATION,RH,15,25,0,-20,1,-0.953333185,-1.783926955,-15.00270787
9,BIMODAL,58,ADAPTATION,RH,16,26,0,20,1,2.074142535,-1.443471269,10.5443432
9,BIMODAL,58,ADAPTATION,RH,17,27,0,-11,1,-2.567088372,-1.185064646,-8.039611672
9,BIMODAL,58,ADAPTATION,RH,18,28,0,11,1,3.338173821,-3.458288207,9.549070848
9,BIMODAL,58,ADAPTATION,RH,19,29,0,-11,1,-3.189060042,-2.122744507,-5.118470978
9,BIMODAL,58,ADAPTATION,RH,20,30,0,11,1,-1.953270649,-0.416321314,7.398044774
9,BIMODAL,58,ADAPTATION,RH,21,31,0,-15,1,-4.173693989,-0.090960015,-9.462815032
9,BIMODAL,58,ADAPTATION,RH,22,32,0,15,1,1.442742786,5.856982322,11.75093613
9,BIMODAL,58,ADAPTATION,RH,23,33,0,-8,1,0.007114691,0.234428089,-4.634560691
9,BIMODAL,58,ADAPTATION,RH,24,34,0,8,1,-1.293275385,2.845425372,6.71513787
9,BIMODAL,58,ADAPTATION,RH,25,35,0,-10,1,3.42257762,0.785154438,-9.545406344
9,BIMODAL,58,ADAPTATION,RH,26,36,0,10,1,-0.347806828,-0.600129611,6.967510956
9,BIMODAL,58,ADAPTATION,RH,27,37,0,-10,1,-0.34024232,-0.410070006,-6.437510674
9,BIMODAL,58,ADAPTATION,RH,28,38,0,10,1,2.003399203,1.082405805,7.861915824
9,BIMODAL,58,ADAPTATION,RH,29,39,0,-14,1,0.285922079,2.015226233,-5.995155558
9,BIMODAL,58,ADAPTATION,RH,30,40,0,14,1,-0.228970151,-1.205766649,7.862963034
9,BIMODAL,58,ADAPTATION,RH,31,41,0,-15,1,-1.506109212,3.1256302,-7.749521519
9,BIMODAL,58,ADAPTATION,RH,32,42,0,15,1,2.272229782,6.126743242,8.30858856
9,BIMODAL,58,ADAPTATION,RH,33,43,0,-14,1,1.987297192,3.622859701,-6.783283471
9,BIMODAL,58,ADAPTATION,RH,34,44,0,14,1,-3.403723688,-2.978678597,9.826020056
9,BIMODAL,58,ADAPTATION,RH,35,45,0,-16,1,-1.996357693,-0.226766642,-10.85960614
9,BIMODAL,58,ADAPTATION,RH,36,46,0,16,1,-1.047400723,3.79932035,10.42445876
9,BIMODAL,58,ADAPTATION,RH,37,47,0,-14,1,-1.26268718,1.073180269,-7.632450998
9,BIMODAL,58,ADAPTATION,RH,38,48,0,14,1,1.411824952,0.183596341,7.320709618
9,BIMODAL,58,ADAPTATION,RH,39,49,0,-9,1,-4.214676404,-3.965960613,-6.052029234
9,BIMODAL,58,ADAPTATION,RH,40,50,0,9,1,2.036189744,0.813675323,6.032659192
9,BIMODAL,58,ADAPTATION,RH,41,51,0,-21,1,-2.944593468,-2.311643226,-11.84312155
9,BIMODAL,58,ADAPTATION,RH,42,52,0,21,1,2.201958936,1.120498232,14.85749803
9,BIMODAL,58,ADAPTATION,RH,43,53,0,-19,1,-0.176684538,-0.04148775,-11.8679225
9,BIMODAL,58,ADAPTATION,RH,44,54,0,19,1,-0.870815134,1.791043188,13.98920953
9,BIMODAL,58,ADAPTATION,RH,45,55,0,-12,1,-3.266285501,2.144740502,-6.741718476
9,BIMODAL,58,ADAPTATION,RH,46,56,0,12,1,-3.609846303,3.492689311,6.501179907
9,BIMODAL,58,ADAPTATION,RH,47,57,0,-11,1,-4.944998233,1.296645837,-6.477863705
9,BIMODAL,58,ADAPTATION,RH,48,58,0,11,1,-0.731219539,-2.091571814,8.188413352
9,BIMODAL,58,ADAPTATION,RH,49,59,0,-16,1,-2.520729576,-5.581927726,-8.190118176
9,BIMODAL,58,ADAPTATION,RH,50,60,0,16,1,3.13167995,-0.109065533,7.116941579
9,BIMODAL,58,ADAPTATION,RH,51,61,0,-10,1,-1.128151677,4.530927421,-5.380348486
9,BIMODAL,58,ADAPTATION,RH,52,62,0,10,1,1.262997945,-0.608782643,9.98978496
9,BIMODAL,58,ADAPTATION,RH,53,63,0,-7,1,2.916389245,3.273530002,-6.486225202
9,BIMODAL,58,ADAPTATION,RH,54,64,0,7,1,-1.745181319,-1.620967424,4.840362386
9,BIMODAL,58,ADAPTATION,RH,55,65,0,-9,1,-0.011229331,0.623936134,-5.493865334
9,BIMODAL,58,ADAPTATION,RH,56,66,0,9,1,1.856539444,-1.517825915,4.403352021
9,BIMODAL,58,ADAPTATION,RH,57,67,0,-18,1,-3.937173481,1.595622717,-12.33010836
9,BIMODAL,58,ADAPTATION,RH,58,68,0,18,1,2.683706963,0.277077152,10.22403098
9,BIMODAL,58,ADAPTATION,RH,59,69,0,-15,1,1.788308966,3.504616638,-7.193379182
9,BIMODAL,58,ADAPTATION,RH,60,70,0,15,1,3.695413437,-4.123888732,10.26686299
9,BIMODAL,58,ADAPTATION,RH,61,71,0,-15,1,-0.185060463,1.052118533,-6.529305834
9,BIMODAL,58,ADAPTATION,RH,62,72,0,15,1,-1.277224547,1.955476565,8.59662512
9,BIMODAL,58,ADAPTATION,RH,63,73,0,-13,1,0.824286636,-0.391535339,-4.858249101
9,BIMODAL,58,ADAPTATION,RH,64,74,0,13,1,-2.865784164,0.970045931,9.405046688
9,BIMODAL,58,ADAPTATION,RH,65,75,0,-15,1,-1.214877321,-1.612727443,-6.636949098
9,BIMODAL,58,ADAPTATION,RH,66,76,0,15,1,0.021774257,-0.455978606,11.51629454
9,BIMODAL,58,ADAPTATION,RH,67,77,0,-15,1,0.775552433,0.849359906,-10.97152652
9,BIMODAL,58,ADAPTATION,RH,68,78,0,15,1,-1.311530586,1.802805808,7.978108098
9,BIMODAL,58,ADAPTATION,RH,69,79,0,-4,1,3.665304988,-0.33310438,-0.587435103
9,BIMODAL,58,ADAPTATION,RH,70,80,0,4,1,0.145184123,2.340649713,4.709548229
9,BIMODAL,58,ADAPTATION,RH,71,81,0,-13,1,-2.908417686,0.710271297,-8.330045056
9,BIMODAL,58,ADAPTATION,RH,72,82,0,13,1,-0.636084344,1.990182642,8.127187296
9,BIMODAL,58,ADAPTATION,RH,73,83,0,-13,1,2.107281417,2.146590952,-6.770319499
9,BIMODAL,58,ADAPTATION,RH,74,84,0,13,1,2.683434641,-0.418880561,7.358571648
9,BIMODAL,58,ADAPTATION,RH,75,85,0,-11,1,1.873809204,4.371077003,-9.810250728
9,BIMODAL,58,ADAPTATION,RH,76,86,0,11,1,1.423511624,1.169700853,6.472143678
9,BIMODAL,58,ADAPTATION,RH,77,87,0,-19,1,-0.847369427,0.959705469,-10.92629111
9,BIMODAL,58,ADAPTATION,RH,78,88,0,19,1,0.840544202,-1.481426717,11.96663536
9,BIMODAL,58,ADAPTATION,RH,79,89,0,-17,1,3.696666497,-0.685384564,-10.48183326
9,BIMODAL,58,ADAPTATION,RH,80,90,0,17,1,0.731906846,0.563979031,9.569530288
9,BIMODAL,58,ADAPTATION,RH,81,91,0,-10,1,0.620018535,-0.713604144,-6.65870421
9,BIMODAL,58,ADAPTATION,RH,82,92,0,10,1,0.703316745,2.642660988,6.109609652
9,BIMODAL,58,ADAPTATION,RH,83,93,0,-11,1,4.265812982,1.848639616,-5.108836392
9,BIMODAL,58,ADAPTATION,RH,84,94,0,11,1,0.397607168,-1.106552859,5.051427361
9,BIMODAL,58,ADAPTATION,RH,85,95,0,-17,1,-0.954925773,1.753901226,-9.01722428
9,BIMODAL,58,ADAPTATION,RH,86,96,0,17,1,-0.416730816,2.969021587,13.05029954
9,BIMODAL,58,ADAPTATION,RH,87,97,0,-7,1,-1.132385083,0.361435689,-4.230476803
9,BIMODAL,58,ADAPTATION,RH,88,98,0,7,1,-1.126163401,-4.617110798,6.216703036
9,BIMODAL,58,ADAPTATION,RH,89,99,0,-12,1,1.367356443,-0.791589943,-7.373419692
9,BIMODAL,58,ADAPTATION,RH,90,100,0,12,1,-1.460277493,1.24667309,7.611268666
9,BIMODAL,58,ADAPTATION,RH,91,101,0,-11,1,1.860183346,0.040151234,-6.182499246
9,BIMODAL,58,ADAPTATION,RH,92,102,0,11,1,-1.225416161,2.259139665,7.899739913
9,BIMODAL,58,ADAPTATION,RH,93,103,0,-12,1,1.303775867,1.296920266,-6.465312614
9,BIMODAL,58,ADAPTATION,RH,94,104,0,12,1,-3.981953293,1.807974845,8.3995308
9,BIMODAL,58,ADAPTATION,RH,95,105,0,-14,1,-3.847072434,2.749808619,-10.00513222
9,BIMODAL,58,ADAPTATION,RH,96,106,0,14,1,-1.695433966,1.851532025,5.839677954
9,BIMODAL,58,ADAPTATION,RH,97,107,0,-19,1,-0.785572208,-3.367111386,-12.10687682
9,BIMODAL,58,ADAPTATION,RH,98,108,0,19,1,-1.414767175,1.040290115,11.73904058
9,BIMODAL,58,ADAPTATION,RH,99,109,0,-13,1,0.592053659,3.944761234,-6.987181587
9,BIMODAL,58,ADAPTATION,RH,100,110,0,13,1,-1.181275957,-2.034954397,9.054891432
9,BIMODAL,58,ADAPTATION,RH,101,111,0,-18,1,1.149140195,-2.384114365,-5.401992853
9,BIMODAL,58,ADAPTATION,RH,102,112,0,18,1,-2.329608737,0.399415946,9.017967168
9,BIMODAL,58,ADAPTATION,RH,103,113,0,-13,1,6.286774573,-2.094919157,-7.260303358
9,BIMODAL,58,ADAPTATION,RH,104,114,0,13,1,3.292826368,5.430155689,7.722399632
9,BIMODAL,58,ADAPTATION,RH,105,115,0,-11,1,-3.423197046,1.887157403,-9.080060432
9,BIMODAL,58,ADAPTATION,RH,106,116,0,11,1,-1.163391415,0.424773774,5.902926925
9,BIMODAL,58,ADAPTATION,RH,107,117,0,-11,1,-0.031790507,4.930538193,-8.48287712
9,BIMODAL,58,ADAPTATION,RH,108,118,0,11,1,0.627006538,3.416921331,5.452784709
