GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
3,7,TESTING,RH,453,1533,0,0.282735361,3,CCW,0.767742582,0.474132815,0.842204396
3,7,TESTING,RH,454,1534,0,1.330541724,1,CCW,0.843425494,0.567938296,1.437839168
3,7,TESTING,RH,455,1535,0,1.53871386,4,CCW,0.637802152,0.591614939,1.244279824
3,7,TESTING,RH,456,1536,0,-0.001081348,2,CCW,0.48049902,0.71319592,0.354344255
3,7,TESTING,RH,457,1537,0,0.12630614,1,CCW,0.85527573,0.742007139,0.319078289
3,7,TESTING,RH,458,1538,0,0.760525915,1,CCW,0.989135076,0.603294456,0.757289897
3,7,TESTING,RH,459,1539,0,1.473668664,1,CCW,0.75723467,0.571842925,1.288736401
3,7,TESTING,RH,460,1540,0,1.626599123,1,CCW,0.993445979,0.65899224,1.480181779
3,7,TESTING,RH,461,1541,0,1.735236539,1,CCW,0.818764988,0.63361351,1.518535398
3,7,TESTING,RH,462,1542,0,0.801804753,1,CCW,1.006944,0.677937029,0.86566661
3,7,TESTING,RH,463,1543,0,0.671193151,1,CCW,0.654562406,0.708706709,0.779231309
3,7,TESTING,RH,464,1544,0,0.483121878,1,CCW,0.672560674,0.716908516,0.593790358
3,7,TESTING,RH,465,1545,0,1.275465,1,CCW,0.868891358,0.797469179,1.205573763
3,7,TESTING,RH,466,1546,0,1.38239946,2,CCW,1.0076173,0.602669302,1.232659657
3,7,TESTING,RH,467,1547,0,0.2349273,4,CCW,0.812590833,0.558756864,1.004920987
3,7,TESTING,RH,468,1548,0,0.930086609,1,CCW,0.985020821,0.201001707,0.913130721
3,7,TESTING,RH,469,1549,0,0.734346132,1,CCW,0.775004916,0.71608552,0.817079429
3,7,TESTING,RH,470,1550,0,1.301079265,1,CCW,0.468614451,0.574446372,1.140247853
3,7,TESTING,RH,471,1551,0,1.571944592,3,CCW,0.557490592,0.639568819,1.080144755
3,7,TESTING,RH,472,1552,0,1.599756154,1,CCW,0.908585781,0.671667613,1.648323398
3,7,TESTING,RH,473,1553,0,1.243745338,1,CCW,0.922826886,0.81663591,1.183313367
3,7,TESTING,RH,474,1554,0,0.790641116,2,CCW,0.782628221,0.622625374,0.658013438
3,7,TESTING,RH,475,1555,0,0.761172157,1,CCW,0.732881445,0.839346999,0.803151368
3,7,TESTING,RH,476,1556,0,0.412832348,4,CCW,0.873142681,0.795711164,0.911552301
3,7,TESTING,RH,477,1557,0,1.582173895,1,CCW,0.649554961,0.693168331,1.603557895
3,7,TESTING,RH,478,1558,0,0.550821046,3,CCW,0.782071115,0.595273263,0.863858228
3,7,TESTING,RH,479,1559,0,0.026329346,1,CCW,0.551706448,0.611720664,0.060932329
3,7,TESTING,RH,480,1560,0,0.586493965,3,CCW,0.853240633,0.620244997,0.945758522
3,7,TESTING,RH,481,1561,0,1.725527799,2,CCW,0.50992348,0.720237948,1.370903007
3,7,TESTING,RH,482,1562,0,1.126415762,3,CCW,0.849763432,0.601405426,1.028272244
3,7,TESTING,RH,483,1563,0,0.81662075,4,CCW,1.038408396,0.742485002,1.035763738
3,7,TESTING,RH,484,1564,0,1.102148959,4,CCW,0.915273726,0.774534962,1.008001218
3,7,TESTING,RH,485,1565,0,1.194219625,1,CCW,0.672552508,0.642979492,1.299689173
3,7,TESTING,RH,486,1566,0,1.218973434,1,CCW,0.644467216,0.432945339,1.38426655
3,7,TESTING,RH,487,1567,0,0.909858956,3,CCW,0.724854004,0.474790294,1.051010191
3,7,TESTING,RH,488,1568,0,2.142211322,1,CCW,1.250551346,0.430725189,1.921369574
3,7,TESTING,RH,489,1569,0,1.52911659,3,CCW,1.1211305,0.589971266,1.071134216
3,7,TESTING,RH,490,1570,0,-0.23847328,1,CCW,0.843156212,0.622847782,-0.02227668
3,7,TESTING,RH,491,1571,0,0.524293319,3,CCW,0.824176147,0.71328409,0.930717337
3,7,TESTING,RH,492,1572,0,0.983754287,1,CCW,0.854985471,0.712390602,1.148862498
3,7,TESTING,RH,493,1573,0,1.248589036,1,CCW,1.149189213,0.538164429,1.181767949
3,7,TESTING,RH,494,1574,0,0.857624457,4,CCW,0.850837565,0.545395126,0.992826585
3,7,TESTING,RH,495,1575,0,0.977067697,1,CCW,0.727432439,0.567705408,0.995676033
3,7,TESTING,RH,496,1576,0,0.837542345,1,CCW,0.511788268,0.565481876,0.787807604
3,7,TESTING,RH,497,1577,0,0.341817103,1,CCW,1.078460735,0.540413674,0.46082275
3,7,TESTING,RH,498,1578,0,2.064880686,1,CCW,0.775094824,0.562370579,1.876184898
3,7,TESTING,RH,499,1579,0,0.901938638,2,CCW,0.851469181,0.521689227,0.852581534
3,7,TESTING,RH,500,1580,0,2.162328838,4,CCW,0.925889524,0.556526518,0.955336119
3,7,TESTING,RH,501,1581,0,0.554890494,4,CCW,0.503465936,0.770891135,0.787436849
3,7,TESTING,RH,502,1582,0,0.871407512,3,CCW,0.948794953,0.579615543,0.895941273
3,7,TESTING,RH,503,1583,0,0.345579371,1,CCW,0.858012641,0.719584866,0.385132136
3,7,TESTING,RH,504,1584,0,0.572198093,3,CCW,1.122790276,0.504091264,0.806192309
3,7,TESTING,RH,505,1585,0,1.451018874,1,CCW,0.679671059,0.431265179,1.375237399
3,7,TESTING,RH,506,1586,0,1.377882491,1,CCW,0.656963331,0.381787795,1.384712535
3,7,TESTING,RH,507,1587,0,0.562263876,3,CCW,1.245217345,0.503235848,0.923625503
3,7,TESTING,RH,508,1588,0,1.075480187,4,CCW,0.842391247,0.766586437,1.069566381
3,7,TESTING,RH,509,1589,0,0.779802478,2,CCW,0.876614639,0.832822851,0.731692435
3,7,TESTING,RH,510,1590,0,1.413823017,1,CCW,0.922857316,0.523798894,1.359199663
3,7,TESTING,RH,511,1591,0,0.615337656,1,CCW,0.578856155,0.49527209,0.615153083
3,7,TESTING,RH,512,1592,0,1.77788799,1,CCW,0.940450095,0.615611788,1.583641971
3,7,TESTING,RH,513,1593,0,0.224824317,1,CCW,0.984127034,0.420708523,0.30240796
3,7,TESTING,RH,514,1594,0,1.145373008,1,CCW,0.591952632,0.580370037,1.136918691
3,7,TESTING,RH,515,1595,0,0.24348766,1,CCW,0.946423302,0.812483361,0.425848582
3,7,TESTING,RH,516,1596,0,0.637173243,1,CCW,0.494356187,0.770514401,0.813550687
3,7,TESTING,RH,517,1597,0,0.462195669,3,CCW,0.845650467,0.542422605,0.994511304
3,7,TESTING,RH,518,1598,0,1.774408777,1,CCW,0.878355354,0.425715587,1.640943898
3,7,TESTING,RH,519,1599,0,0.918739544,1,CCW,0.446605416,0.579825162,0.880883227
3,7,TESTING,RH,520,1600,0,1.162910399,4,CCW,0.739978948,0.567432701,1.178030392
3,7,TESTING,RH,521,1601,0,0.27904595,1,CCW,0.56961284,0.63183162,0.454848796
3,7,TESTING,RH,522,1602,0,0.519962723,2,CCW,0.879611105,0.682868138,0.530677608
3,7,TESTING,RH,523,1603,0,1.173788873,1,CCW,0.830041705,0.821681698,1.001731085
3,7,TESTING,RH,524,1604,0,0.948440935,1,CCW,0.785728901,0.644880805,1.0666281
3,7,TESTING,RH,525,1605,0,1.330315694,3,CCW,0.720516358,0.563784773,1.019237433
3,7,TESTING,RH,526,1606,0,1.578555026,2,CCW,0.656741305,0.806737942,1.237776722
3,7,TESTING,RH,527,1607,0,0.540305455,4,CCW,0.623597074,0.837980633,1.143046059
3,7,TESTING,RH,528,1608,0,0.51473782,1,CCW,0.75543474,0.39434613,0.586174762
3,7,TESTING,RH,529,1609,0,1.228048888,2,CCW,0.659488962,0.599749436,1.215511408
3,7,TESTING,RH,530,1610,0,0.939592187,4,CCW,0.392868328,0.715520083,1.130645952
3,7,TESTING,RH,531,1611,0,1.006449367,1,CCW,0.558394168,0.630262019,0.956452853
3,7,TESTING,RH,532,1612,0,0.557217949,1,CCW,0.683754196,0.611828766,0.520370375
3,7,TESTING,RH,533,1613,0,0.525707217,1,CCW,0.547114306,0.306341656,0.530153011
3,7,TESTING,RH,534,1614,0,1.223398005,4,CCW,0.879226998,0.46543789,0.919130639
3,7,TESTING,RH,535,1615,0,1.780073224,1,CCW,0.677113381,0.723119271,1.504591836
3,7,TESTING,RH,536,1616,0,0.826742113,1,CCW,0.894467537,0.840158057,0.854609291
3,7,TESTING,RH,537,1617,0,1.55408495,1,CCW,0.648601125,0.413620126,1.357428706
3,7,TESTING,RH,538,1618,0,1.684855924,1,CCW,0.743155396,0.549617634,1.677218349
3,7,TESTING,RH,539,1619,0,1.535999095,1,CCW,0.739855225,0.645050198,1.620705986
3,7,TESTING,RH,540,1620,0,1.758208087,4,CCW,0.863308481,0.787136418,1.124795203
3,7,TESTING,RH,541,1621,0,1.179390316,1,CCW,0.737424468,0.411051257,1.158671928
3,7,TESTING,RH,542,1622,0,0.192878609,1,CCW,0.964366554,0.581546243,0.200957284
3,7,TESTING,RH,543,1623,0,0.588115604,1,CCW,0.32770253,0.514837209,0.665392692
3,7,TESTING,RH,544,1624,0,0.922720165,1,CCW,0.873710907,0.479833328,0.970853508
3,7,TESTING,RH,545,1625,0,0.274025385,3,CCW,1.12938767,0.590082103,0.983852464
3,7,TESTING,RH,546,1626,0,0.737897584,3,CCW,0.837561129,0.76055837,0.905155346
3,7,TESTING,RH,547,1627,0,1.637348424,2,CCW,0.791219178,0.451453289,1.135017503
3,7,TESTING,RH,548,1628,0,0.60976352,2,CCW,0.76025718,0.502816925,0.591156139
3,7,TESTING,RH,549,1629,0,1.101489918,4,CCW,0.894895504,0.481181753,0.964656002
3,7,TESTING,RH,550,1630,0,1.140641711,2,CCW,0.819837639,0.709260653,0.957533955
3,7,TESTING,RH,551,1631,0,1.922623383,3,CCW,0.942330054,0.560633124,1.061168865
3,7,TESTING,RH,552,1632,0,0.874088361,3,CCW,0.992929663,0.591427028,0.913737614
3,7,TESTING,RH,553,1633,0,1.322680463,4,CCW,0.539885152,0.602050659,1.191902894
3,7,TESTING,RH,554,1634,0,0.384325848,4,CCW,0.889278824,0.664625122,1.022786735
3,7,TESTING,RH,555,1635,0,0.561429137,1,CCW,0.613984431,0.545576538,0.818420586
3,7,TESTING,RH,556,1636,0,1.163274793,4,CCW,0.779479017,0.714492177,1.032556572
3,7,TESTING,RH,557,1637,0,1.262176407,1,CCW,0.714097374,0.700113026,1.24867249
3,7,TESTING,RH,558,1638,0,0.763916175,3,CCW,0.843525512,0.48866268,0.867506288
3,7,TESTING,RH,559,1639,0,1.137367052,1,CCW,1.142224522,0.631221173,1.149642752
3,7,TESTING,RH,560,1640,0,0.663634003,1,CCW,0.839447572,0.768221997,0.820252863
3,7,TESTING,RH,561,1641,0,1.287124558,4,CCW,0.588443338,0.662450017,1.148316739
3,7,TESTING,RH,562,1642,0,0.648826209,1,CCW,0.75718189,0.366749096,0.669735324
3,7,TESTING,RH,563,1643,0,1.125649579,3,CCW,0.518221975,0.433114802,1.01178666
3,7,TESTING,RH,564,1644,0,1.176206446,4,CCW,0.707158262,0.700523955,0.954432391
3,7,TESTING,RH,565,1645,0,1.71644051,3,CCW,0.661502006,0.555125391,1.25640496
3,7,TESTING,RH,566,1646,0,0.445273118,2,CCW,1.142938547,0.801197754,0.52858809
3,7,TESTING,RH,567,1647,0,1.106879369,1,CCW,0.713791296,0.662732662,1.15306392
3,7,TESTING,RH,568,1648,0,0.136796477,4,CCW,0.853404687,0.555480018,0.962734444
3,7,TESTING,RH,569,1649,0,1.063416571,4,CCW,0.966751109,0.722996342,0.986400072
3,7,TESTING,RH,570,1650,0,1.39215557,2,CCW,0.640010913,0.657275498,1.186908969
3,7,TESTING,RH,571,1651,0,0.466408648,1,CCW,0.720361615,0.517816777,0.435672712
3,7,TESTING,RH,572,1652,0,0.897427774,4,CCW,0.455459669,0.704345636,1.109858095
3,7,TESTING,RH,573,1653,0,1.614308709,3,CCW,0.593966293,0.74718937,0.983778314
3,7,TESTING,RH,574,1654,0,1.827894715,4,CCW,0.875621687,0.717948504,1.02041456
3,7,TESTING,RH,575,1655,0,1.001024575,3,CCW,0.910166519,0.609404193,0.950909468
3,7,TESTING,RH,576,1656,0,1.742913026,1,CCW,0.719885801,0.587428743,1.661189505
3,7,TESTING,RH,577,1657,0,0.920723618,1,CCW,0.646494317,0.624837518,0.916566259
3,7,TESTING,RH,578,1658,0,0.563032394,1,CCW,0.81778938,0.706145533,0.548476253
3,7,TESTING,RH,579,1659,0,0.948079581,4,CCW,0.813900171,0.704718532,0.99949284
3,7,TESTING,RH,580,1660,0,0.128699629,1,CCW,0.752701864,0.68685925,0.217754083
3,7,TESTING,RH,581,1661,0,0.586872814,1,CCW,0.931535594,0.490956072,0.573538703
3,7,TESTING,RH,582,1662,0,0.689388193,4,CCW,0.628127456,0.698333039,1.098066382
3,7,TESTING,RH,583,1663,0,1.689214099,4,CCW,0.750209398,0.626373666,0.747999075
3,7,TESTING,RH,584,1664,0,1.111277453,3,CCW,0.803600845,0.699169716,0.940439357
3,7,TESTING,RH,585,1665,0,2.022070997,4,CCW,1.217678862,0.350165583,0.945765001
3,7,TESTING,RH,586,1666,0,1.222566923,1,CCW,1.005942593,0.786011177,1.226245199
3,7,TESTING,RH,587,1667,0,1.176818353,1,CCW,0.785389835,0.688247063,1.08865704
3,7,TESTING,RH,588,1668,0,0.888133535,1,CCW,0.710736901,0.68977841,0.992941318
3,7,TESTING,RH,589,1669,0,0.554229621,2,CCW,0.582546196,0.51518216,0.606719034
3,7,TESTING,RH,590,1670,0,1.08473565,1,CCW,0.844120475,0.588513416,0.957478834
3,7,TESTING,RH,591,1671,0,0.811930518,1,CCW,0.626264545,0.577867908,0.762403925
3,7,TESTING,RH,592,1672,0,0.221373295,2,CCW,0.751461349,0.62455253,0.449081011
3,7,TESTING,RH,593,1673,0,1.257468463,2,CCW,0.263082302,0.82384976,1.061713586
3,7,TESTING,RH,594,1674,0,0.917504493,2,CCW,0.92074007,0.547983086,0.84262304
3,7,TESTING,RH,595,1675,0,1.130999008,1,CCW,0.768630618,0.605909843,1.251353858
3,7,TESTING,RH,596,1676,0,0.739802066,4,CCW,0.814224089,0.532303543,1.013203173
3,7,TESTING,RH,597,1677,0,1.342698114,3,CCW,0.739162669,0.34790125,1.116778265
3,7,TESTING,RH,598,1678,0,0.70073123,1,CCW,1.030703077,0.651158495,0.596937435
3,7,TESTING,RH,599,1679,0,1.177893049,3,CCW,0.762601312,0.460185728,0.939872568
3,7,TESTING,RH,600,1680,0,1.334095774,1,CCW,0.882806771,0.537897934,1.323702423
3,7,TESTING,RH,601,1681,0,0.937324639,1,CCW,0.815113645,0.91784308,0.984224097
3,7,TESTING,RH,602,1682,0,0.53981573,1,CCW,0.825061324,0.77706266,0.603718809
3,7,TESTING,RH,603,1683,0,1.119320015,1,CCW,0.844025231,0.529423455,1.097740625
3,7,TESTING,RH,604,1684,0,1.538596544,2,CCW,0.66619814,0.70961282,1.228201227
3,7,TESTING,RH,605,1685,0,-0.089018944,4,CCW,0.989931618,0.599651392,1.228971469
3,7,TESTING,RH,606,1686,0,1.057002448,1,CCW,0.384318755,0.678676584,1.120433821
3,7,TESTING,RH,607,1687,0,1.070568716,1,CCW,0.840272623,0.760789685,0.971496321
3,7,TESTING,RH,608,1688,0,1.174976706,3,CCW,0.732498067,0.622862089,1.13017162
3,7,TESTING,RH,609,1689,0,0.810662015,1,CCW,0.850175024,0.65248242,0.857459082
3,7,TESTING,RH,610,1690,0,1.169090598,3,CCW,0.809761213,0.648146439,0.99486835
3,7,TESTING,RH,611,1691,0,0.722955785,1,CCW,0.720112523,0.600725683,0.692595656
3,7,TESTING,RH,612,1692,0,1.127648613,3,CCW,0.450721783,0.577261443,1.063818622
3,7,TESTING,RH,613,1693,0,1.574069341,3,CCW,0.720264492,0.63915918,1.326454947
3,7,TESTING,RH,614,1694,0,0.954615414,2,CCW,0.757657104,0.673371634,0.802427472
3,7,TESTING,RH,615,1695,0,0.460389138,1,CCW,0.536063868,0.459865822,0.529287645
3,7,TESTING,RH,616,1696,0,0.948314303,2,CCW,0.725627594,0.620713346,0.926362607
3,7,TESTING,RH,617,1697,0,1.217048004,2,CCW,0.800785137,0.503798404,0.902696243
3,7,TESTING,RH,618,1698,0,0.86488783,4,CCW,0.950141648,0.630746806,1.010613812
3,7,TESTING,RH,619,1699,0,1.830640129,2,CCW,0.768000365,0.805109898,1.455355207
3,7,TESTING,RH,620,1700,0,0.779415333,1,CCW,0.770522189,0.44675444,0.825311225
3,7,TESTING,RH,621,1701,0,0.78746125,1,CCW,0.703709236,0.485865461,1.062919168
3,7,TESTING,RH,622,1702,0,1.814832899,1,CCW,1.126364732,0.949805308,1.682393101
3,7,TESTING,RH,623,1703,0,1.149320254,3,CCW,0.56147386,0.683229198,1.047546454
3,7,TESTING,RH,624,1704,0,1.267654687,1,CCW,0.961578113,0.668211285,1.310245939
3,7,TESTING,RH,625,1705,0,1.666817536,1,CCW,0.692225154,0.774354439,1.508860944
3,7,TESTING,RH,626,1706,0,0.672407906,1,CCW,0.844577069,0.577839579,0.678838723
3,7,TESTING,RH,627,1707,0,0.90714969,3,CCW,0.809299674,0.413223014,0.930085164
3,7,TESTING,RH,628,1708,0,1.434745672,1,CCW,0.81512856,0.718311692,1.446850496
3,7,TESTING,RH,629,1709,0,0.601670025,2,CCW,0.6568404,0.692756148,0.79301722
3,7,TESTING,RH,630,1710,0,1.119430806,3,CCW,0.956907514,0.398986468,0.980814317
3,7,TESTING,RH,631,1711,0,0.418293326,1,CCW,0.627963402,0.417848153,0.402180997
3,7,TESTING,RH,632,1712,0,1.254658496,2,CCW,0.625774496,0.527713564,1.104473601
3,7,TESTING,RH,633,1713,0,2.117829513,2,CCW,0.846782117,0.647949739,1.677829757
3,7,TESTING,RH,634,1714,0,0.918731176,4,CCW,0.558652134,0.653268402,0.995643681
3,7,TESTING,RH,635,1715,0,0.798866619,1,CCW,0.928375526,0.784462051,0.840422697
3,7,TESTING,RH,636,1716,0,1.830542696,4,CCW,0.56763951,0.74924491,0.895043017
3,7,TESTING,RH,637,1717,0,0.530997645,4,CCW,0.73770859,0.750030377,0.879216717
3,7,TESTING,RH,638,1718,0,0.811703998,3,CCW,0.614560135,0.361261191,0.976044939
3,7,TESTING,RH,639,1719,0,0.983604816,1,CCW,0.790775359,0.567362656,1.107838312
3,7,TESTING,RH,640,1720,0,1.303497527,1,CCW,0.569843126,0.857674567,1.181860104
3,7,TESTING,RH,641,1721,0,0.45547859,4,CCW,0.744751596,0.655526659,0.886280662
3,7,TESTING,RH,642,1722,0,0.516111791,3,CCW,1.219223082,0.77105111,0.967403018
3,7,TESTING,RH,643,1723,0,1.152220258,2,CCW,0.680428555,0.514560695,0.921469384
3,7,TESTING,RH,644,1724,0,0.905429321,1,CCW,0.677418543,0.64098555,0.933346523
3,7,TESTING,RH,645,1725,0,0.161996711,1,CCW,1.367545962,0.653730403,0.345511624
3,7,TESTING,RH,646,1726,0,0.138200401,1,CCW,0.901879534,0.713019603,0.366469425
3,7,TESTING,RH,647,1727,0,0.133937482,3,CCW,0.57445195,0.728605763,0.723795329
3,7,TESTING,RH,648,1728,0,1.009904859,2,CCW,0.335550131,0.635886908,0.949421704
3,7,TESTING,RH,649,1729,0,1.226566538,4,CCW,0.71647026,0.599439493,0.868214268
3,7,TESTING,RH,650,1730,0,1.333534234,3,CCW,0.986247435,0.624271332,0.98876726
3,7,TESTING,RH,651,1731,0,0.469006157,3,CCW,0.790737187,0.806372004,0.908762575
3,7,TESTING,RH,652,1732,0,-0.005419706,2,CCW,0.785033701,0.733674376,0.276833655
3,7,TESTING,RH,653,1733,0,1.296115726,1,CCW,0.907725156,0.545136095,1.020979168
3,7,TESTING,RH,654,1734,0,0.957897365,1,CCW,0.695990259,0.785297213,1.037015143
3,7,TESTING,RH,655,1735,0,0.991126646,1,CCW,0.926108445,0.66619031,0.99895724
3,7,TESTING,RH,656,1736,0,0.796952467,1,CCW,0.824902881,0.60292023,0.839847428
3,7,TESTING,RH,657,1737,0,0.844218037,1,CCW,0.915847258,0.559607305,0.875016328
3,7,TESTING,RH,658,1738,0,1.95087746,3,CCW,0.868483999,0.544727778,1.336316717
3,7,TESTING,RH,659,1739,0,0.923075149,1,CCW,0.618366119,0.45082871,0.803629666
3,7,TESTING,RH,660,1740,0,1.255394214,4,CCW,0.771511721,0.652928756,1.049828936
3,7,TESTING,RH,661,1741,0,-0.085648873,1,CCW,0.695346271,0.605187156,0.022649815
3,7,TESTING,RH,662,1742,0,0.256329272,1,CCW,0.43747979,0.699851457,0.347121379
3,7,TESTING,RH,663,1743,0,0.609148207,1,CCW,1.133552218,0.781532771,0.674573209
3,7,TESTING,RH,664,1744,0,1.073396398,3,CCW,0.902345062,0.709311225,1.088743931
3,7,TESTING,RH,665,1745,0,1.180829142,1,CCW,0.774782524,0.627540942,1.253343293
3,7,TESTING,RH,666,1746,0,2.254892919,1,CCW,0.681317016,0.585934452,2.098227824
3,7,TESTING,RH,667,1747,0,0.121333246,1,CCW,0.680759712,0.622820049,0.073782494
3,7,TESTING,RH,668,1748,0,0.135926743,2,CCW,0.821710138,0.603227322,0.476562538
3,7,TESTING,RH,669,1749,0,0.859409487,2,CCW,0.65575131,0.539828835,0.800349909
3,7,TESTING,RH,670,1750,0,0.565287696,1,CCW,0.679246106,0.497077104,0.783434767
3,7,TESTING,RH,671,1751,0,0.480707447,1,CCW,0.940887098,0.693927099,0.563881997
3,7,TESTING,RH,672,1752,0,1.476446952,4,CCW,0.721745568,0.742868166,1.062770749
3,7,TESTING,RH,673,1753,0,0.786660921,1,CCW,0.503806151,0.568135557,0.688466851
3,7,TESTING,RH,674,1754,0,1.234260807,1,CCW,0.775816688,0.635006142,1.238797564
3,7,TESTING,RH,675,1755,0,1.10172264,2,CCW,0.688473313,0.694627689,0.948043207
3,7,TESTING,RH,676,1756,0,0.199672607,2,CCW,0.900334869,0.445723103,0.259465728
3,7,TESTING,RH,677,1757,0,1.382930629,1,CCW,0.866077935,0.590552828,1.360318935
3,7,TESTING,RH,678,1758,0,0.871847089,4,CCW,0.56472617,0.601440668,1.091664638
3,7,TESTING,RH,679,1759,0,0.668922477,4,CCW,1.04422195,0.60115825,1.064525371
3,7,TESTING,RH,680,1760,0,0.923406701,1,CCW,0.883502233,0.65800181,0.820167438
3,7,TESTING,RH,681,1761,0,1.196672475,2,CCW,0.54204431,0.724887824,0.867320575
3,7,TESTING,RH,682,1762,0,1.552479291,1,CCW,0.840047508,0.54266181,1.616767894
3,7,TESTING,RH,683,1763,0,1.051044847,1,CCW,0.708322856,0.399145252,0.890162858
3,7,TESTING,RH,684,1764,0,0.137660474,1,CCW,0.962065262,0.563002181,0.336548623
3,7,TESTING,RH,685,1765,0,1.417163351,2,CCW,0.665586974,0.686713403,1.199769352
3,7,TESTING,RH,686,1766,0,0.726761088,1,CCW,0.495859059,0.641300157,0.867876041
3,7,TESTING,RH,687,1767,0,1.922602504,1,CCW,1.003265566,0.698605801,1.816689293
3,7,TESTING,RH,688,1768,0,1.305016934,4,CCW,0.5914124,0.799444815,0.988691969
3,7,TESTING,RH,689,1769,0,1.327073393,4,CCW,0.756258017,0.468586561,0.989646976
3,7,TESTING,RH,690,1770,0,0.829486647,1,CCW,0.702827667,0.529381495,0.84082686
3,7,TESTING,RH,691,1771,0,0.578374938,1,CCW,0.789487059,0.658840604,0.475940135
3,7,TESTING,RH,692,1772,0,0.635049957,1,CCW,0.317195465,0.606494869,0.707026712
3,7,TESTING,RH,693,1773,0,0.351692977,4,CCW,0.469811067,0.270821935,1.029582018
3,7,TESTING,RH,694,1774,0,0.588161287,1,CCW,0.888397801,0.631140994,0.648637631
3,7,TESTING,RH,695,1775,0,1.590963593,3,CCW,0.822465797,0.707890902,1.079614372
3,7,TESTING,RH,696,1776,0,0.700870376,1,CCW,0.790656095,0.709795969,0.834648334
3,7,TESTING,RH,697,1777,0,0.970214162,4,CCW,0.505611401,0.696444269,1.083043736
3,7,TESTING,RH,698,1778,0,1.778692712,4,CCW,0.902843753,0.543888829,1.114235503
3,7,TESTING,RH,699,1779,0,0.750645001,4,CCW,0.427044927,0.705838902,0.987391302
3,7,TESTING,RH,700,1780,0,0.899276369,4,CCW,0.658119895,0.765515455,1.009954702
3,7,TESTING,RH,701,1781,0,1.345668668,1,CCW,0.7969636,0.537707888,1.325014385
3,7,TESTING,RH,702,1782,0,1.099705322,1,CCW,0.817434257,0.713386153,0.983295036
3,7,TESTING,RH,703,1783,0,1.231300881,1,CCW,0.759621561,0.662807468,1.131193746
3,7,TESTING,RH,704,1784,0,0.810820433,1,CCW,0.806090538,0.543537553,0.648904175
3,7,TESTING,RH,705,1785,0,0.911553096,1,CCW,0.972648258,0.599386339,1.062015739
3,7,TESTING,RH,706,1786,0,1.809950331,1,CCW,0.550291975,0.610971976,1.760819479
3,7,TESTING,RH,707,1787,0,2.010745719,1,CCW,0.612065098,0.629423902,1.923119513
3,7,TESTING,RH,708,1788,0,0.982820488,4,CCW,0.953109786,0.714201151,1.07506009
3,7,TESTING,RH,709,1789,0,0.6129685,2,CCW,0.817359494,0.517109246,0.467122232
3,7,TESTING,RH,710,1790,0,0.954586067,3,CCW,0.606097412,0.594579863,0.971400178
3,7,TESTING,RH,711,1791,0,0.711287917,2,CCW,0.798744662,0.567237857,0.525356601
3,7,TESTING,RH,712,1792,0,0.640724117,1,CCW,0.507347662,0.558347996,0.64909558
3,7,TESTING,RH,713,1793,0,0.01281027,4,CCW,0.931215786,0.533391707,0.954973983
3,7,TESTING,RH,714,1794,0,0.224953606,4,CCW,0.88578798,0.588852435,1.020233046
3,7,TESTING,RH,715,1795,0,0.985312305,2,CCW,0.661775178,0.412492667,0.879411353
3,7,TESTING,RH,716,1796,0,0.676454048,1,CCW,0.845943209,0.76113055,0.72792411
3,7,TESTING,RH,717,1797,0,1.661141497,1,CCW,1.072963304,0.78167289,1.557617855
3,7,TESTING,RH,718,1798,0,0.074397046,3,CCW,0.764320399,0.60552033,0.669269491
3,7,TESTING,RH,719,1799,0,0.535654854,3,CCW,0.850388874,0.403348027,0.993076511
3,7,TESTING,RH,720,1800,0,1.251379615,2,CCW,0.906852045,0.613689331,0.920362208
3,7,TESTING,RH,721,1801,0,1.234502054,1,CCW,0.948810908,0.650562961,1.138251921
3,7,TESTING,RH,722,1802,0,0.779894043,1,CCW,1.081381087,0.557252494,0.770602345
3,7,TESTING,RH,723,1803,0,0.49828444,1,CCW,0.986800085,0.571769458,0.704805849
3,7,TESTING,RH,724,1804,0,-0.185623025,3,CCW,1.101030899,0.513141021,0.618149639
3,7,TESTING,RH,725,1805,0,0.762087503,1,CCW,0.91847569,0.587481331,0.814143427
3,7,TESTING,RH,726,1806,0,1.234770428,4,CCW,0.866969601,0.606556395,1.195218707
3,7,TESTING,RH,727,1807,0,0.939516625,3,CCW,0.709881562,0.858505477,1.033426488
