,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
11233,11,434,434,-1.7950943519999998,1,0.5484425070000001,1.088397592,1.5305528769999999,3
11234,11,435,435,-1.196687777,2,0.868759852,0.985685661,1.167581762,3
11235,11,436,436,-1.4516480280000001,2,1.14216981,0.7890725409999999,1.13536034,3
11236,11,437,437,-0.836472195,2,0.739936794,1.012747166,1.0268077,3
11237,11,438,438,-1.355939985,4,0.7537682179999999,0.827656513,0.998083286,3
11238,11,439,439,-0.902513175,1,0.8296262659999999,1.042765188,0.857941297,3
11239,11,440,440,-0.9509213670000001,1,1.131527343,0.823414945,0.7978180309999999,3
11240,11,441,441,-0.425724415,1,0.9794128609999999,1.3908757669999998,0.719673876,3
11241,11,442,442,-1.604776419,2,0.860390485,1.163122384,1.2486752140000001,3
11242,11,443,443,-1.097904704,1,0.837032698,1.303929935,0.971278402,3
11243,11,444,444,-0.874926175,1,1.008004975,0.7562776929999999,0.849624692,3
11244,11,445,445,0.099786987,2,0.9962530209999999,1.1515255070000001,0.5192929510000001,3
11245,11,446,446,-1.269279279,1,1.2945825309999999,1.142689363,1.350995414,3
11246,11,447,447,-1.113844865,1,1.067078452,1.16818702,1.042338652,3
11247,11,448,448,-1.6568697819999998,1,1.0273621,1.00297648,1.519097259,3
11248,11,449,449,-1.003728858,4,0.9172317940000001,0.8485544840000001,0.998362011,3
11249,11,450,450,-1.478149532,4,1.060605878,0.957218806,0.9983852440000001,3
11250,11,451,451,-0.714383995,4,0.8289880159999999,0.906211502,0.998408148,3
11251,11,452,452,-1.9177473680000001,1,0.967864444,0.920835631,1.6441459580000002,3
11252,11,453,453,-0.36486118,2,1.3725102580000001,0.721949315,0.560040295,3
11253,11,454,454,-1.312384616,1,1.240883777,0.942057505,1.274700492,3
11254,11,455,455,-1.132017441,1,1.071422611,1.043936739,1.061704017,3
11255,11,456,456,-0.646564877,1,0.7972643629999999,1.257550484,0.548358435,3
11256,11,457,457,-0.905583604,3,0.788038417,0.901307434,1.096629066,3
11257,11,458,458,-0.799393894,1,0.9030437459999999,0.870929452,0.88418857,3
11258,11,459,459,-0.998899691,4,0.895063385,1.112740638,0.998580063,3
11259,11,460,460,-0.898545715,1,0.878665143,1.156123055,1.0398783759999999,3
11260,11,461,461,-1.079119036,3,0.7687696159999999,1.1857403,1.08850539,3
11261,11,462,462,-0.9117357009999999,1,0.931093774,1.238302918,0.916976004,3
11262,11,463,463,-1.5527078669999999,2,0.802632701,1.2528447790000001,1.0143060259999999,3
11263,11,464,464,-0.679628859,4,0.92725925,1.3082912070000001,0.99867795,3
11264,11,465,465,-0.48374133399999997,4,0.9158176840000001,1.0125429670000001,0.998696702,3
11265,11,466,466,-2.7490491789999996,1,0.981921323,1.028904462,2.297039592,3
11266,11,467,467,-1.006013577,4,0.8639632079999999,0.99152011,0.998733412,3
11267,11,468,468,-0.8700572520000001,4,1.0035150259999999,0.857569303,0.998751377,3
11268,11,469,469,-1.089287427,4,0.46685295600000004,1.091255733,0.998769088,3
11269,11,470,470,-1.640599809,1,0.570148204,1.181438321,1.605883636,3
11270,11,471,471,-1.3642494319999998,2,1.156034842,1.154067569,1.004771837,3
11271,11,472,472,0.0068396659999999995,1,0.894905348,0.962331223,0.23180953199999998,3
11272,11,473,473,-1.412983092,1,1.276297947,0.664858534,1.5215308980000002,3
11273,11,474,474,-1.517801547,1,1.155403758,1.44219187,1.542069945,3
11274,11,475,475,-1.308676523,1,0.916936825,1.277169892,1.2548088990000001,3
11275,11,476,476,-0.985025292,4,0.98995747,1.06380839,0.998886225,3
11276,11,477,477,-1.239230897,1,1.22130676,1.006601226,1.284751477,3
11277,11,478,478,-0.579156001,3,0.9629982440000001,1.404870658,0.7553731309999999,3
11278,11,479,479,-0.911357959,1,1.0988005090000001,1.137839398,0.948394376,3
11279,11,480,480,-1.616285409,2,0.7632026129999999,0.652939067,1.00874937,3
11280,11,481,481,-1.33407654,1,1.09071987,0.9404304809999999,1.173307149,3
11281,11,482,482,-0.7017841109999999,3,1.3739347830000002,0.807802094,1.001617997,3
11282,11,483,483,-1.0189090379999999,1,0.638953872,0.837614396,1.055586677,3
11283,11,484,484,-1.10223887,2,1.013057991,0.870630043,1.018058588,3
11284,11,485,485,-1.464810344,1,0.842111959,0.974705556,1.332782624,3
11285,11,486,486,-0.7144526640000001,2,1.226261918,1.28786611,0.890072726,3
11286,11,487,487,-1.5477100430000001,3,0.8020495,1.159781255,1.0837213620000001,3
11287,11,488,488,-0.952625831,1,0.7013005809999999,0.850174442,0.7816189240000001,3
11288,11,489,489,-1.192797732,1,1.177617168,1.131737037,1.2128547509999998,3
11289,11,490,490,-0.12398776199999999,1,1.035668555,0.784848021,0.21644566899999998,3
11290,11,491,491,-0.8360214490000001,1,1.088581614,0.557958333,0.7727129340000001,3
11291,11,492,492,-0.5193945870000001,1,1.17341958,0.297552797,0.521042907,3
11292,11,493,493,-1.157509146,2,0.788831915,1.2481350690000002,1.179070313,3
11293,11,494,494,-1.486992656,3,1.3320288340000002,0.9409331609999999,1.001031245,3
11294,11,495,495,-1.039160318,1,0.953821597,0.9941103379999999,0.9108058259999999,3
11295,11,496,496,-0.464819624,1,0.9024266329999999,0.922456432,0.773121669,3
11296,11,497,497,-1.365273959,1,1.444453072,1.3981704680000002,1.432954775,3
11297,11,498,498,-0.843541677,2,0.515210463,1.022456915,0.7819682309999999,3
11298,11,499,499,-1.226234393,2,1.1637784,1.050867241,1.116131985,3
11299,11,500,500,-1.262623866,1,0.9478097440000001,0.9065249759999999,1.183781491,3
11300,11,501,501,-1.399442971,4,0.7902405370000001,1.231336805,0.999220722,3
11301,11,502,502,-1.0013796990000001,1,0.923083315,0.77013439,0.870658391,3
11302,11,503,503,-1.45700675,2,1.152639873,1.124967873,1.4072921269999998,3
11303,11,504,504,-0.6072053079999999,3,0.771352741,1.511110093,0.967504908,3
11304,11,505,505,-0.185758641,1,1.41221854,1.254390074,0.389264826,3
11305,11,506,506,-0.675269782,2,1.071768045,0.947002727,0.969986976,3
11306,11,507,507,-1.345025665,3,1.494708535,1.150215304,0.987296809,3
11307,11,508,508,-0.9749095809999999,1,1.109986369,0.79664304,1.04433879,3
11308,11,509,509,-0.65517213,1,0.972517967,0.82573167,0.7870896620000001,3
11309,11,510,510,-1.4076739459999998,1,0.8076611509999999,0.8727556409999999,1.318853507,3
11310,11,511,511,-1.036547789,1,0.8745961409999999,1.143779006,1.068978062,3
11311,11,512,512,-1.1680512509999998,1,1.017734956,0.760396097,1.168346278,3
11312,11,513,513,-0.758783058,1,1.05203882,0.855881095,0.7188744570000001,3
11313,11,514,514,-0.413205692,2,0.96489579,0.90848514,0.698016906,3
11314,11,515,515,-0.517408561,2,1.153148149,0.772616667,0.759253643,3
11315,11,516,516,-0.7536962359999999,1,1.098295011,0.581191121,0.8399651770000001,3
11316,11,517,517,-0.6121430139999999,1,1.225711444,0.514539193,0.750028327,3
11317,11,518,518,-1.566957595,1,0.8733460359999999,0.848422155,1.332635057,3
11318,11,519,519,-0.586647131,1,1.382155124,1.008939571,0.83826165,3
11319,11,520,520,-1.312407995,4,1.008427881,1.199143435,0.999405964,3
11320,11,521,521,-0.544016397,1,0.9751095340000001,1.01487753,0.521267125,3
11321,11,522,522,-1.562100645,1,1.014168075,1.1403064520000001,1.406690665,3
11322,11,523,523,-0.515913269,3,0.8918695179999999,0.7694982890000001,0.964146033,3
11323,11,524,524,-1.3686964680000002,3,1.093954507,1.0005370040000001,1.077910428,3
11324,11,525,525,0.178832468,2,0.999048832,0.8812502179999999,0.581487626,3
11325,11,526,526,-0.838555534,1,0.98479707,0.740698015,0.891781022,3
11326,11,527,527,0.016228829,4,1.046076607,1.04641437,0.9994624940000001,3
11327,11,528,528,-0.260897616,1,1.077342463,0.879127805,0.491352064,3
11328,11,529,529,-0.232134798,1,0.938996677,0.56067498,0.417411031,3
11329,11,530,530,-0.340181277,1,0.8747551170000001,0.9614408729999999,0.364331275,3
11330,11,531,531,-0.898736903,1,0.975619859,0.8874616809999999,0.9488706090000001,3
11331,11,532,532,-1.2870443520000001,3,1.0094100190000002,0.76850536,1.116777097,3
11332,11,533,533,-1.05428178,4,1.253675955,1.227074397,0.999506647,3
11333,11,534,534,-1.547437046,1,1.067984125,0.864931514,1.366182721,3
11334,11,535,535,-1.794395645,3,1.073195453,1.240830042,1.139357893,3
11335,11,536,536,-0.858063366,1,1.152911089,1.1476149070000001,0.875975885,3
11336,11,537,537,-0.87511647,1,1.004700262,1.369475402,0.979822777,3
11337,11,538,538,-1.3897566019999998,1,0.9177355509999999,1.274776698,1.199573606,3
11338,11,539,539,-0.775067405,1,0.934163491,1.114242017,0.919825975,3
11339,11,540,540,-0.9968243170000001,1,0.971434383,0.30717822899999997,0.997178716,3
11340,11,541,541,-1.189751964,4,0.734941497,0.800240683,0.9995599279999999,3
11341,11,542,542,-0.316956278,4,1.117017927,1.120262722,0.99956617,3
11342,11,543,543,-1.715437066,1,0.85624202,1.144433043,1.394434867,3
11343,11,544,544,-0.413380091,3,0.978162842,1.121171367,0.9964113440000001,3
11344,11,545,545,-1.5963679419999999,2,1.121049815,0.9740069920000001,1.272300794,3
11345,11,546,546,0.106069207,2,1.0685941429999999,1.022139321,0.633456968,3
11346,11,547,547,-0.629417129,1,1.0479715840000001,0.8039680459999999,0.728579553,3
11347,11,548,548,-1.850685177,1,1.09548338,1.139359188,1.742104558,3
11348,11,549,549,-0.513161167,3,0.964420011,0.688313258,1.005647977,3
11349,11,550,550,-0.457671155,1,1.097699343,0.837919106,0.6325211829999999,3
11350,11,551,551,-0.459891321,4,0.87437598,1.0053144090000001,0.999618511,3
11351,11,552,552,-1.2064359040000001,1,0.838083219,0.900242758,1.246218632,3
11352,11,553,553,-1.008553581,1,1.039339317,0.642626509,0.930606197,3
11353,11,554,554,-0.519448399,4,1.3485156219999999,1.0431231440000002,0.999634515,3
11354,11,555,555,-0.540409819,1,1.124092683,1.223876446,0.686782215,3
11355,11,556,556,-1.8646060519999998,2,1.273144065,0.6083738129999999,1.118065178,3
11356,11,557,557,-0.72570818,1,0.892667805,0.9291626629999999,0.833164213,3
11357,11,558,558,-0.7337335309999999,3,0.87229351,0.772119745,0.987400453,3
11358,11,559,559,-0.9459742959999999,3,0.625550681,0.77876881,0.8801885979999999,3
11359,11,560,560,-1.329042723,1,0.7833138359999999,1.346729936,1.289296311,3
11360,11,561,561,-1.119369013,1,1.0730897179999999,1.049764678,1.198954542,3
11361,11,562,562,-0.237036597,1,0.9002700709999999,0.941537244,0.6211879779999999,3
11362,11,563,563,-0.767184509,2,0.8911805909999999,0.89701142,0.941920784,3
11363,11,564,564,-1.2389296779999999,3,0.85418833,1.056762161,1.0320455990000001,3
11364,11,565,565,-1.490305024,2,1.110589887,0.80023249,1.115843713,3
11365,11,566,566,-0.9451875,2,0.974024982,1.172456051,0.977458079,3
11366,11,567,567,-0.32964044,3,1.036185302,0.7517203579999999,0.929926186,3
11367,11,568,568,-0.7831746479999999,1,0.70366986,1.3539787559999998,0.844880216,3
11368,11,569,569,0.035537715,2,1.144593382,0.796730467,0.55373589,3
11369,11,570,570,-1.486516254,1,1.218622541,1.1330429229999999,1.382753034,3
11370,11,571,571,-1.033444412,2,0.67184862,0.709837387,1.1045882120000001,3
11371,11,572,572,-1.448450922,4,1.011173059,1.080538783,0.9997173859999999,3
11372,11,573,573,-1.8106962359999998,4,0.935562725,1.2071042790000002,0.999721395,3
11373,11,574,574,-1.200376294,1,0.9677157409999999,1.102002285,1.175432267,3
11374,11,575,575,-0.8354216409999999,3,1.225235145,1.155996027,0.8692152559999999,3
11375,11,576,576,-0.795545162,4,0.77953567,0.7308924459999999,0.999733083,3
11376,11,577,577,-1.179198218,3,0.865638221,0.52015212,1.06662834,3
11377,11,578,578,-1.026013789,3,0.725263612,1.141216051,1.0378735609999998,3
11378,11,579,579,-1.203667236,1,0.98734272,0.840431604,1.2446269559999998,3
11379,11,580,580,-0.8664912090000001,2,1.0101784870000001,0.9984430479999999,1.01320441,3
11380,11,581,581,-1.455887951,2,1.185017236,1.114721864,1.248630168,3
11381,11,582,582,-1.365651491,4,0.815157995,1.127475824,0.999755008,3
11382,11,583,583,-0.523981676,1,1.164028859,0.8621612809999999,0.637591267,3
11383,11,584,584,-0.5455533220000001,4,0.999207617,1.108766016,0.9997619090000001,3
11384,11,585,585,-1.680942472,1,0.840122578,0.953648093,1.5566348030000001,3
11385,11,586,586,-0.773649459,1,0.570968213,0.745554725,0.9541566999999999,3
11386,11,587,587,-0.8011693320000001,3,0.448949143,0.704911145,1.029344595,3
11387,11,588,588,-1.268828637,1,1.087731485,0.969301335,1.203569446,3
11388,11,589,589,-0.767716135,1,1.263587484,1.126101326,0.91731534,3
11389,11,590,590,-0.297334898,1,0.8723690820000001,0.920510336,0.484804516,3
11390,11,591,591,-0.493973182,3,0.822983881,0.689814383,0.9808860909999999,3
11391,11,592,592,-0.69321457,3,0.9900922940000001,1.090484504,1.057929763,3
11392,11,593,593,-0.411245066,1,0.9564720940000001,1.0130485470000001,0.611143213,3
11393,11,594,594,-0.699651164,1,0.8478793720000001,1.020937011,0.8010669770000001,3
11394,11,595,595,-0.893468934,3,1.193731395,1.236189535,1.168447052,3
11395,11,596,596,-0.79296699,1,0.818619558,0.780976806,0.886273465,3
11396,11,597,597,-1.1198603790000001,1,0.669236716,1.60105082,0.937984432,3
11397,11,598,598,-0.5568797910000001,1,0.932403065,1.247928958,0.779337864,3
11398,11,599,599,-0.741002103,3,1.3798025580000002,0.76355914,0.941457592,3
11399,11,600,600,-0.489364787,1,0.8684336220000001,1.072222037,0.61122885,3
11400,11,601,601,-1.1984336740000001,2,0.826166691,0.9517194520000001,1.126411318,3
11401,11,602,602,-1.122559141,2,1.190450615,0.838358686,0.937423143,3
11402,11,603,603,-1.185762881,4,0.982918018,1.148919302,0.999818506,3
11403,11,604,604,-1.38176611,1,0.981307426,1.078122895,1.197968523,3
11404,11,605,605,-1.156222541,1,0.846616994,0.7657974320000001,1.164223581,3
11405,11,606,606,-0.796319138,1,1.00807134,1.219707864,1.0002348559999998,3
11406,11,607,607,-0.7454299879999999,4,1.215693127,0.791690909,0.9998285859999999,3
11407,11,608,608,-1.8888409519999998,1,0.957788345,0.887078088,1.45329684,3
11408,11,609,609,-0.5238121579999999,1,0.986855027,0.949528438,0.664833299,3
11409,11,610,610,-1.798599992,1,1.141933027,1.123306532,1.538414572,3
11410,11,611,611,-0.151666878,3,1.1103876590000001,0.996078475,0.7816582870000001,3
11411,11,612,612,-1.9955517409999999,2,1.096705207,1.098395738,1.402750886,3
11412,11,613,613,-0.554282949,4,1.012302295,1.273400248,0.999842667,3
11413,11,614,614,-1.024116558,1,1.1626892290000002,1.128607787,0.8800682470000001,3
11414,11,615,615,-0.668081001,3,0.944481097,0.651648496,1.07755368,3
11415,11,616,616,-1.103955448,1,0.711897827,1.024064613,1.15222714,3
11416,11,617,617,-0.761062437,2,0.8180865740000001,0.830950546,0.8935424540000001,3
11417,11,618,618,-1.4406808269999998,3,1.20979405,0.9694304420000001,1.026548568,3
11418,11,619,619,0.213936383,4,1.324800939,1.1475900959999998,0.99985559,3
11419,11,620,620,-1.034207725,3,0.7138035909999999,0.8945542679999999,1.010499969,3
11420,11,621,621,-0.7327846259999999,4,1.023309007,1.000006178,0.999859658,3
11421,11,622,622,-1.1977549140000001,1,0.9442244259999999,0.797507629,1.23335261,3
11422,11,623,623,-0.08091646599999999,3,0.895802607,0.929233588,1.021075052,3
11423,11,624,624,-0.128474309,2,0.989075499,0.9736083109999999,0.760828552,3
11424,11,625,625,-0.577388528,3,1.62993101,1.0504662359999999,1.027986025,3
11425,11,626,626,-0.7291324020000001,4,1.238519359,1.273543058,0.9998693329999999,3
11426,11,627,627,-1.089229438,1,1.303660694,0.756381223,1.1812476090000001,3
11427,11,628,628,-1.1629975959999999,4,1.350770805,0.837918932,0.999873013,3
11428,11,629,629,-1.8176592759999999,1,1.0517119240000001,0.594601255,1.411333349,3
11429,11,630,630,-0.313084137,1,1.144746673,1.336230537,0.294531005,3
11430,11,631,631,-1.16891505,2,1.122901257,0.648678541,0.99547749,3
11431,11,632,632,-1.185497542,1,0.861927452,1.151535127,1.16097112,3
11432,11,633,633,-0.8758992609999999,4,0.837353902,0.913983674,0.999881767,3
11433,11,634,634,-0.077977493,1,1.8144256369999998,1.282717329,0.274068417,3
11434,11,635,635,-0.9364534859999999,4,0.8071067740000001,0.943594378,0.9998850979999999,3
11435,11,636,636,-0.049732974000000006,1,1.079207245,0.681929945,0.22810134699999998,3
11436,11,637,637,-1.1431449809999998,1,1.27376248,0.995479797,1.045277156,3
11437,11,638,638,-0.8819868540000001,2,0.85603268,1.180278808,0.904930773,3
11438,11,639,639,-0.859919355,1,1.245441615,1.063337857,0.6411615589999999,3
11439,11,640,640,-1.317149823,4,1.053743418,0.645742939,0.999893019,3
11440,11,641,641,-1.15097788,2,0.833946857,1.162763652,0.965262537,3
11441,11,642,642,-1.488387476,1,0.629833125,0.686415076,1.444307131,3
11442,11,643,643,-0.68125661,1,1.149507295,1.012176717,0.83932196,3
11443,11,644,644,-0.81185314,4,1.120066107,0.679013944,0.999898961,3
11444,11,645,645,-1.027863468,3,0.7696597009999999,1.107977645,1.131963786,3
11445,11,646,646,-0.9558249879999999,2,1.1584336309999999,1.076192526,0.904703665,3
11446,11,647,647,-0.827292844,3,0.94720868,1.071254106,0.902040814,3
11447,11,648,648,-1.7708798819999998,1,0.8783910429999999,1.146906892,1.542402464,3
11448,11,649,649,-1.294187966,3,1.0678695440000001,1.03954222,0.9469004659999999,3
11449,11,650,650,-1.020117253,3,0.808762025,0.973616576,1.046079416,3
11450,11,651,651,-0.969783009,1,1.128521527,1.0755820870000001,1.085693271,3
11451,11,652,652,-1.308232549,1,0.609939789,1.16752354,1.23763966,3
11452,11,653,653,-1.415555006,4,0.8708008309999999,1.045205073,0.9999111509999999,3
11453,11,654,654,-0.825669726,4,0.873228144,1.1377199059999998,0.999912411,3
11454,11,655,655,-0.228331958,1,0.875824142,1.0555170090000001,0.40234346299999996,3
11455,11,656,656,-0.546134008,1,1.2071490740000002,1.033335666,0.588976234,3
11456,11,657,657,-0.279455042,2,1.230731692,1.056782853,0.641745817,3
11457,11,658,658,-0.834949417,1,0.718821554,0.823130673,0.814058333,3
11458,11,659,659,-0.613466063,1,0.939596702,0.9440444,0.6995568940000001,3
11459,11,660,660,-1.4541410330000002,4,0.916525255,0.926586873,0.999919606,3
11460,11,661,661,-1.548231416,3,1.1812188999999997,1.47990091,1.051520527,3
11461,11,662,662,-0.658415502,4,0.7207099,0.9656145290000001,0.999921871,3
11462,11,663,663,-1.289717497,3,1.376480984,1.132498655,0.964849119,3
11463,11,664,664,-1.587620366,1,0.943807381,1.091353895,1.4128721919999998,3
11464,11,665,665,-0.8162509990000001,3,1.2199219140000002,0.908771523,1.194114956,3
11465,11,666,666,-1.66563743,4,0.988920683,0.8193963459999999,0.99992621,3
11466,11,667,667,-0.708261032,4,1.041159961,0.71204643,0.9999272570000001,3
11467,11,668,668,-1.121625258,2,1.0685624870000001,0.9138809509999999,0.919085235,3
11468,11,669,669,-0.811678786,1,0.9393443440000001,1.251206449,0.9146715259999999,3
11469,11,670,670,-0.44454850100000004,1,1.1250233570000001,1.1781972090000001,0.466199928,3
11470,11,671,671,-1.26872639,1,0.955373247,0.901908445,1.265898004,3
11471,11,672,672,-1.455744116,1,0.874910713,0.882679779,1.338132468,3
11472,11,673,673,-1.67644201,1,0.8234746709999999,1.328463401,1.7011865330000002,3
11473,11,674,674,-1.6688371869999998,1,1.306746632,1.00345694,1.598850291,3
11474,11,675,675,-0.362388806,3,1.2428127820000001,0.9596427409999999,1.116663675,3
11475,11,676,676,-0.8393818359999999,1,0.9974996509999999,1.160486623,0.86004601,3
11476,11,677,677,-1.315390662,4,0.9482820120000001,0.9286370979999999,0.99993694,3
11477,11,678,678,-1.199996255,3,1.085049223,0.874783561,1.138340285,3
11478,11,679,679,-1.13093178,1,1.201087318,0.623179246,1.0213757509999999,3
11479,11,680,680,-0.8852473120000001,4,1.345595609,1.0103114229999999,0.999939586,3
