GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
1,36,Adaptation,89,0,-27,CCW,10.82134882,-14.75665118,19.7911055,-11.7088945,4,99,0,0
1,36,Adaptation,90,0,-29,CCW,10.57992382,-16.99807618,15.35073973,-18.14926027,1,100,0,0
1,36,Adaptation,91,0,-32,CCW,8.067691018,-22.51030898,18.8730277,-17.6269723,3,101,0,0
1,36,Adaptation,92,0,-35,CCW,7.610719866,-25.96728013,15.69731603,-23.80268397,1,102,0,0
1,36,Adaptation,93,0,-29,CCW,9.24464403,-18.33335597,16.61367364,-16.88632636,3,103,0,0
1,36,Adaptation,94,0,-34,CCW,12.47376046,-20.10423954,22.88582095,-15.61417905,3,104,0,0
1,36,Adaptation,95,0,-34,CCW,7.947061982,-24.63093802,22.7708783,-15.7291217,1,105,0,0
1,36,Adaptation,96,0,-31,CCW,10.4471462,-19.1308538,17.76834002,-17.73165998,1,106,0,0
1,36,Adaptation,97,0,-25,CCW,8.786236,-14.791764,10.94594261,-18.55405739,2,107,0,0
1,36,Adaptation,98,0,-33,CCW,7.522901164,-24.05509884,19.5214129,-17.9785871,1,108,0,0
1,36,Adaptation,99,0,-30,CCW,7.251138791,-21.32686121,25.60770812,-8.89229188,4,109,0,0
1,36,Adaptation,100,0,-36,CCW,10.16062254,-24.41737746,22.16390605,-18.33609395,3,110,0,0
1,36,Adaptation,101,0,-27,CCW,11.50962012,-14.06837988,15.92176599,-15.57823401,3,111,0,0
1,36,Adaptation,102,0,-30,CCW,5.645783621,-22.93221638,15.71951779,-18.78048221,2,112,0,0
1,36,Adaptation,103,0,-28,CCW,7.991324815,-18.58667519,19.60891392,-12.89108608,3,113,0,0
1,36,Adaptation,104,0,-23,CCW,12.14093857,-9.43706143,11.91037253,-15.58962747,2,114,1,1
1,36,Adaptation,105,0,-26,CCW,8.219974598,-16.3580254,12.81867046,-17.68132954,1,115,0,0
1,36,Adaptation,106,0,-22,CCW,11.76979106,-8.80820894,10.93104571,-15.56895429,2,116,1,1
1,36,Adaptation,107,0,-37,CCW,12.8333556,-22.7446444,27.92405979,-13.57594021,3,117,0,0
1,36,Adaptation,108,0,-31,CCW,7.274075114,-22.30392489,19.21311236,-16.28688764,3,118,0,0
1,36,Adaptation,109,0,-32,CCW,12.3993376,-18.1786624,20.253474,-16.246526,1,119,0,0
1,36,Adaptation,110,0,-31,CCW,10.0734656,-19.5045344,19.33613558,-16.16386442,3,120,0,0
1,36,Adaptation,111,0,-34,CCW,11.53648861,-21.04151139,27.10035462,-11.39964538,1,121,0,0
1,36,Adaptation,112,0,-36,CCW,7.244672964,-27.33332704,25.49446714,-15.00553286,4,122,0,0
1,36,Adaptation,113,0,-28,CCW,11.47526096,-15.10273904,17.7020951,-14.7979049,3,123,0,0
1,36,Adaptation,114,0,-26,CCW,9.02320801,-15.55479199,16.29522041,-14.20477959,1,124,0,0
1,36,Adaptation,115,0,-34,CCW,11.41127196,-21.16672804,21.81649693,-16.68350307,2,125,0,0
1,36,Adaptation,116,0,-39,CCW,8.289698521,-29.28830148,26.73688841,-16.76311159,2,126,0,0
1,36,Adaptation,117,0,-29,CCW,6.270100592,-21.30789941,21.14763591,-12.35236409,3,127,0,0
1,36,Adaptation,118,0,-27,CCW,9.91558987,-15.66241013,11.96135071,-19.53864929,4,128,0,0
1,36,Adaptation,119,0,-31,CCW,8.334401804,-21.2435982,16.90225325,-18.59774675,4,129,0,0
1,36,Adaptation,120,0,-26,CCW,11.77370935,-12.80429065,17.99762487,-12.50237513,4,130,0,0
1,36,Adaptation,121,0,-27,CCW,9.37056178,-16.20743822,12.31730495,-19.18269505,3,131,0,0
1,36,Adaptation,122,0,-33,CCW,13.42949168,-18.14850832,21.69712471,-15.80287529,2,132,0,0
1,36,Adaptation,123,0,-29,CCW,11.46989647,-16.10810353,16.95841145,-16.54158855,4,133,0,0
1,36,Adaptation,124,0,-32,CCW,9.48861643,-21.08938357,20.24818141,-16.25181859,3,134,0,0
1,36,Adaptation,125,0,-28,CCW,11.35585769,-15.22214231,16.54388446,-15.95611554,4,135,0,0
1,36,Adaptation,126,0,-32,CCW,11.78541392,-18.79258608,17.96621037,-18.53378963,3,136,0,0
1,36,Adaptation,127,0,-31,CCW,13.15298814,-16.42501186,14.69090631,-20.80909369,1,137,0,0
1,36,Adaptation,128,0,-32,CCW,11.00640943,-19.57159057,23.98134757,-12.51865243,4,138,0,0
1,36,Adaptation,129,0,-35,CCW,1.931399717,-31.64660028,22.43480129,-17.06519871,1,139,0,0
1,36,Adaptation,130,0,-34,CCW,13.36473059,-19.21326941,24.35227658,-14.14772342,3,140,0,0
1,36,Adaptation,131,0,-24,CCW,13.43920384,-9.13879616,16.55420509,-11.94579491,3,141,0,0
1,36,Adaptation,132,0,-37,CCW,11.8066097,-23.7713903,22.15582131,-19.34417869,3,142,0,0
1,36,Adaptation,133,0,-25,CCW,9.31212865,-14.26587135,19.02099021,-10.47900979,3,143,0,0
1,36,Adaptation,134,0,-23,CCW,10.2075698,-11.3704302,13.65623532,-13.84376468,4,144,0,0
1,36,Adaptation,135,0,-34,CCW,9.96791044,-22.61008956,22.60215223,-15.89784777,4,145,0,0
1,36,Adaptation,136,0,-27,CCW,12.5230075,-13.0549925,16.22545845,-15.27454155,1,146,0,0
1,36,Adaptation,137,0,-22,CCW,10.26963516,-10.30836484,12.5547585,-13.9452415,1,147,0,0
1,36,Adaptation,138,0,-30,CCW,8.64902012,-19.92897988,17.3066069,-17.1933931,1,148,0,0
1,36,Adaptation,139,0,-37,CCW,10.68718865,-24.89081135,25.98261591,-15.51738409,4,149,0,0
1,36,Adaptation,140,0,-34,CCW,9.03147422,-23.54652578,30.50775522,-7.992244782,1,150,0,0
1,36,Adaptation,141,0,-33,CCW,10.51023933,-21.06776067,24.16620788,-13.33379212,4,151,0,0
1,36,Adaptation,142,0,-26,CCW,6.740921614,-17.83707839,18.08168491,-12.41831509,2,152,0,0
1,36,Adaptation,143,0,-27,CCW,11.81268891,-13.76531109,15.21413671,-16.28586329,4,153,0,0
1,36,Adaptation,144,0,-34,CCW,9.25704026,-23.32095974,26.38832881,-12.11167119,3,154,0,0
1,36,Adaptation,145,0,-35,CCW,16.978136,-16.599864,25.57946459,-13.92053541,4,155,0,0
1,36,Adaptation,146,0,-34,CCW,15.00962521,-17.56837479,21.36022648,-17.13977352,1,156,0,0
1,36,Adaptation,147,0,-32,CCW,13.14699793,-17.43100207,21.15833178,-15.34166822,2,157,0,0
1,36,Adaptation,148,0,-26,CCW,9.03767325,-15.54032675,11.46711998,-19.03288002,4,158,0,0
1,36,Adaptation,149,0,-29,CCW,10.56023713,-17.01776287,21.36916678,-12.13083322,2,159,0,0
1,36,Adaptation,150,0,-35,CCW,9.96275015,-23.61524985,19.45880137,-20.04119863,3,160,0,0
1,36,Adaptation,151,0,-36,CCW,14.59095282,-19.98704718,25.7734357,-14.7265643,3,161,0,0
1,36,Adaptation,152,0,-32,CCW,15.89274794,-14.68525206,23.55378046,-12.94621954,4,162,0,0
1,36,Adaptation,153,0,-30,CCW,13.61181532,-14.96618468,20.28539995,-14.21460005,1,163,0,0
1,36,Adaptation,154,0,-31,CCW,14.22858997,-15.34941003,22.12070147,-13.37929853,1,164,0,0
1,36,Adaptation,155,0,-28,CCW,16.96301038,-9.61498962,14.2021827,-18.2978173,1,165,1,1
1,36,Adaptation,156,0,-33,CCW,12.42132778,-19.15667222,20.50997284,-16.99002716,3,166,0,0
1,36,Adaptation,157,0,-31,CCW,8.59297196,-20.98502804,21.32384344,-14.17615656,2,167,0,0
1,36,Adaptation,158,0,-32,CCW,10.68001011,-19.89798989,18.38546151,-18.11453849,2,168,0,0
1,36,Adaptation,159,0,-29,CCW,12.21998563,-15.35801437,14.60723519,-18.89276481,4,169,0,0
1,36,Adaptation,160,0,-31,CCW,6.045314469,-23.53268553,19.18072044,-16.31927956,1,170,0,0
1,36,Adaptation,161,0,-28,CCW,11.25945119,-15.31854881,19.41887372,-13.08112628,1,171,0,0
1,36,Adaptation,162,0,-36,CCW,13.55405214,-21.02394786,23.32972402,-17.17027598,4,172,0,0
1,36,Adaptation,163,0,-29,CCW,11.79006493,-15.78793507,19.08392331,-14.41607669,4,173,0,0
1,36,Adaptation,164,0,-33,CCW,11.1464668,-20.4315332,16.6451394,-20.8548606,3,174,0,0
1,36,Adaptation,165,0,-22,CCW,10.96874568,-9.60925432,8.527257439,-17.97274256,3,175,1,1
1,36,Adaptation,166,0,-34,CCW,15.40624302,-17.17175698,19.32916284,-19.17083716,4,176,0,0
1,36,Adaptation,167,0,-29,CCW,13.48359618,-14.09440382,13.68056792,-19.81943208,1,177,0,0
1,36,Adaptation,168,0,-33,CCW,11.40798946,-20.17001054,23.81310953,-13.68689047,2,178,0,0
1,36,Adaptation,169,0,-28,CCW,9.47254353,-17.10545647,19.77032928,-12.72967072,1,179,0,0
1,36,Adaptation,170,0,-33,CCW,19.82639842,-11.75160158,16.31434568,-21.18565432,4,180,1,1
1,36,Adaptation,171,0,-28,CCW,9.25171845,-17.32628155,19.17359838,-13.32640162,1,181,0,0
1,36,Adaptation,172,0,-28,CCW,13.70008285,-12.87791715,13.71309386,-18.78690614,4,182,0,0
1,36,Adaptation,173,0,-26,CCW,12.7875601,-11.7904399,12.96561123,-17.53438877,4,183,0,0
1,36,Adaptation,174,0,-24,CCW,11.21804338,-11.35995662,11.67667269,-16.82332731,3,184,0,0
1,36,Adaptation,175,0,-32,CCW,13.56933935,-17.00866065,22.73452898,-13.76547102,4,185,0,0
1,36,Adaptation,176,0,-34,CCW,7.502333553,-25.07566645,23.02600254,-15.47399746,3,186,0,0
1,36,Adaptation,177,0,-31,CCW,11.76277038,-17.81522962,18.05806057,-17.44193943,2,187,0,0
1,36,Adaptation,178,0,-27,CCW,10.94586597,-14.63213403,18.43514467,-13.06485533,4,188,0,0
1,36,Adaptation,179,0,-25,CCW,13.11725582,-10.46074418,15.59078339,-13.90921661,4,189,0,0
1,36,Adaptation,180,0,-26,CCW,15.65816415,-8.91983585,14.47524737,-16.02475263,1,190,1,1
1,37,Adaptation,1,0,-25,CCW,1.999129042,-21.57887096,12.45967966,-17.04032034,2,11,0,0
1,37,Adaptation,2,0,-34,CCW,-1.645734766,-34.22373477,8.450123448,-30.04987655,1,12,0,0
1,37,Adaptation,3,0,-38,CCW,4.120978052,-32.45702195,17.67667741,-24.82332259,2,13,0,0
1,37,Adaptation,4,0,-31,CCW,-2.786343379,-32.36434338,16.29508404,-19.20491596,4,14,0,0
1,37,Adaptation,5,0,-30,CCW,0.811423156,-27.76657684,7.847782622,-26.65221738,4,15,0,0
1,37,Adaptation,6,0,-34,CCW,3.34384451,-29.23415549,15.46282744,-23.03717256,4,16,0,0
1,37,Adaptation,7,0,-23,CCW,-2.166293036,-23.74429304,4.914921944,-22.58507806,1,17,0,0
1,37,Adaptation,8,0,-29,CCW,-2.836139057,-30.41413906,15.89007832,-17.60992168,4,18,0,0
1,37,Adaptation,9,0,-22,CCW,-2.327183851,-22.90518385,5.515770468,-20.98422953,1,19,0,0
1,37,Adaptation,10,0,-32,CCW,-0.57828875,-31.15628875,14.70548752,-21.79451248,1,20,0,0
1,37,Adaptation,11,0,-30,CCW,2.355569589,-26.22243041,15.48806108,-19.01193892,2,21,0,0
1,37,Adaptation,12,0,-31,CCW,9.16803194,-20.40996806,15.98173139,-19.51826861,1,22,0,0
1,37,Adaptation,13,0,-28,CCW,4.659484077,-21.91851592,12.43066765,-20.06933235,2,23,0,0
1,37,Adaptation,14,0,-23,CCW,1.956598359,-19.62140164,2.472066122,-25.02793388,2,24,0,0
1,37,Adaptation,15,0,-34,CCW,6.385650596,-26.1923494,12.57755537,-25.92244463,2,25,0,0
1,37,Adaptation,16,0,-27,CCW,5.628984761,-19.94901524,11.25300461,-20.24699539,2,26,0,0
1,37,Adaptation,17,0,-31,CCW,8.334812404,-21.2431876,18.92089098,-16.57910902,2,27,0,0
1,37,Adaptation,18,0,-34,CCW,2.568521907,-30.00947809,19.65463109,-18.84536891,4,28,0,0
1,37,Adaptation,19,0,-32,CCW,1.918056632,-28.65994337,18.80781926,-17.69218074,4,29,0,0
1,37,Adaptation,20,0,-27,CCW,7.584399092,-17.99360091,15.17184508,-16.32815492,2,30,0,0
1,37,Adaptation,21,0,-29,CCW,-2.539426013,-30.11742601,12.08826522,-21.41173478,1,31,0,0
1,37,Adaptation,22,0,-29,CCW,5.988258689,-21.58974131,10.43343278,-23.06656722,3,32,0,0
1,37,Adaptation,23,0,-34,CCW,1.480556752,-31.09744325,20.74266519,-17.75733481,2,33,0,0
1,37,Adaptation,24,0,-35,CCW,1.060377042,-32.51762296,18.57139242,-20.92860758,4,34,0,0
1,37,Adaptation,25,0,-26,CCW,9.49453935,-15.08346065,17.4635285,-13.0364715,2,35,0,0
1,37,Adaptation,26,0,-26,CCW,8.87114502,-15.70685498,12.83730338,-17.66269662,2,36,0,0
1,37,Adaptation,27,0,-31,CCW,3.020477706,-26.55752229,13.36143389,-22.13856611,2,37,0,0
1,37,Adaptation,28,0,-30,CCW,1.580505896,-26.9974941,13.83362085,-20.66637915,3,38,0,0
1,37,Adaptation,29,0,-31,CCW,1.524944172,-28.05305583,16.60017548,-18.89982452,4,39,0,0
1,37,Adaptation,30,0,-26,CCW,8.062879043,-16.51512096,12.59466612,-17.90533388,1,40,0,0
1,37,Adaptation,31,0,-25,CCW,0.962958223,-22.61504178,12.48593753,-17.01406247,2,41,0,0
1,37,Adaptation,32,0,-30,CCW,2.342188726,-26.23581127,15.72867219,-18.77132781,3,42,0,0
1,37,Adaptation,33,0,-35,CCW,7.720801596,-25.8571984,16.50151906,-22.99848094,2,43,0,0
1,37,Adaptation,34,0,-33,CCW,6.436627336,-25.14137266,18.27236357,-19.22763643,4,44,0,0
1,37,Adaptation,35,0,-30,CCW,8.86996728,-19.70803272,10.23463302,-24.26536698,2,45,0,0
1,37,Adaptation,36,0,-28,CCW,4.621935608,-21.95606439,14.29859386,-18.20140614,3,46,0,0
1,37,Adaptation,37,0,-25,CCW,7.399274586,-16.17872541,10.85864101,-18.64135899,2,47,0,0
1,37,Adaptation,38,0,-34,CCW,6.809305843,-25.76869416,18.47715027,-20.02284973,1,48,0,0
1,37,Adaptation,39,0,-33,CCW,12.39102945,-19.18697055,16.76715547,-20.73284453,4,49,0,0
1,37,Adaptation,40,0,-29,CCW,5.90823351,-21.66976649,17.04336428,-16.45663572,1,50,0,0
1,37,Adaptation,41,0,-32,CCW,4.744851532,-25.83314847,20.0437164,-16.4562836,1,51,0,0
1,37,Adaptation,42,0,-31,CCW,7.853503198,-21.7244968,15.4286562,-20.0713438,4,52,0,0
1,37,Adaptation,43,0,-34,CCW,7.238803645,-25.33919636,15.63695001,-22.86304999,3,53,0,0
1,37,Adaptation,44,0,-37,CCW,3.870511402,-31.7074886,25.08407068,-16.41592932,3,54,0,0
1,37,Adaptation,45,0,-23,CCW,7.016644571,-14.56135543,8.889591086,-18.61040891,2,55,0,0
1,37,Adaptation,46,0,-29,CCW,7.672887373,-19.90511263,12.85214132,-20.64785868,2,56,0,0
1,37,Adaptation,47,0,-30,CCW,11.8349666,-16.7430334,14.83038195,-19.66961805,2,57,0,0
1,37,Adaptation,48,0,-25,CCW,3.988998652,-19.58900135,10.07444889,-19.42555112,1,58,0,0
1,37,Adaptation,49,0,-29,CCW,4.133913232,-23.44408677,12.01271622,-21.48728378,2,59,0,0
1,37,Adaptation,50,0,-33,CCW,1.792526494,-29.78547351,22.20933062,-15.29066938,3,60,0,0
1,37,Adaptation,51,0,-27,CCW,10.74305512,-14.83494488,12.80787555,-18.69212445,3,61,0,0
1,37,Adaptation,52,0,-22,CCW,9.99718857,-10.58081143,3.232277886,-23.26772211,3,62,1,1
1,37,Adaptation,53,0,-26,CCW,3.766125849,-20.81187415,8.100279605,-22.39972039,3,63,0,0
1,37,Adaptation,54,0,-31,CCW,5.165552916,-24.41244708,19.23288303,-16.26711697,3,64,0,0
1,37,Adaptation,55,0,-27,CCW,6.429952349,-19.14804765,10.58051286,-20.91948714,2,65,0,0
1,37,Adaptation,56,0,-34,CCW,6.194181372,-26.38381863,16.60313694,-21.89686306,2,66,0,0
1,37,Adaptation,57,0,-28,CCW,9.649697,-16.928303,17.56165759,-14.93834241,1,67,0,0
1,37,Adaptation,58,0,-31,CCW,8.69125252,-20.88674748,17.08188796,-18.41811204,3,68,0,0
1,37,Adaptation,59,0,-28,CCW,8.67201302,-17.90598698,19.35358381,-13.14641619,4,69,0,0
1,37,Adaptation,60,0,-33,CCW,11.41616233,-20.16183767,17.76447978,-19.73552022,4,70,0,0
1,37,Adaptation,61,0,-23,CCW,4.979550708,-16.59844929,9.149783021,-18.35021698,3,71,0,0
1,37,Adaptation,62,0,-37,CCW,10.1266066,-25.4513934,21.58039276,-19.91960724,1,72,0,0
1,37,Adaptation,63,0,-29,CCW,14.31655886,-13.26144114,15.64201572,-17.85798428,4,73,0,0
1,37,Adaptation,64,0,-29,CCW,9.95047196,-17.62752804,9.318739595,-24.1812604,1,74,1,1
1,37,Adaptation,65,0,-24,CCW,11.46855654,-11.10944346,8.757093449,-19.74290655,2,75,1,1
1,37,Adaptation,66,0,-30,CCW,11.97880738,-16.59919262,16.47580023,-18.02419977,3,76,0,0
1,37,Adaptation,67,0,-30,CCW,12.9695357,-15.6084643,15.09197003,-19.40802997,3,77,0,0
1,37,Adaptation,68,0,-25,CCW,5.39231775,-18.18568225,8.219839001,-21.280161,1,78,0,0
1,37,Adaptation,69,0,-32,CCW,8.458764551,-22.11923545,16.93243305,-19.56756695,3,79,0,0
1,37,Adaptation,70,0,-38,CCW,6.459676308,-30.11832369,18.40465758,-24.09534242,2,80,0,0
1,37,Adaptation,71,0,-35,CCW,7.138794133,-26.43920587,24.13334282,-15.36665718,1,81,0,0
1,37,Adaptation,72,0,-30,CCW,3.641230225,-24.93676978,16.60776307,-17.89223693,3,82,0,0
1,37,Adaptation,73,0,-32,CCW,10.57418003,-20.00381997,19.01659688,-17.48340312,4,83,0,0
1,37,Adaptation,74,0,-31,CCW,9.61480847,-19.96319153,19.57278642,-15.92721358,1,84,0,0
1,37,Adaptation,75,0,-32,CCW,18.76435306,-11.81364694,18.30018938,-18.19981062,4,85,1,1
1,37,Adaptation,76,0,-22,CCW,11.04498975,-9.53301025,12.31109142,-14.18890858,1,86,0,0
1,37,Adaptation,77,0,-26,CCW,9.26659014,-15.31140986,7.969488102,-22.5305119,2,87,1,1
1,37,Adaptation,78,0,-29,CCW,2.577783596,-25.0002164,13.51682367,-19.98317633,2,88,0,0
1,37,Adaptation,79,0,-33,CCW,11.11622188,-20.46177812,20.49999839,-17.00000161,1,89,0,0
1,37,Adaptation,80,0,-31,CCW,5.01490572,-24.56309428,16.40609492,-19.09390508,4,90,0,0
1,37,Adaptation,81,0,-30,CCW,9.84199133,-18.73600867,16.98086591,-17.51913409,2,91,0,0
1,37,Adaptation,82,0,-21,CCW,11.52251765,-8.05548235,0.28980964,-25.21019036,4,92,1,0
1,37,Adaptation,83,0,-24,CCW,14.84889411,-7.72910589,8.806611818,-19.69338818,2,93,1,1
1,37,Adaptation,84,0,-35,CCW,10.33541674,-23.24258326,20.88038028,-18.61961972,3,94,0,0
1,37,Adaptation,85,0,-31,CCW,5.022287137,-24.55571286,10.73403229,-24.76596772,2,95,0,0
1,37,Adaptation,86,0,-30,CCW,7.752412544,-20.82558746,14.89689205,-19.60310795,1,96,0,0
1,37,Adaptation,87,0,-29,CCW,13.57471343,-14.00328657,11.49085292,-22.00914708,2,97,1,1
1,37,Adaptation,88,0,-42,CCW,9.99887539,-30.57912461,24.69042872,-21.80957128,3,98,0,0
1,37,Adaptation,89,0,-27,CCW,10.57580731,-15.00219269,15.67133254,-15.82866746,4,99,0,0
1,37,Adaptation,90,0,-29,CCW,11.65950851,-15.91849149,19.14230866,-14.35769134,1,100,0,0
1,37,Adaptation,91,0,-32,CCW,6.846702741,-23.73129726,18.90931334,-17.59068666,3,101,0,0
1,37,Adaptation,92,0,-35,CCW,8.085869115,-25.49213089,21.62819289,-17.87180711,1,102,0,0
1,37,Adaptation,93,0,-29,CCW,8.061223481,-19.51677652,22.26532564,-11.23467436,3,103,0,0
1,37,Adaptation,94,0,-34,CCW,14.09784027,-18.48015973,22.26401576,-16.23598424,3,104,0,0
1,37,Adaptation,95,0,-34,CCW,9.76717131,-22.81082869,23.68893351,-14.81106649,1,105,0,0
1,37,Adaptation,96,0,-31,CCW,7.010749976,-22.56725002,18.57084332,-16.92915668,1,106,0,0
1,37,Adaptation,97,0,-25,CCW,9.09191948,-14.48608052,15.75135013,-13.74864987,2,107,0,0
1,37,Adaptation,98,0,-33,CCW,12.80329825,-18.77470175,17.34955368,-20.15044632,1,108,0,0
1,37,Adaptation,99,0,-30,CCW,11.11727831,-17.46072169,19.7734864,-14.7265136,4,109,0,0
1,37,Adaptation,100,0,-36,CCW,13.56079944,-21.01720056,22.27994556,-18.22005444,3,110,0,0
1,37,Adaptation,101,0,-27,CCW,9.02138985,-16.55661015,15.40156195,-16.09843805,3,111,0,0
1,37,Adaptation,102,0,-30,CCW,3.073890245,-25.50410976,20.66522527,-13.83477473,2,112,0,0
1,37,Adaptation,103,0,-28,CCW,7.629922432,-18.94807757,21.73699291,-10.76300709,3,113,0,0
1,37,Adaptation,104,0,-23,CCW,10.50023167,-11.07776833,8.594349182,-18.90565082,2,114,1,1
1,37,Adaptation,105,0,-26,CCW,8.58389724,-15.99410276,13.8171449,-16.6828551,1,115,0,0
1,37,Adaptation,106,0,-22,CCW,13.61650131,-6.96149869,9.834564345,-16.66543566,2,116,1,1
1,37,Adaptation,107,0,-37,CCW,5.679977175,-29.89802283,24.20386459,-17.29613541,3,117,0,0
1,37,Adaptation,108,0,-31,CCW,11.08898629,-18.48901371,25.1165053,-10.3834947,3,118,0,0
1,37,Adaptation,109,0,-32,CCW,9.66975749,-20.90824251,20.74843903,-15.75156097,1,119,0,0
1,37,Adaptation,110,0,-31,CCW,2.430787059,-27.14721294,17.37189448,-18.12810552,3,120,0,0
1,37,Adaptation,111,0,-34,CCW,16.24366899,-16.33433101,25.6631813,-12.8368187,1,121,0,0
1,37,Adaptation,112,0,-36,CCW,7.365797397,-27.2122026,26.64572177,-13.85427823,4,122,0,0
1,37,Adaptation,113,0,-28,CCW,11.50586041,-15.07213959,12.90792681,-19.59207319,3,123,0,0
1,37,Adaptation,114,0,-26,CCW,12.92383752,-11.65416248,13.05903841,-17.44096159,1,124,0,0
1,37,Adaptation,115,0,-34,CCW,9.02295495,-23.55504505,20.88091349,-17.61908651,2,125,0,0
1,37,Adaptation,116,0,-39,CCW,13.81999873,-23.75800127,28.70098549,-14.79901451,2,126,0,0
1,37,Adaptation,117,0,-29,CCW,12.91471738,-14.66328262,20.44426031,-13.05573969,3,127,0,0
1,37,Adaptation,118,0,-27,CCW,7.903137161,-17.67486284,14.80468953,-16.69531047,4,128,0,0
1,37,Adaptation,119,0,-31,CCW,13.09219873,-16.48580127,19.92137364,-15.57862636,4,129,0,0
1,37,Adaptation,120,0,-26,CCW,10.0142673,-14.5637327,16.42543411,-14.07456589,4,130,0,0
1,37,Adaptation,121,0,-27,CCW,5.271148406,-20.30685159,11.92105585,-19.57894415,3,131,0,0
1,37,Adaptation,122,0,-33,CCW,12.59545138,-18.98254862,21.98042117,-15.51957883,2,132,0,0
1,37,Adaptation,123,0,-29,CCW,16.41538255,-11.16261745,14.53102467,-18.96897533,4,133,1,1
1,37,Adaptation,124,0,-32,CCW,12.34368872,-18.23431128,21.71393282,-14.78606718,3,134,0,0
1,37,Adaptation,125,0,-28,CCW,9.64675995,-16.93124005,14.83712132,-17.66287868,4,135,0,0
1,37,Adaptation,126,0,-32,CCW,7.501667579,-23.07633242,21.23530031,-15.26469969,3,136,0,0
1,37,Adaptation,127,0,-31,CCW,11.13864429,-18.43935571,17.71942486,-17.78057514,1,137,0,0
1,37,Adaptation,128,0,-32,CCW,8.78529647,-21.79270353,23.34065414,-13.15934586,4,138,0,0
1,37,Adaptation,129,0,-35,CCW,8.063289807,-25.51471019,23.18892682,-16.31107318,1,139,0,0
1,37,Adaptation,130,0,-34,CCW,9.21753241,-23.36046759,23.39521862,-15.10478138,3,140,0,0
1,37,Adaptation,131,0,-24,CCW,5.972399076,-16.60560092,13.23065447,-15.26934553,3,141,0,0
1,37,Adaptation,132,0,-37,CCW,10.49372006,-25.08427994,26.85119834,-14.64880166,3,142,0,0
1,37,Adaptation,133,0,-25,CCW,11.88298482,-11.69501518,20.484383,-9.015617,3,143,0,0
1,37,Adaptation,134,0,-23,CCW,11.68971551,-9.88828449,14.07106826,-13.42893174,4,144,0,0
1,37,Adaptation,135,0,-34,CCW,11.94078437,-20.63721563,22.3533317,-16.1466683,4,145,0,0
1,37,Adaptation,136,0,-27,CCW,8.143018419,-17.43498158,15.18448327,-16.31551673,1,146,0,0
1,37,Adaptation,137,0,-22,CCW,7.609201543,-12.96879846,9.552885339,-16.94711466,1,147,0,0
1,37,Adaptation,138,0,-30,CCW,7.42488708,-21.15311292,13.44189527,-21.05810473,1,148,0,0
1,37,Adaptation,139,0,-37,CCW,10.28689603,-25.29110397,24.32338963,-17.17661037,4,149,0,0
1,37,Adaptation,140,0,-34,CCW,9.0830531,-23.4949469,25.81995788,-12.68004212,1,150,0,0
1,37,Adaptation,141,0,-33,CCW,11.70059998,-19.87740002,22.44688937,-15.05311063,4,151,0,0
1,37,Adaptation,142,0,-26,CCW,18.52400736,-6.05399264,18.12521452,-12.37478548,2,152,1,1
1,37,Adaptation,143,0,-27,CCW,8.433662939,-17.14433706,14.01599823,-17.48400177,4,153,0,0
1,37,Adaptation,144,0,-34,CCW,12.21016875,-20.36783125,22.73429294,-15.76570706,3,154,0,0
1,37,Adaptation,145,0,-35,CCW,6.786043786,-26.79195621,26.71778141,-12.78221859,4,155,0,0
1,37,Adaptation,146,0,-34,CCW,10.04296643,-22.53503357,20.27544282,-18.22455718,1,156,0,0
1,37,Adaptation,147,0,-32,CCW,13.04684148,-17.53115852,19.80555703,-16.69444297,2,157,0,0
1,37,Adaptation,148,0,-26,CCW,5.151587196,-19.4264128,18.75250488,-11.74749512,4,158,0,0
1,37,Adaptation,149,0,-29,CCW,14.54448541,-13.03351459,14.95552309,-18.54447691,2,159,0,0
1,37,Adaptation,150,0,-35,CCW,15.0076498,-18.5703502,22.21905713,-17.28094287,3,160,0,0
1,37,Adaptation,151,0,-36,CCW,12.97268194,-21.60531806,22.41077869,-18.08922131,3,161,0,0
1,37,Adaptation,152,0,-32,CCW,9.22355196,-21.35444804,18.48299535,-18.01700465,4,162,0,0
1,37,Adaptation,153,0,-30,CCW,15.58114921,-12.99685079,16.52565514,-17.97434486,1,163,0,0
1,37,Adaptation,154,0,-31,CCW,12.01885669,-17.55914331,23.32447275,-12.17552725,1,164,0,0
1,37,Adaptation,155,0,-28,CCW,9.82604518,-16.75195482,16.53439631,-15.96560369,1,165,0,0
1,37,Adaptation,156,0,-33,CCW,7.690951707,-23.88704829,21.65911114,-15.84088886,3,166,0,0
1,37,Adaptation,157,0,-31,CCW,10.75729896,-18.82070104,17.34615934,-18.15384066,2,167,0,0
1,37,Adaptation,158,0,-32,CCW,12.47952861,-18.09847139,20.0962296,-16.4037704,2,168,0,0
1,37,Adaptation,159,0,-29,CCW,14.67583052,-12.90216948,20.15681462,-13.34318538,4,169,0,0
1,37,Adaptation,160,0,-31,CCW,9.87300685,-19.70499315,17.60418317,-17.89581683,1,170,0,0
