,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
2030,2030,2030,5830,1,31,Adaptation,31,0,-25,CCW,11.94387785,8.386100768,5.5249647070000005,2,41
2031,2031,2031,5831,1,31,Adaptation,32,0,-30,CCW,7.807375095,4.30772827,8.171839871,3,42
2032,2032,2032,5832,1,31,Adaptation,33,0,-35,CCW,16.770955599999994,13.2572891,16.53848285,2,43
2033,2033,2033,5833,1,31,Adaptation,34,0,-33,CCW,9.971530001,6.317631622,18.1453484,4,44
2034,2034,2034,5834,1,31,Adaptation,35,0,-30,CCW,8.530154923,4.980671085,11.20279704,2,45
2035,2035,2035,5835,1,31,Adaptation,36,0,-28,CCW,8.632198075,5.1053121180000005,10.74373477,3,46
2036,2036,2036,5836,1,31,Adaptation,37,0,-25,CCW,9.502381333999999,5.94552406,0.6942292459999999,2,47
2037,2037,2037,5837,1,31,Adaptation,38,0,-34,CCW,10.83167808,7.341537176,15.11341662,1,48
2038,2038,2038,5838,1,31,Adaptation,39,0,-33,CCW,5.978010355,2.576732657,14.33365409,4,49
2039,2039,2039,5839,1,31,Adaptation,40,0,-29,CCW,8.325585422,4.788824627,10.61606762,1,50
2040,2040,2040,5840,1,31,Adaptation,41,0,-32,CCW,8.974055384,5.636285352000001,16.31714814,1,51
2041,2041,2041,5841,1,31,Adaptation,42,0,-31,CCW,17.05004236,13.61945713,11.12263962,4,52
2042,2042,2042,5842,1,31,Adaptation,43,0,-34,CCW,3.884124508,0.278330264,18.74168705,3,53
2043,2043,2043,5843,1,31,Adaptation,44,0,-37,CCW,9.417487801,5.986945627000001,15.3692907,3,54
2044,2044,2044,5844,1,31,Adaptation,45,0,-23,CCW,9.582275202,6.055263934,2.869630612,2,55
2045,2045,2045,5845,1,31,Adaptation,46,0,-29,CCW,4.681551285,1.2030782290000002,9.07782738,2,56
2046,2046,2046,5846,1,31,Adaptation,47,0,-30,CCW,9.272473478,5.744727802000001,12.50310096,2,57
2047,2047,2047,5847,1,31,Adaptation,48,0,-25,CCW,5.243450082,1.701090103,2.842572796,1,58
2048,2048,2048,5848,1,31,Adaptation,49,0,-29,CCW,7.75574753,4.30583987,6.161396017,2,59
2049,2049,2049,5849,1,31,Adaptation,50,0,-33,CCW,12.15745609,8.869912852,17.34171242,3,60
2050,2050,2050,5850,1,31,Adaptation,51,0,-27,CCW,7.830373023,4.228257749,8.350694589,3,61
2051,2051,2051,5851,1,31,Adaptation,52,0,-22,CCW,9.822069017,6.377861022,-4.339330775,3,62
2052,2052,2052,5852,1,31,Adaptation,53,0,-26,CCW,13.53684561,10.00836528,5.778090156,3,63
2053,2053,2053,5853,1,31,Adaptation,54,0,-31,CCW,9.372354417,5.775397917,6.151164943,3,64
2054,2054,2054,5854,1,31,Adaptation,55,0,-27,CCW,11.50244729,8.110687414,9.938181791,2,65
2055,2055,2055,5855,1,31,Adaptation,56,0,-34,CCW,11.01770495,7.392088169,18.65672902,2,66
2056,2056,2056,5856,1,31,Adaptation,57,0,-28,CCW,9.530818639,5.956702081,9.48048877,1,67
2057,2057,2057,5857,1,31,Adaptation,58,0,-31,CCW,11.41705443,7.904816421,9.294854217000001,3,68
2058,2058,2058,5858,1,31,Adaptation,59,0,-28,CCW,11.16468962,7.700568617,12.23874103,4,69
2059,2059,2059,5859,1,31,Adaptation,60,0,-33,CCW,8.88032757,5.25980807,12.61439211,4,70
2060,2060,2060,5860,1,31,Adaptation,61,0,-23,CCW,9.597563532,6.052985187999999,0.749932805,3,71
2061,2061,2061,5861,1,31,Adaptation,62,0,-37,CCW,5.827138282999999,2.273904767,13.75386304,1,72
2062,2062,2062,5862,1,31,Adaptation,63,0,-29,CCW,11.36639056,7.597102135,6.055024837,4,73
2063,2063,2063,5863,1,31,Adaptation,64,0,-29,CCW,2.589956285,-0.965507445,9.813670387,1,74
2064,2064,2064,5864,1,31,Adaptation,65,0,-24,CCW,11.38000889,7.762357045,2.70040355,2,75
2065,2065,2065,5865,1,31,Adaptation,66,0,-30,CCW,7.817968295,4.323036714,12.04374234,3,76
2066,2066,2066,5866,1,31,Adaptation,67,0,-30,CCW,10.27418484,6.593958285,10.45552007,3,77
2067,2067,2067,5867,1,31,Adaptation,68,0,-25,CCW,9.99434637,6.503856118,4.121473039,1,78
2068,2068,2068,5868,1,31,Adaptation,69,0,-32,CCW,13.65749489,10.25699428,7.7538499289999985,3,79
2069,2069,2069,5869,1,31,Adaptation,70,0,-38,CCW,10.87659176,7.378256068,17.42233865,2,80
2070,2070,2070,5870,1,31,Adaptation,71,0,-35,CCW,11.82605459,8.497659292,16.58785082,1,81
2071,2071,2071,5871,1,31,Adaptation,72,0,-30,CCW,10.12363649,6.497876915,10.04531762,3,82
2072,2072,2072,5872,1,31,Adaptation,73,0,-32,CCW,9.077446193,5.695861777,16.45632265,4,83
2073,2073,2073,5873,1,31,Adaptation,74,0,-31,CCW,11.12739473,7.599230234,8.416169948,1,84
2074,2074,2074,5874,1,31,Adaptation,75,0,-32,CCW,15.81615477,12.22471982,12.54709491,4,85
2075,2075,2075,5875,1,31,Adaptation,76,0,-22,CCW,15.87059058,12.32231581,4.320215056,1,86
2076,2076,2076,5876,1,31,Adaptation,77,0,-26,CCW,11.20299964,7.6656445789999985,4.531315572,2,87
2077,2077,2077,5877,1,31,Adaptation,78,0,-29,CCW,10.92658775,7.513035392000001,9.516687498,2,88
2078,2078,2078,5878,1,31,Adaptation,79,0,-33,CCW,11.36896967,7.874474722,17.54531219,1,89
2079,2079,2079,5879,1,31,Adaptation,80,0,-31,CCW,5.404212009,1.811171901,9.132635399,4,90
2080,2080,2080,5880,1,31,Adaptation,81,0,-30,CCW,7.056421677,3.632779756,9.819947509,2,91
2081,2081,2081,5881,1,31,Adaptation,82,0,-21,CCW,11.55290169,8.176471471000001,-3.672578616,4,92
2082,2082,2082,5882,1,31,Adaptation,83,0,-24,CCW,11.25407793,7.823944606,5.321893004,2,93
2083,2083,2083,5883,1,31,Adaptation,84,0,-35,CCW,12.88142145,9.295977347000001,10.25032938,3,94
2084,2084,2084,5884,1,31,Adaptation,85,0,-31,CCW,7.091168015,3.618624576,9.934138177000001,2,95
2085,2085,2085,5885,1,31,Adaptation,86,0,-30,CCW,5.73769332,2.215406211,14.83778708,1,96
2086,2086,2086,5886,1,31,Adaptation,87,0,-29,CCW,12.6140944,9.288577854,12.55092688,2,97
2087,2087,2087,5887,1,31,Adaptation,88,0,-42,CCW,9.504094163,6.081357289,20.92466851,3,98
2088,2088,2088,5888,1,31,Adaptation,89,0,-27,CCW,10.51269919,7.082647241,12.30580914,4,99
2089,2089,2089,5889,1,31,Adaptation,90,0,-29,CCW,6.633741499,3.260334536,9.958427674,1,100
2090,2090,2090,5890,1,31,Adaptation,91,0,-32,CCW,10.44666797,6.829271117,15.25403448,3,101
2091,2091,2091,5891,1,31,Adaptation,92,0,-35,CCW,8.551757407,4.947767965,23.42992472,1,102
2092,2092,2092,5892,1,31,Adaptation,93,0,-29,CCW,17.20866658,13.86538824,18.98336656,3,103
2093,2093,2093,5893,1,31,Adaptation,94,0,-34,CCW,13.26847028,9.74348341,16.80807669,3,104
2094,2094,2094,5894,1,31,Adaptation,95,0,-34,CCW,11.14776817,7.744323433,18.08949471,1,105
2095,2095,2095,5895,1,31,Adaptation,96,0,-31,CCW,6.939776305,3.4563508730000003,17.78457916,1,106
2096,2096,2096,5896,1,31,Adaptation,97,0,-25,CCW,13.75324191,10.24867403,11.5195879,2,107
2097,2097,2097,5897,1,31,Adaptation,98,0,-33,CCW,14.38865177,10.71769625,15.49799136,1,108
2098,2098,2098,5898,1,31,Adaptation,99,0,-30,CCW,17.3565423,13.81949866,14.65489268,4,109
2099,2099,2099,5899,1,31,Adaptation,100,0,-36,CCW,16.36162834,12.92727365,18.05219335,3,110
2100,2100,2100,5900,1,31,Adaptation,101,0,-27,CCW,6.5084328860000005,2.925294578,5.331404411,3,111
2101,2101,2101,5901,1,31,Adaptation,102,0,-30,CCW,9.291028757000001,5.703428672,13.8996152,2,112
2102,2102,2102,5902,1,31,Adaptation,103,0,-28,CCW,14.98199769,11.46816689,8.783588291000001,3,113
2103,2103,2103,5903,1,31,Adaptation,104,0,-23,CCW,11.2446815,7.520458357000001,4.694379543999999,2,114
2104,2104,2104,5904,1,31,Adaptation,105,0,-26,CCW,16.31028338,12.82696005,14.49822729,1,115
2105,2105,2105,5905,1,31,Adaptation,106,0,-22,CCW,9.418970597000001,5.964875237999999,6.649060169,2,116
2106,2106,2106,5906,1,31,Adaptation,107,0,-37,CCW,10.57065456,7.016035214,23.50613297,3,117
2107,2107,2107,5907,1,31,Adaptation,108,0,-31,CCW,12.97854237,9.60877265,10.19219297,3,118
2108,2108,2108,5908,1,31,Adaptation,109,0,-32,CCW,12.61797828,9.159130682,19.17827606,1,119
2109,2109,2109,5909,1,31,Adaptation,110,0,-31,CCW,12.53538108,9.089388847999999,9.98911307,3,120
2110,2110,2110,5910,1,31,Adaptation,111,0,-34,CCW,9.619007332,5.98236034,17.73022304,1,121
2111,2111,2111,5911,1,31,Adaptation,112,0,-36,CCW,7.130082138,3.559397218,20.44802983,4,122
2112,2112,2112,5912,1,31,Adaptation,113,0,-28,CCW,10.34187409,6.781117068,14.14254861,3,123
2113,2113,2113,5913,1,31,Adaptation,114,0,-26,CCW,16.25634939,12.66436785,9.940154525,1,124
2114,2114,2114,5914,1,31,Adaptation,115,0,-34,CCW,13.07354656,9.483607232,14.68282008,2,125
2115,2115,2115,5915,1,31,Adaptation,116,0,-39,CCW,13.02626368,9.522991942,21.61984998,2,126
2116,2116,2116,5916,1,31,Adaptation,117,0,-29,CCW,8.916542424,5.558128121,13.72978927,3,127
2117,2117,2117,5917,1,31,Adaptation,118,0,-27,CCW,12.22596648,8.894052501,9.076240727,4,128
2118,2118,2118,5918,1,31,Adaptation,119,0,-31,CCW,9.905186817999999,6.401408699,12.710330699999998,4,129
2119,2119,2119,5919,1,31,Adaptation,120,0,-26,CCW,8.198975893,4.532629647,8.119956797,4,130
2120,2120,2120,5920,1,31,Adaptation,121,0,-27,CCW,14.66046157,11.0773616,13.00264694,3,131
2121,2121,2121,5921,1,31,Adaptation,122,0,-33,CCW,16.13354106,12.5287756,17.19659739,2,132
2122,2122,2122,5922,1,31,Adaptation,123,0,-29,CCW,8.172200815,4.492819057,13.79377868,4,133
2123,2123,2123,5923,1,31,Adaptation,124,0,-32,CCW,13.04900152,9.597513699,12.75891135,3,134
2124,2124,2124,5924,1,31,Adaptation,125,0,-28,CCW,6.80086922,3.364232135,11.65085907,4,135
2125,2125,2125,5925,1,31,Adaptation,126,0,-32,CCW,14.50184486,10.89165482,15.67229783,3,136
2126,2126,2126,5926,1,31,Adaptation,127,0,-31,CCW,12.5603411,9.132043217,13.37316449,1,137
2127,2127,2127,5927,1,31,Adaptation,128,0,-32,CCW,12.78090077,9.060898622,13.56319839,4,138
2128,2128,2128,5928,1,31,Adaptation,129,0,-35,CCW,13.53229318,9.943231496000001,14.24784247,1,139
2129,2129,2129,5929,1,31,Adaptation,130,0,-34,CCW,13.85620121,10.41974439,21.42661966,3,140
2130,2130,2130,5930,1,31,Adaptation,131,0,-24,CCW,15.08052841,11.61787868,6.748167662,3,141
2131,2131,2131,5931,1,31,Adaptation,132,0,-37,CCW,13.64062269,10.08843505,20.6790913,3,142
2132,2132,2132,5932,1,31,Adaptation,133,0,-25,CCW,5.817038179,2.245748236,11.38013038,3,143
2133,2133,2133,5933,1,31,Adaptation,134,0,-23,CCW,10.72584795,7.109007329,7.41599607,4,144
2134,2134,2134,5934,1,31,Adaptation,135,0,-34,CCW,10.4205439,6.886547077,16.06568688,4,145
2135,2135,2135,5935,1,31,Adaptation,136,0,-27,CCW,12.81929965,9.420772625,12.08006256,1,146
2136,2136,2136,5936,1,31,Adaptation,137,0,-22,CCW,16.81752741,13.30821286,4.006084701,1,147
2137,2137,2137,5937,1,31,Adaptation,138,0,-30,CCW,13.08213438,9.73575491,15.22649783,1,148
2138,2138,2138,5938,1,31,Adaptation,139,0,-37,CCW,14.30549255,10.74787078,16.96160702,4,149
2139,2139,2139,5939,1,31,Adaptation,140,0,-34,CCW,7.385031931,3.827825719,18.2462279,1,150
2140,2140,2140,5940,1,31,Adaptation,141,0,-33,CCW,15.18693029,11.67226228,21.03645848,4,151
2141,2141,2141,5941,1,31,Adaptation,142,0,-26,CCW,9.321171434,5.913743782999999,11.55896645,2,152
2142,2142,2142,5942,1,31,Adaptation,143,0,-27,CCW,14.87324402,11.24592996,7.936163068,4,153
2143,2143,2143,5943,1,31,Adaptation,144,0,-34,CCW,15.77727341,12.17848132,19.18642596,3,154
2144,2144,2144,5944,1,31,Adaptation,145,0,-35,CCW,12.62036521,9.191551394,14.09992227,4,155
2145,2145,2145,5945,1,31,Adaptation,146,0,-34,CCW,19.27657494,15.91000525,18.20541349,1,156
2146,2146,2146,5946,1,31,Adaptation,147,0,-32,CCW,13.0933475,9.492923832999999,20.90053642,2,157
2147,2147,2147,5947,1,31,Adaptation,148,0,-26,CCW,10.57548677,7.0146357020000005,12.89646445,4,158
2148,2148,2148,5948,1,31,Adaptation,149,0,-29,CCW,11.17714407,7.673551627999999,15.62148545,2,159
2149,2149,2149,5949,1,31,Adaptation,150,0,-35,CCW,8.251090847,4.725555842,17.88049683,3,160
2150,2150,2150,5950,1,31,Adaptation,151,0,-36,CCW,11.62390126,8.05418504,19.50130188,3,161
2151,2151,2151,5951,1,31,Adaptation,152,0,-32,CCW,16.43989537,12.98301331,18.46892583,4,162
2152,2152,2152,5952,1,31,Adaptation,153,0,-30,CCW,9.72085988,6.065468563,20.69677032,1,163
2153,2153,2153,5953,1,31,Adaptation,154,0,-31,CCW,14.58932943,11.05466435,15.90188112,1,164
2154,2154,2154,5954,1,31,Adaptation,155,0,-28,CCW,8.592895586000001,5.169544096,15.86444127,1,165
2155,2155,2155,5955,1,31,Adaptation,156,0,-33,CCW,11.76105647,8.31040169,14.71338798,3,166
2156,2156,2156,5956,1,31,Adaptation,157,0,-31,CCW,11.60616492,7.955711253,13.18117722,2,167
2157,2157,2157,5957,1,31,Adaptation,158,0,-32,CCW,14.16439726,10.72938293,17.67229281,2,168
2158,2158,2158,5958,1,31,Adaptation,159,0,-29,CCW,13.52082277,10.12687146,11.0005702,4,169
2159,2159,2159,5959,1,31,Adaptation,160,0,-31,CCW,13.31495298,9.699480298,19.07434378,1,170
2160,2160,2160,5960,1,31,Adaptation,161,0,-28,CCW,6.888296485,3.356370788,8.124161739,1,171
2161,2161,2161,5961,1,31,Adaptation,162,0,-36,CCW,17.83180334,14.11145049,13.08331966,4,172
2162,2162,2162,5962,1,31,Adaptation,163,0,-29,CCW,9.036372749,5.563163427999999,13.56167481,4,173
2163,2163,2163,5963,1,31,Adaptation,164,0,-33,CCW,15.18833567,11.6245302,17.69751508,3,174
2164,2164,2164,5964,1,31,Adaptation,165,0,-22,CCW,18.87189172,15.37382864,9.510870666,3,175
2165,2165,2165,5965,1,31,Adaptation,166,0,-34,CCW,10.49011578,6.946890261,17.02243383,4,176
2166,2166,2166,5966,1,31,Adaptation,167,0,-29,CCW,15.38764589,12.04662001,15.12558055,1,177
2167,2167,2167,5967,1,31,Adaptation,168,0,-33,CCW,16.06427545,12.539310400000002,16.81390898,2,178
2168,2168,2168,5968,1,31,Adaptation,169,0,-28,CCW,16.594494,13.01818308,14.30536392,1,179
2169,2169,2169,5969,1,31,Adaptation,170,0,-33,CCW,15.20968159,11.71025482,13.41668589,4,180
2170,2170,2170,5970,1,31,Adaptation,171,0,-28,CCW,16.06432309,12.60029207,13.79999499,1,181
2171,2171,2171,5971,1,31,Adaptation,172,0,-28,CCW,17.50597317,14.00338272,10.1977786,4,182
2172,2172,2172,5972,1,31,Adaptation,173,0,-26,CCW,12.6404504,9.349376102999999,8.274856444,4,183
2173,2173,2173,5973,1,31,Adaptation,174,0,-24,CCW,7.890990007,4.266803179,13.20364884,3,184
2174,2174,2174,5974,1,31,Adaptation,175,0,-32,CCW,12.00487055,8.470656288999999,9.89756706,4,185
2175,2175,2175,5975,1,31,Adaptation,176,0,-34,CCW,13.76915377,10.21409449,17.62566823,3,186
2176,2176,2176,5976,1,31,Adaptation,177,0,-31,CCW,17.72130137,14.1558313,14.45650222,2,187
2177,2177,2177,5977,1,31,Adaptation,178,0,-27,CCW,13.89065428,10.36197316,12.72491366,4,188
2178,2178,2178,5978,1,31,Adaptation,179,0,-25,CCW,19.19491496,15.5530792,13.54518884,4,189
2179,2179,2179,5979,1,31,Adaptation,180,0,-26,CCW,8.887768451,5.499661633,12.04765023,1,190
2180,2180,2180,5980,1,32,Adaptation,1,0,-25,CCW,2.135768955,-1.3567622769999998,0.197218379,2,11
2181,2181,2181,5981,1,32,Adaptation,2,0,-34,CCW,5.181311787,1.572899838,0.55773166,1,12
2182,2182,2182,5982,1,32,Adaptation,3,0,-38,CCW,8.287599067999999,4.789054024,16.67627581,2,13
2183,2183,2183,5983,1,32,Adaptation,4,0,-31,CCW,-1.568769591,-5.133062145,7.676255394,4,14
2184,2184,2184,5984,1,32,Adaptation,5,0,-30,CCW,1.536640021,-1.801373055,4.91958172,4,15
2185,2185,2185,5985,1,32,Adaptation,6,0,-34,CCW,0.6612354420000001,-2.8736393110000003,13.31065772,4,16
2186,2186,2186,5986,1,32,Adaptation,7,0,-23,CCW,8.58707851,4.978737161000001,-2.215375449,1,17
2187,2187,2187,5987,1,32,Adaptation,8,0,-29,CCW,2.810392428,-0.465595586,11.89820742,4,18
2188,2188,2188,5988,1,32,Adaptation,9,0,-22,CCW,8.533953926,5.057518354,-0.6015143629999999,1,19
2189,2189,2189,5989,1,32,Adaptation,10,0,-32,CCW,1.410411492,-1.96427138,7.951944038,1,20
2190,2190,2190,5990,1,32,Adaptation,11,0,-30,CCW,6.857120723,3.46014033,10.68820601,2,21
2191,2191,2191,5991,1,32,Adaptation,12,0,-31,CCW,1.971165129,-1.58811844,11.23224153,1,22
2192,2192,2192,5992,1,32,Adaptation,13,0,-28,CCW,6.751259276,3.142234018,7.1759117020000005,2,23
2193,2193,2193,5993,1,32,Adaptation,14,0,-23,CCW,3.982255202,0.503201342,4.714519802,2,24
2194,2194,2194,5994,1,32,Adaptation,15,0,-34,CCW,-0.427283773,-3.875361652,13.56153458,2,25
2195,2195,2195,5995,1,32,Adaptation,16,0,-27,CCW,5.6029708089999986,1.922746201,9.597102796,2,26
2196,2196,2196,5996,1,32,Adaptation,17,0,-31,CCW,4.241829949,0.750442465,10.67242397,2,27
2197,2197,2197,5997,1,32,Adaptation,18,0,-34,CCW,7.001358529,3.463297486,12.41797845,4,28
2198,2198,2198,5998,1,32,Adaptation,19,0,-32,CCW,4.3229333080000005,0.857725858,16.18499079,4,29
2199,2199,2199,5999,1,32,Adaptation,20,0,-27,CCW,8.147520908999999,4.59678794,3.771864318,2,30
2200,2200,2200,6000,1,32,Adaptation,21,0,-29,CCW,5.226761949,1.848978699,10.5822628,1,31
2201,2201,2201,6001,1,32,Adaptation,22,0,-29,CCW,2.771312164,-0.730844266,13.04492275,3,32
2202,2202,2202,6002,1,32,Adaptation,23,0,-34,CCW,11.20687641,7.795447243,12.18558711,2,33
2203,2203,2203,6003,1,32,Adaptation,24,0,-35,CCW,-1.6802076680000002,-5.1610453860000005,17.69045432,4,34
2204,2204,2204,6004,1,32,Adaptation,25,0,-26,CCW,7.613759024,4.044807569,7.9285739139999984,2,35
2205,2205,2205,6005,1,32,Adaptation,26,0,-26,CCW,1.841544471,-1.854388729,5.020249001,2,36
2206,2206,2206,6006,1,32,Adaptation,27,0,-31,CCW,5.006070758,1.5512749,10.55328592,2,37
2207,2207,2207,6007,1,32,Adaptation,28,0,-30,CCW,9.219485297,5.666159834,11.98779315,3,38
2208,2208,2208,6008,1,32,Adaptation,29,0,-31,CCW,9.042049626,5.58775517,16.93735548,4,39
2209,2209,2209,6009,1,32,Adaptation,30,0,-26,CCW,9.058129529,5.5491849160000015,8.559288725,1,40
2210,2210,2210,6010,1,32,Adaptation,31,0,-25,CCW,8.15484902,4.376590408,4.203991006,2,41
2211,2211,2211,6011,1,32,Adaptation,32,0,-30,CCW,12.69661799,9.178485077000001,5.035373054,3,42
2212,2212,2212,6012,1,32,Adaptation,33,0,-35,CCW,9.025676404,5.585370919,15.38531643,2,43
2213,2213,2213,6013,1,32,Adaptation,34,0,-33,CCW,8.271365038999999,4.671142601000001,14.22173365,4,44
2214,2214,2214,6014,1,32,Adaptation,35,0,-30,CCW,7.5088628160000015,3.916381606,7.728633172,2,45
2215,2215,2215,6015,1,32,Adaptation,36,0,-28,CCW,8.770658826,5.422826773,10.95826088,3,46
2216,2216,2216,6016,1,32,Adaptation,37,0,-25,CCW,8.333843584,4.897852118,5.8735064060000015,2,47
2217,2217,2217,6017,1,32,Adaptation,38,0,-34,CCW,8.9194099,5.464211421,15.15584009,1,48
2218,2218,2218,6018,1,32,Adaptation,39,0,-33,CCW,12.73053237,9.255899037999999,13.44401517,4,49
2219,2219,2219,6019,1,32,Adaptation,40,0,-29,CCW,11.16765175,7.657160817999999,7.303510266,1,50
2220,2220,2220,6020,1,32,Adaptation,41,0,-32,CCW,-1.930188199,-5.374152024,11.64702844,1,51
2221,2221,2221,6021,1,32,Adaptation,42,0,-31,CCW,9.925125066,6.381780909,9.861086785,4,52
2222,2222,2222,6022,1,32,Adaptation,43,0,-34,CCW,5.091063532,1.5439878969999998,13.31044321,3,53
2223,2223,2223,6023,1,32,Adaptation,44,0,-37,CCW,9.827169441,6.411426486,19.84134747,3,54
2224,2224,2224,6024,1,32,Adaptation,45,0,-23,CCW,10.32992169,6.792329789,-3.278387169,2,55
2225,2225,2225,6025,1,32,Adaptation,46,0,-29,CCW,12.08153365,8.693719297000001,3.511497599,2,56
2226,2226,2226,6026,1,32,Adaptation,47,0,-30,CCW,9.619284425,6.036795466,9.717876614,2,57
2227,2227,2227,6027,1,32,Adaptation,48,0,-25,CCW,5.5500323510000005,2.071417027,4.58733717,1,58
2228,2228,2228,6028,1,32,Adaptation,49,0,-29,CCW,11.09438957,7.522387048,6.126707045,2,59
2229,2229,2229,6029,1,32,Adaptation,50,0,-33,CCW,12.50291495,9.102261775,14.98505203,3,60
2230,2230,2230,6030,1,32,Adaptation,51,0,-27,CCW,13.41601375,9.837827268,10.75074935,3,61
2231,2231,2231,6031,1,32,Adaptation,52,0,-22,CCW,8.880932026,5.408558745,2.615263149,3,62
2232,2232,2232,6032,1,32,Adaptation,53,0,-26,CCW,9.54375783,6.051021959,0.735508699,3,63
2233,2233,2233,6033,1,32,Adaptation,54,0,-31,CCW,10.83038092,7.357553295,8.748401843,3,64
2234,2234,2234,6034,1,32,Adaptation,55,0,-27,CCW,12.45855161,8.891427513,5.534426197,2,65
2235,2235,2235,6035,1,32,Adaptation,56,0,-34,CCW,12.898992300000002,9.218720326,14.03557995,2,66
2236,2236,2236,6036,1,32,Adaptation,57,0,-28,CCW,13.40503283,9.815422977999999,8.172511951,1,67
2237,2237,2237,6037,1,32,Adaptation,58,0,-31,CCW,6.164734097,2.661789105,9.473654323,3,68
2238,2238,2238,6038,1,32,Adaptation,59,0,-28,CCW,12.92033857,9.495096192,14.06742946,4,69
2239,2239,2239,6039,1,32,Adaptation,60,0,-33,CCW,10.91590522,7.407500497000001,13.09027514,4,70
2240,2240,2240,6040,1,32,Adaptation,61,0,-23,CCW,11.8551085,8.454870459,2.533269391,3,71
2241,2241,2241,6041,1,32,Adaptation,62,0,-37,CCW,2.469155642,-1.022108639,17.89898862,1,72
2242,2242,2242,6042,1,32,Adaptation,63,0,-29,CCW,11.73568161,8.141474318,5.346628054,4,73
2243,2243,2243,6043,1,32,Adaptation,64,0,-29,CCW,10.84229737,7.351047216,6.018549096,1,74
2244,2244,2244,6044,1,32,Adaptation,65,0,-24,CCW,9.493291673,5.8740140720000005,4.846717303999999,2,75
2245,2245,2245,6045,1,32,Adaptation,66,0,-30,CCW,8.647831943,5.197648765,10.87342113,3,76
2246,2246,2246,6046,1,32,Adaptation,67,0,-30,CCW,9.766204504,6.222449877000001,7.498691507999999,3,77
2247,2247,2247,6047,1,32,Adaptation,68,0,-25,CCW,11.2032391,7.670234681,7.696857951,1,78
2248,2248,2248,6048,1,32,Adaptation,69,0,-32,CCW,7.751583452,4.391597638,12.18438003,3,79
2249,2249,2249,6049,1,32,Adaptation,70,0,-38,CCW,6.367111467000001,2.919299575,19.87801998,2,80
2250,2250,2250,6050,1,32,Adaptation,71,0,-35,CCW,14.51305406,10.91256222,16.60084748,1,81
2251,2251,2251,6051,1,32,Adaptation,72,0,-30,CCW,8.168970106,4.782749045,9.719124968,3,82
2252,2252,2252,6052,1,32,Adaptation,73,0,-32,CCW,8.511637902,5.026962702,8.13912961,4,83
2253,2253,2253,6053,1,32,Adaptation,74,0,-31,CCW,6.996094778,3.593519713,12.96940219,1,84
2254,2254,2254,6054,1,32,Adaptation,75,0,-32,CCW,10.61959372,7.217543839,8.842042447,4,85
2255,2255,2255,6055,1,32,Adaptation,76,0,-22,CCW,9.821597372000001,6.41374258,3.572543888,1,86
2256,2256,2256,6056,1,32,Adaptation,77,0,-26,CCW,15.3511102,11.76879636,7.020598205,2,87
2257,2257,2257,6057,1,32,Adaptation,78,0,-29,CCW,9.503293434,6.002636926,9.746843842,2,88
2258,2258,2258,6058,1,32,Adaptation,79,0,-33,CCW,8.552791829,5.015378551,9.385525415,1,89
2259,2259,2259,6059,1,32,Adaptation,80,0,-31,CCW,5.134062509,1.689582031,12.92662282,4,90
2260,2260,2260,6060,1,32,Adaptation,81,0,-30,CCW,10.41733116,6.929795007,7.518409778,2,91
2261,2261,2261,6061,1,32,Adaptation,82,0,-21,CCW,12.82640652,9.242709095,0.8008625509999999,4,92
2262,2262,2262,6062,1,32,Adaptation,83,0,-24,CCW,12.90038043,9.52912805,4.98791185,2,93
2263,2263,2263,6063,1,32,Adaptation,84,0,-35,CCW,10.73340154,7.309252815,17.75927241,3,94
2264,2264,2264,6064,1,32,Adaptation,85,0,-31,CCW,9.726230895,6.124173186,6.740925002999999,2,95
2265,2265,2265,6065,1,32,Adaptation,86,0,-30,CCW,11.85856043,8.189117691,13.24817909,1,96
2266,2266,2266,6066,1,32,Adaptation,87,0,-29,CCW,11.83642385,8.422742677999999,9.912048726,2,97
2267,2267,2267,6067,1,32,Adaptation,88,0,-42,CCW,8.295286153,4.751358095,22.7471358,3,98
