GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,25,Adaptation,44,0,-37,CCW,8.184404787,-28.81559521,16.19929143,-20.80070857,3,54
1,25,Adaptation,45,0,-23,CCW,10.17948873,-12.82051127,3.817120966,-19.18287903,2,55
1,25,Adaptation,46,0,-29,CCW,8.89342067,-20.10657933,6.064584335,-22.93541567,2,56
1,25,Adaptation,47,0,-30,CCW,7.4043748,-22.5956252,6.00065095,-23.99934905,2,57
1,25,Adaptation,48,0,-25,CCW,9.134876863,-15.86512314,2.898877781,-22.10112222,1,58
1,25,Adaptation,49,0,-29,CCW,10.64846015,-18.35153985,12.94898871,-16.05101129,2,59
1,25,Adaptation,50,0,-33,CCW,8.521476242,-24.47852376,12.49828836,-20.50171164,3,60
1,25,Adaptation,51,0,-27,CCW,7.821412576,-19.17858742,7.970986299,-19.0290137,3,61
1,25,Adaptation,52,0,-22,CCW,11.40144986,-10.59855014,-0.805148545,-22.80514855,3,62
1,25,Adaptation,53,0,-26,CCW,6.793440031,-19.20655997,-0.568429182,-26.56842918,3,63
1,25,Adaptation,54,0,-31,CCW,5.427025406,-25.57297459,10.70562964,-20.29437036,3,64
1,25,Adaptation,55,0,-27,CCW,9.954084333,-17.04591567,12.35527861,-14.64472139,2,65
1,25,Adaptation,56,0,-34,CCW,6.184136065,-27.81586394,14.05492346,-19.94507654,2,66
1,25,Adaptation,57,0,-28,CCW,5.149746083,-22.85025392,6.890364465,-21.10963554,1,67
1,25,Adaptation,58,0,-31,CCW,10.09802763,-20.90197237,9.074552549,-21.92544745,3,68
1,25,Adaptation,59,0,-28,CCW,11.5039624,-16.4960376,9.928754741,-18.07124526,4,69
1,25,Adaptation,60,0,-33,CCW,8.12042873,-24.87957127,12.85636315,-20.14363685,4,70
1,25,Adaptation,61,0,-23,CCW,11.24830277,-11.75169723,5.575038517,-17.42496148,3,71
1,25,Adaptation,62,0,-37,CCW,5.931209333,-31.06879067,16.39389241,-20.60610759,1,72
1,25,Adaptation,63,0,-29,CCW,10.04942203,-18.95057797,4.400662233,-24.59933777,4,73
1,25,Adaptation,64,0,-29,CCW,6.613458453,-22.38654155,7.898587306,-21.10141269,1,74
1,25,Adaptation,65,0,-24,CCW,7.310492468,-16.68950753,5.494832079,-18.50516792,2,75
1,25,Adaptation,66,0,-30,CCW,7.428350394,-22.57164961,12.68096513,-17.31903487,3,76
1,25,Adaptation,67,0,-30,CCW,3.342592741,-26.65740726,14.04773049,-15.95226951,3,77
1,25,Adaptation,68,0,-25,CCW,12.45798048,-12.54201952,7.362337198,-17.6376628,1,78
1,25,Adaptation,69,0,-32,CCW,5.100302216,-26.89969778,15.23707917,-16.76292083,3,79
1,25,Adaptation,70,0,-38,CCW,10.28679229,-27.71320771,24.56991528,-13.43008472,2,80
1,25,Adaptation,71,0,-35,CCW,11.39805583,-23.60194417,20.41668319,-14.58331681,1,81
1,25,Adaptation,72,0,-30,CCW,7.714255789,-22.28574421,11.66181463,-18.33818537,3,82
1,25,Adaptation,73,0,-32,CCW,10.40296958,-21.59703042,11.7675794,-20.2324206,4,83
1,25,Adaptation,74,0,-31,CCW,17.04962349,-13.95037651,12.57079829,-18.42920171,1,84
1,25,Adaptation,75,0,-32,CCW,13.64347235,-18.35652765,14.91354517,-17.08645483,4,85
1,25,Adaptation,76,0,-22,CCW,9.345112562,-12.65488744,7.248327073,-14.75167293,1,86
1,25,Adaptation,77,0,-26,CCW,8.514354786,-17.48564521,5.802588002,-20.197412,2,87
1,25,Adaptation,78,0,-29,CCW,9.888526128,-19.11147387,13.26697516,-15.73302484,2,88
1,25,Adaptation,79,0,-33,CCW,7.890267557,-25.10973244,11.15622253,-21.84377747,1,89
1,25,Adaptation,80,0,-31,CCW,12.33127692,-18.66872308,10.69912728,-20.30087272,4,90
1,25,Adaptation,81,0,-30,CCW,9.770727037,-20.22927296,9.723371798,-20.2766282,2,91
1,25,Adaptation,82,0,-21,CCW,3.463336727,-17.53666327,-1.645362648,-22.64536265,4,92
1,25,Adaptation,83,0,-24,CCW,15.01549644,-8.98450356,5.702001006,-18.29799899,2,93
1,25,Adaptation,84,0,-35,CCW,11.52407606,-23.47592394,12.97861815,-22.02138185,3,94
1,25,Adaptation,85,0,-31,CCW,13.57653161,-17.42346839,17.18944423,-13.81055577,2,95
1,25,Adaptation,86,0,-30,CCW,10.25105054,-19.74894946,11.01142048,-18.98857952,1,96
1,25,Adaptation,87,0,-29,CCW,9.50131724,-19.49868276,15.34318442,-13.65681558,2,97
1,25,Adaptation,88,0,-42,CCW,9.379810331,-32.62018967,16.44253822,-25.55746178,3,98
1,25,Adaptation,89,0,-27,CCW,3.961193155,-23.03880685,10.55277936,-16.44722064,4,99
1,25,Adaptation,90,0,-29,CCW,12.87053235,-16.12946765,12.4821844,-16.5178156,1,100
1,25,Adaptation,91,0,-32,CCW,18.40648621,-13.59351379,20.1516147,-11.8483853,3,101
1,25,Adaptation,92,0,-35,CCW,11.55258302,-23.44741698,19.21917369,-15.78082631,1,102
1,25,Adaptation,93,0,-29,CCW,13.02428999,-15.97571001,17.7035168,-11.2964832,3,103
1,25,Adaptation,94,0,-34,CCW,14.87779575,-19.12220425,23.06241611,-10.93758389,3,104
1,25,Adaptation,95,0,-34,CCW,12.2937037,-21.7062963,16.5089536,-17.4910464,1,105
1,25,Adaptation,96,0,-31,CCW,14.61240786,-16.38759214,11.81443066,-19.18556934,1,106
1,25,Adaptation,97,0,-25,CCW,15.52187816,-9.47812184,12.19078936,-12.80921064,2,107
1,25,Adaptation,98,0,-33,CCW,8.123712988,-24.87628701,13.93953851,-19.06046149,1,108
1,25,Adaptation,99,0,-30,CCW,13.22159289,-16.77840711,14.7949703,-15.2050297,4,109
1,25,Adaptation,100,0,-36,CCW,14.98516399,-21.01483601,18.62196456,-17.37803544,3,110
1,25,Adaptation,101,0,-27,CCW,11.74466073,-15.25533927,11.68455258,-15.31544742,3,111
1,25,Adaptation,102,0,-30,CCW,12.58897393,-17.41102607,15.91597778,-14.08402222,2,112
1,25,Adaptation,103,0,-28,CCW,14.28218987,-13.71781013,13.89780705,-14.10219295,3,113
1,25,Adaptation,104,0,-23,CCW,15.11245991,-7.88754009,5.667869761,-17.33213024,2,114
1,25,Adaptation,105,0,-26,CCW,12.06497945,-13.93502055,5.354007722,-20.64599228,1,115
1,25,Adaptation,106,0,-22,CCW,13.48160507,-8.51839493,4.290681347,-17.70931865,2,116
1,25,Adaptation,107,0,-37,CCW,6.815594268,-30.18440573,20.24701321,-16.75298679,3,117
1,25,Adaptation,108,0,-31,CCW,13.60305605,-17.39694395,7.317665085,-23.68233492,3,118
1,25,Adaptation,109,0,-32,CCW,7.141897674,-24.85810233,12.61835464,-19.38164536,1,119
1,25,Adaptation,110,0,-31,CCW,12.76434575,-18.23565425,10.27786918,-20.72213082,3,120
1,25,Adaptation,111,0,-34,CCW,12.04172875,-21.95827125,17.60164806,-16.39835194,1,121
1,25,Adaptation,112,0,-36,CCW,10.20380869,-25.79619131,20.96871744,-15.03128256,4,122
1,25,Adaptation,113,0,-28,CCW,12.98589323,-15.01410677,18.81384234,-9.186157661,3,123
1,25,Adaptation,114,0,-26,CCW,14.73377374,-11.26622626,10.26181687,-15.73818313,1,124
1,25,Adaptation,115,0,-34,CCW,12.63460672,-21.36539328,14.72187276,-19.27812724,2,125
1,25,Adaptation,116,0,-39,CCW,10.2398072,-28.7601928,23.66580109,-15.33419891,2,126
1,25,Adaptation,117,0,-29,CCW,8.559868705,-20.4401313,16.89025305,-12.10974695,3,127
1,25,Adaptation,118,0,-27,CCW,13.26635017,-13.73364983,14.54105298,-12.45894702,4,128
1,25,Adaptation,119,0,-31,CCW,8.500725944,-22.49927406,13.03166112,-17.96833888,4,129
1,25,Adaptation,120,0,-26,CCW,9.454679906,-16.54532009,10.65264111,-15.34735889,4,130
1,25,Adaptation,121,0,-27,CCW,12.29702043,-14.70297957,12.85218298,-14.14781702,3,131
1,25,Adaptation,122,0,-33,CCW,6.562219871,-26.43778013,17.07296023,-15.92703977,2,132
1,25,Adaptation,123,0,-29,CCW,11.79299486,-17.20700514,13.25004535,-15.74995465,4,133
1,25,Adaptation,124,0,-32,CCW,6.622780311,-25.37721969,14.11885753,-17.88114247,3,134
1,25,Adaptation,125,0,-28,CCW,17.64215899,-10.35784101,9.879854056,-18.12014594,4,135
1,25,Adaptation,126,0,-32,CCW,12.82328062,-19.17671938,17.64023731,-14.35976269,3,136
1,25,Adaptation,127,0,-31,CCW,13.0718083,-17.9281917,14.45591778,-16.54408222,1,137
1,25,Adaptation,128,0,-32,CCW,12.63210236,-19.36789764,16.62064438,-15.37935562,4,138
1,25,Adaptation,129,0,-35,CCW,16.59721661,-18.40278339,16.66058094,-18.33941906,1,139
1,25,Adaptation,130,0,-34,CCW,12.57644835,-21.42355165,20.70624402,-13.29375598,3,140
1,25,Adaptation,131,0,-24,CCW,16.03328791,-7.96671209,10.12536389,-13.87463611,3,141
1,25,Adaptation,132,0,-37,CCW,15.02193826,-21.97806174,21.73618406,-15.26381594,3,142
1,25,Adaptation,133,0,-25,CCW,6.378538597,-18.6214614,11.085506,-13.914494,3,143
1,25,Adaptation,134,0,-23,CCW,12.12550542,-10.87449458,5.184796229,-17.81520377,4,144
1,25,Adaptation,135,0,-34,CCW,10.64814996,-23.35185004,17.54604873,-16.45395127,4,145
1,25,Adaptation,136,0,-27,CCW,17.6571813,-9.3428187,9.247916701,-17.7520833,1,146
1,25,Adaptation,137,0,-22,CCW,8.746392864,-13.25360714,3.921258822,-18.07874118,1,147
1,25,Adaptation,138,0,-30,CCW,14.06889254,-15.93110746,17.79052227,-12.20947773,1,148
1,25,Adaptation,139,0,-37,CCW,11.34174255,-25.65825745,24.53490695,-12.46509305,4,149
1,25,Adaptation,140,0,-34,CCW,9.920328608,-24.07967139,21.12102679,-12.87897321,1,150
1,25,Adaptation,141,0,-33,CCW,13.27075779,-19.72924221,19.35408383,-13.64591617,4,151
1,25,Adaptation,142,0,-26,CCW,8.483472051,-17.51652795,12.64465873,-13.35534127,2,152
1,25,Adaptation,143,0,-27,CCW,10.51522344,-16.48477656,11.89273194,-15.10726806,4,153
1,25,Adaptation,144,0,-34,CCW,17.62545415,-16.37454585,19.5575239,-14.4424761,3,154
1,25,Adaptation,145,0,-35,CCW,11.30398544,-23.69601456,24.56251866,-10.43748134,4,155
1,25,Adaptation,146,0,-34,CCW,11.49698838,-22.50301162,16.78990504,-17.21009496,1,156
1,25,Adaptation,147,0,-32,CCW,11.21795994,-20.78204006,16.19151946,-15.80848054,2,157
1,25,Adaptation,148,0,-26,CCW,16.90123877,-9.09876123,11.48913952,-14.51086048,4,158
1,25,Adaptation,149,0,-29,CCW,19.1237081,-9.8762919,12.0156233,-16.9843767,2,159
1,25,Adaptation,150,0,-35,CCW,9.651509381,-25.34849062,15.46745208,-19.53254792,3,160
1,25,Adaptation,151,0,-36,CCW,11.34165657,-24.65834343,23.92543337,-12.07456663,3,161
1,25,Adaptation,152,0,-32,CCW,19.92860666,-12.07139334,18.39368,-13.60632,4,162
1,25,Adaptation,153,0,-30,CCW,12.01729861,-17.98270139,12.05424032,-17.94575968,1,163
1,25,Adaptation,154,0,-31,CCW,7.598222385,-23.40177762,13.80197429,-17.19802571,1,164
1,25,Adaptation,155,0,-28,CCW,14.14815432,-13.85184568,13.16064443,-14.83935557,1,165
1,25,Adaptation,156,0,-33,CCW,10.38251767,-22.61748233,14.31300596,-18.68699404,3,166
1,25,Adaptation,157,0,-31,CCW,6.809553009,-24.19044699,11.12424835,-19.87575165,2,167
1,25,Adaptation,158,0,-32,CCW,13.53068139,-18.46931861,15.26738042,-16.73261958,2,168
1,25,Adaptation,159,0,-29,CCW,14.74808629,-14.25191371,11.15404155,-17.84595845,4,169
1,25,Adaptation,160,0,-31,CCW,10.10069348,-20.89930652,18.82625103,-12.17374897,1,170
1,25,Adaptation,161,0,-28,CCW,7.941073599,-20.0589264,18.80695698,-9.193043015,1,171
1,25,Adaptation,162,0,-36,CCW,6.939126706,-29.06087329,15.01057258,-20.98942742,4,172
1,25,Adaptation,163,0,-29,CCW,17.21136715,-11.78863285,16.22959982,-12.77040018,4,173
1,25,Adaptation,164,0,-33,CCW,15.17329014,-17.82670986,17.94799687,-15.05200313,3,174
1,25,Adaptation,165,0,-22,CCW,16.21867678,-5.78132322,3.840035247,-18.15996475,3,175
1,25,Adaptation,166,0,-34,CCW,10.11560944,-23.88439056,19.27686108,-14.72313892,4,176
1,25,Adaptation,167,0,-29,CCW,15.56274676,-13.43725324,10.19147322,-18.80852678,1,177
1,25,Adaptation,168,0,-33,CCW,9.876359425,-23.12364058,11.13008524,-21.86991476,2,178
1,25,Adaptation,169,0,-28,CCW,10.25240739,-17.74759261,9.478338037,-18.52166196,1,179
1,25,Adaptation,170,0,-33,CCW,12.46150587,-20.53849413,17.55860041,-15.44139959,4,180
1,25,Adaptation,171,0,-28,CCW,13.16981441,-14.83018559,15.10318057,-12.89681943,1,181
1,25,Adaptation,172,0,-28,CCW,10.26970896,-17.73029104,14.4829695,-13.5170305,4,182
1,25,Adaptation,173,0,-26,CCW,14.81396189,-11.18603811,10.22344012,-15.77655988,4,183
1,25,Adaptation,174,0,-24,CCW,13.59384095,-10.40615905,10.42896698,-13.57103302,3,184
1,25,Adaptation,175,0,-32,CCW,13.63619012,-18.36380988,8.289307703,-23.7106923,4,185
1,25,Adaptation,176,0,-34,CCW,18.78723669,-15.21276331,16.71884649,-17.28115351,3,186
1,25,Adaptation,177,0,-31,CCW,9.076026235,-21.92397377,14.34323594,-16.65676406,2,187
1,25,Adaptation,178,0,-27,CCW,15.65151423,-11.34848577,11.55413098,-15.44586902,4,188
1,25,Adaptation,179,0,-25,CCW,14.0417435,-10.9582565,11.60267471,-13.39732529,4,189
1,25,Adaptation,180,0,-26,CCW,11.40054967,-14.59945033,7.793801853,-18.20619815,1,190
1,26,Adaptation,1,0,-25,CCW,-2.389828105,-27.38982811,2.632049382,-22.36795062,2,11
1,26,Adaptation,2,0,-34,CCW,-3.856519401,-37.8565194,-0.719170156,-34.71917016,1,12
1,26,Adaptation,3,0,-38,CCW,-1.089556354,-39.08955635,11.95490604,-26.04509396,2,13
1,26,Adaptation,4,0,-31,CCW,-3.22219943,-34.22219943,12.84988915,-18.15011085,4,14
1,26,Adaptation,5,0,-30,CCW,2.54727097,-27.45272903,2.166573528,-27.83342647,4,15
1,26,Adaptation,6,0,-34,CCW,4.68110286,-29.31889714,15.85293272,-18.14706728,4,16
1,26,Adaptation,7,0,-23,CCW,5.080523678,-17.91947632,0.564796133,-22.43520387,1,17
1,26,Adaptation,8,0,-29,CCW,2.39539913,-26.60460087,9.14445203,-19.85554797,4,18
1,26,Adaptation,9,0,-22,CCW,4.138222898,-17.8617771,-4.026302769,-26.02630277,1,19
1,26,Adaptation,10,0,-32,CCW,3.873007034,-28.12699297,10.59971848,-21.40028152,1,20
1,26,Adaptation,11,0,-30,CCW,8.086324673,-21.91367533,8.521478575,-21.47852143,2,21
1,26,Adaptation,12,0,-31,CCW,4.825466727,-26.17453327,12.43135477,-18.56864523,1,22
1,26,Adaptation,13,0,-28,CCW,5.079380028,-22.92061997,6.379158646,-21.62084135,2,23
1,26,Adaptation,14,0,-23,CCW,6.602715878,-16.39728412,-0.205889954,-23.20588995,2,24
1,26,Adaptation,15,0,-34,CCW,7.051434407,-26.94856559,10.55366012,-23.44633988,2,25
1,26,Adaptation,16,0,-27,CCW,-4.173383704,-31.1733837,11.93912479,-15.06087521,2,26
1,26,Adaptation,17,0,-31,CCW,0.800896152,-30.19910385,9.084167901,-21.9158321,2,27
1,26,Adaptation,18,0,-34,CCW,6.46915995,-27.53084005,8.621497507,-25.37850249,4,28
1,26,Adaptation,19,0,-32,CCW,9.464246499,-22.5357535,14.04251262,-17.95748738,4,29
1,26,Adaptation,20,0,-27,CCW,4.595879688,-22.40412031,5.935708644,-21.06429136,2,30
1,26,Adaptation,21,0,-29,CCW,7.595035784,-21.40496422,7.934330781,-21.06566922,1,31
1,26,Adaptation,22,0,-29,CCW,2.54927943,-26.45072057,9.013753516,-19.98624648,3,32
1,26,Adaptation,23,0,-34,CCW,0.365421166,-33.63457883,15.66855308,-18.33144692,2,33
1,26,Adaptation,24,0,-35,CCW,7.526138158,-27.47386184,14.28517121,-20.71482879,4,34
1,26,Adaptation,25,0,-26,CCW,9.743540812,-16.25645919,7.369899177,-18.63010082,2,35
1,26,Adaptation,26,0,-26,CCW,5.396150406,-20.60384959,5.120898271,-20.87910173,2,36
1,26,Adaptation,27,0,-31,CCW,6.915775517,-24.08422448,9.014939639,-21.98506036,2,37
1,26,Adaptation,28,0,-30,CCW,6.270493482,-23.72950652,11.60689164,-18.39310836,3,38
1,26,Adaptation,29,0,-31,CCW,8.790834812,-22.20916519,12.6343116,-18.3656884,4,39
1,26,Adaptation,30,0,-26,CCW,8.844759165,-17.15524084,2.517335636,-23.48266436,1,40
1,26,Adaptation,31,0,-25,CCW,4.875514821,-20.12448518,7.829896369,-17.17010363,2,41
1,26,Adaptation,32,0,-30,CCW,16.49487356,-13.50512644,10.71692575,-19.28307425,3,42
1,26,Adaptation,33,0,-35,CCW,7.555815535,-27.44418447,14.08647253,-20.91352747,2,43
1,26,Adaptation,34,0,-33,CCW,6.685326311,-26.31467369,9.269808155,-23.73019184,4,44
1,26,Adaptation,35,0,-30,CCW,5.458770105,-24.5412299,9.15913782,-20.84086218,2,45
1,26,Adaptation,36,0,-28,CCW,10.73094896,-17.26905104,8.069524795,-19.93047521,3,46
1,26,Adaptation,37,0,-25,CCW,8.219097356,-16.78090264,5.104866617,-19.89513338,2,47
1,26,Adaptation,38,0,-34,CCW,8.610301066,-25.38969893,12.41568256,-21.58431744,1,48
1,26,Adaptation,39,0,-33,CCW,13.64442397,-19.35557603,17.22539947,-15.77460053,4,49
1,26,Adaptation,40,0,-29,CCW,7.650893007,-21.34910699,13.33292674,-15.66707326,1,50
1,26,Adaptation,41,0,-32,CCW,5.887456444,-26.11254356,16.22837682,-15.77162318,1,51
1,26,Adaptation,42,0,-31,CCW,7.052645295,-23.94735471,12.21737059,-18.78262941,4,52
1,26,Adaptation,43,0,-34,CCW,5.075960009,-28.92403999,15.60812576,-18.39187424,3,53
1,26,Adaptation,44,0,-37,CCW,3.79861329,-33.20138671,18.98422321,-18.01577679,3,54
1,26,Adaptation,45,0,-23,CCW,11.43106938,-11.56893062,1.095436686,-21.90456331,2,55
1,26,Adaptation,46,0,-29,CCW,12.86798645,-16.13201355,8.225196629,-20.77480337,2,56
1,26,Adaptation,47,0,-30,CCW,10.18886122,-19.81113878,8.06771079,-21.93228921,2,57
1,26,Adaptation,48,0,-25,CCW,14.78634323,-10.21365677,3.891890098,-21.1081099,1,58
1,26,Adaptation,49,0,-29,CCW,4.542862179,-24.45713782,12.97807332,-16.02192668,2,59
1,26,Adaptation,50,0,-33,CCW,5.298847188,-27.70115281,13.04794359,-19.95205641,3,60
1,26,Adaptation,51,0,-27,CCW,12.08234095,-14.91765905,5.423104535,-21.57689546,3,61
1,26,Adaptation,52,0,-22,CCW,15.27817893,-6.72182107,4.472633334,-17.52736667,3,62
1,26,Adaptation,53,0,-26,CCW,9.950256782,-16.04974322,7.25913802,-18.74086198,3,63
1,26,Adaptation,54,0,-31,CCW,10.07731644,-20.92268356,9.297723169,-21.70227683,3,64
1,26,Adaptation,55,0,-27,CCW,13.10449101,-13.89550899,5.847192498,-21.1528075,2,65
1,26,Adaptation,56,0,-34,CCW,11.11613251,-22.88386749,18.72026254,-15.27973746,2,66
1,26,Adaptation,57,0,-28,CCW,8.407763368,-19.59223663,10.05387079,-17.94612921,1,67
1,26,Adaptation,58,0,-31,CCW,7.919133307,-23.08086669,12.22309689,-18.77690311,3,68
1,26,Adaptation,59,0,-28,CCW,11.10922403,-16.89077597,9.888838663,-18.11116134,4,69
1,26,Adaptation,60,0,-33,CCW,8.326935871,-24.67306413,12.29749758,-20.70250242,4,70
1,26,Adaptation,61,0,-23,CCW,5.693733259,-17.30626674,5.856875733,-17.14312427,3,71
1,26,Adaptation,62,0,-37,CCW,10.52235207,-26.47764793,23.43277728,-13.56722272,1,72
1,26,Adaptation,63,0,-29,CCW,11.55231195,-17.44768805,3.323502461,-25.67649754,4,73
1,26,Adaptation,64,0,-29,CCW,11.8476233,-17.1523767,9.605324434,-19.39467557,1,74
1,26,Adaptation,65,0,-24,CCW,14.07001809,-9.92998191,6.119858853,-17.88014115,2,75
1,26,Adaptation,66,0,-30,CCW,9.360233082,-20.63976692,7.801723567,-22.19827643,3,76
1,26,Adaptation,67,0,-30,CCW,11.8589794,-18.1410206,10.84758773,-19.15241227,3,77
1,26,Adaptation,68,0,-25,CCW,7.180137502,-17.8198625,5.139672014,-19.86032799,1,78
1,26,Adaptation,69,0,-32,CCW,18.33775122,-13.66224878,10.75724204,-21.24275796,3,79
1,26,Adaptation,70,0,-38,CCW,11.82469492,-26.17530508,21.39047928,-16.60952072,2,80
1,26,Adaptation,71,0,-35,CCW,8.978187656,-26.02181234,19.5610014,-15.4389986,1,81
1,26,Adaptation,72,0,-30,CCW,8.84807568,-21.15192432,11.78936315,-18.21063685,3,82
1,26,Adaptation,73,0,-32,CCW,12.57915779,-19.42084221,14.03215594,-17.96784406,4,83
1,26,Adaptation,74,0,-31,CCW,7.824347126,-23.17565287,11.85656833,-19.14343167,1,84
1,26,Adaptation,75,0,-32,CCW,10.10363143,-21.89636857,16.02700857,-15.97299143,4,85
1,26,Adaptation,76,0,-22,CCW,8.740247665,-13.25975234,3.771739469,-18.22826053,1,86
1,26,Adaptation,77,0,-26,CCW,10.31305705,-15.68694295,7.645286653,-18.35471335,2,87
1,26,Adaptation,78,0,-29,CCW,13.43805669,-15.56194331,12.36222449,-16.63777551,2,88
1,26,Adaptation,79,0,-33,CCW,10.37991566,-22.62008434,12.30140797,-20.69859203,1,89
1,26,Adaptation,80,0,-31,CCW,12.01556887,-18.98443113,11.42512484,-19.57487516,4,90
1,26,Adaptation,81,0,-30,CCW,7.231315429,-22.76868457,11.00189894,-18.99810106,2,91
1,26,Adaptation,82,0,-21,CCW,14.76949886,-6.23050114,-0.470917756,-21.47091776,4,92
1,26,Adaptation,83,0,-24,CCW,11.89191155,-12.10808845,-0.024716088,-24.02471609,2,93
1,26,Adaptation,84,0,-35,CCW,14.67082317,-20.32917683,14.77117787,-20.22882213,3,94
1,26,Adaptation,85,0,-31,CCW,9.785145775,-21.21485423,8.372246588,-22.62775341,2,95
1,26,Adaptation,86,0,-30,CCW,13.95670823,-16.04329177,10.21265669,-19.78734331,1,96
1,26,Adaptation,87,0,-29,CCW,11.1962885,-17.8037115,6.5752513,-22.4247487,2,97
1,26,Adaptation,88,0,-42,CCW,14.90791527,-27.09208473,26.43340639,-15.56659361,3,98
1,26,Adaptation,89,0,-27,CCW,12.57339624,-14.42660376,9.812648001,-17.187352,4,99
1,26,Adaptation,90,0,-29,CCW,13.14943134,-15.85056866,13.00555434,-15.99444566,1,100
1,26,Adaptation,91,0,-32,CCW,15.51759079,-16.48240921,14.26640005,-17.73359995,3,101
1,26,Adaptation,92,0,-35,CCW,10.75124127,-24.24875873,22.76717203,-12.23282797,1,102
1,26,Adaptation,93,0,-29,CCW,12.65853221,-16.34146779,11.85815012,-17.14184988,3,103
1,26,Adaptation,94,0,-34,CCW,9.466860136,-24.53313986,21.07830053,-12.92169947,3,104
1,26,Adaptation,95,0,-34,CCW,11.91713466,-22.08286534,21.25734157,-12.74265843,1,105
1,26,Adaptation,96,0,-31,CCW,2.107340937,-28.89265906,13.59513305,-17.40486695,1,106
1,26,Adaptation,97,0,-25,CCW,8.627586633,-16.37241337,11.04258338,-13.95741662,2,107
1,26,Adaptation,98,0,-33,CCW,11.91587759,-21.08412241,16.46087912,-16.53912088,1,108
1,26,Adaptation,99,0,-30,CCW,7.787171468,-22.21282853,20.8786331,-9.121366901,4,109
1,26,Adaptation,100,0,-36,CCW,9.899483118,-26.10051688,17.48940684,-18.51059316,3,110
1,26,Adaptation,101,0,-27,CCW,8.358470614,-18.64152939,7.172003154,-19.82799685,3,111
1,26,Adaptation,102,0,-30,CCW,12.49902725,-17.50097275,15.15135273,-14.84864727,2,112
1,26,Adaptation,103,0,-28,CCW,12.12240235,-15.87759765,9.394754993,-18.60524501,3,113
1,26,Adaptation,104,0,-23,CCW,12.60824069,-10.39175931,3.727243254,-19.27275675,2,114
1,26,Adaptation,105,0,-26,CCW,11.46046682,-14.53953318,8.776768493,-17.22323151,1,115
1,26,Adaptation,106,0,-22,CCW,8.705026533,-13.29497347,3.082793059,-18.91720694,2,116
1,26,Adaptation,107,0,-37,CCW,11.50566892,-25.49433108,22.33385588,-14.66614412,3,117
1,26,Adaptation,108,0,-31,CCW,6.706599986,-24.29340001,14.29444722,-16.70555278,3,118
1,26,Adaptation,109,0,-32,CCW,9.781492023,-22.21850798,19.57142989,-12.42857011,1,119
1,26,Adaptation,110,0,-31,CCW,13.01408036,-17.98591964,13.63523412,-17.36476588,3,120
1,26,Adaptation,111,0,-34,CCW,7.141767757,-26.85823224,20.92435968,-13.07564032,1,121
1,26,Adaptation,112,0,-36,CCW,11.45959522,-24.54040478,16.67365505,-19.32634495,4,122
1,26,Adaptation,113,0,-28,CCW,17.64620628,-10.35379372,13.12705737,-14.87294263,3,123
1,26,Adaptation,114,0,-26,CCW,15.40133955,-10.59866045,13.28083059,-12.71916941,1,124
1,26,Adaptation,115,0,-34,CCW,12.28824803,-21.71175197,15.84489091,-18.15510909,2,125
1,26,Adaptation,116,0,-39,CCW,11.46303321,-27.53696679,25.11411408,-13.88588592,2,126
1,26,Adaptation,117,0,-29,CCW,8.921323864,-20.07867614,20.04021915,-8.959780853,3,127
1,26,Adaptation,118,0,-27,CCW,11.95814023,-15.04185977,9.704542341,-17.29545766,4,128
